dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1343, rec_loss 0.1578, quant_error 2.7390, utilization 0.0550, perplexity 1180.6396,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 2.0389, rec_loss 0.0411, quant_error 0.5039, utilization 0.2058, perplexity 12158.8412,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 2.0377, rec_loss 0.0415, quant_error 0.5027, utilization 0.2059, perplexity 12189.8382,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 2.0335, rec_loss 0.0408, quant_error 0.5019, utilization 0.2061, perplexity 12208.7256,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 2.0387, rec_loss 0.0410, quant_error 0.5029, utilization 0.2061, perplexity 12197.5136,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 2.0439, rec_loss 0.0419, quant_error 0.5054, utilization 0.2063, perplexity 12182.4195,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 2.0496, rec_loss 0.0421, quant_error 0.5058, utilization 0.2066, perplexity 12209.9968,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 2.0510, rec_loss 0.0414, quant_error 0.5077, utilization 0.2065, perplexity 12177.5904,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 2.0522, rec_loss 0.0419, quant_error 0.5074, utilization 0.2066, perplexity 12217.7044,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 2.0516, rec_loss 0.0420, quant_error 0.5080, utilization 0.2069, perplexity 12265.7693,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 2.0450, rec_loss 0.0424, quant_error 0.5041, utilization 0.2067, perplexity 12275.6889,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 2.0348, rec_loss 0.0417, quant_error 0.5019, utilization 0.2064, perplexity 12232.3075,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 2.0319, rec_loss 0.0420, quant_error 0.5007, utilization 0.2064, perplexity 12216.1787,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 2.0325, rec_loss 0.0424, quant_error 0.5010, utilization 0.2064, perplexity 12221.7962,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 2.0291, rec_loss 0.0421, quant_error 0.4998, utilization 0.2065, perplexity 12210.4388,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 2.0345, rec_loss 0.0413, quant_error 0.5025, utilization 0.2065, perplexity 12205.2872,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 2.0417, rec_loss 0.0420, quant_error 0.5025, utilization 0.2065, perplexity 12216.6276,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 2.0441, rec_loss 0.0420, quant_error 0.5032, utilization 0.2067, perplexity 12242.9458,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 2.0446, rec_loss 0.0411, quant_error 0.5041, utilization 0.2066, perplexity 12230.6025,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 2.0444, rec_loss 0.0408, quant_error 0.5033, utilization 0.2067, perplexity 12238.2705,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 2.0348, rec_loss 0.0409, quant_error 0.5010, utilization 0.2065, perplexity 12207.9810,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 2.0324, rec_loss 0.0403, quant_error 0.5013, utilization 0.2066, perplexity 12227.7185,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 2.0289, rec_loss 0.0399, quant_error 0.5002, utilization 0.2065, perplexity 12204.6330,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 2.0336, rec_loss 0.0406, quant_error 0.5010, utilization 0.2065, perplexity 12218.1117,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 2.0405, rec_loss 0.0413, quant_error 0.5032, utilization 0.2063, perplexity 12192.7732,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 2.0446, rec_loss 0.0416, quant_error 0.5036, utilization 0.2065, perplexity 12228.5888,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 2.0434, rec_loss 0.0421, quant_error 0.5040, utilization 0.2066, perplexity 12233.2679,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 2.0493, rec_loss 0.0425, quant_error 0.5055, utilization 0.2067, perplexity 12262.3805,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 2.0458, rec_loss 0.0418, quant_error 0.5048, utilization 0.2065, perplexity 12213.9559,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 2.0386, rec_loss 0.0409, quant_error 0.5036, utilization 0.2067, perplexity 12251.0240,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 2.0398, rec_loss 0.0411, quant_error 0.5040, utilization 0.2067, perplexity 12243.8885,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 2.0407, rec_loss 0.0413, quant_error 0.5036, utilization 0.2065, perplexity 12212.9052,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 2.0403, rec_loss 0.0406, quant_error 0.5033, utilization 0.2063, perplexity 12169.9198,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 2.0460, rec_loss 0.0414, quant_error 0.5044, utilization 0.2065, perplexity 12210.5462,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 2.0435, rec_loss 0.0414, quant_error 0.5032, utilization 0.2064, perplexity 12193.8997,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 2.0406, rec_loss 0.0417, quant_error 0.5025, utilization 0.2066, perplexity 12231.5288,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 2.0366, rec_loss 0.0408, quant_error 0.5018, utilization 0.2068, perplexity 12276.8145,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 2.0378, rec_loss 0.0416, quant_error 0.5020, utilization 0.2070, perplexity 12315.4282,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 2.0297, rec_loss 0.0404, quant_error 0.5009, utilization 0.2066, perplexity 12243.7023,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 2.0353, rec_loss 0.0409, quant_error 0.5028, utilization 0.2067, perplexity 12250.2628,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 2.0425, rec_loss 0.0406, quant_error 0.5046, utilization 0.2065, perplexity 12222.2380,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 2.0443, rec_loss 0.0408, quant_error 0.5050, utilization 0.2061, perplexity 12159.9871,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 2.0445, rec_loss 0.0414, quant_error 0.5042, utilization 0.2062, perplexity 12160.8543,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 2.0404, rec_loss 0.0424, quant_error 0.5029, utilization 0.2063, perplexity 12194.5013,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 2.0378, rec_loss 0.0421, quant_error 0.5022, utilization 0.2061, perplexity 12175.5135,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 2.0279, rec_loss 0.0417, quant_error 0.4989, utilization 0.2063, perplexity 12196.0639,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 2.0294, rec_loss 0.0421, quant_error 0.4997, utilization 0.2064, perplexity 12195.6022,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 2.0232, rec_loss 0.0412, quant_error 0.4995, utilization 0.2061, perplexity 12171.4331,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 2.0247, rec_loss 0.0402, quant_error 0.4996, utilization 0.2062, perplexity 12175.5246,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 2.0276, rec_loss 0.0404, quant_error 0.4995, utilization 0.2061, perplexity 12185.8749,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 2.0230, rec_loss 0.0399, quant_error 0.5001, utilization 0.2058, perplexity 12141.1680,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 2.0236, rec_loss 0.0396, quant_error 0.4999, utilization 0.2060, perplexity 12169.1926,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 2.0233, rec_loss 0.0401, quant_error 0.4999, utilization 0.2060, perplexity 12159.3399,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 2.0300, rec_loss 0.0411, quant_error 0.5010, utilization 0.2061, perplexity 12192.0929,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 2.0275, rec_loss 0.0410, quant_error 0.5009, utilization 0.2063, perplexity 12203.6829,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 2.0411, rec_loss 0.0423, quant_error 0.5031, utilization 0.2064, perplexity 12216.6846,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 2.0370, rec_loss 0.0427, quant_error 0.5011, utilization 0.2064, perplexity 12219.9199,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 2.0386, rec_loss 0.0420, quant_error 0.5012, utilization 0.2067, perplexity 12280.4690,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 2.0354, rec_loss 0.0412, quant_error 0.5010, utilization 0.2067, perplexity 12257.0605,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 2.0314, rec_loss 0.0408, quant_error 0.4997, utilization 0.2067, perplexity 12280.3981,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 2.0349, rec_loss 0.0409, quant_error 0.5018, utilization 0.2068, perplexity 12280.9331,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 2.0381, rec_loss 0.0413, quant_error 0.5030, utilization 0.2066, perplexity 12264.0966,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 2.0350, rec_loss 0.0412, quant_error 0.5011, utilization 0.2064, perplexity 12237.8352,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 2.0242, rec_loss 0.0409, quant_error 0.4993, utilization 0.2067, perplexity 12288.3767,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 2.0327, rec_loss 0.0417, quant_error 0.5009, utilization 0.2067, perplexity 12265.6654,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 2.0278, rec_loss 0.0414, quant_error 0.4992, utilization 0.2068, perplexity 12280.4634,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 2.0318, rec_loss 0.0412, quant_error 0.5010, utilization 0.2070, perplexity 12266.8306,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 2.0350, rec_loss 0.0418, quant_error 0.5024, utilization 0.2068, perplexity 12232.2213,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 2.0478, rec_loss 0.0422, quant_error 0.5053, utilization 0.2067, perplexity 12214.3650,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 2.0500, rec_loss 0.0422, quant_error 0.5064, utilization 0.2066, perplexity 12210.9656,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 2.0476, rec_loss 0.0415, quant_error 0.5054, utilization 0.2066, perplexity 12224.2819,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 2.0442, rec_loss 0.0415, quant_error 0.5041, utilization 0.2065, perplexity 12222.7302,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 2.0390, rec_loss 0.0410, quant_error 0.5026, utilization 0.2066, perplexity 12264.1220,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 2.0244, rec_loss 0.0410, quant_error 0.4986, utilization 0.2064, perplexity 12221.7859,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 2.0218, rec_loss 0.0407, quant_error 0.4978, utilization 0.2064, perplexity 12207.4016,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 2.0176, rec_loss 0.0406, quant_error 0.4972, utilization 0.2064, perplexity 12215.7519,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 2.0176, rec_loss 0.0404, quant_error 0.4979, utilization 0.2067, perplexity 12235.3571,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 2.0205, rec_loss 0.0404, quant_error 0.4990, utilization 0.2068, perplexity 12223.9976,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 2.0325, rec_loss 0.0407, quant_error 0.5009, utilization 0.2069, perplexity 12262.2162,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 2.0289, rec_loss 0.0407, quant_error 0.5007, utilization 0.2071, perplexity 12298.0196,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 2.0315, rec_loss 0.0411, quant_error 0.5006, utilization 0.2069, perplexity 12254.3773,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 2.0255, rec_loss 0.0406, quant_error 0.4979, utilization 0.2070, perplexity 12293.5597,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 2.0281, rec_loss 0.0409, quant_error 0.4979, utilization 0.2071, perplexity 12334.5546,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 2.0243, rec_loss 0.0408, quant_error 0.4977, utilization 0.2070, perplexity 12313.7574,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 2.0202, rec_loss 0.0414, quant_error 0.4959, utilization 0.2067, perplexity 12290.2358,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 2.0223, rec_loss 0.0416, quant_error 0.4964, utilization 0.2069, perplexity 12321.2477,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 2.0293, rec_loss 0.0421, quant_error 0.4991, utilization 0.2069, perplexity 12316.4361,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 2.0288, rec_loss 0.0422, quant_error 0.4991, utilization 0.2065, perplexity 12237.1815,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 2.0290, rec_loss 0.0420, quant_error 0.4988, utilization 0.2064, perplexity 12225.4062,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 2.0314, rec_loss 0.0422, quant_error 0.5002, utilization 0.2063, perplexity 12186.0829,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 2.0303, rec_loss 0.0419, quant_error 0.5001, utilization 0.2064, perplexity 12194.1359,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 2.0289, rec_loss 0.0422, quant_error 0.4993, utilization 0.2063, perplexity 12165.5333,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 2.0285, rec_loss 0.0420, quant_error 0.4995, utilization 0.2066, perplexity 12190.6070,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 2.0310, rec_loss 0.0422, quant_error 0.5002, utilization 0.2066, perplexity 12168.7841,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 2.0336, rec_loss 0.0414, quant_error 0.5007, utilization 0.2069, perplexity 12227.3944,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 2.0351, rec_loss 0.0415, quant_error 0.5010, utilization 0.2070, perplexity 12249.7068,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 2.0363, rec_loss 0.0410, quant_error 0.5012, utilization 0.2070, perplexity 12275.1185,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 2.0326, rec_loss 0.0410, quant_error 0.5005, utilization 0.2069, perplexity 12282.9228,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 2.0312, rec_loss 0.0414, quant_error 0.4996, utilization 0.2070, perplexity 12298.5439,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 2.0264, rec_loss 0.0418, quant_error 0.4976, utilization 0.2068, perplexity 12264.1540,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 2.0230, rec_loss 0.0418, quant_error 0.4969, utilization 0.2063, perplexity 12178.4771,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 2.0219, rec_loss 0.0413, quant_error 0.4965, utilization 0.2063, perplexity 12157.8497,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 2.0193, rec_loss 0.0410, quant_error 0.4954, utilization 0.2062, perplexity 12145.7131,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 2.0231, rec_loss 0.0410, quant_error 0.4973, utilization 0.2064, perplexity 12192.3655,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 2.0272, rec_loss 0.0410, quant_error 0.4985, utilization 0.2066, perplexity 12191.2179,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 2.0200, rec_loss 0.0409, quant_error 0.4965, utilization 0.2069, perplexity 12222.6046,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 2.0229, rec_loss 0.0420, quant_error 0.4969, utilization 0.2069, perplexity 12241.0465,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 2.0283, rec_loss 0.0424, quant_error 0.4989, utilization 0.2070, perplexity 12265.1735,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 2.0236, rec_loss 0.0423, quant_error 0.4973, utilization 0.2071, perplexity 12272.5288,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 2.0238, rec_loss 0.0425, quant_error 0.4979, utilization 0.2072, perplexity 12301.9748,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 2.0332, rec_loss 0.0427, quant_error 0.5002, utilization 0.2067, perplexity 12234.4267,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 2.0345, rec_loss 0.0418, quant_error 0.5016, utilization 0.2065, perplexity 12212.4217,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 2.0391, rec_loss 0.0417, quant_error 0.5022, utilization 0.2066, perplexity 12219.9273,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 2.0463, rec_loss 0.0418, quant_error 0.5034, utilization 0.2063, perplexity 12171.9554,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 2.0447, rec_loss 0.0412, quant_error 0.5028, utilization 0.2060, perplexity 12145.7113,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 2.0432, rec_loss 0.0408, quant_error 0.5032, utilization 0.2064, perplexity 12228.3886,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 2.0391, rec_loss 0.0414, quant_error 0.5011, utilization 0.2066, perplexity 12268.9986,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 2.0361, rec_loss 0.0419, quant_error 0.5003, utilization 0.2067, perplexity 12265.1250,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 2.0257, rec_loss 0.0415, quant_error 0.4982, utilization 0.2067, perplexity 12273.9934,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 2.0272, rec_loss 0.0420, quant_error 0.4985, utilization 0.2068, perplexity 12271.6847,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 2.0305, rec_loss 0.0425, quant_error 0.4984, utilization 0.2068, perplexity 12263.2733,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 2.0275, rec_loss 0.0423, quant_error 0.4979, utilization 0.2066, perplexity 12217.7013,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 2.0316, rec_loss 0.0421, quant_error 0.4991, utilization 0.2066, perplexity 12199.3361,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 2.0374, rec_loss 0.0424, quant_error 0.5004, utilization 0.2065, perplexity 12189.7291,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 2.0367, rec_loss 0.0422, quant_error 0.4990, utilization 0.2066, perplexity 12225.3288,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 2.0316, rec_loss 0.0423, quant_error 0.4976, utilization 0.2067, perplexity 12237.7691,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 2.0321, rec_loss 0.0419, quant_error 0.4978, utilization 0.2066, perplexity 12252.6078,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 2.0222, rec_loss 0.0414, quant_error 0.4953, utilization 0.2064, perplexity 12242.7046,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 2.0210, rec_loss 0.0415, quant_error 0.4955, utilization 0.2067, perplexity 12278.2393,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 2.0206, rec_loss 0.0414, quant_error 0.4959, utilization 0.2065, perplexity 12243.1614,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 2.0181, rec_loss 0.0410, quant_error 0.4959, utilization 0.2067, perplexity 12250.6536,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 2.0259, rec_loss 0.0412, quant_error 0.4986, utilization 0.2066, perplexity 12239.0475,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 2.0289, rec_loss 0.0412, quant_error 0.4998, utilization 0.2068, perplexity 12273.5848,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 2.0263, rec_loss 0.0408, quant_error 0.4992, utilization 0.2067, perplexity 12251.6148,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 2.0201, rec_loss 0.0406, quant_error 0.4979, utilization 0.2067, perplexity 12232.9817,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 2.0199, rec_loss 0.0407, quant_error 0.4971, utilization 0.2064, perplexity 12194.7429,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 2.0058, rec_loss 0.0408, quant_error 0.4939, utilization 0.2064, perplexity 12178.8899,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 2.0082, rec_loss 0.0408, quant_error 0.4940, utilization 0.2063, perplexity 12162.2978,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 2.0181, rec_loss 0.0417, quant_error 0.4969, utilization 0.2062, perplexity 12158.1286,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 2.0247, rec_loss 0.0415, quant_error 0.4980, utilization 0.2064, perplexity 12209.3997,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 2.0290, rec_loss 0.0418, quant_error 0.5000, utilization 0.2068, perplexity 12246.9463,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 2.0413, rec_loss 0.0420, quant_error 0.5022, utilization 0.2066, perplexity 12237.7537,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 2.0385, rec_loss 0.0423, quant_error 0.5017, utilization 0.2065, perplexity 12226.7267,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 2.0320, rec_loss 0.0423, quant_error 0.4988, utilization 0.2065, perplexity 12228.3299,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 2.0330, rec_loss 0.0434, quant_error 0.5005, utilization 0.2063, perplexity 12178.0281,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 2.0387, rec_loss 0.0440, quant_error 0.5010, utilization 0.2064, perplexity 12197.4889,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 2.0319, rec_loss 0.0432, quant_error 0.4997, utilization 0.2065, perplexity 12207.1592,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 2.0315, rec_loss 0.0433, quant_error 0.5001, utilization 0.2068, perplexity 12233.0212,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 2.0358, rec_loss 0.0432, quant_error 0.5006, utilization 0.2071, perplexity 12278.2192,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 2.0336, rec_loss 0.0429, quant_error 0.4995, utilization 0.2071, perplexity 12300.8454,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 2.0357, rec_loss 0.0422, quant_error 0.5010, utilization 0.2070, perplexity 12284.6554,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 2.0377, rec_loss 0.0424, quant_error 0.5014, utilization 0.2071, perplexity 12314.9664,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 2.0423, rec_loss 0.0421, quant_error 0.5019, utilization 0.2070, perplexity 12310.4238,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 2.0424, rec_loss 0.0423, quant_error 0.5029, utilization 0.2071, perplexity 12321.2031,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 2.0368, rec_loss 0.0423, quant_error 0.5020, utilization 0.2070, perplexity 12298.9320,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 2.0297, rec_loss 0.0422, quant_error 0.4999, utilization 0.2069, perplexity 12294.5011,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 2.0286, rec_loss 0.0424, quant_error 0.4990, utilization 0.2070, perplexity 12310.8995,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 2.0277, rec_loss 0.0424, quant_error 0.4987, utilization 0.2069, perplexity 12322.5522,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 2.0190, rec_loss 0.0417, quant_error 0.4969, utilization 0.2066, perplexity 12280.9052,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 2.0260, rec_loss 0.0410, quant_error 0.4983, utilization 0.2068, perplexity 12313.4311,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 2.0279, rec_loss 0.0417, quant_error 0.4987, utilization 0.2067, perplexity 12299.3441,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 2.0285, rec_loss 0.0421, quant_error 0.4988, utilization 0.2067, perplexity 12286.9686,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 2.0330, rec_loss 0.0422, quant_error 0.5003, utilization 0.2067, perplexity 12274.1172,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 2.0387, rec_loss 0.0422, quant_error 0.5014, utilization 0.2070, perplexity 12309.2141,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 2.0348, rec_loss 0.0423, quant_error 0.4998, utilization 0.2071, perplexity 12337.3161,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 2.0341, rec_loss 0.0418, quant_error 0.5001, utilization 0.2071, perplexity 12331.8772,
