dataset_dir: /project/6105494/shared/data/
dataset_name: Churches
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 20
refinement_epochs: 20
eval_epochs: 4
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/Churches
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/Churches
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/Churches
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/Churches
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/Churches
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: Churches
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_Churches_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: Churches
len train_set: 126227
len val_set: 126227
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/20] Iters:[10/1972] transplant_loss 14.3565, rec_loss 0.2020, quant_error 2.7974, utilization 0.0211, perplexity 144.4663,
Train Epoch: [11/20] Iters:[670/1972] transplant_loss 2.7371, rec_loss 0.0428, quant_error 0.4455, utilization 0.5946, perplexity 8375.7338,
Train Epoch: [11/20] Iters:[680/1972] transplant_loss 2.7367, rec_loss 0.0423, quant_error 0.4457, utilization 0.5940, perplexity 8371.0830,
Train Epoch: [11/20] Iters:[690/1972] transplant_loss 2.7323, rec_loss 0.0419, quant_error 0.4447, utilization 0.5938, perplexity 8364.5285,
Train Epoch: [11/20] Iters:[700/1972] transplant_loss 2.7333, rec_loss 0.0414, quant_error 0.4448, utilization 0.5938, perplexity 8366.8794,
Train Epoch: [11/20] Iters:[710/1972] transplant_loss 2.7457, rec_loss 0.0421, quant_error 0.4467, utilization 0.5946, perplexity 8387.6428,
Train Epoch: [11/20] Iters:[720/1972] transplant_loss 2.7392, rec_loss 0.0421, quant_error 0.4467, utilization 0.5938, perplexity 8365.7889,
Train Epoch: [11/20] Iters:[730/1972] transplant_loss 2.7495, rec_loss 0.0425, quant_error 0.4483, utilization 0.5948, perplexity 8385.2875,
Train Epoch: [11/20] Iters:[740/1972] transplant_loss 2.7486, rec_loss 0.0429, quant_error 0.4487, utilization 0.5950, perplexity 8387.5446,
Train Epoch: [11/20] Iters:[750/1972] transplant_loss 2.7542, rec_loss 0.0432, quant_error 0.4492, utilization 0.5952, perplexity 8391.4337,
Train Epoch: [11/20] Iters:[760/1972] transplant_loss 2.7506, rec_loss 0.0430, quant_error 0.4484, utilization 0.5947, perplexity 8365.6366,
Train Epoch: [11/20] Iters:[770/1972] transplant_loss 2.7535, rec_loss 0.0430, quant_error 0.4487, utilization 0.5950, perplexity 8371.8211,
Train Epoch: [11/20] Iters:[780/1972] transplant_loss 2.7509, rec_loss 0.0428, quant_error 0.4476, utilization 0.5948, perplexity 8366.8340,
Train Epoch: [11/20] Iters:[790/1972] transplant_loss 2.7516, rec_loss 0.0426, quant_error 0.4472, utilization 0.5948, perplexity 8366.2284,
Train Epoch: [11/20] Iters:[800/1972] transplant_loss 2.7474, rec_loss 0.0428, quant_error 0.4470, utilization 0.5944, perplexity 8354.2648,
Train Epoch: [11/20] Iters:[810/1972] transplant_loss 2.7494, rec_loss 0.0427, quant_error 0.4471, utilization 0.5941, perplexity 8357.5645,
Train Epoch: [11/20] Iters:[820/1972] transplant_loss 2.7464, rec_loss 0.0423, quant_error 0.4457, utilization 0.5944, perplexity 8357.7461,
Train Epoch: [11/20] Iters:[830/1972] transplant_loss 2.7444, rec_loss 0.0423, quant_error 0.4462, utilization 0.5944, perplexity 8356.2917,
Train Epoch: [11/20] Iters:[840/1972] transplant_loss 2.7479, rec_loss 0.0430, quant_error 0.4465, utilization 0.5947, perplexity 8365.0506,
Train Epoch: [11/20] Iters:[850/1972] transplant_loss 2.7509, rec_loss 0.0431, quant_error 0.4469, utilization 0.5956, perplexity 8386.8520,
Train Epoch: [11/20] Iters:[860/1972] transplant_loss 2.7434, rec_loss 0.0427, quant_error 0.4463, utilization 0.5953, perplexity 8378.9379,
Train Epoch: [11/20] Iters:[870/1972] transplant_loss 2.7429, rec_loss 0.0429, quant_error 0.4467, utilization 0.5948, perplexity 8375.5280,
Train Epoch: [11/20] Iters:[880/1972] transplant_loss 2.7474, rec_loss 0.0428, quant_error 0.4469, utilization 0.5949, perplexity 8378.7780,
Train Epoch: [11/20] Iters:[890/1972] transplant_loss 2.7478, rec_loss 0.0423, quant_error 0.4474, utilization 0.5946, perplexity 8374.9742,
Train Epoch: [11/20] Iters:[900/1972] transplant_loss 2.7484, rec_loss 0.0420, quant_error 0.4476, utilization 0.5939, perplexity 8352.5762,
Train Epoch: [11/20] Iters:[910/1972] transplant_loss 2.7504, rec_loss 0.0418, quant_error 0.4477, utilization 0.5943, perplexity 8366.7348,
Train Epoch: [11/20] Iters:[920/1972] transplant_loss 2.7492, rec_loss 0.0417, quant_error 0.4477, utilization 0.5945, perplexity 8369.7107,
Train Epoch: [11/20] Iters:[930/1972] transplant_loss 2.7430, rec_loss 0.0416, quant_error 0.4468, utilization 0.5942, perplexity 8368.2912,
Train Epoch: [11/20] Iters:[940/1972] transplant_loss 2.7448, rec_loss 0.0416, quant_error 0.4471, utilization 0.5945, perplexity 8376.9568,
Train Epoch: [11/20] Iters:[950/1972] transplant_loss 2.7422, rec_loss 0.0418, quant_error 0.4468, utilization 0.5948, perplexity 8393.4741,
Train Epoch: [11/20] Iters:[960/1972] transplant_loss 2.7555, rec_loss 0.0425, quant_error 0.4481, utilization 0.5958, perplexity 8408.6128,
Train Epoch: [11/20] Iters:[970/1972] transplant_loss 2.7585, rec_loss 0.0429, quant_error 0.4485, utilization 0.5954, perplexity 8404.3379,
Train Epoch: [11/20] Iters:[980/1972] transplant_loss 2.7685, rec_loss 0.0431, quant_error 0.4506, utilization 0.5954, perplexity 8394.8701,
Train Epoch: [11/20] Iters:[990/1972] transplant_loss 2.7657, rec_loss 0.0432, quant_error 0.4502, utilization 0.5950, perplexity 8379.1958,
Train Epoch: [11/20] Iters:[1000/1972] transplant_loss 2.7681, rec_loss 0.0433, quant_error 0.4501, utilization 0.5951, perplexity 8376.0850,
Train Epoch: [11/20] Iters:[1010/1972] transplant_loss 2.7643, rec_loss 0.0432, quant_error 0.4503, utilization 0.5945, perplexity 8372.6906,
Train Epoch: [11/20] Iters:[1020/1972] transplant_loss 2.7603, rec_loss 0.0433, quant_error 0.4501, utilization 0.5949, perplexity 8381.6063,
Train Epoch: [11/20] Iters:[1030/1972] transplant_loss 2.7606, rec_loss 0.0435, quant_error 0.4491, utilization 0.5950, perplexity 8389.5006,
Train Epoch: [11/20] Iters:[1040/1972] transplant_loss 2.7569, rec_loss 0.0432, quant_error 0.4487, utilization 0.5950, perplexity 8399.5636,
Train Epoch: [11/20] Iters:[1050/1972] transplant_loss 2.7602, rec_loss 0.0427, quant_error 0.4493, utilization 0.5946, perplexity 8392.1965,
Train Epoch: [11/20] Iters:[1060/1972] transplant_loss 2.7495, rec_loss 0.0424, quant_error 0.4476, utilization 0.5943, perplexity 8376.0184,
Train Epoch: [11/20] Iters:[1070/1972] transplant_loss 2.7529, rec_loss 0.0423, quant_error 0.4481, utilization 0.5946, perplexity 8383.3769,
Train Epoch: [11/20] Iters:[1080/1972] transplant_loss 2.7463, rec_loss 0.0419, quant_error 0.4474, utilization 0.5946, perplexity 8382.6596,
Train Epoch: [11/20] Iters:[1090/1972] transplant_loss 2.7486, rec_loss 0.0421, quant_error 0.4480, utilization 0.5949, perplexity 8380.4431,
Train Epoch: [11/20] Iters:[1100/1972] transplant_loss 2.7416, rec_loss 0.0423, quant_error 0.4466, utilization 0.5953, perplexity 8388.1805,
Train Epoch: [11/20] Iters:[1110/1972] transplant_loss 2.7464, rec_loss 0.0421, quant_error 0.4469, utilization 0.5961, perplexity 8416.5355,
Train Epoch: [11/20] Iters:[1120/1972] transplant_loss 2.7445, rec_loss 0.0415, quant_error 0.4463, utilization 0.5957, perplexity 8399.1107,
Train Epoch: [11/20] Iters:[1130/1972] transplant_loss 2.7451, rec_loss 0.0414, quant_error 0.4464, utilization 0.5952, perplexity 8381.6910,
Train Epoch: [11/20] Iters:[1140/1972] transplant_loss 2.7501, rec_loss 0.0415, quant_error 0.4465, utilization 0.5957, perplexity 8393.6543,
Train Epoch: [11/20] Iters:[1150/1972] transplant_loss 2.7540, rec_loss 0.0418, quant_error 0.4471, utilization 0.5955, perplexity 8394.2238,
Train Epoch: [11/20] Iters:[1160/1972] transplant_loss 2.7531, rec_loss 0.0421, quant_error 0.4469, utilization 0.5950, perplexity 8382.7851,
Train Epoch: [11/20] Iters:[1170/1972] transplant_loss 2.7540, rec_loss 0.0425, quant_error 0.4474, utilization 0.5950, perplexity 8385.7213,
Train Epoch: [11/20] Iters:[1180/1972] transplant_loss 2.7558, rec_loss 0.0430, quant_error 0.4483, utilization 0.5962, perplexity 8418.2297,
Train Epoch: [11/20] Iters:[1190/1972] transplant_loss 2.7483, rec_loss 0.0432, quant_error 0.4478, utilization 0.5955, perplexity 8401.5844,
Train Epoch: [11/20] Iters:[1200/1972] transplant_loss 2.7485, rec_loss 0.0429, quant_error 0.4480, utilization 0.5948, perplexity 8382.9430,
Train Epoch: [11/20] Iters:[1210/1972] transplant_loss 2.7490, rec_loss 0.0427, quant_error 0.4487, utilization 0.5950, perplexity 8381.3726,
Train Epoch: [11/20] Iters:[1220/1972] transplant_loss 2.7531, rec_loss 0.0430, quant_error 0.4493, utilization 0.5954, perplexity 8395.6555,
Train Epoch: [11/20] Iters:[1230/1972] transplant_loss 2.7568, rec_loss 0.0431, quant_error 0.4493, utilization 0.5948, perplexity 8380.8880,
Train Epoch: [11/20] Iters:[1240/1972] transplant_loss 2.7562, rec_loss 0.0426, quant_error 0.4488, utilization 0.5949, perplexity 8382.9952,
Train Epoch: [11/20] Iters:[1250/1972] transplant_loss 2.7502, rec_loss 0.0423, quant_error 0.4477, utilization 0.5955, perplexity 8398.5324,
Train Epoch: [11/20] Iters:[1260/1972] transplant_loss 2.7463, rec_loss 0.0425, quant_error 0.4473, utilization 0.5952, perplexity 8390.9730,
Train Epoch: [11/20] Iters:[1270/1972] transplant_loss 2.7430, rec_loss 0.0421, quant_error 0.4462, utilization 0.5944, perplexity 8373.8488,
Train Epoch: [11/20] Iters:[1280/1972] transplant_loss 2.7448, rec_loss 0.0423, quant_error 0.4465, utilization 0.5946, perplexity 8384.0100,
Train Epoch: [11/20] Iters:[1290/1972] transplant_loss 2.7462, rec_loss 0.0427, quant_error 0.4474, utilization 0.5948, perplexity 8387.2437,
Train Epoch: [11/20] Iters:[1300/1972] transplant_loss 2.7508, rec_loss 0.0433, quant_error 0.4485, utilization 0.5948, perplexity 8380.8235,
Train Epoch: [11/20] Iters:[1310/1972] transplant_loss 2.7561, rec_loss 0.0433, quant_error 0.4489, utilization 0.5945, perplexity 8372.7648,
Train Epoch: [11/20] Iters:[1320/1972] transplant_loss 2.7499, rec_loss 0.0433, quant_error 0.4479, utilization 0.5948, perplexity 8373.9588,
Train Epoch: [11/20] Iters:[1330/1972] transplant_loss 2.7502, rec_loss 0.0436, quant_error 0.4480, utilization 0.5950, perplexity 8374.6144,
Train Epoch: [11/20] Iters:[1340/1972] transplant_loss 2.7597, rec_loss 0.0436, quant_error 0.4490, utilization 0.5951, perplexity 8377.3392,
Train Epoch: [11/20] Iters:[1350/1972] transplant_loss 2.7599, rec_loss 0.0429, quant_error 0.4487, utilization 0.5945, perplexity 8369.8325,
Train Epoch: [11/20] Iters:[1360/1972] transplant_loss 2.7594, rec_loss 0.0430, quant_error 0.4488, utilization 0.5948, perplexity 8378.4068,
Train Epoch: [11/20] Iters:[1370/1972] transplant_loss 2.7689, rec_loss 0.0434, quant_error 0.4512, utilization 0.5952, perplexity 8383.8549,
Train Epoch: [11/20] Iters:[1380/1972] transplant_loss 2.7638, rec_loss 0.0427, quant_error 0.4501, utilization 0.5944, perplexity 8367.8426,
Train Epoch: [11/20] Iters:[1390/1972] transplant_loss 2.7613, rec_loss 0.0424, quant_error 0.4490, utilization 0.5943, perplexity 8369.3468,
Train Epoch: [11/20] Iters:[1400/1972] transplant_loss 2.7636, rec_loss 0.0430, quant_error 0.4490, utilization 0.5953, perplexity 8393.7750,
Train Epoch: [11/20] Iters:[1410/1972] transplant_loss 2.7568, rec_loss 0.0424, quant_error 0.4476, utilization 0.5949, perplexity 8383.4222,
Train Epoch: [11/20] Iters:[1420/1972] transplant_loss 2.7510, rec_loss 0.0422, quant_error 0.4462, utilization 0.5948, perplexity 8385.7853,
Train Epoch: [11/20] Iters:[1430/1972] transplant_loss 2.7457, rec_loss 0.0420, quant_error 0.4467, utilization 0.5944, perplexity 8375.0607,
Train Epoch: [11/20] Iters:[1440/1972] transplant_loss 2.7439, rec_loss 0.0421, quant_error 0.4471, utilization 0.5945, perplexity 8379.5523,
Train Epoch: [11/20] Iters:[1450/1972] transplant_loss 2.7375, rec_loss 0.0423, quant_error 0.4467, utilization 0.5945, perplexity 8372.1928,
Train Epoch: [11/20] Iters:[1460/1972] transplant_loss 2.7387, rec_loss 0.0425, quant_error 0.4470, utilization 0.5951, perplexity 8389.5813,
Train Epoch: [11/20] Iters:[1470/1972] transplant_loss 2.7366, rec_loss 0.0426, quant_error 0.4470, utilization 0.5945, perplexity 8375.4898,
Train Epoch: [11/20] Iters:[1480/1972] transplant_loss 2.7406, rec_loss 0.0426, quant_error 0.4460, utilization 0.5946, perplexity 8377.3441,
Train Epoch: [11/20] Iters:[1490/1972] transplant_loss 2.7418, rec_loss 0.0430, quant_error 0.4459, utilization 0.5948, perplexity 8375.5873,
Train Epoch: [11/20] Iters:[1500/1972] transplant_loss 2.7446, rec_loss 0.0432, quant_error 0.4462, utilization 0.5947, perplexity 8380.0221,
Train Epoch: [11/20] Iters:[1510/1972] transplant_loss 2.7444, rec_loss 0.0435, quant_error 0.4470, utilization 0.5941, perplexity 8364.7996,
Train Epoch: [11/20] Iters:[1520/1972] transplant_loss 2.7496, rec_loss 0.0433, quant_error 0.4473, utilization 0.5945, perplexity 8375.5202,
Train Epoch: [11/20] Iters:[1530/1972] transplant_loss 2.7475, rec_loss 0.0428, quant_error 0.4472, utilization 0.5948, perplexity 8384.8650,
Train Epoch: [11/20] Iters:[1540/1972] transplant_loss 2.7370, rec_loss 0.0418, quant_error 0.4457, utilization 0.5946, perplexity 8374.3845,
Train Epoch: [11/20] Iters:[1550/1972] transplant_loss 2.7315, rec_loss 0.0412, quant_error 0.4458, utilization 0.5942, perplexity 8365.8456,
Train Epoch: [11/20] Iters:[1560/1972] transplant_loss 2.7351, rec_loss 0.0407, quant_error 0.4453, utilization 0.5943, perplexity 8374.8258,
Train Epoch: [11/20] Iters:[1570/1972] transplant_loss 2.7355, rec_loss 0.0410, quant_error 0.4453, utilization 0.5946, perplexity 8374.8085,
Train Epoch: [11/20] Iters:[1580/1972] transplant_loss 2.7386, rec_loss 0.0416, quant_error 0.4464, utilization 0.5951, perplexity 8392.1785,
Train Epoch: [11/20] Iters:[1590/1972] transplant_loss 2.7551, rec_loss 0.0423, quant_error 0.4485, utilization 0.5957, perplexity 8414.9857,
Train Epoch: [11/20] Iters:[1600/1972] transplant_loss 2.7574, rec_loss 0.0420, quant_error 0.4481, utilization 0.5954, perplexity 8398.5804,
Train Epoch: [11/20] Iters:[1610/1972] transplant_loss 2.7476, rec_loss 0.0418, quant_error 0.4464, utilization 0.5956, perplexity 8399.8719,
Train Epoch: [11/20] Iters:[1620/1972] transplant_loss 2.7390, rec_loss 0.0417, quant_error 0.4457, utilization 0.5953, perplexity 8395.9380,
Train Epoch: [11/20] Iters:[1630/1972] transplant_loss 2.7323, rec_loss 0.0415, quant_error 0.4444, utilization 0.5946, perplexity 8367.0736,
Train Epoch: [11/20] Iters:[1640/1972] transplant_loss 2.7270, rec_loss 0.0415, quant_error 0.4446, utilization 0.5945, perplexity 8360.0177,
Train Epoch: [11/20] Iters:[1650/1972] transplant_loss 2.7281, rec_loss 0.0416, quant_error 0.4445, utilization 0.5950, perplexity 8373.2680,
Train Epoch: [11/20] Iters:[1660/1972] transplant_loss 2.7417, rec_loss 0.0420, quant_error 0.4467, utilization 0.5952, perplexity 8378.0615,
Train Epoch: [11/20] Iters:[1670/1972] transplant_loss 2.7452, rec_loss 0.0419, quant_error 0.4469, utilization 0.5954, perplexity 8386.8103,
Train Epoch: [11/20] Iters:[1680/1972] transplant_loss 2.7447, rec_loss 0.0423, quant_error 0.4470, utilization 0.5953, perplexity 8390.5560,
Train Epoch: [11/20] Iters:[1690/1972] transplant_loss 2.7376, rec_loss 0.0422, quant_error 0.4453, utilization 0.5952, perplexity 8393.5731,
Train Epoch: [11/20] Iters:[1700/1972] transplant_loss 2.7433, rec_loss 0.0425, quant_error 0.4465, utilization 0.5947, perplexity 8388.1721,
Train Epoch: [11/20] Iters:[1710/1972] transplant_loss 2.7319, rec_loss 0.0425, quant_error 0.4447, utilization 0.5943, perplexity 8372.4064,
Train Epoch: [11/20] Iters:[1720/1972] transplant_loss 2.7403, rec_loss 0.0428, quant_error 0.4459, utilization 0.5944, perplexity 8372.9093,
Train Epoch: [11/20] Iters:[1730/1972] transplant_loss 2.7459, rec_loss 0.0423, quant_error 0.4463, utilization 0.5948, perplexity 8384.9351,
Train Epoch: [11/20] Iters:[1740/1972] transplant_loss 2.7557, rec_loss 0.0424, quant_error 0.4476, utilization 0.5947, perplexity 8382.4244,
Train Epoch: [11/20] Iters:[1750/1972] transplant_loss 2.7518, rec_loss 0.0426, quant_error 0.4465, utilization 0.5955, perplexity 8396.8669,
Train Epoch: [11/20] Iters:[1760/1972] transplant_loss 2.7567, rec_loss 0.0425, quant_error 0.4481, utilization 0.5954, perplexity 8400.0641,
Train Epoch: [11/20] Iters:[1770/1972] transplant_loss 2.7468, rec_loss 0.0423, quant_error 0.4469, utilization 0.5951, perplexity 8386.8911,
Train Epoch: [11/20] Iters:[1780/1972] transplant_loss 2.7422, rec_loss 0.0425, quant_error 0.4458, utilization 0.5954, perplexity 8393.3036,
Train Epoch: [11/20] Iters:[1790/1972] transplant_loss 2.7278, rec_loss 0.0423, quant_error 0.4440, utilization 0.5951, perplexity 8378.6351,
Train Epoch: [11/20] Iters:[1800/1972] transplant_loss 2.7261, rec_loss 0.0423, quant_error 0.4440, utilization 0.5951, perplexity 8384.4354,
Train Epoch: [11/20] Iters:[1810/1972] transplant_loss 2.7256, rec_loss 0.0421, quant_error 0.4434, utilization 0.5952, perplexity 8383.7298,
Train Epoch: [11/20] Iters:[1820/1972] transplant_loss 2.7345, rec_loss 0.0421, quant_error 0.4444, utilization 0.5950, perplexity 8376.8411,
Train Epoch: [11/20] Iters:[1830/1972] transplant_loss 2.7408, rec_loss 0.0422, quant_error 0.4457, utilization 0.5950, perplexity 8382.3884,
Train Epoch: [11/20] Iters:[1840/1972] transplant_loss 2.7467, rec_loss 0.0421, quant_error 0.4461, utilization 0.5952, perplexity 8392.0247,
Train Epoch: [11/20] Iters:[1850/1972] transplant_loss 2.7443, rec_loss 0.0420, quant_error 0.4461, utilization 0.5952, perplexity 8391.7206,
Train Epoch: [11/20] Iters:[1860/1972] transplant_loss 2.7449, rec_loss 0.0423, quant_error 0.4461, utilization 0.5957, perplexity 8405.0696,
Train Epoch: [11/20] Iters:[1870/1972] transplant_loss 2.7401, rec_loss 0.0424, quant_error 0.4455, utilization 0.5957, perplexity 8410.1672,
Train Epoch: [11/20] Iters:[1880/1972] transplant_loss 2.7341, rec_loss 0.0421, quant_error 0.4449, utilization 0.5952, perplexity 8392.0410,
Train Epoch: [11/20] Iters:[1890/1972] transplant_loss 2.7353, rec_loss 0.0424, quant_error 0.4461, utilization 0.5947, perplexity 8376.1770,
Train Epoch: [11/20] Iters:[1900/1972] transplant_loss 2.7418, rec_loss 0.0425, quant_error 0.4469, utilization 0.5944, perplexity 8363.2141,
Train Epoch: [11/20] Iters:[1910/1972] transplant_loss 2.7397, rec_loss 0.0420, quant_error 0.4465, utilization 0.5938, perplexity 8350.3149,
Train Epoch: [11/20] Iters:[1920/1972] transplant_loss 2.7387, rec_loss 0.0421, quant_error 0.4463, utilization 0.5942, perplexity 8359.9138,
Train Epoch: [11/20] Iters:[1930/1972] transplant_loss 2.7495, rec_loss 0.0428, quant_error 0.4475, utilization 0.5947, perplexity 8369.2866,
Train Epoch: [11/20] Iters:[1940/1972] transplant_loss 2.7499, rec_loss 0.0427, quant_error 0.4476, utilization 0.5951, perplexity 8375.8553,
Train Epoch: [11/20] Iters:[1950/1972] transplant_loss 2.7505, rec_loss 0.0428, quant_error 0.4473, utilization 0.5950, perplexity 8379.6392,
Train Epoch: [11/20] Iters:[1960/1972] transplant_loss 2.7534, rec_loss 0.0431, quant_error 0.4480, utilization 0.5951, perplexity 8372.7304,
Train Epoch: [11/20] Iters:[1970/1972] transplant_loss 2.7498, rec_loss 0.0429, quant_error 0.4472, utilization 0.5953, perplexity 8373.2386,
epoch:12, cur_lr:0.000046
Train Epoch: [12/20] Iters:[10/1972] transplant_loss 2.7350, rec_loss 0.0429, quant_error 0.4434, utilization 0.5936, perplexity 8330.9309,
Train Epoch: [12/20] Iters:[20/1972] transplant_loss 2.7363, rec_loss 0.0424, quant_error 0.4437, utilization 0.5940, perplexity 8360.2278,
Train Epoch: [12/20] Iters:[30/1972] transplant_loss 2.7312, rec_loss 0.0425, quant_error 0.4441, utilization 0.5944, perplexity 8373.8420,
Train Epoch: [12/20] Iters:[40/1972] transplant_loss 2.7347, rec_loss 0.0425, quant_error 0.4463, utilization 0.5944, perplexity 8377.3381,
Train Epoch: [12/20] Iters:[50/1972] transplant_loss 2.7314, rec_loss 0.0425, quant_error 0.4454, utilization 0.5943, perplexity 8367.8750,
Train Epoch: [12/20] Iters:[60/1972] transplant_loss 2.7452, rec_loss 0.0423, quant_error 0.4470, utilization 0.5950, perplexity 8391.2295,
Train Epoch: [12/20] Iters:[70/1972] transplant_loss 2.7517, rec_loss 0.0427, quant_error 0.4484, utilization 0.5945, perplexity 8377.4960,
Train Epoch: [12/20] Iters:[80/1972] transplant_loss 2.7554, rec_loss 0.0430, quant_error 0.4491, utilization 0.5938, perplexity 8360.0910,
Train Epoch: [12/20] Iters:[90/1972] transplant_loss 2.7527, rec_loss 0.0427, quant_error 0.4475, utilization 0.5936, perplexity 8347.7871,
Train Epoch: [12/20] Iters:[100/1972] transplant_loss 2.7559, rec_loss 0.0427, quant_error 0.4480, utilization 0.5936, perplexity 8347.6953,
Train Epoch: [12/20] Iters:[110/1972] transplant_loss 2.7455, rec_loss 0.0428, quant_error 0.4480, utilization 0.5931, perplexity 8336.9147,
Train Epoch: [12/20] Iters:[120/1972] transplant_loss 2.7391, rec_loss 0.0424, quant_error 0.4472, utilization 0.5935, perplexity 8341.4921,
Train Epoch: [12/20] Iters:[130/1972] transplant_loss 2.7429, rec_loss 0.0421, quant_error 0.4471, utilization 0.5939, perplexity 8350.6870,
Train Epoch: [12/20] Iters:[140/1972] transplant_loss 2.7450, rec_loss 0.0425, quant_error 0.4472, utilization 0.5942, perplexity 8363.5342,
Train Epoch: [12/20] Iters:[150/1972] transplant_loss 2.7487, rec_loss 0.0423, quant_error 0.4476, utilization 0.5946, perplexity 8383.1841,
Train Epoch: [12/20] Iters:[160/1972] transplant_loss 2.7366, rec_loss 0.0420, quant_error 0.4457, utilization 0.5947, perplexity 8374.7753,
Train Epoch: [12/20] Iters:[170/1972] transplant_loss 2.7386, rec_loss 0.0421, quant_error 0.4459, utilization 0.5946, perplexity 8380.4648,
Train Epoch: [12/20] Iters:[180/1972] transplant_loss 2.7335, rec_loss 0.0420, quant_error 0.4450, utilization 0.5947, perplexity 8379.0107,
Train Epoch: [12/20] Iters:[190/1972] transplant_loss 2.7335, rec_loss 0.0423, quant_error 0.4448, utilization 0.5950, perplexity 8384.9175,
Train Epoch: [12/20] Iters:[200/1972] transplant_loss 2.7308, rec_loss 0.0426, quant_error 0.4449, utilization 0.5949, perplexity 8378.2559,
Train Epoch: [12/20] Iters:[210/1972] transplant_loss 2.7431, rec_loss 0.0429, quant_error 0.4463, utilization 0.5945, perplexity 8375.4949,
Train Epoch: [12/20] Iters:[220/1972] transplant_loss 2.7419, rec_loss 0.0428, quant_error 0.4459, utilization 0.5945, perplexity 8371.8831,
