dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.6658, rec_loss 0.2015, quant_error 9.1049, utilization 0.0268, perplexity 128.7611,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 169.4302, rec_loss 0.0860, quant_error 4.1147, utilization 0.0024, perplexity 35.5635,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 169.2655, rec_loss 0.0856, quant_error 4.1061, utilization 0.0024, perplexity 35.5999,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 168.3608, rec_loss 0.0853, quant_error 4.1014, utilization 0.0024, perplexity 35.5281,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 168.6552, rec_loss 0.0850, quant_error 4.0888, utilization 0.0024, perplexity 35.5158,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 169.7776, rec_loss 0.0851, quant_error 4.0948, utilization 0.0024, perplexity 35.5412,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 168.8234, rec_loss 0.0847, quant_error 4.0910, utilization 0.0024, perplexity 35.5257,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 169.4183, rec_loss 0.0844, quant_error 4.0925, utilization 0.0024, perplexity 35.5163,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 169.9604, rec_loss 0.0840, quant_error 4.0913, utilization 0.0024, perplexity 35.5198,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 169.0900, rec_loss 0.0846, quant_error 4.0926, utilization 0.0024, perplexity 35.5199,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 168.2078, rec_loss 0.0848, quant_error 4.0860, utilization 0.0024, perplexity 35.5140,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 167.9722, rec_loss 0.0850, quant_error 4.0835, utilization 0.0024, perplexity 35.5607,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 168.0646, rec_loss 0.0854, quant_error 4.0894, utilization 0.0024, perplexity 35.5444,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 167.7900, rec_loss 0.0851, quant_error 4.0858, utilization 0.0024, perplexity 35.5605,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 168.1210, rec_loss 0.0842, quant_error 4.0821, utilization 0.0024, perplexity 35.5508,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 168.3949, rec_loss 0.0839, quant_error 4.0818, utilization 0.0024, perplexity 35.5480,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 169.4628, rec_loss 0.0836, quant_error 4.0888, utilization 0.0024, perplexity 35.5577,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 168.0959, rec_loss 0.0830, quant_error 4.0783, utilization 0.0024, perplexity 35.5809,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 168.3460, rec_loss 0.0834, quant_error 4.0745, utilization 0.0024, perplexity 35.5128,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 168.4484, rec_loss 0.0842, quant_error 4.0821, utilization 0.0024, perplexity 35.5120,
Train Epoch: [2/2] Iters:[8250/10009] transplant_loss 167.8535, rec_loss 0.0838, quant_error 4.0771, utilization 0.0024, perplexity 35.5284,
Train Epoch: [2/2] Iters:[8260/10009] transplant_loss 168.3184, rec_loss 0.0841, quant_error 4.0806, utilization 0.0024, perplexity 35.5256,
Train Epoch: [2/2] Iters:[8270/10009] transplant_loss 170.5332, rec_loss 0.0842, quant_error 4.0881, utilization 0.0024, perplexity 35.4867,
Train Epoch: [2/2] Iters:[8280/10009] transplant_loss 170.4513, rec_loss 0.0841, quant_error 4.0914, utilization 0.0024, perplexity 35.5514,
Train Epoch: [2/2] Iters:[8290/10009] transplant_loss 169.6747, rec_loss 0.0842, quant_error 4.0970, utilization 0.0024, perplexity 35.5804,
Train Epoch: [2/2] Iters:[8300/10009] transplant_loss 168.9650, rec_loss 0.0845, quant_error 4.1023, utilization 0.0024, perplexity 35.5556,
Train Epoch: [2/2] Iters:[8310/10009] transplant_loss 168.1397, rec_loss 0.0839, quant_error 4.0967, utilization 0.0024, perplexity 35.5531,
Train Epoch: [2/2] Iters:[8320/10009] transplant_loss 166.9582, rec_loss 0.0841, quant_error 4.0977, utilization 0.0024, perplexity 35.5667,
Train Epoch: [2/2] Iters:[8330/10009] transplant_loss 167.5010, rec_loss 0.0844, quant_error 4.1025, utilization 0.0024, perplexity 35.5450,
Train Epoch: [2/2] Iters:[8340/10009] transplant_loss 167.9161, rec_loss 0.0841, quant_error 4.0931, utilization 0.0024, perplexity 35.4882,
Train Epoch: [2/2] Iters:[8350/10009] transplant_loss 168.0640, rec_loss 0.0844, quant_error 4.1009, utilization 0.0024, perplexity 35.5009,
Train Epoch: [2/2] Iters:[8360/10009] transplant_loss 167.5977, rec_loss 0.0848, quant_error 4.1035, utilization 0.0024, perplexity 35.5019,
Train Epoch: [2/2] Iters:[8370/10009] transplant_loss 167.2714, rec_loss 0.0848, quant_error 4.1047, utilization 0.0024, perplexity 35.4921,
Train Epoch: [2/2] Iters:[8380/10009] transplant_loss 166.6918, rec_loss 0.0840, quant_error 4.0935, utilization 0.0024, perplexity 35.4939,
Train Epoch: [2/2] Iters:[8390/10009] transplant_loss 167.0793, rec_loss 0.0833, quant_error 4.0963, utilization 0.0024, perplexity 35.5362,
Train Epoch: [2/2] Iters:[8400/10009] transplant_loss 167.2680, rec_loss 0.0831, quant_error 4.0909, utilization 0.0024, perplexity 35.5626,
Train Epoch: [2/2] Iters:[8410/10009] transplant_loss 168.2630, rec_loss 0.0836, quant_error 4.0861, utilization 0.0024, perplexity 35.5500,
Train Epoch: [2/2] Iters:[8420/10009] transplant_loss 169.3755, rec_loss 0.0838, quant_error 4.0918, utilization 0.0024, perplexity 35.5301,
Train Epoch: [2/2] Iters:[8430/10009] transplant_loss 169.2732, rec_loss 0.0846, quant_error 4.0994, utilization 0.0024, perplexity 35.5177,
Train Epoch: [2/2] Iters:[8440/10009] transplant_loss 169.0467, rec_loss 0.0852, quant_error 4.0931, utilization 0.0024, perplexity 35.4638,
Train Epoch: [2/2] Iters:[8450/10009] transplant_loss 168.7955, rec_loss 0.0853, quant_error 4.0887, utilization 0.0024, perplexity 35.4686,
Train Epoch: [2/2] Iters:[8460/10009] transplant_loss 169.4902, rec_loss 0.0848, quant_error 4.0869, utilization 0.0024, perplexity 35.5346,
Train Epoch: [2/2] Iters:[8470/10009] transplant_loss 167.8912, rec_loss 0.0848, quant_error 4.0747, utilization 0.0024, perplexity 35.5497,
Train Epoch: [2/2] Iters:[8480/10009] transplant_loss 167.5590, rec_loss 0.0850, quant_error 4.0786, utilization 0.0024, perplexity 35.6085,
Train Epoch: [2/2] Iters:[8490/10009] transplant_loss 169.0648, rec_loss 0.0851, quant_error 4.0948, utilization 0.0024, perplexity 35.6592,
Train Epoch: [2/2] Iters:[8500/10009] transplant_loss 169.8052, rec_loss 0.0857, quant_error 4.1074, utilization 0.0024, perplexity 35.6002,
Train Epoch: [2/2] Iters:[8510/10009] transplant_loss 168.9022, rec_loss 0.0857, quant_error 4.1061, utilization 0.0024, perplexity 35.5427,
Train Epoch: [2/2] Iters:[8520/10009] transplant_loss 168.6858, rec_loss 0.0862, quant_error 4.1125, utilization 0.0024, perplexity 35.5433,
Train Epoch: [2/2] Iters:[8530/10009] transplant_loss 168.9777, rec_loss 0.0860, quant_error 4.0985, utilization 0.0024, perplexity 35.4793,
Train Epoch: [2/2] Iters:[8540/10009] transplant_loss 167.8202, rec_loss 0.0853, quant_error 4.0872, utilization 0.0024, perplexity 35.4605,
Train Epoch: [2/2] Iters:[8550/10009] transplant_loss 166.9865, rec_loss 0.0845, quant_error 4.0800, utilization 0.0024, perplexity 35.5381,
Train Epoch: [2/2] Iters:[8560/10009] transplant_loss 167.0382, rec_loss 0.0852, quant_error 4.0912, utilization 0.0024, perplexity 35.5056,
Train Epoch: [2/2] Iters:[8570/10009] transplant_loss 168.3778, rec_loss 0.0848, quant_error 4.0860, utilization 0.0024, perplexity 35.5216,
Train Epoch: [2/2] Iters:[8580/10009] transplant_loss 168.6679, rec_loss 0.0842, quant_error 4.0837, utilization 0.0024, perplexity 35.5732,
Train Epoch: [2/2] Iters:[8590/10009] transplant_loss 167.8383, rec_loss 0.0850, quant_error 4.0935, utilization 0.0024, perplexity 35.5681,
Train Epoch: [2/2] Iters:[8600/10009] transplant_loss 168.4255, rec_loss 0.0852, quant_error 4.0966, utilization 0.0024, perplexity 35.5073,
Train Epoch: [2/2] Iters:[8610/10009] transplant_loss 168.8428, rec_loss 0.0846, quant_error 4.0979, utilization 0.0024, perplexity 35.5188,
Train Epoch: [2/2] Iters:[8620/10009] transplant_loss 168.0751, rec_loss 0.0841, quant_error 4.0982, utilization 0.0024, perplexity 35.5284,
Train Epoch: [2/2] Iters:[8630/10009] transplant_loss 168.2380, rec_loss 0.0840, quant_error 4.1088, utilization 0.0024, perplexity 35.5308,
Train Epoch: [2/2] Iters:[8640/10009] transplant_loss 168.1464, rec_loss 0.0838, quant_error 4.0968, utilization 0.0024, perplexity 35.5136,
Train Epoch: [2/2] Iters:[8650/10009] transplant_loss 167.7055, rec_loss 0.0839, quant_error 4.0857, utilization 0.0024, perplexity 35.5388,
Train Epoch: [2/2] Iters:[8660/10009] transplant_loss 167.3104, rec_loss 0.0839, quant_error 4.0800, utilization 0.0024, perplexity 35.5334,
Train Epoch: [2/2] Iters:[8670/10009] transplant_loss 168.1280, rec_loss 0.0843, quant_error 4.0782, utilization 0.0024, perplexity 35.5234,
Train Epoch: [2/2] Iters:[8680/10009] transplant_loss 167.8694, rec_loss 0.0849, quant_error 4.0833, utilization 0.0024, perplexity 35.4900,
Train Epoch: [2/2] Iters:[8690/10009] transplant_loss 167.6615, rec_loss 0.0847, quant_error 4.0910, utilization 0.0024, perplexity 35.5394,
Train Epoch: [2/2] Iters:[8700/10009] transplant_loss 168.5092, rec_loss 0.0846, quant_error 4.1026, utilization 0.0024, perplexity 35.5711,
Train Epoch: [2/2] Iters:[8710/10009] transplant_loss 167.8493, rec_loss 0.0845, quant_error 4.0975, utilization 0.0024, perplexity 35.5595,
Train Epoch: [2/2] Iters:[8720/10009] transplant_loss 166.7563, rec_loss 0.0845, quant_error 4.1052, utilization 0.0024, perplexity 35.5840,
Train Epoch: [2/2] Iters:[8730/10009] transplant_loss 166.6964, rec_loss 0.0838, quant_error 4.0892, utilization 0.0024, perplexity 35.6130,
Train Epoch: [2/2] Iters:[8740/10009] transplant_loss 167.3426, rec_loss 0.0832, quant_error 4.0790, utilization 0.0024, perplexity 35.5675,
Train Epoch: [2/2] Iters:[8750/10009] transplant_loss 167.2798, rec_loss 0.0836, quant_error 4.0773, utilization 0.0024, perplexity 35.5370,
Train Epoch: [2/2] Iters:[8760/10009] transplant_loss 167.8076, rec_loss 0.0838, quant_error 4.0907, utilization 0.0024, perplexity 35.5602,
Train Epoch: [2/2] Iters:[8770/10009] transplant_loss 168.0586, rec_loss 0.0834, quant_error 4.0793, utilization 0.0024, perplexity 35.5345,
Train Epoch: [2/2] Iters:[8780/10009] transplant_loss 168.8063, rec_loss 0.0837, quant_error 4.0959, utilization 0.0024, perplexity 35.5265,
Train Epoch: [2/2] Iters:[8790/10009] transplant_loss 168.9401, rec_loss 0.0840, quant_error 4.0977, utilization 0.0024, perplexity 35.5606,
Train Epoch: [2/2] Iters:[8800/10009] transplant_loss 167.3880, rec_loss 0.0832, quant_error 4.0926, utilization 0.0024, perplexity 35.5777,
Train Epoch: [2/2] Iters:[8810/10009] transplant_loss 167.5111, rec_loss 0.0831, quant_error 4.0808, utilization 0.0024, perplexity 35.6058,
Train Epoch: [2/2] Iters:[8820/10009] transplant_loss 167.4977, rec_loss 0.0836, quant_error 4.0834, utilization 0.0024, perplexity 35.6255,
Train Epoch: [2/2] Iters:[8830/10009] transplant_loss 166.7061, rec_loss 0.0839, quant_error 4.0783, utilization 0.0024, perplexity 35.6467,
Train Epoch: [2/2] Iters:[8840/10009] transplant_loss 166.2314, rec_loss 0.0840, quant_error 4.0852, utilization 0.0024, perplexity 35.6732,
Train Epoch: [2/2] Iters:[8850/10009] transplant_loss 166.4009, rec_loss 0.0841, quant_error 4.0808, utilization 0.0024, perplexity 35.6630,
Train Epoch: [2/2] Iters:[8860/10009] transplant_loss 165.7660, rec_loss 0.0844, quant_error 4.0920, utilization 0.0024, perplexity 35.6066,
Train Epoch: [2/2] Iters:[8870/10009] transplant_loss 164.9342, rec_loss 0.0847, quant_error 4.0900, utilization 0.0024, perplexity 35.5877,
Train Epoch: [2/2] Iters:[8880/10009] transplant_loss 166.0784, rec_loss 0.0845, quant_error 4.0788, utilization 0.0024, perplexity 35.5628,
Train Epoch: [2/2] Iters:[8890/10009] transplant_loss 166.0245, rec_loss 0.0847, quant_error 4.0804, utilization 0.0024, perplexity 35.5301,
Train Epoch: [2/2] Iters:[8900/10009] transplant_loss 166.4695, rec_loss 0.0853, quant_error 4.0892, utilization 0.0024, perplexity 35.5374,
Train Epoch: [2/2] Iters:[8910/10009] transplant_loss 167.2589, rec_loss 0.0850, quant_error 4.0892, utilization 0.0024, perplexity 35.5832,
Train Epoch: [2/2] Iters:[8920/10009] transplant_loss 167.9823, rec_loss 0.0843, quant_error 4.0932, utilization 0.0024, perplexity 35.5999,
Train Epoch: [2/2] Iters:[8930/10009] transplant_loss 165.9439, rec_loss 0.0845, quant_error 4.1081, utilization 0.0024, perplexity 35.6039,
Train Epoch: [2/2] Iters:[8940/10009] transplant_loss 165.7943, rec_loss 0.0843, quant_error 4.0973, utilization 0.0024, perplexity 35.5855,
Train Epoch: [2/2] Iters:[8950/10009] transplant_loss 166.2094, rec_loss 0.0841, quant_error 4.0932, utilization 0.0024, perplexity 35.5722,
Train Epoch: [2/2] Iters:[8960/10009] transplant_loss 167.1470, rec_loss 0.0838, quant_error 4.0898, utilization 0.0024, perplexity 35.5754,
Train Epoch: [2/2] Iters:[8970/10009] transplant_loss 167.4044, rec_loss 0.0837, quant_error 4.0899, utilization 0.0024, perplexity 35.5347,
Train Epoch: [2/2] Iters:[8980/10009] transplant_loss 167.1381, rec_loss 0.0839, quant_error 4.0809, utilization 0.0024, perplexity 35.5083,
Train Epoch: [2/2] Iters:[8990/10009] transplant_loss 168.1049, rec_loss 0.0848, quant_error 4.0869, utilization 0.0024, perplexity 35.5511,
Train Epoch: [2/2] Iters:[9000/10009] transplant_loss 168.7534, rec_loss 0.0850, quant_error 4.0911, utilization 0.0024, perplexity 35.5654,
Train Epoch: [2/2] Iters:[9010/10009] transplant_loss 167.4307, rec_loss 0.0851, quant_error 4.0870, utilization 0.0024, perplexity 35.5531,
Train Epoch: [2/2] Iters:[9020/10009] transplant_loss 167.0651, rec_loss 0.0852, quant_error 4.0797, utilization 0.0024, perplexity 35.5901,
Train Epoch: [2/2] Iters:[9030/10009] transplant_loss 168.1034, rec_loss 0.0853, quant_error 4.0860, utilization 0.0024, perplexity 35.6142,
Train Epoch: [2/2] Iters:[9040/10009] transplant_loss 167.7107, rec_loss 0.0850, quant_error 4.0869, utilization 0.0024, perplexity 35.6038,
Train Epoch: [2/2] Iters:[9050/10009] transplant_loss 166.6813, rec_loss 0.0844, quant_error 4.0739, utilization 0.0024, perplexity 35.6113,
Train Epoch: [2/2] Iters:[9060/10009] transplant_loss 166.2740, rec_loss 0.0846, quant_error 4.0783, utilization 0.0024, perplexity 35.5513,
Train Epoch: [2/2] Iters:[9070/10009] transplant_loss 167.7877, rec_loss 0.0846, quant_error 4.0908, utilization 0.0024, perplexity 35.5518,
Train Epoch: [2/2] Iters:[9080/10009] transplant_loss 168.0892, rec_loss 0.0836, quant_error 4.0714, utilization 0.0024, perplexity 35.5269,
Train Epoch: [2/2] Iters:[9090/10009] transplant_loss 167.1736, rec_loss 0.0836, quant_error 4.0715, utilization 0.0024, perplexity 35.5217,
Train Epoch: [2/2] Iters:[9100/10009] transplant_loss 166.5291, rec_loss 0.0835, quant_error 4.0725, utilization 0.0024, perplexity 35.4727,
Train Epoch: [2/2] Iters:[9110/10009] transplant_loss 166.6062, rec_loss 0.0829, quant_error 4.0635, utilization 0.0024, perplexity 35.5218,
Train Epoch: [2/2] Iters:[9120/10009] transplant_loss 165.4847, rec_loss 0.0832, quant_error 4.0671, utilization 0.0024, perplexity 35.4897,
Train Epoch: [2/2] Iters:[9130/10009] transplant_loss 165.6679, rec_loss 0.0836, quant_error 4.0799, utilization 0.0024, perplexity 35.5280,
Train Epoch: [2/2] Iters:[9140/10009] transplant_loss 167.7032, rec_loss 0.0835, quant_error 4.0822, utilization 0.0024, perplexity 35.5147,
Train Epoch: [2/2] Iters:[9150/10009] transplant_loss 167.4858, rec_loss 0.0840, quant_error 4.0830, utilization 0.0024, perplexity 35.5009,
Train Epoch: [2/2] Iters:[9160/10009] transplant_loss 168.4365, rec_loss 0.0845, quant_error 4.0935, utilization 0.0024, perplexity 35.5263,
Train Epoch: [2/2] Iters:[9170/10009] transplant_loss 168.3338, rec_loss 0.0842, quant_error 4.0838, utilization 0.0024, perplexity 35.5530,
Train Epoch: [2/2] Iters:[9180/10009] transplant_loss 168.0171, rec_loss 0.0841, quant_error 4.0887, utilization 0.0024, perplexity 35.5492,
Train Epoch: [2/2] Iters:[9190/10009] transplant_loss 167.3130, rec_loss 0.0845, quant_error 4.0909, utilization 0.0024, perplexity 35.5596,
Train Epoch: [2/2] Iters:[9200/10009] transplant_loss 168.1836, rec_loss 0.0843, quant_error 4.0979, utilization 0.0024, perplexity 35.5588,
Train Epoch: [2/2] Iters:[9210/10009] transplant_loss 167.0829, rec_loss 0.0842, quant_error 4.0917, utilization 0.0024, perplexity 35.5282,
Train Epoch: [2/2] Iters:[9220/10009] transplant_loss 165.8380, rec_loss 0.0849, quant_error 4.0953, utilization 0.0024, perplexity 35.5463,
Train Epoch: [2/2] Iters:[9230/10009] transplant_loss 165.4449, rec_loss 0.0857, quant_error 4.1007, utilization 0.0024, perplexity 35.5155,
Train Epoch: [2/2] Iters:[9240/10009] transplant_loss 165.1235, rec_loss 0.0857, quant_error 4.0942, utilization 0.0024, perplexity 35.4946,
Train Epoch: [2/2] Iters:[9250/10009] transplant_loss 166.2362, rec_loss 0.0854, quant_error 4.0914, utilization 0.0024, perplexity 35.5534,
Train Epoch: [2/2] Iters:[9260/10009] transplant_loss 166.8653, rec_loss 0.0851, quant_error 4.0878, utilization 0.0024, perplexity 35.5680,
Train Epoch: [2/2] Iters:[9270/10009] transplant_loss 166.7320, rec_loss 0.0853, quant_error 4.0854, utilization 0.0024, perplexity 35.5200,
Train Epoch: [2/2] Iters:[9280/10009] transplant_loss 166.8197, rec_loss 0.0848, quant_error 4.0735, utilization 0.0024, perplexity 35.5393,
Train Epoch: [2/2] Iters:[9290/10009] transplant_loss 166.1660, rec_loss 0.0840, quant_error 4.0793, utilization 0.0024, perplexity 35.5549,
Train Epoch: [2/2] Iters:[9300/10009] transplant_loss 164.3227, rec_loss 0.0842, quant_error 4.0804, utilization 0.0024, perplexity 35.5525,
Train Epoch: [2/2] Iters:[9310/10009] transplant_loss 164.1404, rec_loss 0.0842, quant_error 4.0841, utilization 0.0024, perplexity 35.5189,
Train Epoch: [2/2] Iters:[9320/10009] transplant_loss 164.6892, rec_loss 0.0834, quant_error 4.0765, utilization 0.0024, perplexity 35.5815,
Train Epoch: [2/2] Iters:[9330/10009] transplant_loss 164.7613, rec_loss 0.0837, quant_error 4.0840, utilization 0.0024, perplexity 35.5677,
Train Epoch: [2/2] Iters:[9340/10009] transplant_loss 165.0351, rec_loss 0.0844, quant_error 4.0799, utilization 0.0024, perplexity 35.5774,
Train Epoch: [2/2] Iters:[9350/10009] transplant_loss 166.1313, rec_loss 0.0845, quant_error 4.0807, utilization 0.0024, perplexity 35.5711,
Train Epoch: [2/2] Iters:[9360/10009] transplant_loss 165.9464, rec_loss 0.0854, quant_error 4.0802, utilization 0.0024, perplexity 35.6051,
Train Epoch: [2/2] Iters:[9370/10009] transplant_loss 167.0900, rec_loss 0.0854, quant_error 4.0875, utilization 0.0024, perplexity 35.5709,
Train Epoch: [2/2] Iters:[9380/10009] transplant_loss 167.3052, rec_loss 0.0851, quant_error 4.0826, utilization 0.0024, perplexity 35.6020,
Train Epoch: [2/2] Iters:[9390/10009] transplant_loss 167.9819, rec_loss 0.0843, quant_error 4.0746, utilization 0.0024, perplexity 35.5767,
Train Epoch: [2/2] Iters:[9400/10009] transplant_loss 167.9492, rec_loss 0.0847, quant_error 4.0915, utilization 0.0024, perplexity 35.5363,
Train Epoch: [2/2] Iters:[9410/10009] transplant_loss 168.8216, rec_loss 0.0846, quant_error 4.0907, utilization 0.0024, perplexity 35.5178,
Train Epoch: [2/2] Iters:[9420/10009] transplant_loss 167.7050, rec_loss 0.0842, quant_error 4.0920, utilization 0.0024, perplexity 35.5309,
Train Epoch: [2/2] Iters:[9430/10009] transplant_loss 167.1255, rec_loss 0.0844, quant_error 4.0944, utilization 0.0024, perplexity 35.5311,
Train Epoch: [2/2] Iters:[9440/10009] transplant_loss 166.6212, rec_loss 0.0848, quant_error 4.0967, utilization 0.0024, perplexity 35.5556,
Train Epoch: [2/2] Iters:[9450/10009] transplant_loss 166.5871, rec_loss 0.0845, quant_error 4.0770, utilization 0.0024, perplexity 35.5930,
Train Epoch: [2/2] Iters:[9460/10009] transplant_loss 165.6851, rec_loss 0.0843, quant_error 4.0823, utilization 0.0024, perplexity 35.5925,
Train Epoch: [2/2] Iters:[9470/10009] transplant_loss 165.9548, rec_loss 0.0852, quant_error 4.0824, utilization 0.0024, perplexity 35.5868,
Train Epoch: [2/2] Iters:[9480/10009] transplant_loss 166.6494, rec_loss 0.0853, quant_error 4.0886, utilization 0.0024, perplexity 35.5676,
Train Epoch: [2/2] Iters:[9490/10009] transplant_loss 166.0884, rec_loss 0.0849, quant_error 4.0914, utilization 0.0024, perplexity 35.5467,
Train Epoch: [2/2] Iters:[9500/10009] transplant_loss 166.3457, rec_loss 0.0845, quant_error 4.0941, utilization 0.0024, perplexity 35.4869,
Train Epoch: [2/2] Iters:[9510/10009] transplant_loss 166.1243, rec_loss 0.0848, quant_error 4.0984, utilization 0.0024, perplexity 35.4799,
Train Epoch: [2/2] Iters:[9520/10009] transplant_loss 165.9675, rec_loss 0.0845, quant_error 4.0931, utilization 0.0024, perplexity 35.4955,
Train Epoch: [2/2] Iters:[9530/10009] transplant_loss 165.7955, rec_loss 0.0847, quant_error 4.0876, utilization 0.0024, perplexity 35.5075,
Train Epoch: [2/2] Iters:[9540/10009] transplant_loss 166.7900, rec_loss 0.0856, quant_error 4.0891, utilization 0.0024, perplexity 35.4721,
Train Epoch: [2/2] Iters:[9550/10009] transplant_loss 166.9087, rec_loss 0.0857, quant_error 4.0857, utilization 0.0024, perplexity 35.5612,
Train Epoch: [2/2] Iters:[9560/10009] transplant_loss 167.5967, rec_loss 0.0843, quant_error 4.0682, utilization 0.0024, perplexity 35.5986,
Train Epoch: [2/2] Iters:[9570/10009] transplant_loss 168.3965, rec_loss 0.0851, quant_error 4.0824, utilization 0.0024, perplexity 35.5812,
Train Epoch: [2/2] Iters:[9580/10009] transplant_loss 167.7859, rec_loss 0.0847, quant_error 4.0815, utilization 0.0024, perplexity 35.5682,
