dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 53.7810, rec_loss 0.0886, quant_error 1.6053, utilization 0.0012, perplexity 18.1314,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 54.1661, rec_loss 0.0891, quant_error 1.6098, utilization 0.0012, perplexity 18.1494,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 54.5214, rec_loss 0.0900, quant_error 1.6121, utilization 0.0012, perplexity 18.1670,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 53.9060, rec_loss 0.0899, quant_error 1.6131, utilization 0.0012, perplexity 18.0813,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 53.2523, rec_loss 0.0907, quant_error 1.6100, utilization 0.0012, perplexity 18.1426,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 52.5466, rec_loss 0.0913, quant_error 1.6121, utilization 0.0012, perplexity 18.2195,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 52.8274, rec_loss 0.0902, quant_error 1.6071, utilization 0.0012, perplexity 18.1346,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 52.3022, rec_loss 0.0902, quant_error 1.6037, utilization 0.0012, perplexity 18.0590,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 51.7645, rec_loss 0.0896, quant_error 1.6019, utilization 0.0012, perplexity 18.2038,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 51.9938, rec_loss 0.0889, quant_error 1.5999, utilization 0.0012, perplexity 18.1592,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 51.4484, rec_loss 0.0875, quant_error 1.5890, utilization 0.0012, perplexity 18.1580,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 49.5574, rec_loss 0.0877, quant_error 1.5847, utilization 0.0012, perplexity 18.1678,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 48.8510, rec_loss 0.0883, quant_error 1.5948, utilization 0.0012, perplexity 18.2470,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 48.7355, rec_loss 0.0882, quant_error 1.5920, utilization 0.0012, perplexity 18.0897,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 48.6104, rec_loss 0.0875, quant_error 1.5897, utilization 0.0012, perplexity 18.0939,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 49.6365, rec_loss 0.0885, quant_error 1.6002, utilization 0.0012, perplexity 18.1156,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 49.7123, rec_loss 0.0886, quant_error 1.5999, utilization 0.0012, perplexity 18.1554,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 49.7061, rec_loss 0.0882, quant_error 1.5951, utilization 0.0012, perplexity 18.1592,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 49.9033, rec_loss 0.0893, quant_error 1.6034, utilization 0.0012, perplexity 18.2253,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 50.3938, rec_loss 0.0904, quant_error 1.6165, utilization 0.0012, perplexity 18.1776,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 49.7991, rec_loss 0.0909, quant_error 1.6113, utilization 0.0012, perplexity 18.1551,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 50.0254, rec_loss 0.0904, quant_error 1.6064, utilization 0.0012, perplexity 18.1795,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 49.7405, rec_loss 0.0891, quant_error 1.5973, utilization 0.0012, perplexity 18.1567,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 49.2756, rec_loss 0.0900, quant_error 1.5917, utilization 0.0012, perplexity 18.1381,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 49.7826, rec_loss 0.0888, quant_error 1.5862, utilization 0.0012, perplexity 18.1511,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 49.5401, rec_loss 0.0886, quant_error 1.5857, utilization 0.0012, perplexity 18.1486,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 49.1779, rec_loss 0.0896, quant_error 1.5952, utilization 0.0012, perplexity 18.0979,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 49.8607, rec_loss 0.0916, quant_error 1.6115, utilization 0.0012, perplexity 18.0845,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 50.9967, rec_loss 0.0906, quant_error 1.6159, utilization 0.0012, perplexity 18.1274,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 51.0074, rec_loss 0.0911, quant_error 1.6192, utilization 0.0012, perplexity 18.1451,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 52.2393, rec_loss 0.0908, quant_error 1.6267, utilization 0.0012, perplexity 18.0743,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 54.1915, rec_loss 0.0905, quant_error 1.6235, utilization 0.0012, perplexity 18.1180,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 54.0278, rec_loss 0.0901, quant_error 1.6223, utilization 0.0012, perplexity 18.1002,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 52.9636, rec_loss 0.0908, quant_error 1.6296, utilization 0.0012, perplexity 18.0147,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 52.8289, rec_loss 0.0916, quant_error 1.6298, utilization 0.0012, perplexity 17.9665,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 52.9698, rec_loss 0.0921, quant_error 1.6275, utilization 0.0012, perplexity 18.0204,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 50.8573, rec_loss 0.0916, quant_error 1.6238, utilization 0.0012, perplexity 18.0278,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 50.2365, rec_loss 0.0910, quant_error 1.6119, utilization 0.0012, perplexity 18.0769,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 50.1658, rec_loss 0.0897, quant_error 1.6053, utilization 0.0012, perplexity 18.1130,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 48.6233, rec_loss 0.0889, quant_error 1.5999, utilization 0.0012, perplexity 18.1843,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 46.7087, rec_loss 0.0881, quant_error 1.5918, utilization 0.0012, perplexity 18.2386,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 46.6353, rec_loss 0.0883, quant_error 1.5970, utilization 0.0013, perplexity 18.2108,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 46.7449, rec_loss 0.0883, quant_error 1.6013, utilization 0.0012, perplexity 18.1982,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 46.3281, rec_loss 0.0876, quant_error 1.5867, utilization 0.0013, perplexity 18.2202,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 46.1753, rec_loss 0.0877, quant_error 1.5809, utilization 0.0012, perplexity 18.2215,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 45.9575, rec_loss 0.0884, quant_error 1.5861, utilization 0.0012, perplexity 18.2026,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 45.9019, rec_loss 0.0881, quant_error 1.5883, utilization 0.0013, perplexity 18.1879,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 45.9169, rec_loss 0.0887, quant_error 1.5897, utilization 0.0013, perplexity 18.1615,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 46.6546, rec_loss 0.0893, quant_error 1.5974, utilization 0.0013, perplexity 18.1208,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 47.3052, rec_loss 0.0896, quant_error 1.6027, utilization 0.0013, perplexity 18.1365,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 48.5067, rec_loss 0.0894, quant_error 1.6063, utilization 0.0013, perplexity 18.0829,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 49.6380, rec_loss 0.0910, quant_error 1.6098, utilization 0.0013, perplexity 18.0840,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 50.4301, rec_loss 0.0904, quant_error 1.6133, utilization 0.0013, perplexity 18.1311,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 49.9805, rec_loss 0.0911, quant_error 1.6155, utilization 0.0013, perplexity 18.1939,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 50.4590, rec_loss 0.0917, quant_error 1.6272, utilization 0.0013, perplexity 18.1648,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 50.2954, rec_loss 0.0910, quant_error 1.6214, utilization 0.0013, perplexity 18.2349,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 48.7658, rec_loss 0.0896, quant_error 1.6144, utilization 0.0013, perplexity 18.2453,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 47.7058, rec_loss 0.0898, quant_error 1.6106, utilization 0.0013, perplexity 18.2716,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 47.5858, rec_loss 0.0882, quant_error 1.6042, utilization 0.0013, perplexity 18.2934,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 46.1873, rec_loss 0.0877, quant_error 1.5963, utilization 0.0013, perplexity 18.3052,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 44.7798, rec_loss 0.0883, quant_error 1.5944, utilization 0.0013, perplexity 18.2723,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 44.1973, rec_loss 0.0891, quant_error 1.5937, utilization 0.0013, perplexity 18.3210,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 43.6957, rec_loss 0.0883, quant_error 1.5853, utilization 0.0013, perplexity 18.2916,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 43.4683, rec_loss 0.0886, quant_error 1.5932, utilization 0.0013, perplexity 18.3250,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 43.5107, rec_loss 0.0882, quant_error 1.5906, utilization 0.0013, perplexity 18.3135,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 43.9289, rec_loss 0.0880, quant_error 1.5931, utilization 0.0013, perplexity 18.3001,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 45.0220, rec_loss 0.0881, quant_error 1.5969, utilization 0.0013, perplexity 18.3234,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 45.1359, rec_loss 0.0890, quant_error 1.6061, utilization 0.0013, perplexity 18.2580,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 46.1070, rec_loss 0.0912, quant_error 1.6155, utilization 0.0013, perplexity 18.2360,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 47.1058, rec_loss 0.0908, quant_error 1.6155, utilization 0.0013, perplexity 18.2685,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 47.1739, rec_loss 0.0901, quant_error 1.6135, utilization 0.0013, perplexity 18.3054,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 46.1959, rec_loss 0.0896, quant_error 1.6088, utilization 0.0013, perplexity 18.3133,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 46.2134, rec_loss 0.0881, quant_error 1.5979, utilization 0.0013, perplexity 18.3557,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 44.5595, rec_loss 0.0872, quant_error 1.5823, utilization 0.0013, perplexity 18.3215,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 43.2745, rec_loss 0.0874, quant_error 1.5775, utilization 0.0013, perplexity 18.2851,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 42.9198, rec_loss 0.0870, quant_error 1.5715, utilization 0.0013, perplexity 18.2606,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 42.4587, rec_loss 0.0871, quant_error 1.5717, utilization 0.0013, perplexity 18.2042,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 42.2313, rec_loss 0.0874, quant_error 1.5796, utilization 0.0013, perplexity 18.2691,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 42.3081, rec_loss 0.0873, quant_error 1.5841, utilization 0.0013, perplexity 18.2795,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 42.0869, rec_loss 0.0882, quant_error 1.5857, utilization 0.0013, perplexity 18.3833,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 42.2801, rec_loss 0.0877, quant_error 1.5876, utilization 0.0013, perplexity 18.3851,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 43.2282, rec_loss 0.0873, quant_error 1.5893, utilization 0.0013, perplexity 18.3679,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 43.4983, rec_loss 0.0887, quant_error 1.5951, utilization 0.0013, perplexity 18.2884,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 43.6596, rec_loss 0.0885, quant_error 1.5956, utilization 0.0013, perplexity 18.3114,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 43.9809, rec_loss 0.0876, quant_error 1.5993, utilization 0.0013, perplexity 18.2465,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 44.1098, rec_loss 0.0900, quant_error 1.6087, utilization 0.0013, perplexity 18.3105,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 43.7961, rec_loss 0.0910, quant_error 1.6123, utilization 0.0013, perplexity 18.3608,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 43.0961, rec_loss 0.0908, quant_error 1.6076, utilization 0.0013, perplexity 18.3413,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 42.8226, rec_loss 0.0905, quant_error 1.6062, utilization 0.0013, perplexity 18.3750,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 42.9123, rec_loss 0.0909, quant_error 1.6048, utilization 0.0013, perplexity 18.4088,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 42.0183, rec_loss 0.0898, quant_error 1.5959, utilization 0.0013, perplexity 18.3393,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 41.4709, rec_loss 0.0888, quant_error 1.5873, utilization 0.0013, perplexity 18.3225,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 41.5008, rec_loss 0.0871, quant_error 1.5772, utilization 0.0013, perplexity 18.4001,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 41.2932, rec_loss 0.0874, quant_error 1.5807, utilization 0.0013, perplexity 18.3919,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 40.8899, rec_loss 0.0875, quant_error 1.5835, utilization 0.0013, perplexity 18.3891,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 41.3407, rec_loss 0.0874, quant_error 1.5850, utilization 0.0013, perplexity 18.4316,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 42.0367, rec_loss 0.0881, quant_error 1.5934, utilization 0.0013, perplexity 18.3938,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 42.2614, rec_loss 0.0898, quant_error 1.6009, utilization 0.0013, perplexity 18.3902,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 42.4787, rec_loss 0.0895, quant_error 1.5984, utilization 0.0013, perplexity 18.3850,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 43.0257, rec_loss 0.0898, quant_error 1.5966, utilization 0.0013, perplexity 18.3389,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 43.2341, rec_loss 0.0903, quant_error 1.5987, utilization 0.0013, perplexity 18.3654,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 42.4298, rec_loss 0.0901, quant_error 1.5978, utilization 0.0013, perplexity 18.3428,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 42.3405, rec_loss 0.0905, quant_error 1.5977, utilization 0.0013, perplexity 18.3858,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 42.2121, rec_loss 0.0905, quant_error 1.5941, utilization 0.0013, perplexity 18.3759,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 41.2448, rec_loss 0.0892, quant_error 1.5896, utilization 0.0013, perplexity 18.3376,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 40.7834, rec_loss 0.0893, quant_error 1.5924, utilization 0.0013, perplexity 18.3038,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 40.6132, rec_loss 0.0891, quant_error 1.5878, utilization 0.0013, perplexity 18.3838,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 39.7989, rec_loss 0.0876, quant_error 1.5813, utilization 0.0013, perplexity 18.3935,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 39.6043, rec_loss 0.0884, quant_error 1.5868, utilization 0.0013, perplexity 18.3428,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 40.5532, rec_loss 0.0887, quant_error 1.5859, utilization 0.0013, perplexity 18.3179,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 40.9347, rec_loss 0.0878, quant_error 1.5801, utilization 0.0013, perplexity 18.3628,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 41.0182, rec_loss 0.0879, quant_error 1.5877, utilization 0.0013, perplexity 18.3616,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 41.4725, rec_loss 0.0889, quant_error 1.5965, utilization 0.0013, perplexity 18.3172,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 42.4232, rec_loss 0.0882, quant_error 1.5958, utilization 0.0013, perplexity 18.3756,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 42.2451, rec_loss 0.0877, quant_error 1.5978, utilization 0.0013, perplexity 18.4330,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 41.8625, rec_loss 0.0880, quant_error 1.5951, utilization 0.0013, perplexity 18.3857,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 41.9736, rec_loss 0.0880, quant_error 1.5901, utilization 0.0013, perplexity 18.3982,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 41.8919, rec_loss 0.0868, quant_error 1.5864, utilization 0.0013, perplexity 18.3791,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 40.6431, rec_loss 0.0864, quant_error 1.5823, utilization 0.0013, perplexity 18.4101,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 40.2954, rec_loss 0.0870, quant_error 1.5818, utilization 0.0013, perplexity 18.5012,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 39.9594, rec_loss 0.0873, quant_error 1.5897, utilization 0.0013, perplexity 18.4126,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 40.0587, rec_loss 0.0864, quant_error 1.5845, utilization 0.0013, perplexity 18.4051,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 40.3682, rec_loss 0.0885, quant_error 1.5867, utilization 0.0013, perplexity 18.4432,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 40.3120, rec_loss 0.0884, quant_error 1.5841, utilization 0.0013, perplexity 18.3320,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 39.5996, rec_loss 0.0888, quant_error 1.5850, utilization 0.0013, perplexity 18.2689,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 39.8486, rec_loss 0.0882, quant_error 1.5806, utilization 0.0013, perplexity 18.3035,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 39.7202, rec_loss 0.0885, quant_error 1.5846, utilization 0.0013, perplexity 18.2937,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 39.3246, rec_loss 0.0874, quant_error 1.5884, utilization 0.0013, perplexity 18.3087,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 39.4150, rec_loss 0.0882, quant_error 1.5973, utilization 0.0013, perplexity 18.3567,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 39.8691, rec_loss 0.0881, quant_error 1.5945, utilization 0.0013, perplexity 18.2838,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 39.8415, rec_loss 0.0889, quant_error 1.6017, utilization 0.0013, perplexity 18.3080,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 40.4966, rec_loss 0.0886, quant_error 1.6004, utilization 0.0013, perplexity 18.3265,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 40.8684, rec_loss 0.0899, quant_error 1.5957, utilization 0.0013, perplexity 18.2698,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 40.5077, rec_loss 0.0903, quant_error 1.5879, utilization 0.0013, perplexity 18.2726,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 41.1916, rec_loss 0.0903, quant_error 1.5970, utilization 0.0013, perplexity 18.3550,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 41.0128, rec_loss 0.0887, quant_error 1.5831, utilization 0.0013, perplexity 18.3647,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 40.4123, rec_loss 0.0899, quant_error 1.5871, utilization 0.0013, perplexity 18.3383,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 39.7899, rec_loss 0.0890, quant_error 1.5878, utilization 0.0013, perplexity 18.3601,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 39.7393, rec_loss 0.0884, quant_error 1.5916, utilization 0.0013, perplexity 18.3481,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 38.4979, rec_loss 0.0886, quant_error 1.5811, utilization 0.0013, perplexity 18.3768,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 38.2123, rec_loss 0.0907, quant_error 1.5941, utilization 0.0013, perplexity 18.4005,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 38.0596, rec_loss 0.0895, quant_error 1.5895, utilization 0.0013, perplexity 18.3961,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 38.4302, rec_loss 0.0896, quant_error 1.5890, utilization 0.0013, perplexity 18.3877,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 38.5535, rec_loss 0.0903, quant_error 1.5873, utilization 0.0013, perplexity 18.4324,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 38.2015, rec_loss 0.0900, quant_error 1.5903, utilization 0.0013, perplexity 18.4581,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 37.9217, rec_loss 0.0900, quant_error 1.5887, utilization 0.0013, perplexity 18.4667,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 37.3795, rec_loss 0.0897, quant_error 1.5796, utilization 0.0013, perplexity 18.4930,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 36.8594, rec_loss 0.0891, quant_error 1.5763, utilization 0.0013, perplexity 18.5258,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 36.5596, rec_loss 0.0880, quant_error 1.5705, utilization 0.0013, perplexity 18.5910,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 36.9653, rec_loss 0.0877, quant_error 1.5690, utilization 0.0013, perplexity 18.5563,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 37.1928, rec_loss 0.0859, quant_error 1.5592, utilization 0.0013, perplexity 18.6033,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 37.0715, rec_loss 0.0865, quant_error 1.5691, utilization 0.0013, perplexity 18.5954,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 36.7197, rec_loss 0.0871, quant_error 1.5675, utilization 0.0013, perplexity 18.6044,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 36.9460, rec_loss 0.0866, quant_error 1.5702, utilization 0.0013, perplexity 18.5630,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 37.0884, rec_loss 0.0869, quant_error 1.5720, utilization 0.0013, perplexity 18.6229,
