dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 67.1446, rec_loss 0.2176, quant_error 4.1467,
Train Epoch: [2/2] Iters:[2100/10009] transplant_loss 8.7549, rec_loss 0.0837, quant_error 1.3015,
Train Epoch: [2/2] Iters:[2110/10009] transplant_loss 8.7295, rec_loss 0.0830, quant_error 1.2975,
Train Epoch: [2/2] Iters:[2120/10009] transplant_loss 8.7413, rec_loss 0.0829, quant_error 1.2969,
Train Epoch: [2/2] Iters:[2130/10009] transplant_loss 8.7322, rec_loss 0.0835, quant_error 1.2979,
Train Epoch: [2/2] Iters:[2140/10009] transplant_loss 8.7535, rec_loss 0.0833, quant_error 1.2988,
Train Epoch: [2/2] Iters:[2150/10009] transplant_loss 8.7726, rec_loss 0.0837, quant_error 1.3027,
Train Epoch: [2/2] Iters:[2160/10009] transplant_loss 8.7627, rec_loss 0.0839, quant_error 1.3026,
Train Epoch: [2/2] Iters:[2170/10009] transplant_loss 8.7330, rec_loss 0.0837, quant_error 1.3004,
Train Epoch: [2/2] Iters:[2180/10009] transplant_loss 8.7058, rec_loss 0.0835, quant_error 1.2972,
Train Epoch: [2/2] Iters:[2190/10009] transplant_loss 8.6988, rec_loss 0.0840, quant_error 1.2965,
Train Epoch: [2/2] Iters:[2200/10009] transplant_loss 8.6970, rec_loss 0.0839, quant_error 1.2938,
Train Epoch: [2/2] Iters:[2210/10009] transplant_loss 8.7345, rec_loss 0.0846, quant_error 1.2990,
Train Epoch: [2/2] Iters:[2220/10009] transplant_loss 8.7484, rec_loss 0.0850, quant_error 1.3016,
Train Epoch: [2/2] Iters:[2230/10009] transplant_loss 8.7336, rec_loss 0.0846, quant_error 1.2994,
Train Epoch: [2/2] Iters:[2240/10009] transplant_loss 8.7077, rec_loss 0.0843, quant_error 1.2972,
Train Epoch: [2/2] Iters:[2250/10009] transplant_loss 8.6752, rec_loss 0.0838, quant_error 1.2963,
Train Epoch: [2/2] Iters:[2260/10009] transplant_loss 8.6609, rec_loss 0.0836, quant_error 1.2939,
Train Epoch: [2/2] Iters:[2270/10009] transplant_loss 8.6320, rec_loss 0.0837, quant_error 1.2911,
Train Epoch: [2/2] Iters:[2280/10009] transplant_loss 8.6837, rec_loss 0.0837, quant_error 1.2963,
Train Epoch: [2/2] Iters:[2290/10009] transplant_loss 8.6862, rec_loss 0.0838, quant_error 1.2968,
Train Epoch: [2/2] Iters:[2300/10009] transplant_loss 8.7219, rec_loss 0.0843, quant_error 1.3014,
Train Epoch: [2/2] Iters:[2310/10009] transplant_loss 8.6927, rec_loss 0.0840, quant_error 1.2986,
Train Epoch: [2/2] Iters:[2320/10009] transplant_loss 8.7096, rec_loss 0.0838, quant_error 1.2999,
Train Epoch: [2/2] Iters:[2330/10009] transplant_loss 8.7286, rec_loss 0.0844, quant_error 1.3045,
Train Epoch: [2/2] Iters:[2340/10009] transplant_loss 8.7722, rec_loss 0.0847, quant_error 1.3106,
Train Epoch: [2/2] Iters:[2350/10009] transplant_loss 8.7377, rec_loss 0.0837, quant_error 1.3044,
Train Epoch: [2/2] Iters:[2360/10009] transplant_loss 8.7615, rec_loss 0.0837, quant_error 1.3084,
Train Epoch: [2/2] Iters:[2370/10009] transplant_loss 8.7689, rec_loss 0.0833, quant_error 1.3092,
Train Epoch: [2/2] Iters:[2380/10009] transplant_loss 8.7061, rec_loss 0.0825, quant_error 1.3013,
Train Epoch: [2/2] Iters:[2390/10009] transplant_loss 8.6899, rec_loss 0.0823, quant_error 1.2968,
Train Epoch: [2/2] Iters:[2400/10009] transplant_loss 8.6369, rec_loss 0.0827, quant_error 1.2915,
Train Epoch: [2/2] Iters:[2410/10009] transplant_loss 8.7095, rec_loss 0.0837, quant_error 1.2975,
Train Epoch: [2/2] Iters:[2420/10009] transplant_loss 8.6796, rec_loss 0.0840, quant_error 1.2963,
Train Epoch: [2/2] Iters:[2430/10009] transplant_loss 8.7400, rec_loss 0.0850, quant_error 1.3032,
Train Epoch: [2/2] Iters:[2440/10009] transplant_loss 8.7033, rec_loss 0.0849, quant_error 1.3012,
Train Epoch: [2/2] Iters:[2450/10009] transplant_loss 8.7204, rec_loss 0.0848, quant_error 1.3048,
Train Epoch: [2/2] Iters:[2460/10009] transplant_loss 8.6800, rec_loss 0.0841, quant_error 1.3007,
Train Epoch: [2/2] Iters:[2470/10009] transplant_loss 8.6932, rec_loss 0.0842, quant_error 1.3012,
Train Epoch: [2/2] Iters:[2480/10009] transplant_loss 8.6883, rec_loss 0.0844, quant_error 1.3013,
Train Epoch: [2/2] Iters:[2490/10009] transplant_loss 8.7314, rec_loss 0.0850, quant_error 1.3047,
Train Epoch: [2/2] Iters:[2500/10009] transplant_loss 8.7850, rec_loss 0.0856, quant_error 1.3101,
Train Epoch: [2/2] Iters:[2510/10009] transplant_loss 8.7411, rec_loss 0.0856, quant_error 1.3073,
Train Epoch: [2/2] Iters:[2520/10009] transplant_loss 8.8026, rec_loss 0.0862, quant_error 1.3129,
Train Epoch: [2/2] Iters:[2530/10009] transplant_loss 8.7814, rec_loss 0.0853, quant_error 1.3112,
Train Epoch: [2/2] Iters:[2540/10009] transplant_loss 8.7299, rec_loss 0.0847, quant_error 1.3084,
Train Epoch: [2/2] Iters:[2550/10009] transplant_loss 8.6964, rec_loss 0.0838, quant_error 1.3045,
Train Epoch: [2/2] Iters:[2560/10009] transplant_loss 8.7006, rec_loss 0.0834, quant_error 1.3028,
Train Epoch: [2/2] Iters:[2570/10009] transplant_loss 8.6537, rec_loss 0.0837, quant_error 1.2986,
Train Epoch: [2/2] Iters:[2580/10009] transplant_loss 8.6785, rec_loss 0.0843, quant_error 1.3002,
Train Epoch: [2/2] Iters:[2590/10009] transplant_loss 8.6758, rec_loss 0.0843, quant_error 1.2988,
Train Epoch: [2/2] Iters:[2600/10009] transplant_loss 8.6730, rec_loss 0.0850, quant_error 1.3001,
Train Epoch: [2/2] Iters:[2610/10009] transplant_loss 8.6830, rec_loss 0.0855, quant_error 1.3018,
Train Epoch: [2/2] Iters:[2620/10009] transplant_loss 8.6633, rec_loss 0.0844, quant_error 1.3000,
Train Epoch: [2/2] Iters:[2630/10009] transplant_loss 8.6074, rec_loss 0.0839, quant_error 1.2959,
Train Epoch: [2/2] Iters:[2640/10009] transplant_loss 8.6519, rec_loss 0.0841, quant_error 1.3015,
Train Epoch: [2/2] Iters:[2650/10009] transplant_loss 8.6650, rec_loss 0.0846, quant_error 1.3007,
Train Epoch: [2/2] Iters:[2660/10009] transplant_loss 8.6437, rec_loss 0.0843, quant_error 1.2990,
Train Epoch: [2/2] Iters:[2670/10009] transplant_loss 8.6676, rec_loss 0.0850, quant_error 1.3002,
Train Epoch: [2/2] Iters:[2680/10009] transplant_loss 8.6594, rec_loss 0.0846, quant_error 1.2984,
Train Epoch: [2/2] Iters:[2690/10009] transplant_loss 8.6200, rec_loss 0.0841, quant_error 1.2937,
Train Epoch: [2/2] Iters:[2700/10009] transplant_loss 8.5998, rec_loss 0.0831, quant_error 1.2919,
Train Epoch: [2/2] Iters:[2710/10009] transplant_loss 8.6270, rec_loss 0.0833, quant_error 1.2957,
Train Epoch: [2/2] Iters:[2720/10009] transplant_loss 8.6050, rec_loss 0.0834, quant_error 1.2961,
Train Epoch: [2/2] Iters:[2730/10009] transplant_loss 8.6331, rec_loss 0.0833, quant_error 1.2966,
Train Epoch: [2/2] Iters:[2740/10009] transplant_loss 8.6312, rec_loss 0.0832, quant_error 1.2964,
Train Epoch: [2/2] Iters:[2750/10009] transplant_loss 8.6618, rec_loss 0.0834, quant_error 1.3010,
Train Epoch: [2/2] Iters:[2760/10009] transplant_loss 8.6676, rec_loss 0.0835, quant_error 1.3019,
Train Epoch: [2/2] Iters:[2770/10009] transplant_loss 8.6461, rec_loss 0.0825, quant_error 1.2977,
Train Epoch: [2/2] Iters:[2780/10009] transplant_loss 8.6848, rec_loss 0.0838, quant_error 1.3034,
Train Epoch: [2/2] Iters:[2790/10009] transplant_loss 8.6953, rec_loss 0.0841, quant_error 1.3058,
Train Epoch: [2/2] Iters:[2800/10009] transplant_loss 8.6931, rec_loss 0.0846, quant_error 1.3043,
Train Epoch: [2/2] Iters:[2810/10009] transplant_loss 8.6692, rec_loss 0.0849, quant_error 1.3008,
Train Epoch: [2/2] Iters:[2820/10009] transplant_loss 8.6595, rec_loss 0.0854, quant_error 1.3021,
Train Epoch: [2/2] Iters:[2830/10009] transplant_loss 8.6033, rec_loss 0.0847, quant_error 1.2970,
Train Epoch: [2/2] Iters:[2840/10009] transplant_loss 8.5918, rec_loss 0.0843, quant_error 1.2928,
Train Epoch: [2/2] Iters:[2850/10009] transplant_loss 8.5930, rec_loss 0.0841, quant_error 1.2941,
Train Epoch: [2/2] Iters:[2860/10009] transplant_loss 8.5688, rec_loss 0.0836, quant_error 1.2937,
Train Epoch: [2/2] Iters:[2870/10009] transplant_loss 8.6408, rec_loss 0.0837, quant_error 1.3012,
Train Epoch: [2/2] Iters:[2880/10009] transplant_loss 8.6607, rec_loss 0.0834, quant_error 1.3023,
Train Epoch: [2/2] Iters:[2890/10009] transplant_loss 8.6567, rec_loss 0.0839, quant_error 1.3038,
Train Epoch: [2/2] Iters:[2900/10009] transplant_loss 8.5771, rec_loss 0.0829, quant_error 1.2952,
Train Epoch: [2/2] Iters:[2910/10009] transplant_loss 8.5905, rec_loss 0.0830, quant_error 1.2958,
Train Epoch: [2/2] Iters:[2920/10009] transplant_loss 8.5799, rec_loss 0.0825, quant_error 1.2942,
Train Epoch: [2/2] Iters:[2930/10009] transplant_loss 8.5490, rec_loss 0.0826, quant_error 1.2927,
Train Epoch: [2/2] Iters:[2940/10009] transplant_loss 8.5793, rec_loss 0.0828, quant_error 1.2949,
Train Epoch: [2/2] Iters:[2950/10009] transplant_loss 8.6595, rec_loss 0.0840, quant_error 1.3029,
Train Epoch: [2/2] Iters:[2960/10009] transplant_loss 8.6505, rec_loss 0.0839, quant_error 1.3007,
Train Epoch: [2/2] Iters:[2970/10009] transplant_loss 8.6368, rec_loss 0.0846, quant_error 1.3002,
Train Epoch: [2/2] Iters:[2980/10009] transplant_loss 8.6197, rec_loss 0.0849, quant_error 1.2987,
Train Epoch: [2/2] Iters:[2990/10009] transplant_loss 8.5614, rec_loss 0.0846, quant_error 1.2935,
Train Epoch: [2/2] Iters:[3000/10009] transplant_loss 8.5384, rec_loss 0.0841, quant_error 1.2908,
Train Epoch: [2/2] Iters:[3010/10009] transplant_loss 8.5680, rec_loss 0.0840, quant_error 1.2941,
Train Epoch: [2/2] Iters:[3020/10009] transplant_loss 8.5603, rec_loss 0.0834, quant_error 1.2928,
Train Epoch: [2/2] Iters:[3030/10009] transplant_loss 8.5455, rec_loss 0.0830, quant_error 1.2892,
Train Epoch: [2/2] Iters:[3040/10009] transplant_loss 8.5376, rec_loss 0.0826, quant_error 1.2895,
Train Epoch: [2/2] Iters:[3050/10009] transplant_loss 8.5365, rec_loss 0.0825, quant_error 1.2909,
Train Epoch: [2/2] Iters:[3060/10009] transplant_loss 8.5211, rec_loss 0.0832, quant_error 1.2903,
Train Epoch: [2/2] Iters:[3070/10009] transplant_loss 8.4877, rec_loss 0.0831, quant_error 1.2847,
Train Epoch: [2/2] Iters:[3080/10009] transplant_loss 8.4955, rec_loss 0.0829, quant_error 1.2875,
Train Epoch: [2/2] Iters:[3090/10009] transplant_loss 8.5702, rec_loss 0.0832, quant_error 1.2954,
Train Epoch: [2/2] Iters:[3100/10009] transplant_loss 8.5791, rec_loss 0.0834, quant_error 1.2954,
Train Epoch: [2/2] Iters:[3110/10009] transplant_loss 8.6221, rec_loss 0.0830, quant_error 1.2993,
Train Epoch: [2/2] Iters:[3120/10009] transplant_loss 8.6548, rec_loss 0.0840, quant_error 1.3071,
Train Epoch: [2/2] Iters:[3130/10009] transplant_loss 8.6887, rec_loss 0.0843, quant_error 1.3104,
Train Epoch: [2/2] Iters:[3140/10009] transplant_loss 8.6421, rec_loss 0.0837, quant_error 1.3041,
Train Epoch: [2/2] Iters:[3150/10009] transplant_loss 8.6123, rec_loss 0.0838, quant_error 1.3021,
Train Epoch: [2/2] Iters:[3160/10009] transplant_loss 8.5440, rec_loss 0.0837, quant_error 1.2946,
Train Epoch: [2/2] Iters:[3170/10009] transplant_loss 8.5371, rec_loss 0.0830, quant_error 1.2914,
Train Epoch: [2/2] Iters:[3180/10009] transplant_loss 8.5154, rec_loss 0.0827, quant_error 1.2905,
Train Epoch: [2/2] Iters:[3190/10009] transplant_loss 8.5383, rec_loss 0.0830, quant_error 1.2931,
Train Epoch: [2/2] Iters:[3200/10009] transplant_loss 8.5554, rec_loss 0.0826, quant_error 1.2932,
Train Epoch: [2/2] Iters:[3210/10009] transplant_loss 8.5478, rec_loss 0.0815, quant_error 1.2935,
Train Epoch: [2/2] Iters:[3220/10009] transplant_loss 8.5033, rec_loss 0.0806, quant_error 1.2896,
Train Epoch: [2/2] Iters:[3230/10009] transplant_loss 8.5292, rec_loss 0.0821, quant_error 1.2909,
Train Epoch: [2/2] Iters:[3240/10009] transplant_loss 8.5273, rec_loss 0.0830, quant_error 1.2921,
Train Epoch: [2/2] Iters:[3250/10009] transplant_loss 8.5578, rec_loss 0.0825, quant_error 1.2956,
Train Epoch: [2/2] Iters:[3260/10009] transplant_loss 8.5605, rec_loss 0.0833, quant_error 1.2958,
Train Epoch: [2/2] Iters:[3270/10009] transplant_loss 8.6164, rec_loss 0.0845, quant_error 1.3012,
Train Epoch: [2/2] Iters:[3280/10009] transplant_loss 8.5834, rec_loss 0.0834, quant_error 1.2974,
Train Epoch: [2/2] Iters:[3290/10009] transplant_loss 8.5951, rec_loss 0.0827, quant_error 1.2971,
Train Epoch: [2/2] Iters:[3300/10009] transplant_loss 8.5488, rec_loss 0.0829, quant_error 1.2939,
Train Epoch: [2/2] Iters:[3310/10009] transplant_loss 8.5173, rec_loss 0.0825, quant_error 1.2903,
Train Epoch: [2/2] Iters:[3320/10009] transplant_loss 8.4855, rec_loss 0.0824, quant_error 1.2860,
Train Epoch: [2/2] Iters:[3330/10009] transplant_loss 8.4915, rec_loss 0.0825, quant_error 1.2878,
Train Epoch: [2/2] Iters:[3340/10009] transplant_loss 8.4594, rec_loss 0.0829, quant_error 1.2853,
Train Epoch: [2/2] Iters:[3350/10009] transplant_loss 8.4605, rec_loss 0.0829, quant_error 1.2845,
Train Epoch: [2/2] Iters:[3360/10009] transplant_loss 8.4817, rec_loss 0.0829, quant_error 1.2873,
Train Epoch: [2/2] Iters:[3370/10009] transplant_loss 8.5091, rec_loss 0.0828, quant_error 1.2907,
Train Epoch: [2/2] Iters:[3380/10009] transplant_loss 8.5428, rec_loss 0.0829, quant_error 1.2927,
Train Epoch: [2/2] Iters:[3390/10009] transplant_loss 8.4916, rec_loss 0.0826, quant_error 1.2884,
Train Epoch: [2/2] Iters:[3400/10009] transplant_loss 8.5049, rec_loss 0.0833, quant_error 1.2899,
Train Epoch: [2/2] Iters:[3410/10009] transplant_loss 8.5067, rec_loss 0.0837, quant_error 1.2894,
Train Epoch: [2/2] Iters:[3420/10009] transplant_loss 8.5145, rec_loss 0.0839, quant_error 1.2907,
Train Epoch: [2/2] Iters:[3430/10009] transplant_loss 8.4697, rec_loss 0.0836, quant_error 1.2880,
Train Epoch: [2/2] Iters:[3440/10009] transplant_loss 8.5266, rec_loss 0.0837, quant_error 1.2934,
Train Epoch: [2/2] Iters:[3450/10009] transplant_loss 8.5451, rec_loss 0.0836, quant_error 1.2959,
Train Epoch: [2/2] Iters:[3460/10009] transplant_loss 8.5589, rec_loss 0.0836, quant_error 1.2986,
Train Epoch: [2/2] Iters:[3470/10009] transplant_loss 8.5489, rec_loss 0.0837, quant_error 1.2973,
Train Epoch: [2/2] Iters:[3480/10009] transplant_loss 8.5280, rec_loss 0.0843, quant_error 1.2957,
Train Epoch: [2/2] Iters:[3490/10009] transplant_loss 8.5366, rec_loss 0.0845, quant_error 1.2974,
Train Epoch: [2/2] Iters:[3500/10009] transplant_loss 8.4958, rec_loss 0.0842, quant_error 1.2932,
Train Epoch: [2/2] Iters:[3510/10009] transplant_loss 8.5375, rec_loss 0.0843, quant_error 1.2959,
Train Epoch: [2/2] Iters:[3520/10009] transplant_loss 8.5204, rec_loss 0.0840, quant_error 1.2938,
Train Epoch: [2/2] Iters:[3530/10009] transplant_loss 8.5728, rec_loss 0.0838, quant_error 1.2987,
Train Epoch: [2/2] Iters:[3540/10009] transplant_loss 8.5398, rec_loss 0.0840, quant_error 1.2952,
Train Epoch: [2/2] Iters:[3550/10009] transplant_loss 8.5539, rec_loss 0.0843, quant_error 1.2962,
Train Epoch: [2/2] Iters:[3560/10009] transplant_loss 8.4887, rec_loss 0.0842, quant_error 1.2914,
Train Epoch: [2/2] Iters:[3570/10009] transplant_loss 8.4768, rec_loss 0.0837, quant_error 1.2911,
Train Epoch: [2/2] Iters:[3580/10009] transplant_loss 8.4507, rec_loss 0.0836, quant_error 1.2882,
Train Epoch: [2/2] Iters:[3590/10009] transplant_loss 8.4661, rec_loss 0.0831, quant_error 1.2894,
Train Epoch: [2/2] Iters:[3600/10009] transplant_loss 8.4841, rec_loss 0.0832, quant_error 1.2910,
Train Epoch: [2/2] Iters:[3610/10009] transplant_loss 8.4491, rec_loss 0.0826, quant_error 1.2862,
Train Epoch: [2/2] Iters:[3620/10009] transplant_loss 8.4538, rec_loss 0.0831, quant_error 1.2874,
Train Epoch: [2/2] Iters:[3630/10009] transplant_loss 8.4140, rec_loss 0.0825, quant_error 1.2823,
Train Epoch: [2/2] Iters:[3640/10009] transplant_loss 8.4263, rec_loss 0.0821, quant_error 1.2832,
Train Epoch: [2/2] Iters:[3650/10009] transplant_loss 8.3862, rec_loss 0.0818, quant_error 1.2823,
Train Epoch: [2/2] Iters:[3660/10009] transplant_loss 8.4413, rec_loss 0.0827, quant_error 1.2893,
Train Epoch: [2/2] Iters:[3670/10009] transplant_loss 8.4245, rec_loss 0.0824, quant_error 1.2865,
Train Epoch: [2/2] Iters:[3680/10009] transplant_loss 8.4906, rec_loss 0.0832, quant_error 1.2932,
Train Epoch: [2/2] Iters:[3690/10009] transplant_loss 8.4970, rec_loss 0.0846, quant_error 1.2953,
Train Epoch: [2/2] Iters:[3700/10009] transplant_loss 8.4806, rec_loss 0.0839, quant_error 1.2902,
Train Epoch: [2/2] Iters:[3710/10009] transplant_loss 8.5103, rec_loss 0.0833, quant_error 1.2928,
Train Epoch: [2/2] Iters:[3720/10009] transplant_loss 8.5000, rec_loss 0.0835, quant_error 1.2925,
Train Epoch: [2/2] Iters:[3730/10009] transplant_loss 8.5124, rec_loss 0.0842, quant_error 1.2947,
Train Epoch: [2/2] Iters:[3740/10009] transplant_loss 8.5054, rec_loss 0.0839, quant_error 1.2947,
Train Epoch: [2/2] Iters:[3750/10009] transplant_loss 8.5441, rec_loss 0.0853, quant_error 1.3010,
Train Epoch: [2/2] Iters:[3760/10009] transplant_loss 8.4827, rec_loss 0.0845, quant_error 1.2934,
Train Epoch: [2/2] Iters:[3770/10009] transplant_loss 8.5138, rec_loss 0.0840, quant_error 1.2971,
Train Epoch: [2/2] Iters:[3780/10009] transplant_loss 8.4846, rec_loss 0.0832, quant_error 1.2962,
Train Epoch: [2/2] Iters:[3790/10009] transplant_loss 8.4521, rec_loss 0.0824, quant_error 1.2916,
Train Epoch: [2/2] Iters:[3800/10009] transplant_loss 8.4313, rec_loss 0.0809, quant_error 1.2864,
Train Epoch: [2/2] Iters:[3810/10009] transplant_loss 8.4475, rec_loss 0.0818, quant_error 1.2893,
Train Epoch: [2/2] Iters:[3820/10009] transplant_loss 8.3828, rec_loss 0.0810, quant_error 1.2812,
Train Epoch: [2/2] Iters:[3830/10009] transplant_loss 8.4027, rec_loss 0.0813, quant_error 1.2800,
Train Epoch: [2/2] Iters:[3840/10009] transplant_loss 8.3976, rec_loss 0.0811, quant_error 1.2809,
Train Epoch: [2/2] Iters:[3850/10009] transplant_loss 8.4367, rec_loss 0.0816, quant_error 1.2871,
Train Epoch: [2/2] Iters:[3860/10009] transplant_loss 8.4257, rec_loss 0.0817, quant_error 1.2861,
Train Epoch: [2/2] Iters:[3870/10009] transplant_loss 8.4583, rec_loss 0.0827, quant_error 1.2898,
Train Epoch: [2/2] Iters:[3880/10009] transplant_loss 8.4322, rec_loss 0.0823, quant_error 1.2886,
Train Epoch: [2/2] Iters:[3890/10009] transplant_loss 8.4616, rec_loss 0.0829, quant_error 1.2910,
Train Epoch: [2/2] Iters:[3900/10009] transplant_loss 8.4013, rec_loss 0.0823, quant_error 1.2846,
Train Epoch: [2/2] Iters:[3910/10009] transplant_loss 8.4243, rec_loss 0.0820, quant_error 1.2867,
Train Epoch: [2/2] Iters:[3920/10009] transplant_loss 8.3961, rec_loss 0.0814, quant_error 1.2840,
Train Epoch: [2/2] Iters:[3930/10009] transplant_loss 8.3723, rec_loss 0.0815, quant_error 1.2809,
Train Epoch: [2/2] Iters:[3940/10009] transplant_loss 8.3795, rec_loss 0.0813, quant_error 1.2823,
Train Epoch: [2/2] Iters:[3950/10009] transplant_loss 8.3679, rec_loss 0.0817, quant_error 1.2794,
Train Epoch: [2/2] Iters:[3960/10009] transplant_loss 8.3346, rec_loss 0.0815, quant_error 1.2769,
Train Epoch: [2/2] Iters:[3970/10009] transplant_loss 8.3544, rec_loss 0.0819, quant_error 1.2796,
Train Epoch: [2/2] Iters:[3980/10009] transplant_loss 8.3788, rec_loss 0.0822, quant_error 1.2809,
Train Epoch: [2/2] Iters:[3990/10009] transplant_loss 8.3340, rec_loss 0.0823, quant_error 1.2741,
Train Epoch: [2/2] Iters:[4000/10009] transplant_loss 8.3949, rec_loss 0.0830, quant_error 1.2815,
Train Epoch: [2/2] Iters:[4010/10009] transplant_loss 8.4187, rec_loss 0.0835, quant_error 1.2846,
Train Epoch: [2/2] Iters:[4020/10009] transplant_loss 8.4240, rec_loss 0.0837, quant_error 1.2865,
Train Epoch: [2/2] Iters:[4030/10009] transplant_loss 8.4097, rec_loss 0.0837, quant_error 1.2862,
Train Epoch: [2/2] Iters:[4040/10009] transplant_loss 8.4174, rec_loss 0.0836, quant_error 1.2860,
Train Epoch: [2/2] Iters:[4050/10009] transplant_loss 8.3507, rec_loss 0.0829, quant_error 1.2811,
Train Epoch: [2/2] Iters:[4060/10009] transplant_loss 8.3868, rec_loss 0.0828, quant_error 1.2835,
Train Epoch: [2/2] Iters:[4070/10009] transplant_loss 8.4245, rec_loss 0.0831, quant_error 1.2866,
Train Epoch: [2/2] Iters:[4080/10009] transplant_loss 8.4223, rec_loss 0.0823, quant_error 1.2866,
Train Epoch: [2/2] Iters:[4090/10009] transplant_loss 8.4231, rec_loss 0.0818, quant_error 1.2886,
Train Epoch: [2/2] Iters:[4100/10009] transplant_loss 8.4494, rec_loss 0.0823, quant_error 1.2900,
Train Epoch: [2/2] Iters:[4110/10009] transplant_loss 8.4117, rec_loss 0.0826, quant_error 1.2859,
Train Epoch: [2/2] Iters:[4120/10009] transplant_loss 8.3778, rec_loss 0.0822, quant_error 1.2827,
Train Epoch: [2/2] Iters:[4130/10009] transplant_loss 8.3820, rec_loss 0.0824, quant_error 1.2839,
Train Epoch: [2/2] Iters:[4140/10009] transplant_loss 8.3801, rec_loss 0.0832, quant_error 1.2838,
Train Epoch: [2/2] Iters:[4150/10009] transplant_loss 8.3401, rec_loss 0.0825, quant_error 1.2799,
Train Epoch: [2/2] Iters:[4160/10009] transplant_loss 8.3630, rec_loss 0.0825, quant_error 1.2818,
Train Epoch: [2/2] Iters:[4170/10009] transplant_loss 8.3751, rec_loss 0.0834, quant_error 1.2827,
Train Epoch: [2/2] Iters:[4180/10009] transplant_loss 8.4020, rec_loss 0.0839, quant_error 1.2860,
Train Epoch: [2/2] Iters:[4190/10009] transplant_loss 8.4037, rec_loss 0.0832, quant_error 1.2873,
Train Epoch: [2/2] Iters:[4200/10009] transplant_loss 8.4452, rec_loss 0.0836, quant_error 1.2920,
Train Epoch: [2/2] Iters:[4210/10009] transplant_loss 8.4434, rec_loss 0.0835, quant_error 1.2927,
Train Epoch: [2/2] Iters:[4220/10009] transplant_loss 8.4395, rec_loss 0.0822, quant_error 1.2932,
Train Epoch: [2/2] Iters:[4230/10009] transplant_loss 8.4212, rec_loss 0.0813, quant_error 1.2893,
Train Epoch: [2/2] Iters:[4240/10009] transplant_loss 8.4331, rec_loss 0.0819, quant_error 1.2896,
Train Epoch: [2/2] Iters:[4250/10009] transplant_loss 8.4433, rec_loss 0.0823, quant_error 1.2904,
Train Epoch: [2/2] Iters:[4260/10009] transplant_loss 8.4434, rec_loss 0.0819, quant_error 1.2914,
Train Epoch: [2/2] Iters:[4270/10009] transplant_loss 8.4086, rec_loss 0.0819, quant_error 1.2874,
Train Epoch: [2/2] Iters:[4280/10009] transplant_loss 8.3784, rec_loss 0.0823, quant_error 1.2853,
Train Epoch: [2/2] Iters:[4290/10009] transplant_loss 8.3712, rec_loss 0.0816, quant_error 1.2839,
Train Epoch: [2/2] Iters:[4300/10009] transplant_loss 8.3810, rec_loss 0.0809, quant_error 1.2859,
Train Epoch: [2/2] Iters:[4310/10009] transplant_loss 8.3347, rec_loss 0.0808, quant_error 1.2807,
Train Epoch: [2/2] Iters:[4320/10009] transplant_loss 8.3291, rec_loss 0.0807, quant_error 1.2795,
Train Epoch: [2/2] Iters:[4330/10009] transplant_loss 8.3270, rec_loss 0.0806, quant_error 1.2796,
Train Epoch: [2/2] Iters:[4340/10009] transplant_loss 8.3672, rec_loss 0.0815, quant_error 1.2843,
Train Epoch: [2/2] Iters:[4350/10009] transplant_loss 8.3843, rec_loss 0.0822, quant_error 1.2860,
