dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 21.6156, rec_loss 0.0834, quant_error 1.4802, utilization 0.0004, perplexity 19.6921,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 21.5107, rec_loss 0.0842, quant_error 1.4824, utilization 0.0004, perplexity 19.6796,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 21.5600, rec_loss 0.0845, quant_error 1.4805, utilization 0.0004, perplexity 19.6481,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 21.5113, rec_loss 0.0854, quant_error 1.4780, utilization 0.0004, perplexity 19.6549,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 21.6387, rec_loss 0.0861, quant_error 1.4836, utilization 0.0004, perplexity 19.6109,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 21.7999, rec_loss 0.0861, quant_error 1.4828, utilization 0.0004, perplexity 19.6042,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 21.7853, rec_loss 0.0849, quant_error 1.4746, utilization 0.0004, perplexity 19.6482,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 21.6537, rec_loss 0.0848, quant_error 1.4761, utilization 0.0004, perplexity 19.7362,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 21.7559, rec_loss 0.0837, quant_error 1.4769, utilization 0.0004, perplexity 19.7081,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 21.9900, rec_loss 0.0835, quant_error 1.4752, utilization 0.0004, perplexity 19.6827,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 21.8610, rec_loss 0.0834, quant_error 1.4738, utilization 0.0004, perplexity 19.6191,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 21.9635, rec_loss 0.0842, quant_error 1.4798, utilization 0.0004, perplexity 19.6050,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 21.9188, rec_loss 0.0852, quant_error 1.4792, utilization 0.0004, perplexity 19.5457,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 21.8435, rec_loss 0.0864, quant_error 1.4787, utilization 0.0004, perplexity 19.5675,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 21.5246, rec_loss 0.0866, quant_error 1.4757, utilization 0.0004, perplexity 19.6513,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 21.4593, rec_loss 0.0865, quant_error 1.4746, utilization 0.0004, perplexity 19.7413,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 21.3766, rec_loss 0.0855, quant_error 1.4697, utilization 0.0004, perplexity 19.7313,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 21.2585, rec_loss 0.0835, quant_error 1.4662, utilization 0.0004, perplexity 19.6520,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 21.1469, rec_loss 0.0838, quant_error 1.4677, utilization 0.0004, perplexity 19.6817,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 21.0537, rec_loss 0.0826, quant_error 1.4636, utilization 0.0004, perplexity 19.6493,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 21.0196, rec_loss 0.0837, quant_error 1.4720, utilization 0.0004, perplexity 19.6170,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 21.0377, rec_loss 0.0835, quant_error 1.4742, utilization 0.0004, perplexity 19.6622,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 21.0447, rec_loss 0.0849, quant_error 1.4769, utilization 0.0004, perplexity 19.7377,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 21.0656, rec_loss 0.0835, quant_error 1.4709, utilization 0.0004, perplexity 19.7423,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 21.2438, rec_loss 0.0841, quant_error 1.4767, utilization 0.0004, perplexity 19.6715,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 21.4385, rec_loss 0.0841, quant_error 1.4796, utilization 0.0004, perplexity 19.6213,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 21.6032, rec_loss 0.0844, quant_error 1.4804, utilization 0.0004, perplexity 19.5046,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 21.7382, rec_loss 0.0835, quant_error 1.4806, utilization 0.0004, perplexity 19.5322,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 21.8887, rec_loss 0.0846, quant_error 1.4868, utilization 0.0004, perplexity 19.5448,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 21.7854, rec_loss 0.0843, quant_error 1.4881, utilization 0.0004, perplexity 19.6490,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 21.6922, rec_loss 0.0832, quant_error 1.4847, utilization 0.0004, perplexity 19.6995,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 21.7073, rec_loss 0.0836, quant_error 1.4842, utilization 0.0004, perplexity 19.7239,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 21.6732, rec_loss 0.0838, quant_error 1.4872, utilization 0.0004, perplexity 19.6549,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 21.5398, rec_loss 0.0828, quant_error 1.4868, utilization 0.0004, perplexity 19.5446,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 21.6950, rec_loss 0.0828, quant_error 1.4911, utilization 0.0004, perplexity 19.4231,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 21.7522, rec_loss 0.0834, quant_error 1.4862, utilization 0.0004, perplexity 19.3850,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 21.5779, rec_loss 0.0840, quant_error 1.4877, utilization 0.0004, perplexity 19.4789,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 21.6576, rec_loss 0.0841, quant_error 1.4850, utilization 0.0004, perplexity 19.5622,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 21.8484, rec_loss 0.0846, quant_error 1.4870, utilization 0.0004, perplexity 19.6065,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 21.8260, rec_loss 0.0857, quant_error 1.4869, utilization 0.0004, perplexity 19.6406,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 21.8687, rec_loss 0.0856, quant_error 1.4855, utilization 0.0004, perplexity 19.6422,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 21.8761, rec_loss 0.0859, quant_error 1.4889, utilization 0.0004, perplexity 19.4792,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 21.8230, rec_loss 0.0850, quant_error 1.4836, utilization 0.0004, perplexity 19.3769,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 21.8105, rec_loss 0.0848, quant_error 1.4800, utilization 0.0004, perplexity 19.4245,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 21.7267, rec_loss 0.0843, quant_error 1.4775, utilization 0.0004, perplexity 19.5241,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 21.4282, rec_loss 0.0833, quant_error 1.4784, utilization 0.0004, perplexity 19.5544,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 21.4843, rec_loss 0.0823, quant_error 1.4751, utilization 0.0004, perplexity 19.6800,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 21.6798, rec_loss 0.0828, quant_error 1.4756, utilization 0.0004, perplexity 19.7212,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 21.5562, rec_loss 0.0839, quant_error 1.4785, utilization 0.0004, perplexity 19.6681,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 21.5052, rec_loss 0.0839, quant_error 1.4764, utilization 0.0004, perplexity 19.4681,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 21.7375, rec_loss 0.0844, quant_error 1.4752, utilization 0.0004, perplexity 19.4381,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 21.6385, rec_loss 0.0846, quant_error 1.4747, utilization 0.0004, perplexity 19.4876,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 21.3290, rec_loss 0.0844, quant_error 1.4771, utilization 0.0004, perplexity 19.5848,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 21.2744, rec_loss 0.0835, quant_error 1.4687, utilization 0.0004, perplexity 19.6734,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 21.3262, rec_loss 0.0837, quant_error 1.4643, utilization 0.0004, perplexity 19.8217,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 21.2274, rec_loss 0.0837, quant_error 1.4649, utilization 0.0004, perplexity 19.8689,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 21.1584, rec_loss 0.0844, quant_error 1.4644, utilization 0.0004, perplexity 19.7720,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 21.2135, rec_loss 0.0848, quant_error 1.4629, utilization 0.0004, perplexity 19.6651,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 21.2312, rec_loss 0.0840, quant_error 1.4648, utilization 0.0004, perplexity 19.5954,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 21.2026, rec_loss 0.0842, quant_error 1.4719, utilization 0.0004, perplexity 19.6262,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 21.2099, rec_loss 0.0839, quant_error 1.4705, utilization 0.0004, perplexity 19.6748,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 21.3349, rec_loss 0.0829, quant_error 1.4702, utilization 0.0004, perplexity 19.7602,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 21.2015, rec_loss 0.0815, quant_error 1.4662, utilization 0.0004, perplexity 19.8025,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 21.0247, rec_loss 0.0811, quant_error 1.4638, utilization 0.0004, perplexity 19.8264,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 21.0575, rec_loss 0.0801, quant_error 1.4573, utilization 0.0004, perplexity 19.7757,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 21.0352, rec_loss 0.0817, quant_error 1.4615, utilization 0.0004, perplexity 19.6892,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 20.9653, rec_loss 0.0820, quant_error 1.4608, utilization 0.0004, perplexity 19.6500,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 21.2484, rec_loss 0.0837, quant_error 1.4666, utilization 0.0004, perplexity 19.6753,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 21.5365, rec_loss 0.0844, quant_error 1.4724, utilization 0.0004, perplexity 19.6645,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 21.4418, rec_loss 0.0851, quant_error 1.4783, utilization 0.0004, perplexity 19.6633,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 21.6679, rec_loss 0.0841, quant_error 1.4806, utilization 0.0004, perplexity 19.7076,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 22.0961, rec_loss 0.0843, quant_error 1.4834, utilization 0.0004, perplexity 19.6716,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 22.0189, rec_loss 0.0839, quant_error 1.4837, utilization 0.0004, perplexity 19.6157,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 21.8783, rec_loss 0.0838, quant_error 1.4822, utilization 0.0004, perplexity 19.5875,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 22.0522, rec_loss 0.0834, quant_error 1.4771, utilization 0.0004, perplexity 19.5867,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 21.8349, rec_loss 0.0837, quant_error 1.4735, utilization 0.0004, perplexity 19.5605,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 21.5520, rec_loss 0.0831, quant_error 1.4744, utilization 0.0004, perplexity 19.6039,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 21.7458, rec_loss 0.0834, quant_error 1.4773, utilization 0.0004, perplexity 19.6512,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 21.9324, rec_loss 0.0837, quant_error 1.4831, utilization 0.0004, perplexity 19.7186,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 21.7564, rec_loss 0.0839, quant_error 1.4826, utilization 0.0004, perplexity 19.6953,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 21.7093, rec_loss 0.0833, quant_error 1.4781, utilization 0.0004, perplexity 19.6140,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 21.5506, rec_loss 0.0841, quant_error 1.4771, utilization 0.0004, perplexity 19.5483,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 21.3521, rec_loss 0.0830, quant_error 1.4729, utilization 0.0004, perplexity 19.5562,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 21.0435, rec_loss 0.0828, quant_error 1.4660, utilization 0.0004, perplexity 19.5749,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 21.0932, rec_loss 0.0824, quant_error 1.4670, utilization 0.0004, perplexity 19.6089,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 21.2125, rec_loss 0.0828, quant_error 1.4717, utilization 0.0004, perplexity 19.7509,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 21.2541, rec_loss 0.0825, quant_error 1.4669, utilization 0.0004, perplexity 19.8289,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 21.2486, rec_loss 0.0842, quant_error 1.4745, utilization 0.0004, perplexity 19.7456,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 21.4143, rec_loss 0.0841, quant_error 1.4735, utilization 0.0004, perplexity 19.6437,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 21.3492, rec_loss 0.0841, quant_error 1.4730, utilization 0.0004, perplexity 19.5987,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 21.1989, rec_loss 0.0834, quant_error 1.4719, utilization 0.0004, perplexity 19.5677,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 21.2842, rec_loss 0.0833, quant_error 1.4743, utilization 0.0004, perplexity 19.5814,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 21.2151, rec_loss 0.0820, quant_error 1.4643, utilization 0.0004, perplexity 19.6329,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 21.0061, rec_loss 0.0837, quant_error 1.4627, utilization 0.0004, perplexity 19.7512,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 21.1737, rec_loss 0.0834, quant_error 1.4662, utilization 0.0004, perplexity 19.7877,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 21.2468, rec_loss 0.0844, quant_error 1.4662, utilization 0.0004, perplexity 19.7132,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 21.3094, rec_loss 0.0842, quant_error 1.4684, utilization 0.0004, perplexity 19.6435,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 21.3124, rec_loss 0.0842, quant_error 1.4694, utilization 0.0004, perplexity 19.6166,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 21.5723, rec_loss 0.0829, quant_error 1.4727, utilization 0.0004, perplexity 19.5674,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000051
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 21.2284, rec_loss 0.0833, quant_error 1.4840, utilization 0.0004, perplexity 19.7871,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 21.1728, rec_loss 0.0841, quant_error 1.4778, utilization 0.0004, perplexity 19.6960,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 21.0719, rec_loss 0.0844, quant_error 1.4705, utilization 0.0004, perplexity 19.7333,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 20.8580, rec_loss 0.0843, quant_error 1.4647, utilization 0.0004, perplexity 19.7198,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 20.9054, rec_loss 0.0842, quant_error 1.4678, utilization 0.0004, perplexity 19.6686,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 20.9693, rec_loss 0.0847, quant_error 1.4669, utilization 0.0004, perplexity 19.6165,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 20.9490, rec_loss 0.0838, quant_error 1.4646, utilization 0.0004, perplexity 19.6713,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 20.8780, rec_loss 0.0840, quant_error 1.4656, utilization 0.0004, perplexity 19.6666,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 21.0053, rec_loss 0.0843, quant_error 1.4734, utilization 0.0004, perplexity 19.7192,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 20.9478, rec_loss 0.0840, quant_error 1.4689, utilization 0.0004, perplexity 19.7995,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 20.9876, rec_loss 0.0843, quant_error 1.4699, utilization 0.0004, perplexity 19.8778,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 21.0067, rec_loss 0.0841, quant_error 1.4701, utilization 0.0004, perplexity 19.8183,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 21.1220, rec_loss 0.0841, quant_error 1.4746, utilization 0.0004, perplexity 19.7570,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 21.3216, rec_loss 0.0848, quant_error 1.4752, utilization 0.0004, perplexity 19.6534,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 21.4214, rec_loss 0.0854, quant_error 1.4814, utilization 0.0004, perplexity 19.6128,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 21.3720, rec_loss 0.0844, quant_error 1.4796, utilization 0.0004, perplexity 19.6180,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 21.3092, rec_loss 0.0848, quant_error 1.4838, utilization 0.0004, perplexity 19.6790,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 21.3383, rec_loss 0.0837, quant_error 1.4827, utilization 0.0004, perplexity 19.7302,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 21.4042, rec_loss 0.0828, quant_error 1.4806, utilization 0.0004, perplexity 19.7363,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 21.4754, rec_loss 0.0823, quant_error 1.4783, utilization 0.0004, perplexity 19.6386,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 21.4116, rec_loss 0.0824, quant_error 1.4784, utilization 0.0004, perplexity 19.5625,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 21.3800, rec_loss 0.0820, quant_error 1.4703, utilization 0.0004, perplexity 19.5317,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 21.3600, rec_loss 0.0826, quant_error 1.4690, utilization 0.0004, perplexity 19.5452,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 21.1404, rec_loss 0.0826, quant_error 1.4648, utilization 0.0004, perplexity 19.6300,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 21.2574, rec_loss 0.0834, quant_error 1.4639, utilization 0.0004, perplexity 19.7285,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 21.3209, rec_loss 0.0840, quant_error 1.4658, utilization 0.0004, perplexity 19.7464,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 21.4443, rec_loss 0.0849, quant_error 1.4758, utilization 0.0004, perplexity 19.7595,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 21.5939, rec_loss 0.0855, quant_error 1.4783, utilization 0.0004, perplexity 19.7019,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 21.6727, rec_loss 0.0853, quant_error 1.4811, utilization 0.0004, perplexity 19.6909,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 21.4119, rec_loss 0.0848, quant_error 1.4752, utilization 0.0004, perplexity 19.6839,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 21.3932, rec_loss 0.0844, quant_error 1.4748, utilization 0.0004, perplexity 19.6904,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 21.2731, rec_loss 0.0849, quant_error 1.4680, utilization 0.0004, perplexity 19.6692,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 21.1762, rec_loss 0.0848, quant_error 1.4655, utilization 0.0004, perplexity 19.7636,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 21.0922, rec_loss 0.0842, quant_error 1.4600, utilization 0.0004, perplexity 19.7763,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 20.9885, rec_loss 0.0839, quant_error 1.4636, utilization 0.0004, perplexity 19.7493,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 20.9611, rec_loss 0.0834, quant_error 1.4587, utilization 0.0004, perplexity 19.7327,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 21.1600, rec_loss 0.0831, quant_error 1.4613, utilization 0.0004, perplexity 19.7269,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 21.1310, rec_loss 0.0821, quant_error 1.4597, utilization 0.0004, perplexity 19.6783,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 20.9787, rec_loss 0.0825, quant_error 1.4632, utilization 0.0004, perplexity 19.6738,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 21.0951, rec_loss 0.0826, quant_error 1.4642, utilization 0.0004, perplexity 19.7392,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 21.1169, rec_loss 0.0828, quant_error 1.4645, utilization 0.0004, perplexity 19.8072,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 20.9331, rec_loss 0.0822, quant_error 1.4659, utilization 0.0004, perplexity 19.8420,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 20.8401, rec_loss 0.0827, quant_error 1.4643, utilization 0.0004, perplexity 19.8450,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 20.8841, rec_loss 0.0821, quant_error 1.4633, utilization 0.0004, perplexity 19.8121,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 20.9238, rec_loss 0.0830, quant_error 1.4626, utilization 0.0004, perplexity 19.8177,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 20.8261, rec_loss 0.0827, quant_error 1.4623, utilization 0.0004, perplexity 19.8085,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 20.9039, rec_loss 0.0841, quant_error 1.4639, utilization 0.0004, perplexity 19.7876,
Train Epoch: [2/2] Iters:[480/20018] transplant_loss 20.9555, rec_loss 0.0843, quant_error 1.4659, utilization 0.0004, perplexity 19.7961,
Train Epoch: [2/2] Iters:[490/20018] transplant_loss 20.9834, rec_loss 0.0853, quant_error 1.4670, utilization 0.0004, perplexity 19.8145,
Train Epoch: [2/2] Iters:[500/20018] transplant_loss 20.9387, rec_loss 0.0847, quant_error 1.4702, utilization 0.0004, perplexity 19.8046,
Train Epoch: [2/2] Iters:[510/20018] transplant_loss 21.0525, rec_loss 0.0845, quant_error 1.4690, utilization 0.0004, perplexity 19.8062,
Train Epoch: [2/2] Iters:[520/20018] transplant_loss 21.0350, rec_loss 0.0831, quant_error 1.4669, utilization 0.0004, perplexity 19.8445,
Train Epoch: [2/2] Iters:[530/20018] transplant_loss 21.1694, rec_loss 0.0835, quant_error 1.4678, utilization 0.0004, perplexity 19.7644,
Train Epoch: [2/2] Iters:[540/20018] transplant_loss 21.3141, rec_loss 0.0832, quant_error 1.4704, utilization 0.0004, perplexity 19.7000,
