dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 49.3914, rec_loss 0.2108, quant_error 10.4010, utilization 0.0608, perplexity 230.7832,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 21.7924, rec_loss 0.0711, quant_error 3.6296, utilization 0.0245, perplexity 253.5435,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 21.8330, rec_loss 0.0714, quant_error 3.6357, utilization 0.0245, perplexity 254.5428,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 21.7642, rec_loss 0.0719, quant_error 3.6346, utilization 0.0246, perplexity 255.9026,
Train Epoch: [1/2] Iters:[4270/10009] transplant_loss 21.7535, rec_loss 0.0720, quant_error 3.6298, utilization 0.0245, perplexity 255.0159,
Train Epoch: [1/2] Iters:[4280/10009] transplant_loss 21.7456, rec_loss 0.0717, quant_error 3.6245, utilization 0.0244, perplexity 254.5834,
Train Epoch: [1/2] Iters:[4290/10009] transplant_loss 21.6382, rec_loss 0.0718, quant_error 3.6178, utilization 0.0244, perplexity 255.1542,
Train Epoch: [1/2] Iters:[4300/10009] transplant_loss 21.5674, rec_loss 0.0715, quant_error 3.6096, utilization 0.0244, perplexity 254.8625,
Train Epoch: [1/2] Iters:[4310/10009] transplant_loss 21.5646, rec_loss 0.0715, quant_error 3.6090, utilization 0.0244, perplexity 253.8534,
Train Epoch: [1/2] Iters:[4320/10009] transplant_loss 21.6233, rec_loss 0.0718, quant_error 3.6212, utilization 0.0245, perplexity 254.3664,
Train Epoch: [1/2] Iters:[4330/10009] transplant_loss 21.6298, rec_loss 0.0726, quant_error 3.6253, utilization 0.0247, perplexity 256.5768,
Train Epoch: [1/2] Iters:[4340/10009] transplant_loss 21.6477, rec_loss 0.0724, quant_error 3.6277, utilization 0.0246, perplexity 255.0301,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 21.6949, rec_loss 0.0724, quant_error 3.6323, utilization 0.0246, perplexity 254.7624,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 21.6464, rec_loss 0.0721, quant_error 3.6217, utilization 0.0246, perplexity 254.1121,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 21.5971, rec_loss 0.0710, quant_error 3.6074, utilization 0.0246, perplexity 254.5106,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 21.6478, rec_loss 0.0714, quant_error 3.6217, utilization 0.0246, perplexity 253.7971,
Train Epoch: [1/2] Iters:[4390/10009] transplant_loss 21.6791, rec_loss 0.0715, quant_error 3.6161, utilization 0.0248, perplexity 256.2272,
Train Epoch: [1/2] Iters:[4400/10009] transplant_loss 21.6473, rec_loss 0.0713, quant_error 3.6148, utilization 0.0249, perplexity 257.3723,
Train Epoch: [1/2] Iters:[4410/10009] transplant_loss 21.6821, rec_loss 0.0711, quant_error 3.6175, utilization 0.0249, perplexity 257.7392,
Train Epoch: [1/2] Iters:[4420/10009] transplant_loss 21.6841, rec_loss 0.0713, quant_error 3.6177, utilization 0.0249, perplexity 258.1993,
Train Epoch: [1/2] Iters:[4430/10009] transplant_loss 21.6540, rec_loss 0.0704, quant_error 3.6088, utilization 0.0250, perplexity 259.0625,
Train Epoch: [1/2] Iters:[4440/10009] transplant_loss 21.6205, rec_loss 0.0705, quant_error 3.6075, utilization 0.0250, perplexity 257.6051,
Train Epoch: [1/2] Iters:[4450/10009] transplant_loss 21.6024, rec_loss 0.0706, quant_error 3.6035, utilization 0.0251, perplexity 259.1297,
Train Epoch: [1/2] Iters:[4460/10009] transplant_loss 21.5788, rec_loss 0.0702, quant_error 3.6028, utilization 0.0253, perplexity 260.9505,
Train Epoch: [1/2] Iters:[4470/10009] transplant_loss 21.5736, rec_loss 0.0709, quant_error 3.6037, utilization 0.0254, perplexity 263.2636,
Train Epoch: [1/2] Iters:[4480/10009] transplant_loss 21.5974, rec_loss 0.0715, quant_error 3.6090, utilization 0.0254, perplexity 264.1449,
Train Epoch: [1/2] Iters:[4490/10009] transplant_loss 21.5900, rec_loss 0.0715, quant_error 3.6080, utilization 0.0256, perplexity 267.2941,
Train Epoch: [1/2] Iters:[4500/10009] transplant_loss 21.6026, rec_loss 0.0721, quant_error 3.6113, utilization 0.0255, perplexity 266.6393,
Train Epoch: [1/2] Iters:[4510/10009] transplant_loss 21.6297, rec_loss 0.0728, quant_error 3.6151, utilization 0.0254, perplexity 266.6642,
Train Epoch: [1/2] Iters:[4520/10009] transplant_loss 21.6019, rec_loss 0.0720, quant_error 3.6113, utilization 0.0255, perplexity 266.9741,
Train Epoch: [1/2] Iters:[4530/10009] transplant_loss 21.5611, rec_loss 0.0718, quant_error 3.6038, utilization 0.0255, perplexity 266.5723,
Train Epoch: [1/2] Iters:[4540/10009] transplant_loss 21.5667, rec_loss 0.0724, quant_error 3.6011, utilization 0.0254, perplexity 265.5120,
Train Epoch: [1/2] Iters:[4550/10009] transplant_loss 21.5551, rec_loss 0.0720, quant_error 3.5932, utilization 0.0255, perplexity 266.8400,
Train Epoch: [1/2] Iters:[4560/10009] transplant_loss 21.5255, rec_loss 0.0712, quant_error 3.5854, utilization 0.0255, perplexity 266.3946,
Train Epoch: [1/2] Iters:[4570/10009] transplant_loss 21.5136, rec_loss 0.0720, quant_error 3.5895, utilization 0.0255, perplexity 266.2161,
Train Epoch: [1/2] Iters:[4580/10009] transplant_loss 21.4721, rec_loss 0.0722, quant_error 3.5828, utilization 0.0255, perplexity 265.4272,
Train Epoch: [1/2] Iters:[4590/10009] transplant_loss 21.4584, rec_loss 0.0719, quant_error 3.5844, utilization 0.0255, perplexity 266.2176,
Train Epoch: [1/2] Iters:[4600/10009] transplant_loss 21.4346, rec_loss 0.0721, quant_error 3.5862, utilization 0.0257, perplexity 268.3469,
Train Epoch: [1/2] Iters:[4610/10009] transplant_loss 21.5232, rec_loss 0.0731, quant_error 3.6050, utilization 0.0258, perplexity 270.0225,
Train Epoch: [1/2] Iters:[4620/10009] transplant_loss 21.5641, rec_loss 0.0728, quant_error 3.6047, utilization 0.0258, perplexity 270.3195,
Train Epoch: [1/2] Iters:[4630/10009] transplant_loss 21.5955, rec_loss 0.0722, quant_error 3.6073, utilization 0.0260, perplexity 272.4512,
Train Epoch: [1/2] Iters:[4640/10009] transplant_loss 21.6140, rec_loss 0.0724, quant_error 3.6065, utilization 0.0260, perplexity 271.8496,
Train Epoch: [1/2] Iters:[4650/10009] transplant_loss 21.6683, rec_loss 0.0724, quant_error 3.6103, utilization 0.0259, perplexity 269.2039,
Train Epoch: [1/2] Iters:[4660/10009] transplant_loss 21.5532, rec_loss 0.0723, quant_error 3.5980, utilization 0.0258, perplexity 268.4941,
Train Epoch: [1/2] Iters:[4670/10009] transplant_loss 21.5359, rec_loss 0.0724, quant_error 3.5965, utilization 0.0258, perplexity 268.5171,
Train Epoch: [1/2] Iters:[4680/10009] transplant_loss 21.5226, rec_loss 0.0725, quant_error 3.5949, utilization 0.0258, perplexity 268.6611,
Train Epoch: [1/2] Iters:[4690/10009] transplant_loss 21.4949, rec_loss 0.0725, quant_error 3.5946, utilization 0.0260, perplexity 271.4616,
Train Epoch: [1/2] Iters:[4700/10009] transplant_loss 21.4226, rec_loss 0.0723, quant_error 3.5905, utilization 0.0260, perplexity 272.2842,
Train Epoch: [1/2] Iters:[4710/10009] transplant_loss 21.4457, rec_loss 0.0718, quant_error 3.5915, utilization 0.0262, perplexity 274.9641,
Train Epoch: [1/2] Iters:[4720/10009] transplant_loss 21.4081, rec_loss 0.0714, quant_error 3.5835, utilization 0.0261, perplexity 274.5081,
Train Epoch: [1/2] Iters:[4730/10009] transplant_loss 21.3867, rec_loss 0.0714, quant_error 3.5808, utilization 0.0262, perplexity 274.8481,
Train Epoch: [1/2] Iters:[4740/10009] transplant_loss 21.4468, rec_loss 0.0716, quant_error 3.5893, utilization 0.0261, perplexity 274.4197,
Train Epoch: [1/2] Iters:[4750/10009] transplant_loss 21.4567, rec_loss 0.0711, quant_error 3.5842, utilization 0.0262, perplexity 275.2639,
Train Epoch: [1/2] Iters:[4760/10009] transplant_loss 21.5599, rec_loss 0.0719, quant_error 3.5880, utilization 0.0262, perplexity 274.9362,
Train Epoch: [1/2] Iters:[4770/10009] transplant_loss 21.5662, rec_loss 0.0732, quant_error 3.5979, utilization 0.0263, perplexity 277.5813,
Train Epoch: [1/2] Iters:[4780/10009] transplant_loss 21.5977, rec_loss 0.0734, quant_error 3.6078, utilization 0.0263, perplexity 278.3982,
Train Epoch: [1/2] Iters:[4790/10009] transplant_loss 21.6053, rec_loss 0.0740, quant_error 3.6097, utilization 0.0264, perplexity 279.2643,
Train Epoch: [1/2] Iters:[4800/10009] transplant_loss 21.6604, rec_loss 0.0749, quant_error 3.6209, utilization 0.0265, perplexity 280.8633,
Train Epoch: [1/2] Iters:[4810/10009] transplant_loss 21.5687, rec_loss 0.0739, quant_error 3.6150, utilization 0.0266, perplexity 282.3252,
Train Epoch: [1/2] Iters:[4820/10009] transplant_loss 21.6085, rec_loss 0.0739, quant_error 3.6170, utilization 0.0265, perplexity 281.5175,
Train Epoch: [1/2] Iters:[4830/10009] transplant_loss 21.6296, rec_loss 0.0733, quant_error 3.6131, utilization 0.0266, perplexity 281.9987,
Train Epoch: [1/2] Iters:[4840/10009] transplant_loss 21.5722, rec_loss 0.0725, quant_error 3.6030, utilization 0.0267, perplexity 281.6146,
Train Epoch: [1/2] Iters:[4850/10009] transplant_loss 21.5460, rec_loss 0.0721, quant_error 3.5956, utilization 0.0268, perplexity 282.6615,
Train Epoch: [1/2] Iters:[4860/10009] transplant_loss 21.6120, rec_loss 0.0728, quant_error 3.6005, utilization 0.0268, perplexity 281.7927,
Train Epoch: [1/2] Iters:[4870/10009] transplant_loss 21.5632, rec_loss 0.0716, quant_error 3.5905, utilization 0.0268, perplexity 281.7241,
Train Epoch: [1/2] Iters:[4880/10009] transplant_loss 21.5431, rec_loss 0.0716, quant_error 3.5948, utilization 0.0268, perplexity 282.5836,
Train Epoch: [1/2] Iters:[4890/10009] transplant_loss 21.6086, rec_loss 0.0714, quant_error 3.6014, utilization 0.0269, perplexity 283.1242,
Train Epoch: [1/2] Iters:[4900/10009] transplant_loss 21.5674, rec_loss 0.0714, quant_error 3.5917, utilization 0.0267, perplexity 282.0175,
Train Epoch: [1/2] Iters:[4910/10009] transplant_loss 21.4457, rec_loss 0.0708, quant_error 3.5777, utilization 0.0267, perplexity 282.9701,
Train Epoch: [1/2] Iters:[4920/10009] transplant_loss 21.4769, rec_loss 0.0717, quant_error 3.5822, utilization 0.0268, perplexity 283.9230,
Train Epoch: [1/2] Iters:[4930/10009] transplant_loss 21.4396, rec_loss 0.0717, quant_error 3.5722, utilization 0.0270, perplexity 284.8981,
Train Epoch: [1/2] Iters:[4940/10009] transplant_loss 21.3151, rec_loss 0.0717, quant_error 3.5549, utilization 0.0269, perplexity 284.9694,
Train Epoch: [1/2] Iters:[4950/10009] transplant_loss 21.3609, rec_loss 0.0718, quant_error 3.5669, utilization 0.0271, perplexity 286.8887,
Train Epoch: [1/2] Iters:[4960/10009] transplant_loss 21.4309, rec_loss 0.0723, quant_error 3.5772, utilization 0.0273, perplexity 287.8789,
Train Epoch: [1/2] Iters:[4970/10009] transplant_loss 21.4066, rec_loss 0.0715, quant_error 3.5764, utilization 0.0275, perplexity 290.5814,
Train Epoch: [1/2] Iters:[4980/10009] transplant_loss 21.3934, rec_loss 0.0716, quant_error 3.5764, utilization 0.0275, perplexity 290.1301,
Train Epoch: [1/2] Iters:[4990/10009] transplant_loss 21.4993, rec_loss 0.0714, quant_error 3.5866, utilization 0.0276, perplexity 291.5246,
Train Epoch: [1/2] Iters:[5000/10009] transplant_loss 21.5183, rec_loss 0.0713, quant_error 3.5897, utilization 0.0277, perplexity 293.1712,
Train Epoch: [1/2] Iters:[5010/10009] transplant_loss 21.4825, rec_loss 0.0708, quant_error 3.5821, utilization 0.0277, perplexity 294.2326,
Train Epoch: [1/2] Iters:[5020/10009] transplant_loss 21.4701, rec_loss 0.0708, quant_error 3.5783, utilization 0.0277, perplexity 294.0574,
Train Epoch: [1/2] Iters:[5030/10009] transplant_loss 21.5559, rec_loss 0.0706, quant_error 3.5800, utilization 0.0278, perplexity 295.8711,
Train Epoch: [1/2] Iters:[5040/10009] transplant_loss 21.5004, rec_loss 0.0719, quant_error 3.5805, utilization 0.0277, perplexity 294.8117,
Train Epoch: [1/2] Iters:[5050/10009] transplant_loss 21.3857, rec_loss 0.0720, quant_error 3.5674, utilization 0.0276, perplexity 292.6521,
Train Epoch: [1/2] Iters:[5060/10009] transplant_loss 21.3765, rec_loss 0.0722, quant_error 3.5675, utilization 0.0277, perplexity 293.5065,
Train Epoch: [1/2] Iters:[5070/10009] transplant_loss 21.3362, rec_loss 0.0722, quant_error 3.5600, utilization 0.0277, perplexity 292.6979,
Train Epoch: [1/2] Iters:[5080/10009] transplant_loss 21.2864, rec_loss 0.0725, quant_error 3.5592, utilization 0.0277, perplexity 292.8336,
Train Epoch: [1/2] Iters:[5090/10009] transplant_loss 21.2913, rec_loss 0.0718, quant_error 3.5578, utilization 0.0279, perplexity 296.1042,
Train Epoch: [1/2] Iters:[5100/10009] transplant_loss 21.3685, rec_loss 0.0717, quant_error 3.5686, utilization 0.0279, perplexity 296.2490,
Train Epoch: [1/2] Iters:[5110/10009] transplant_loss 21.3772, rec_loss 0.0716, quant_error 3.5702, utilization 0.0278, perplexity 294.8598,
Train Epoch: [1/2] Iters:[5120/10009] transplant_loss 21.4378, rec_loss 0.0712, quant_error 3.5751, utilization 0.0278, perplexity 295.1155,
Train Epoch: [1/2] Iters:[5130/10009] transplant_loss 21.4758, rec_loss 0.0716, quant_error 3.5831, utilization 0.0278, perplexity 295.6947,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 21.4415, rec_loss 0.0709, quant_error 3.5772, utilization 0.0276, perplexity 293.3038,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 21.4736, rec_loss 0.0710, quant_error 3.5821, utilization 0.0277, perplexity 295.4817,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 21.4681, rec_loss 0.0714, quant_error 3.5854, utilization 0.0278, perplexity 296.5190,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 21.4482, rec_loss 0.0716, quant_error 3.5873, utilization 0.0278, perplexity 296.2986,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 21.4090, rec_loss 0.0709, quant_error 3.5814, utilization 0.0279, perplexity 296.5271,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 21.4080, rec_loss 0.0707, quant_error 3.5808, utilization 0.0279, perplexity 297.6200,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 21.3351, rec_loss 0.0706, quant_error 3.5698, utilization 0.0280, perplexity 298.3346,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 21.3173, rec_loss 0.0704, quant_error 3.5625, utilization 0.0279, perplexity 297.6030,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 21.3033, rec_loss 0.0709, quant_error 3.5585, utilization 0.0280, perplexity 299.6736,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 21.2389, rec_loss 0.0706, quant_error 3.5412, utilization 0.0280, perplexity 299.7711,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 21.2261, rec_loss 0.0709, quant_error 3.5379, utilization 0.0280, perplexity 300.4847,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 21.2495, rec_loss 0.0712, quant_error 3.5420, utilization 0.0281, perplexity 302.0370,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 21.2409, rec_loss 0.0714, quant_error 3.5453, utilization 0.0282, perplexity 303.8598,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 21.3029, rec_loss 0.0711, quant_error 3.5609, utilization 0.0282, perplexity 304.3977,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 21.2765, rec_loss 0.0712, quant_error 3.5692, utilization 0.0282, perplexity 304.2617,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 21.3689, rec_loss 0.0711, quant_error 3.5827, utilization 0.0283, perplexity 306.0480,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 21.3461, rec_loss 0.0706, quant_error 3.5726, utilization 0.0282, perplexity 304.7932,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 21.3236, rec_loss 0.0701, quant_error 3.5658, utilization 0.0281, perplexity 303.6119,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 21.2708, rec_loss 0.0699, quant_error 3.5543, utilization 0.0280, perplexity 303.1388,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 21.3436, rec_loss 0.0704, quant_error 3.5614, utilization 0.0281, perplexity 304.1607,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 21.2895, rec_loss 0.0707, quant_error 3.5574, utilization 0.0280, perplexity 303.9703,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 21.2989, rec_loss 0.0711, quant_error 3.5629, utilization 0.0280, perplexity 304.7137,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 21.3034, rec_loss 0.0717, quant_error 3.5668, utilization 0.0282, perplexity 306.9383,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 21.2776, rec_loss 0.0720, quant_error 3.5652, utilization 0.0283, perplexity 308.5353,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 21.2916, rec_loss 0.0724, quant_error 3.5671, utilization 0.0283, perplexity 308.6935,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 21.2226, rec_loss 0.0721, quant_error 3.5570, utilization 0.0282, perplexity 308.9913,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 21.1695, rec_loss 0.0717, quant_error 3.5410, utilization 0.0283, perplexity 308.7860,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 21.1733, rec_loss 0.0714, quant_error 3.5325, utilization 0.0284, perplexity 309.7834,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 21.2113, rec_loss 0.0712, quant_error 3.5313, utilization 0.0284, perplexity 309.5739,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 21.1896, rec_loss 0.0704, quant_error 3.5281, utilization 0.0284, perplexity 310.6123,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 21.2374, rec_loss 0.0703, quant_error 3.5322, utilization 0.0286, perplexity 312.2355,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 21.2384, rec_loss 0.0704, quant_error 3.5377, utilization 0.0286, perplexity 312.9692,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 21.2595, rec_loss 0.0704, quant_error 3.5426, utilization 0.0286, perplexity 313.7815,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 21.2082, rec_loss 0.0709, quant_error 3.5383, utilization 0.0286, perplexity 314.4700,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 21.2827, rec_loss 0.0718, quant_error 3.5450, utilization 0.0286, perplexity 314.9053,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 21.2506, rec_loss 0.0716, quant_error 3.5389, utilization 0.0286, perplexity 314.0720,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 21.2826, rec_loss 0.0722, quant_error 3.5494, utilization 0.0286, perplexity 314.5781,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 21.2829, rec_loss 0.0719, quant_error 3.5471, utilization 0.0286, perplexity 314.6835,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 21.2614, rec_loss 0.0710, quant_error 3.5475, utilization 0.0285, perplexity 314.2454,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 21.1457, rec_loss 0.0709, quant_error 3.5412, utilization 0.0286, perplexity 315.1288,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 21.2247, rec_loss 0.0711, quant_error 3.5532, utilization 0.0287, perplexity 316.4889,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 21.3063, rec_loss 0.0713, quant_error 3.5634, utilization 0.0287, perplexity 318.2032,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 21.2705, rec_loss 0.0720, quant_error 3.5661, utilization 0.0289, perplexity 320.6477,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 21.3226, rec_loss 0.0726, quant_error 3.5684, utilization 0.0290, perplexity 322.6516,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 21.3816, rec_loss 0.0721, quant_error 3.5718, utilization 0.0291, perplexity 323.7313,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 21.3445, rec_loss 0.0720, quant_error 3.5651, utilization 0.0290, perplexity 323.5191,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 21.2953, rec_loss 0.0719, quant_error 3.5598, utilization 0.0290, perplexity 323.0778,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 21.4047, rec_loss 0.0718, quant_error 3.5721, utilization 0.0287, perplexity 320.0024,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 21.3972, rec_loss 0.0715, quant_error 3.5690, utilization 0.0289, perplexity 322.6581,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 21.3762, rec_loss 0.0721, quant_error 3.5666, utilization 0.0289, perplexity 323.4879,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 21.3000, rec_loss 0.0727, quant_error 3.5585, utilization 0.0290, perplexity 324.8470,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 21.1877, rec_loss 0.0721, quant_error 3.5369, utilization 0.0291, perplexity 325.7519,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 21.1029, rec_loss 0.0713, quant_error 3.5207, utilization 0.0292, perplexity 327.9125,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 21.1262, rec_loss 0.0721, quant_error 3.5308, utilization 0.0291, perplexity 326.3667,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 21.0968, rec_loss 0.0716, quant_error 3.5245, utilization 0.0292, perplexity 326.3917,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 21.1293, rec_loss 0.0713, quant_error 3.5290, utilization 0.0293, perplexity 327.6516,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 21.2268, rec_loss 0.0716, quant_error 3.5391, utilization 0.0293, perplexity 329.0822,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 21.2518, rec_loss 0.0721, quant_error 3.5495, utilization 0.0294, perplexity 331.1707,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 21.2056, rec_loss 0.0722, quant_error 3.5410, utilization 0.0295, perplexity 333.5522,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 21.1875, rec_loss 0.0720, quant_error 3.5369, utilization 0.0295, perplexity 334.0886,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 21.2038, rec_loss 0.0720, quant_error 3.5371, utilization 0.0295, perplexity 334.7918,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 21.1674, rec_loss 0.0725, quant_error 3.5378, utilization 0.0295, perplexity 333.7812,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 21.1160, rec_loss 0.0724, quant_error 3.5340, utilization 0.0295, perplexity 333.8643,
