dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3088, rec_loss 0.1995, quant_error 3.6011, utilization 0.0454, perplexity 215.1208,
Train Epoch: [2/2] Iters:[3820/20018] transplant_loss 5.5337, rec_loss 0.0491, quant_error 0.9430, utilization 0.0899, perplexity 636.7316,
Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 5.5352, rec_loss 0.0497, quant_error 0.9439, utilization 0.0899, perplexity 636.3733,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 5.5341, rec_loss 0.0492, quant_error 0.9443, utilization 0.0902, perplexity 638.9310,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 5.5123, rec_loss 0.0485, quant_error 0.9399, utilization 0.0905, perplexity 639.9449,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 5.5122, rec_loss 0.0487, quant_error 0.9393, utilization 0.0906, perplexity 641.5042,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 5.5158, rec_loss 0.0491, quant_error 0.9396, utilization 0.0908, perplexity 641.4916,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 5.5130, rec_loss 0.0487, quant_error 0.9406, utilization 0.0907, perplexity 642.4639,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 5.5074, rec_loss 0.0493, quant_error 0.9396, utilization 0.0909, perplexity 642.6135,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 5.5159, rec_loss 0.0491, quant_error 0.9404, utilization 0.0906, perplexity 642.8450,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 5.5159, rec_loss 0.0500, quant_error 0.9409, utilization 0.0901, perplexity 637.6605,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 5.4936, rec_loss 0.0491, quant_error 0.9403, utilization 0.0902, perplexity 639.5933,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 5.4807, rec_loss 0.0487, quant_error 0.9355, utilization 0.0904, perplexity 640.7627,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 5.4702, rec_loss 0.0484, quant_error 0.9320, utilization 0.0900, perplexity 639.3011,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 5.4752, rec_loss 0.0493, quant_error 0.9313, utilization 0.0903, perplexity 639.4513,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 5.4708, rec_loss 0.0480, quant_error 0.9308, utilization 0.0904, perplexity 642.1143,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 5.4695, rec_loss 0.0485, quant_error 0.9311, utilization 0.0902, perplexity 639.7421,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 5.4748, rec_loss 0.0494, quant_error 0.9342, utilization 0.0898, perplexity 636.6464,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 5.5018, rec_loss 0.0499, quant_error 0.9379, utilization 0.0898, perplexity 636.6377,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 5.5090, rec_loss 0.0498, quant_error 0.9374, utilization 0.0899, perplexity 636.0552,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 5.5086, rec_loss 0.0496, quant_error 0.9388, utilization 0.0900, perplexity 637.1047,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 5.5181, rec_loss 0.0497, quant_error 0.9374, utilization 0.0906, perplexity 640.7389,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 5.5335, rec_loss 0.0493, quant_error 0.9388, utilization 0.0913, perplexity 643.4169,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 5.5322, rec_loss 0.0493, quant_error 0.9396, utilization 0.0914, perplexity 642.5772,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 5.5274, rec_loss 0.0491, quant_error 0.9404, utilization 0.0913, perplexity 643.1730,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 5.5309, rec_loss 0.0495, quant_error 0.9373, utilization 0.0919, perplexity 645.8693,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 5.5333, rec_loss 0.0494, quant_error 0.9383, utilization 0.0913, perplexity 642.3329,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 5.5224, rec_loss 0.0501, quant_error 0.9374, utilization 0.0914, perplexity 643.2857,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 5.4970, rec_loss 0.0495, quant_error 0.9339, utilization 0.0918, perplexity 645.2204,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 5.4919, rec_loss 0.0495, quant_error 0.9348, utilization 0.0919, perplexity 645.0506,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 5.4956, rec_loss 0.0493, quant_error 0.9373, utilization 0.0913, perplexity 641.0412,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 5.5037, rec_loss 0.0503, quant_error 0.9385, utilization 0.0912, perplexity 641.5652,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 5.5236, rec_loss 0.0502, quant_error 0.9406, utilization 0.0912, perplexity 639.7826,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 5.5308, rec_loss 0.0501, quant_error 0.9429, utilization 0.0905, perplexity 637.1852,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 5.5240, rec_loss 0.0494, quant_error 0.9410, utilization 0.0903, perplexity 635.8480,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 5.5185, rec_loss 0.0493, quant_error 0.9396, utilization 0.0904, perplexity 636.0733,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 5.5105, rec_loss 0.0483, quant_error 0.9396, utilization 0.0906, perplexity 635.5017,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 5.4843, rec_loss 0.0480, quant_error 0.9353, utilization 0.0905, perplexity 636.0328,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 5.5053, rec_loss 0.0484, quant_error 0.9348, utilization 0.0903, perplexity 633.4591,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 5.4913, rec_loss 0.0491, quant_error 0.9346, utilization 0.0908, perplexity 635.4618,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 5.4793, rec_loss 0.0495, quant_error 0.9335, utilization 0.0907, perplexity 635.0240,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 5.4645, rec_loss 0.0494, quant_error 0.9299, utilization 0.0906, perplexity 634.6152,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 5.4606, rec_loss 0.0492, quant_error 0.9289, utilization 0.0907, perplexity 636.2012,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 5.4496, rec_loss 0.0489, quant_error 0.9294, utilization 0.0908, perplexity 637.2665,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 5.4822, rec_loss 0.0485, quant_error 0.9329, utilization 0.0906, perplexity 636.9022,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 5.4889, rec_loss 0.0485, quant_error 0.9336, utilization 0.0907, perplexity 637.8948,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 5.5128, rec_loss 0.0489, quant_error 0.9394, utilization 0.0906, perplexity 635.7023,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 5.5231, rec_loss 0.0490, quant_error 0.9423, utilization 0.0907, perplexity 635.1688,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 5.5339, rec_loss 0.0496, quant_error 0.9431, utilization 0.0913, perplexity 637.8734,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 5.5527, rec_loss 0.0506, quant_error 0.9466, utilization 0.0908, perplexity 632.7885,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 5.5685, rec_loss 0.0505, quant_error 0.9479, utilization 0.0908, perplexity 632.4549,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 5.5484, rec_loss 0.0504, quant_error 0.9442, utilization 0.0911, perplexity 635.5006,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 5.5363, rec_loss 0.0501, quant_error 0.9413, utilization 0.0912, perplexity 637.6719,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 5.5101, rec_loss 0.0496, quant_error 0.9368, utilization 0.0912, perplexity 640.1393,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 5.4694, rec_loss 0.0479, quant_error 0.9290, utilization 0.0921, perplexity 646.7955,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 5.4537, rec_loss 0.0482, quant_error 0.9279, utilization 0.0920, perplexity 644.3643,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 5.4688, rec_loss 0.0487, quant_error 0.9290, utilization 0.0924, perplexity 647.4686,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 5.4809, rec_loss 0.0493, quant_error 0.9313, utilization 0.0923, perplexity 646.2021,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 5.5044, rec_loss 0.0499, quant_error 0.9343, utilization 0.0918, perplexity 642.5996,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 5.5360, rec_loss 0.0508, quant_error 0.9394, utilization 0.0917, perplexity 641.5330,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 5.5421, rec_loss 0.0508, quant_error 0.9403, utilization 0.0920, perplexity 643.9090,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 5.5490, rec_loss 0.0506, quant_error 0.9404, utilization 0.0919, perplexity 642.9276,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 5.5380, rec_loss 0.0505, quant_error 0.9382, utilization 0.0922, perplexity 644.3848,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 5.5337, rec_loss 0.0497, quant_error 0.9370, utilization 0.0927, perplexity 645.9305,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 5.5114, rec_loss 0.0490, quant_error 0.9319, utilization 0.0926, perplexity 645.7932,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 5.4921, rec_loss 0.0487, quant_error 0.9287, utilization 0.0923, perplexity 646.1741,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 5.4960, rec_loss 0.0484, quant_error 0.9283, utilization 0.0925, perplexity 645.6763,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 5.4986, rec_loss 0.0487, quant_error 0.9294, utilization 0.0919, perplexity 641.8546,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 5.4927, rec_loss 0.0488, quant_error 0.9303, utilization 0.0913, perplexity 638.0716,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 5.5078, rec_loss 0.0498, quant_error 0.9366, utilization 0.0908, perplexity 634.9434,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 5.5159, rec_loss 0.0496, quant_error 0.9370, utilization 0.0914, perplexity 636.4679,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 5.5144, rec_loss 0.0503, quant_error 0.9376, utilization 0.0911, perplexity 635.2182,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 5.5129, rec_loss 0.0502, quant_error 0.9371, utilization 0.0910, perplexity 635.5282,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 5.5091, rec_loss 0.0507, quant_error 0.9365, utilization 0.0912, perplexity 635.8352,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 5.4936, rec_loss 0.0500, quant_error 0.9296, utilization 0.0916, perplexity 637.7320,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 5.5215, rec_loss 0.0498, quant_error 0.9326, utilization 0.0912, perplexity 635.6304,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 5.5072, rec_loss 0.0494, quant_error 0.9323, utilization 0.0910, perplexity 635.4868,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 5.4962, rec_loss 0.0491, quant_error 0.9315, utilization 0.0917, perplexity 640.3187,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 5.5185, rec_loss 0.0492, quant_error 0.9336, utilization 0.0920, perplexity 642.6236,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 5.5297, rec_loss 0.0496, quant_error 0.9400, utilization 0.0921, perplexity 643.7509,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 5.4909, rec_loss 0.0498, quant_error 0.9368, utilization 0.0921, perplexity 642.9730,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 5.4753, rec_loss 0.0494, quant_error 0.9328, utilization 0.0925, perplexity 644.6433,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 5.4865, rec_loss 0.0498, quant_error 0.9332, utilization 0.0920, perplexity 640.3658,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 5.4902, rec_loss 0.0493, quant_error 0.9329, utilization 0.0915, perplexity 638.9284,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 5.4937, rec_loss 0.0494, quant_error 0.9313, utilization 0.0913, perplexity 637.4101,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 5.5174, rec_loss 0.0495, quant_error 0.9358, utilization 0.0918, perplexity 641.8018,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 5.5473, rec_loss 0.0496, quant_error 0.9437, utilization 0.0911, perplexity 638.9369,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 5.5498, rec_loss 0.0494, quant_error 0.9447, utilization 0.0905, perplexity 638.2401,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 5.5391, rec_loss 0.0489, quant_error 0.9423, utilization 0.0912, perplexity 643.3546,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 5.5248, rec_loss 0.0488, quant_error 0.9409, utilization 0.0914, perplexity 645.5028,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 5.5080, rec_loss 0.0484, quant_error 0.9364, utilization 0.0914, perplexity 644.9352,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 5.5019, rec_loss 0.0484, quant_error 0.9337, utilization 0.0914, perplexity 644.6824,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 5.5049, rec_loss 0.0482, quant_error 0.9346, utilization 0.0918, perplexity 646.7246,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 5.4886, rec_loss 0.0485, quant_error 0.9337, utilization 0.0916, perplexity 643.9103,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 5.4955, rec_loss 0.0481, quant_error 0.9325, utilization 0.0917, perplexity 644.3541,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 5.4896, rec_loss 0.0482, quant_error 0.9318, utilization 0.0917, perplexity 644.0323,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 5.4730, rec_loss 0.0477, quant_error 0.9276, utilization 0.0919, perplexity 645.8767,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 5.4746, rec_loss 0.0482, quant_error 0.9271, utilization 0.0928, perplexity 649.9185,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 5.4701, rec_loss 0.0491, quant_error 0.9271, utilization 0.0921, perplexity 646.8815,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 5.4468, rec_loss 0.0492, quant_error 0.9229, utilization 0.0926, perplexity 649.3390,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 5.4649, rec_loss 0.0497, quant_error 0.9269, utilization 0.0929, perplexity 652.1351,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 5.4955, rec_loss 0.0514, quant_error 0.9348, utilization 0.0927, perplexity 648.7096,
Train Epoch: [2/2] Iters:[4830/20018] transplant_loss 5.5002, rec_loss 0.0512, quant_error 0.9350, utilization 0.0919, perplexity 643.1855,
Train Epoch: [2/2] Iters:[4840/20018] transplant_loss 5.5006, rec_loss 0.0502, quant_error 0.9350, utilization 0.0926, perplexity 646.6177,
Train Epoch: [2/2] Iters:[4850/20018] transplant_loss 5.5396, rec_loss 0.0508, quant_error 0.9441, utilization 0.0916, perplexity 641.9615,
Train Epoch: [2/2] Iters:[4860/20018] transplant_loss 5.5456, rec_loss 0.0505, quant_error 0.9430, utilization 0.0903, perplexity 633.4173,
Train Epoch: [2/2] Iters:[4870/20018] transplant_loss 5.5304, rec_loss 0.0492, quant_error 0.9361, utilization 0.0904, perplexity 633.3072,
Train Epoch: [2/2] Iters:[4880/20018] transplant_loss 5.5281, rec_loss 0.0493, quant_error 0.9347, utilization 0.0901, perplexity 632.3046,
Train Epoch: [2/2] Iters:[4890/20018] transplant_loss 5.5224, rec_loss 0.0497, quant_error 0.9352, utilization 0.0900, perplexity 630.9518,
Train Epoch: [2/2] Iters:[4900/20018] transplant_loss 5.4953, rec_loss 0.0490, quant_error 0.9283, utilization 0.0906, perplexity 630.8499,
Train Epoch: [2/2] Iters:[4910/20018] transplant_loss 5.5014, rec_loss 0.0497, quant_error 0.9333, utilization 0.0914, perplexity 635.7576,
Train Epoch: [2/2] Iters:[4920/20018] transplant_loss 5.4991, rec_loss 0.0494, quant_error 0.9331, utilization 0.0917, perplexity 638.1087,
Train Epoch: [2/2] Iters:[4930/20018] transplant_loss 5.4985, rec_loss 0.0491, quant_error 0.9320, utilization 0.0919, perplexity 640.6645,
Train Epoch: [2/2] Iters:[4940/20018] transplant_loss 5.5338, rec_loss 0.0496, quant_error 0.9356, utilization 0.0911, perplexity 637.6922,
Train Epoch: [2/2] Iters:[4950/20018] transplant_loss 5.5514, rec_loss 0.0509, quant_error 0.9422, utilization 0.0900, perplexity 634.7480,
Train Epoch: [2/2] Iters:[4960/20018] transplant_loss 5.5321, rec_loss 0.0501, quant_error 0.9370, utilization 0.0897, perplexity 634.0152,
Train Epoch: [2/2] Iters:[4970/20018] transplant_loss 5.5454, rec_loss 0.0515, quant_error 0.9404, utilization 0.0899, perplexity 634.5590,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 5.5519, rec_loss 0.0515, quant_error 0.9443, utilization 0.0902, perplexity 633.6953,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 5.5585, rec_loss 0.0511, quant_error 0.9444, utilization 0.0899, perplexity 632.8400,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 5.5539, rec_loss 0.0506, quant_error 0.9400, utilization 0.0906, perplexity 636.6117,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 5.5560, rec_loss 0.0503, quant_error 0.9408, utilization 0.0905, perplexity 635.1390,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 5.5480, rec_loss 0.0502, quant_error 0.9395, utilization 0.0899, perplexity 631.5206,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 5.5559, rec_loss 0.0508, quant_error 0.9405, utilization 0.0896, perplexity 631.1493,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 5.5313, rec_loss 0.0511, quant_error 0.9386, utilization 0.0905, perplexity 635.8587,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 5.5404, rec_loss 0.0506, quant_error 0.9393, utilization 0.0901, perplexity 633.2354,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 5.5352, rec_loss 0.0508, quant_error 0.9395, utilization 0.0905, perplexity 636.2141,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 5.5348, rec_loss 0.0499, quant_error 0.9400, utilization 0.0910, perplexity 640.6816,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 5.5105, rec_loss 0.0493, quant_error 0.9373, utilization 0.0916, perplexity 642.5206,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 5.5122, rec_loss 0.0485, quant_error 0.9363, utilization 0.0915, perplexity 639.9244,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 5.4931, rec_loss 0.0485, quant_error 0.9355, utilization 0.0921, perplexity 644.8677,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 5.4827, rec_loss 0.0492, quant_error 0.9305, utilization 0.0923, perplexity 643.4911,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 5.4743, rec_loss 0.0488, quant_error 0.9292, utilization 0.0924, perplexity 644.7949,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 5.4955, rec_loss 0.0496, quant_error 0.9312, utilization 0.0915, perplexity 640.1116,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 5.4984, rec_loss 0.0506, quant_error 0.9304, utilization 0.0916, perplexity 641.0109,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 5.5115, rec_loss 0.0509, quant_error 0.9329, utilization 0.0910, perplexity 636.6699,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 5.5273, rec_loss 0.0505, quant_error 0.9387, utilization 0.0902, perplexity 634.8389,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 5.5263, rec_loss 0.0507, quant_error 0.9357, utilization 0.0908, perplexity 637.8590,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 5.5134, rec_loss 0.0501, quant_error 0.9342, utilization 0.0909, perplexity 639.3518,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 5.5197, rec_loss 0.0500, quant_error 0.9351, utilization 0.0912, perplexity 642.4562,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 5.5057, rec_loss 0.0500, quant_error 0.9334, utilization 0.0914, perplexity 643.6398,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 5.5135, rec_loss 0.0507, quant_error 0.9329, utilization 0.0920, perplexity 645.5045,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 5.4975, rec_loss 0.0506, quant_error 0.9322, utilization 0.0917, perplexity 643.9432,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 5.4902, rec_loss 0.0503, quant_error 0.9306, utilization 0.0924, perplexity 646.4654,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 5.4730, rec_loss 0.0497, quant_error 0.9307, utilization 0.0921, perplexity 645.3136,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 5.4696, rec_loss 0.0493, quant_error 0.9279, utilization 0.0924, perplexity 646.8028,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 5.4572, rec_loss 0.0488, quant_error 0.9264, utilization 0.0923, perplexity 646.6875,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 5.4873, rec_loss 0.0494, quant_error 0.9324, utilization 0.0918, perplexity 643.7003,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 5.5098, rec_loss 0.0497, quant_error 0.9368, utilization 0.0914, perplexity 643.2838,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 5.5231, rec_loss 0.0506, quant_error 0.9382, utilization 0.0914, perplexity 643.6240,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 5.5327, rec_loss 0.0510, quant_error 0.9400, utilization 0.0916, perplexity 645.0909,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 5.5196, rec_loss 0.0507, quant_error 0.9371, utilization 0.0916, perplexity 645.3304,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 5.4917, rec_loss 0.0503, quant_error 0.9321, utilization 0.0919, perplexity 646.0287,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 5.4802, rec_loss 0.0508, quant_error 0.9291, utilization 0.0921, perplexity 647.7693,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 5.4680, rec_loss 0.0501, quant_error 0.9249, utilization 0.0925, perplexity 648.7296,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 5.4525, rec_loss 0.0495, quant_error 0.9227, utilization 0.0923, perplexity 648.8300,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 5.4720, rec_loss 0.0492, quant_error 0.9256, utilization 0.0922, perplexity 650.0176,
