dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 43.6344, rec_loss 0.2475, quant_error 4.7035,
Train Epoch: [1/2] Iters:[4350/10009] transplant_loss 8.2471, rec_loss 0.0699, quant_error 1.3106,
Train Epoch: [1/2] Iters:[4360/10009] transplant_loss 8.2440, rec_loss 0.0702, quant_error 1.3116,
Train Epoch: [1/2] Iters:[4370/10009] transplant_loss 8.2055, rec_loss 0.0695, quant_error 1.3067,
Train Epoch: [1/2] Iters:[4380/10009] transplant_loss 8.2434, rec_loss 0.0699, quant_error 1.3121,
Train Epoch: [1/2] Iters:[4390/10009] transplant_loss 8.2368, rec_loss 0.0702, quant_error 1.3102,
Train Epoch: [1/2] Iters:[4400/10009] transplant_loss 8.2436, rec_loss 0.0702, quant_error 1.3124,
Train Epoch: [1/2] Iters:[4410/10009] transplant_loss 8.2451, rec_loss 0.0701, quant_error 1.3117,
Train Epoch: [1/2] Iters:[4420/10009] transplant_loss 8.2532, rec_loss 0.0701, quant_error 1.3117,
Train Epoch: [1/2] Iters:[4430/10009] transplant_loss 8.2270, rec_loss 0.0691, quant_error 1.3082,
Train Epoch: [1/2] Iters:[4440/10009] transplant_loss 8.2280, rec_loss 0.0690, quant_error 1.3080,
Train Epoch: [1/2] Iters:[4450/10009] transplant_loss 8.2109, rec_loss 0.0691, quant_error 1.3053,
Train Epoch: [1/2] Iters:[4460/10009] transplant_loss 8.1916, rec_loss 0.0687, quant_error 1.3032,
Train Epoch: [1/2] Iters:[4470/10009] transplant_loss 8.2066, rec_loss 0.0693, quant_error 1.3051,
Train Epoch: [1/2] Iters:[4480/10009] transplant_loss 8.2021, rec_loss 0.0699, quant_error 1.3038,
Train Epoch: [1/2] Iters:[4490/10009] transplant_loss 8.1904, rec_loss 0.0700, quant_error 1.3022,
Train Epoch: [1/2] Iters:[4500/10009] transplant_loss 8.1953, rec_loss 0.0703, quant_error 1.3020,
Train Epoch: [1/2] Iters:[4510/10009] transplant_loss 8.2020, rec_loss 0.0707, quant_error 1.3032,
Train Epoch: [1/2] Iters:[4520/10009] transplant_loss 8.1732, rec_loss 0.0699, quant_error 1.3003,
Train Epoch: [1/2] Iters:[4530/10009] transplant_loss 8.1637, rec_loss 0.0698, quant_error 1.2988,
Train Epoch: [1/2] Iters:[4540/10009] transplant_loss 8.1605, rec_loss 0.0702, quant_error 1.2993,
Train Epoch: [1/2] Iters:[4550/10009] transplant_loss 8.1545, rec_loss 0.0702, quant_error 1.2983,
Train Epoch: [1/2] Iters:[4560/10009] transplant_loss 8.1311, rec_loss 0.0695, quant_error 1.2949,
Train Epoch: [1/2] Iters:[4570/10009] transplant_loss 8.1426, rec_loss 0.0702, quant_error 1.2964,
Train Epoch: [1/2] Iters:[4580/10009] transplant_loss 8.1264, rec_loss 0.0705, quant_error 1.2946,
Train Epoch: [1/2] Iters:[4590/10009] transplant_loss 8.1224, rec_loss 0.0704, quant_error 1.2942,
Train Epoch: [1/2] Iters:[4600/10009] transplant_loss 8.1372, rec_loss 0.0704, quant_error 1.2968,
Train Epoch: [1/2] Iters:[4610/10009] transplant_loss 8.1697, rec_loss 0.0707, quant_error 1.3006,
Train Epoch: [1/2] Iters:[4620/10009] transplant_loss 8.1682, rec_loss 0.0704, quant_error 1.3012,
Train Epoch: [1/2] Iters:[4630/10009] transplant_loss 8.1867, rec_loss 0.0700, quant_error 1.3045,
Train Epoch: [1/2] Iters:[4640/10009] transplant_loss 8.1830, rec_loss 0.0701, quant_error 1.3030,
Train Epoch: [1/2] Iters:[4650/10009] transplant_loss 8.1628, rec_loss 0.0701, quant_error 1.3005,
Train Epoch: [1/2] Iters:[4660/10009] transplant_loss 8.1452, rec_loss 0.0707, quant_error 1.2995,
Train Epoch: [1/2] Iters:[4670/10009] transplant_loss 8.1412, rec_loss 0.0708, quant_error 1.2985,
Train Epoch: [1/2] Iters:[4680/10009] transplant_loss 8.1335, rec_loss 0.0707, quant_error 1.2961,
Train Epoch: [1/2] Iters:[4690/10009] transplant_loss 8.1316, rec_loss 0.0707, quant_error 1.2964,
Train Epoch: [1/2] Iters:[4700/10009] transplant_loss 8.1128, rec_loss 0.0700, quant_error 1.2933,
Train Epoch: [1/2] Iters:[4710/10009] transplant_loss 8.1184, rec_loss 0.0694, quant_error 1.2933,
Train Epoch: [1/2] Iters:[4720/10009] transplant_loss 8.0820, rec_loss 0.0688, quant_error 1.2867,
Train Epoch: [1/2] Iters:[4730/10009] transplant_loss 8.0598, rec_loss 0.0688, quant_error 1.2833,
Train Epoch: [1/2] Iters:[4740/10009] transplant_loss 8.0757, rec_loss 0.0690, quant_error 1.2857,
Train Epoch: [1/2] Iters:[4750/10009] transplant_loss 8.0692, rec_loss 0.0691, quant_error 1.2850,
Train Epoch: [1/2] Iters:[4760/10009] transplant_loss 8.0737, rec_loss 0.0698, quant_error 1.2858,
Train Epoch: [1/2] Iters:[4770/10009] transplant_loss 8.1225, rec_loss 0.0715, quant_error 1.2933,
Train Epoch: [1/2] Iters:[4780/10009] transplant_loss 8.1556, rec_loss 0.0718, quant_error 1.2988,
Train Epoch: [1/2] Iters:[4790/10009] transplant_loss 8.1537, rec_loss 0.0720, quant_error 1.2988,
Train Epoch: [1/2] Iters:[4800/10009] transplant_loss 8.1875, rec_loss 0.0728, quant_error 1.3037,
Train Epoch: [1/2] Iters:[4810/10009] transplant_loss 8.1863, rec_loss 0.0721, quant_error 1.3032,
Train Epoch: [1/2] Iters:[4820/10009] transplant_loss 8.1731, rec_loss 0.0716, quant_error 1.3016,
Train Epoch: [1/2] Iters:[4830/10009] transplant_loss 8.1539, rec_loss 0.0710, quant_error 1.2987,
Train Epoch: [1/2] Iters:[4840/10009] transplant_loss 8.1405, rec_loss 0.0706, quant_error 1.2961,
Train Epoch: [1/2] Iters:[4850/10009] transplant_loss 8.1194, rec_loss 0.0701, quant_error 1.2928,
Train Epoch: [1/2] Iters:[4860/10009] transplant_loss 8.1387, rec_loss 0.0709, quant_error 1.2960,
Train Epoch: [1/2] Iters:[4870/10009] transplant_loss 8.1351, rec_loss 0.0700, quant_error 1.2958,
Train Epoch: [1/2] Iters:[4880/10009] transplant_loss 8.1508, rec_loss 0.0702, quant_error 1.2989,
Train Epoch: [1/2] Iters:[4890/10009] transplant_loss 8.1575, rec_loss 0.0704, quant_error 1.3015,
Train Epoch: [1/2] Iters:[4900/10009] transplant_loss 8.1476, rec_loss 0.0704, quant_error 1.2999,
Train Epoch: [1/2] Iters:[4910/10009] transplant_loss 8.0964, rec_loss 0.0696, quant_error 1.2920,
Train Epoch: [1/2] Iters:[4920/10009] transplant_loss 8.0764, rec_loss 0.0702, quant_error 1.2887,
Train Epoch: [1/2] Iters:[4930/10009] transplant_loss 8.0535, rec_loss 0.0702, quant_error 1.2850,
Train Epoch: [1/2] Iters:[4940/10009] transplant_loss 8.0207, rec_loss 0.0700, quant_error 1.2782,
Train Epoch: [1/2] Iters:[4950/10009] transplant_loss 8.0229, rec_loss 0.0698, quant_error 1.2794,
Train Epoch: [1/2] Iters:[4960/10009] transplant_loss 8.0565, rec_loss 0.0705, quant_error 1.2853,
Train Epoch: [1/2] Iters:[4970/10009] transplant_loss 8.0534, rec_loss 0.0693, quant_error 1.2847,
Train Epoch: [1/2] Iters:[4980/10009] transplant_loss 8.0390, rec_loss 0.0694, quant_error 1.2820,
Train Epoch: [1/2] Iters:[4990/10009] transplant_loss 8.0608, rec_loss 0.0692, quant_error 1.2862,
Train Epoch: [1/2] Iters:[5000/10009] transplant_loss 8.0674, rec_loss 0.0689, quant_error 1.2865,
Train Epoch: [1/2] Iters:[5010/10009] transplant_loss 8.0356, rec_loss 0.0684, quant_error 1.2813,
Train Epoch: [1/2] Iters:[5020/10009] transplant_loss 8.0394, rec_loss 0.0690, quant_error 1.2825,
Train Epoch: [1/2] Iters:[5030/10009] transplant_loss 8.0451, rec_loss 0.0688, quant_error 1.2830,
Train Epoch: [1/2] Iters:[5040/10009] transplant_loss 8.0442, rec_loss 0.0698, quant_error 1.2828,
Train Epoch: [1/2] Iters:[5050/10009] transplant_loss 8.0340, rec_loss 0.0701, quant_error 1.2811,
Train Epoch: [1/2] Iters:[5060/10009] transplant_loss 8.0426, rec_loss 0.0705, quant_error 1.2830,
Train Epoch: [1/2] Iters:[5070/10009] transplant_loss 8.0149, rec_loss 0.0702, quant_error 1.2787,
Train Epoch: [1/2] Iters:[5080/10009] transplant_loss 8.0096, rec_loss 0.0703, quant_error 1.2771,
Train Epoch: [1/2] Iters:[5090/10009] transplant_loss 8.0009, rec_loss 0.0696, quant_error 1.2762,
Train Epoch: [1/2] Iters:[5100/10009] transplant_loss 8.0151, rec_loss 0.0698, quant_error 1.2786,
Train Epoch: [1/2] Iters:[5110/10009] transplant_loss 8.0106, rec_loss 0.0691, quant_error 1.2775,
Train Epoch: [1/2] Iters:[5120/10009] transplant_loss 8.0267, rec_loss 0.0690, quant_error 1.2793,
Train Epoch: [1/2] Iters:[5130/10009] transplant_loss 8.0465, rec_loss 0.0692, quant_error 1.2838,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 8.0241, rec_loss 0.0685, quant_error 1.2802,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 8.0269, rec_loss 0.0684, quant_error 1.2810,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 8.0342, rec_loss 0.0689, quant_error 1.2832,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 8.0236, rec_loss 0.0689, quant_error 1.2822,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 8.0174, rec_loss 0.0684, quant_error 1.2808,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 8.0146, rec_loss 0.0684, quant_error 1.2798,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 8.0029, rec_loss 0.0682, quant_error 1.2776,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 7.9949, rec_loss 0.0679, quant_error 1.2742,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 8.0055, rec_loss 0.0689, quant_error 1.2757,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 7.9648, rec_loss 0.0688, quant_error 1.2697,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 7.9564, rec_loss 0.0689, quant_error 1.2682,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 7.9506, rec_loss 0.0686, quant_error 1.2663,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 7.9314, rec_loss 0.0685, quant_error 1.2643,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 7.9500, rec_loss 0.0677, quant_error 1.2682,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 7.9604, rec_loss 0.0677, quant_error 1.2703,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 7.9991, rec_loss 0.0677, quant_error 1.2769,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 7.9769, rec_loss 0.0676, quant_error 1.2743,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 7.9730, rec_loss 0.0675, quant_error 1.2732,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 7.9609, rec_loss 0.0676, quant_error 1.2705,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 7.9697, rec_loss 0.0679, quant_error 1.2717,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 7.9546, rec_loss 0.0681, quant_error 1.2690,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 7.9655, rec_loss 0.0687, quant_error 1.2714,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 7.9686, rec_loss 0.0694, quant_error 1.2721,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 7.9542, rec_loss 0.0696, quant_error 1.2707,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 7.9615, rec_loss 0.0699, quant_error 1.2710,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 7.9681, rec_loss 0.0698, quant_error 1.2721,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 7.9428, rec_loss 0.0694, quant_error 1.2677,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 7.9380, rec_loss 0.0693, quant_error 1.2668,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 7.9403, rec_loss 0.0690, quant_error 1.2668,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 7.9260, rec_loss 0.0684, quant_error 1.2643,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 7.8965, rec_loss 0.0679, quant_error 1.2601,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 7.9025, rec_loss 0.0680, quant_error 1.2613,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 7.9097, rec_loss 0.0683, quant_error 1.2622,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 7.9090, rec_loss 0.0691, quant_error 1.2617,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 7.9321, rec_loss 0.0700, quant_error 1.2669,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 7.9190, rec_loss 0.0699, quant_error 1.2647,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 7.9373, rec_loss 0.0706, quant_error 1.2672,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 7.9343, rec_loss 0.0698, quant_error 1.2668,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 7.9235, rec_loss 0.0688, quant_error 1.2658,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 7.9013, rec_loss 0.0682, quant_error 1.2616,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 7.9228, rec_loss 0.0684, quant_error 1.2662,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 7.9434, rec_loss 0.0684, quant_error 1.2689,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 7.9392, rec_loss 0.0695, quant_error 1.2688,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 7.9466, rec_loss 0.0703, quant_error 1.2695,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 7.9470, rec_loss 0.0701, quant_error 1.2698,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 7.9510, rec_loss 0.0699, quant_error 1.2700,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 7.9549, rec_loss 0.0698, quant_error 1.2711,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 7.9812, rec_loss 0.0697, quant_error 1.2754,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 7.9428, rec_loss 0.0689, quant_error 1.2703,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 7.9400, rec_loss 0.0695, quant_error 1.2697,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 7.9158, rec_loss 0.0703, quant_error 1.2659,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 7.8603, rec_loss 0.0699, quant_error 1.2576,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 7.8310, rec_loss 0.0690, quant_error 1.2523,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 7.8650, rec_loss 0.0701, quant_error 1.2568,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 7.8624, rec_loss 0.0698, quant_error 1.2562,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 7.8852, rec_loss 0.0694, quant_error 1.2586,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 7.9102, rec_loss 0.0695, quant_error 1.2617,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 7.9170, rec_loss 0.0701, quant_error 1.2640,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 7.9245, rec_loss 0.0701, quant_error 1.2656,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 7.9131, rec_loss 0.0699, quant_error 1.2643,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 7.8880, rec_loss 0.0702, quant_error 1.2612,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 7.8719, rec_loss 0.0702, quant_error 1.2593,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 7.8700, rec_loss 0.0699, quant_error 1.2587,
Train Epoch: [1/2] Iters:[5770/10009] transplant_loss 7.8688, rec_loss 0.0699, quant_error 1.2576,
Train Epoch: [1/2] Iters:[5780/10009] transplant_loss 7.8388, rec_loss 0.0696, quant_error 1.2525,
Train Epoch: [1/2] Iters:[5790/10009] transplant_loss 7.8558, rec_loss 0.0695, quant_error 1.2552,
Train Epoch: [1/2] Iters:[5800/10009] transplant_loss 7.8635, rec_loss 0.0693, quant_error 1.2572,
Train Epoch: [1/2] Iters:[5810/10009] transplant_loss 7.8384, rec_loss 0.0687, quant_error 1.2530,
Train Epoch: [1/2] Iters:[5820/10009] transplant_loss 7.8179, rec_loss 0.0680, quant_error 1.2502,
Train Epoch: [1/2] Iters:[5830/10009] transplant_loss 7.8652, rec_loss 0.0686, quant_error 1.2577,
Train Epoch: [1/2] Iters:[5840/10009] transplant_loss 7.8455, rec_loss 0.0687, quant_error 1.2548,
Train Epoch: [1/2] Iters:[5850/10009] transplant_loss 7.8608, rec_loss 0.0692, quant_error 1.2559,
Train Epoch: [1/2] Iters:[5860/10009] transplant_loss 7.8763, rec_loss 0.0695, quant_error 1.2583,
Train Epoch: [1/2] Iters:[5870/10009] transplant_loss 7.8809, rec_loss 0.0698, quant_error 1.2593,
Train Epoch: [1/2] Iters:[5880/10009] transplant_loss 7.8540, rec_loss 0.0695, quant_error 1.2548,
Train Epoch: [1/2] Iters:[5890/10009] transplant_loss 7.8626, rec_loss 0.0689, quant_error 1.2554,
Train Epoch: [1/2] Iters:[5900/10009] transplant_loss 7.8372, rec_loss 0.0683, quant_error 1.2513,
Train Epoch: [1/2] Iters:[5910/10009] transplant_loss 7.8345, rec_loss 0.0687, quant_error 1.2514,
Train Epoch: [1/2] Iters:[5920/10009] transplant_loss 7.8476, rec_loss 0.0689, quant_error 1.2525,
Train Epoch: [1/2] Iters:[5930/10009] transplant_loss 7.8401, rec_loss 0.0688, quant_error 1.2517,
Train Epoch: [1/2] Iters:[5940/10009] transplant_loss 7.8445, rec_loss 0.0686, quant_error 1.2528,
Train Epoch: [1/2] Iters:[5950/10009] transplant_loss 7.8409, rec_loss 0.0688, quant_error 1.2520,
Train Epoch: [1/2] Iters:[5960/10009] transplant_loss 7.8490, rec_loss 0.0683, quant_error 1.2521,
Train Epoch: [1/2] Iters:[5970/10009] transplant_loss 7.8391, rec_loss 0.0685, quant_error 1.2516,
Train Epoch: [1/2] Iters:[5980/10009] transplant_loss 7.8483, rec_loss 0.0684, quant_error 1.2525,
Train Epoch: [1/2] Iters:[5990/10009] transplant_loss 7.8476, rec_loss 0.0688, quant_error 1.2532,
Train Epoch: [1/2] Iters:[6000/10009] transplant_loss 7.8648, rec_loss 0.0688, quant_error 1.2572,
Train Epoch: [1/2] Iters:[6010/10009] transplant_loss 7.8473, rec_loss 0.0694, quant_error 1.2554,
Train Epoch: [1/2] Iters:[6020/10009] transplant_loss 7.8214, rec_loss 0.0686, quant_error 1.2510,
Train Epoch: [1/2] Iters:[6030/10009] transplant_loss 7.8323, rec_loss 0.0684, quant_error 1.2537,
Train Epoch: [1/2] Iters:[6040/10009] transplant_loss 7.7986, rec_loss 0.0681, quant_error 1.2478,
Train Epoch: [1/2] Iters:[6050/10009] transplant_loss 7.7625, rec_loss 0.0681, quant_error 1.2413,
Train Epoch: [1/2] Iters:[6060/10009] transplant_loss 7.7724, rec_loss 0.0673, quant_error 1.2421,
Train Epoch: [1/2] Iters:[6070/10009] transplant_loss 7.8117, rec_loss 0.0676, quant_error 1.2493,
Train Epoch: [1/2] Iters:[6080/10009] transplant_loss 7.8052, rec_loss 0.0680, quant_error 1.2473,
Train Epoch: [1/2] Iters:[6090/10009] transplant_loss 7.8289, rec_loss 0.0678, quant_error 1.2508,
Train Epoch: [1/2] Iters:[6100/10009] transplant_loss 7.8374, rec_loss 0.0677, quant_error 1.2529,
Train Epoch: [1/2] Iters:[6110/10009] transplant_loss 7.8431, rec_loss 0.0683, quant_error 1.2539,
Train Epoch: [1/2] Iters:[6120/10009] transplant_loss 7.8024, rec_loss 0.0683, quant_error 1.2473,
Train Epoch: [1/2] Iters:[6130/10009] transplant_loss 7.7764, rec_loss 0.0686, quant_error 1.2434,
Train Epoch: [1/2] Iters:[6140/10009] transplant_loss 7.7677, rec_loss 0.0685, quant_error 1.2417,
Train Epoch: [1/2] Iters:[6150/10009] transplant_loss 7.7744, rec_loss 0.0686, quant_error 1.2423,
Train Epoch: [1/2] Iters:[6160/10009] transplant_loss 7.7647, rec_loss 0.0681, quant_error 1.2401,
Train Epoch: [1/2] Iters:[6170/10009] transplant_loss 7.7462, rec_loss 0.0675, quant_error 1.2368,
Train Epoch: [1/2] Iters:[6180/10009] transplant_loss 7.7701, rec_loss 0.0675, quant_error 1.2412,
Train Epoch: [1/2] Iters:[6190/10009] transplant_loss 7.7776, rec_loss 0.0681, quant_error 1.2427,
Train Epoch: [1/2] Iters:[6200/10009] transplant_loss 7.7564, rec_loss 0.0672, quant_error 1.2395,
Train Epoch: [1/2] Iters:[6210/10009] transplant_loss 7.7574, rec_loss 0.0676, quant_error 1.2399,
Train Epoch: [1/2] Iters:[6220/10009] transplant_loss 7.7905, rec_loss 0.0677, quant_error 1.2445,
Train Epoch: [1/2] Iters:[6230/10009] transplant_loss 7.8052, rec_loss 0.0676, quant_error 1.2467,
Train Epoch: [1/2] Iters:[6240/10009] transplant_loss 7.8108, rec_loss 0.0681, quant_error 1.2485,
Train Epoch: [1/2] Iters:[6250/10009] transplant_loss 7.8067, rec_loss 0.0688, quant_error 1.2477,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 7.7978, rec_loss 0.0691, quant_error 1.2465,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 7.7806, rec_loss 0.0698, quant_error 1.2453,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 7.7483, rec_loss 0.0695, quant_error 1.2404,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 7.7400, rec_loss 0.0689, quant_error 1.2393,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 7.7608, rec_loss 0.0692, quant_error 1.2426,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 7.7369, rec_loss 0.0686, quant_error 1.2388,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 7.7400, rec_loss 0.0684, quant_error 1.2383,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 7.7288, rec_loss 0.0678, quant_error 1.2360,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 7.7263, rec_loss 0.0676, quant_error 1.2344,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 7.7070, rec_loss 0.0667, quant_error 1.2307,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 7.7238, rec_loss 0.0660, quant_error 1.2336,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 7.7237, rec_loss 0.0661, quant_error 1.2336,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 7.7723, rec_loss 0.0675, quant_error 1.2413,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 7.7622, rec_loss 0.0675, quant_error 1.2407,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 7.7883, rec_loss 0.0682, quant_error 1.2459,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 7.7874, rec_loss 0.0693, quant_error 1.2451,
Train Epoch: [1/2] Iters:[6420/10009] transplant_loss 7.8088, rec_loss 0.0701, quant_error 1.2489,
Train Epoch: [1/2] Iters:[6430/10009] transplant_loss 7.7690, rec_loss 0.0693, quant_error 1.2433,
Train Epoch: [1/2] Iters:[6440/10009] transplant_loss 7.7826, rec_loss 0.0701, quant_error 1.2444,
Train Epoch: [1/2] Iters:[6450/10009] transplant_loss 7.7649, rec_loss 0.0702, quant_error 1.2421,
Train Epoch: [1/2] Iters:[6460/10009] transplant_loss 7.7429, rec_loss 0.0698, quant_error 1.2392,
Train Epoch: [1/2] Iters:[6470/10009] transplant_loss 7.7258, rec_loss 0.0692, quant_error 1.2358,
Train Epoch: [1/2] Iters:[6480/10009] transplant_loss 7.7180, rec_loss 0.0689, quant_error 1.2337,
Train Epoch: [1/2] Iters:[6490/10009] transplant_loss 7.7079, rec_loss 0.0679, quant_error 1.2316,
Train Epoch: [1/2] Iters:[6500/10009] transplant_loss 7.6979, rec_loss 0.0670, quant_error 1.2295,
Train Epoch: [1/2] Iters:[6510/10009] transplant_loss 7.6893, rec_loss 0.0672, quant_error 1.2289,
Train Epoch: [1/2] Iters:[6520/10009] transplant_loss 7.6857, rec_loss 0.0670, quant_error 1.2287,
Train Epoch: [1/2] Iters:[6530/10009] transplant_loss 7.7291, rec_loss 0.0676, quant_error 1.2360,
Train Epoch: [1/2] Iters:[6540/10009] transplant_loss 7.7411, rec_loss 0.0684, quant_error 1.2391,
Train Epoch: [1/2] Iters:[6550/10009] transplant_loss 7.7618, rec_loss 0.0695, quant_error 1.2424,
Train Epoch: [1/2] Iters:[6560/10009] transplant_loss 7.7855, rec_loss 0.0693, quant_error 1.2455,
Train Epoch: [1/2] Iters:[6570/10009] transplant_loss 7.7736, rec_loss 0.0691, quant_error 1.2434,
Train Epoch: [1/2] Iters:[6580/10009] transplant_loss 7.7224, rec_loss 0.0682, quant_error 1.2354,
Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 7.7179, rec_loss 0.0672, quant_error 1.2350,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 7.6779, rec_loss 0.0662, quant_error 1.2290,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 7.6857, rec_loss 0.0668, quant_error 1.2306,
