Train Epoch: [1/2] Iters:[3940/20018] transplant_loss 0.6034, rec_loss 0.0404, p_loss 0.2769, quant_error 0.0097, utilization 0.2114, perplexity 5649.5812,
Train Epoch: [1/2] Iters:[3950/20018] transplant_loss 0.6023, rec_loss 0.0402, p_loss 0.2769, quant_error 0.0097, utilization 0.2117, perplexity 5660.2306,
Train Epoch: [1/2] Iters:[3960/20018] transplant_loss 0.6003, rec_loss 0.0399, p_loss 0.2769, quant_error 0.0096, utilization 0.2119, perplexity 5665.6944,
Train Epoch: [1/2] Iters:[3970/20018] transplant_loss 0.5995, rec_loss 0.0397, p_loss 0.2772, quant_error 0.0096, utilization 0.2122, perplexity 5675.8992,
Train Epoch: [1/2] Iters:[3980/20018] transplant_loss 0.6013, rec_loss 0.0399, p_loss 0.2779, quant_error 0.0096, utilization 0.2124, perplexity 5686.0611,
Train Epoch: [1/2] Iters:[3990/20018] transplant_loss 0.6045, rec_loss 0.0404, p_loss 0.2786, quant_error 0.0096, utilization 0.2127, perplexity 5694.4497,
Train Epoch: [1/2] Iters:[4000/20018] transplant_loss 0.6043, rec_loss 0.0404, p_loss 0.2783, quant_error 0.0096, utilization 0.2128, perplexity 5695.4251,
Train Epoch: [1/2] Iters:[4010/20018] transplant_loss 0.6031, rec_loss 0.0404, p_loss 0.2777, quant_error 0.0096, utilization 0.2128, perplexity 5698.2487,
Train Epoch: [1/2] Iters:[4020/20018] transplant_loss 0.6043, rec_loss 0.0406, p_loss 0.2779, quant_error 0.0096, utilization 0.2130, perplexity 5706.6235,
Train Epoch: [1/2] Iters:[4030/20018] transplant_loss 0.6086, rec_loss 0.0414, p_loss 0.2783, quant_error 0.0096, utilization 0.2133, perplexity 5716.2812,
Train Epoch: [1/2] Iters:[4040/20018] transplant_loss 0.6056, rec_loss 0.0410, p_loss 0.2777, quant_error 0.0096, utilization 0.2135, perplexity 5722.8194,
Train Epoch: [1/2] Iters:[4050/20018] transplant_loss 0.6057, rec_loss 0.0411, p_loss 0.2773, quant_error 0.0096, utilization 0.2139, perplexity 5740.8842,
Train Epoch: [1/2] Iters:[4060/20018] transplant_loss 0.6095, rec_loss 0.0416, p_loss 0.2787, quant_error 0.0096, utilization 0.2141, perplexity 5744.5882,
Train Epoch: [1/2] Iters:[4070/20018] transplant_loss 0.6051, rec_loss 0.0408, p_loss 0.2779, quant_error 0.0096, utilization 0.2142, perplexity 5746.9130,
Train Epoch: [1/2] Iters:[4080/20018] transplant_loss 0.6012, rec_loss 0.0402, p_loss 0.2774, quant_error 0.0096, utilization 0.2144, perplexity 5753.1661,
Train Epoch: [1/2] Iters:[4090/20018] transplant_loss 0.5997, rec_loss 0.0400, p_loss 0.2770, quant_error 0.0095, utilization 0.2145, perplexity 5759.1326,
Train Epoch: [1/2] Iters:[4100/20018] transplant_loss 0.6006, rec_loss 0.0401, p_loss 0.2779, quant_error 0.0095, utilization 0.2147, perplexity 5763.5034,
Train Epoch: [1/2] Iters:[4110/20018] transplant_loss 0.5990, rec_loss 0.0400, p_loss 0.2767, quant_error 0.0095, utilization 0.2150, perplexity 5775.5513,
Train Epoch: [1/2] Iters:[4120/20018] transplant_loss 0.5988, rec_loss 0.0399, p_loss 0.2768, quant_error 0.0095, utilization 0.2153, perplexity 5785.1272,
Train Epoch: [1/2] Iters:[4130/20018] transplant_loss 0.5970, rec_loss 0.0397, p_loss 0.2766, quant_error 0.0095, utilization 0.2156, perplexity 5790.3273,
Train Epoch: [1/2] Iters:[4140/20018] transplant_loss 0.5961, rec_loss 0.0395, p_loss 0.2763, quant_error 0.0095, utilization 0.2158, perplexity 5793.9648,
Train Epoch: [1/2] Iters:[4150/20018] transplant_loss 0.5938, rec_loss 0.0391, p_loss 0.2761, quant_error 0.0095, utilization 0.2159, perplexity 5794.1719,
Train Epoch: [1/2] Iters:[4160/20018] transplant_loss 0.5958, rec_loss 0.0395, p_loss 0.2763, quant_error 0.0095, utilization 0.2161, perplexity 5803.4880,
Train Epoch: [1/2] Iters:[4170/20018] transplant_loss 0.5952, rec_loss 0.0395, p_loss 0.2757, quant_error 0.0095, utilization 0.2161, perplexity 5806.1952,
Train Epoch: [1/2] Iters:[4180/20018] transplant_loss 0.5946, rec_loss 0.0395, p_loss 0.2752, quant_error 0.0095, utilization 0.2161, perplexity 5809.0591,
Train Epoch: [1/2] Iters:[4190/20018] transplant_loss 0.5963, rec_loss 0.0398, p_loss 0.2756, quant_error 0.0095, utilization 0.2162, perplexity 5814.6909,
Train Epoch: [1/2] Iters:[4200/20018] transplant_loss 0.5999, rec_loss 0.0405, p_loss 0.2756, quant_error 0.0095, utilization 0.2166, perplexity 5825.8308,
Train Epoch: [1/2] Iters:[4210/20018] transplant_loss 0.5978, rec_loss 0.0402, p_loss 0.2749, quant_error 0.0095, utilization 0.2168, perplexity 5829.7961,
Train Epoch: [1/2] Iters:[4220/20018] transplant_loss 0.5987, rec_loss 0.0403, p_loss 0.2754, quant_error 0.0095, utilization 0.2170, perplexity 5833.7907,
Train Epoch: [1/2] Iters:[4230/20018] transplant_loss 0.5989, rec_loss 0.0406, p_loss 0.2742, quant_error 0.0095, utilization 0.2173, perplexity 5840.5275,
Train Epoch: [1/2] Iters:[4240/20018] transplant_loss 0.6010, rec_loss 0.0409, p_loss 0.2752, quant_error 0.0095, utilization 0.2176, perplexity 5853.8094,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 0.5996, rec_loss 0.0406, p_loss 0.2751, quant_error 0.0095, utilization 0.2178, perplexity 5859.1276,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 0.5984, rec_loss 0.0403, p_loss 0.2759, quant_error 0.0094, utilization 0.2180, perplexity 5866.3836,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 0.6007, rec_loss 0.0410, p_loss 0.2750, quant_error 0.0094, utilization 0.2182, perplexity 5873.4973,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 0.6008, rec_loss 0.0406, p_loss 0.2771, quant_error 0.0094, utilization 0.2185, perplexity 5883.5285,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 0.5991, rec_loss 0.0404, p_loss 0.2763, quant_error 0.0094, utilization 0.2186, perplexity 5887.4905,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 0.5966, rec_loss 0.0400, p_loss 0.2759, quant_error 0.0094, utilization 0.2187, perplexity 5889.1833,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 0.5993, rec_loss 0.0404, p_loss 0.2764, quant_error 0.0094, utilization 0.2189, perplexity 5897.8236,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 0.5992, rec_loss 0.0402, p_loss 0.2773, quant_error 0.0094, utilization 0.2193, perplexity 5913.5570,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 0.5960, rec_loss 0.0399, p_loss 0.2758, quant_error 0.0094, utilization 0.2195, perplexity 5919.3846,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 0.5916, rec_loss 0.0395, p_loss 0.2739, quant_error 0.0094, utilization 0.2197, perplexity 5925.1675,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 0.5908, rec_loss 0.0393, p_loss 0.2742, quant_error 0.0094, utilization 0.2199, perplexity 5932.0213,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 0.5939, rec_loss 0.0397, p_loss 0.2750, quant_error 0.0094, utilization 0.2201, perplexity 5938.5843,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 0.5941, rec_loss 0.0398, p_loss 0.2748, quant_error 0.0094, utilization 0.2202, perplexity 5937.9213,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 0.5976, rec_loss 0.0404, p_loss 0.2757, quant_error 0.0094, utilization 0.2204, perplexity 5943.4897,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 0.6011, rec_loss 0.0408, p_loss 0.2771, quant_error 0.0094, utilization 0.2205, perplexity 5949.9992,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 0.5990, rec_loss 0.0406, p_loss 0.2762, quant_error 0.0094, utilization 0.2208, perplexity 5958.9687,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 0.5902, rec_loss 0.0393, p_loss 0.2740, quant_error 0.0094, utilization 0.2210, perplexity 5964.9825,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 0.5859, rec_loss 0.0386, p_loss 0.2736, quant_error 0.0093, utilization 0.2212, perplexity 5972.0288,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 0.5833, rec_loss 0.0383, p_loss 0.2727, quant_error 0.0093, utilization 0.2214, perplexity 5976.4681,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 0.5812, rec_loss 0.0380, p_loss 0.2721, quant_error 0.0093, utilization 0.2216, perplexity 5982.5461,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 0.5856, rec_loss 0.0386, p_loss 0.2733, quant_error 0.0093, utilization 0.2218, perplexity 5992.8424,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 0.5910, rec_loss 0.0394, p_loss 0.2747, quant_error 0.0093, utilization 0.2219, perplexity 6001.0808,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 0.5925, rec_loss 0.0397, p_loss 0.2746, quant_error 0.0093, utilization 0.2220, perplexity 6005.7384,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 0.5940, rec_loss 0.0400, p_loss 0.2748, quant_error 0.0093, utilization 0.2222, perplexity 6012.8827,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 0.5943, rec_loss 0.0400, p_loss 0.2751, quant_error 0.0093, utilization 0.2224, perplexity 6018.1188,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 0.5933, rec_loss 0.0401, p_loss 0.2740, quant_error 0.0093, utilization 0.2226, perplexity 6023.2095,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 0.5894, rec_loss 0.0395, p_loss 0.2732, quant_error 0.0093, utilization 0.2227, perplexity 6021.4324,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 0.5871, rec_loss 0.0391, p_loss 0.2727, quant_error 0.0093, utilization 0.2231, perplexity 6032.7640,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 0.5868, rec_loss 0.0389, p_loss 0.2737, quant_error 0.0093, utilization 0.2234, perplexity 6044.3775,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 0.5887, rec_loss 0.0392, p_loss 0.2742, quant_error 0.0093, utilization 0.2236, perplexity 6049.6603,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 0.5889, rec_loss 0.0390, p_loss 0.2751, quant_error 0.0093, utilization 0.2238, perplexity 6052.7112,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 0.5929, rec_loss 0.0396, p_loss 0.2763, quant_error 0.0093, utilization 0.2239, perplexity 6057.6011,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 0.5971, rec_loss 0.0402, p_loss 0.2778, quant_error 0.0093, utilization 0.2240, perplexity 6064.1657,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 0.5971, rec_loss 0.0403, p_loss 0.2774, quant_error 0.0093, utilization 0.2241, perplexity 6065.2743,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 0.5967, rec_loss 0.0405, p_loss 0.2762, quant_error 0.0093, utilization 0.2242, perplexity 6074.2462,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 0.5934, rec_loss 0.0400, p_loss 0.2754, quant_error 0.0093, utilization 0.2245, perplexity 6081.8122,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 0.5899, rec_loss 0.0395, p_loss 0.2742, quant_error 0.0093, utilization 0.2247, perplexity 6089.5389,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 0.5849, rec_loss 0.0388, p_loss 0.2729, quant_error 0.0092, utilization 0.2247, perplexity 6087.5228,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 0.5875, rec_loss 0.0392, p_loss 0.2736, quant_error 0.0092, utilization 0.2250, perplexity 6098.1747,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 0.5838, rec_loss 0.0385, p_loss 0.2734, quant_error 0.0092, utilization 0.2252, perplexity 6102.4183,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 0.5821, rec_loss 0.0385, p_loss 0.2719, quant_error 0.0092, utilization 0.2254, perplexity 6108.6540,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 0.5833, rec_loss 0.0387, p_loss 0.2720, quant_error 0.0092, utilization 0.2257, perplexity 6117.0110,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 0.5868, rec_loss 0.0392, p_loss 0.2730, quant_error 0.0092, utilization 0.2262, perplexity 6134.3349,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 0.5837, rec_loss 0.0389, p_loss 0.2718, quant_error 0.0092, utilization 0.2264, perplexity 6138.8627,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 0.5849, rec_loss 0.0391, p_loss 0.2721, quant_error 0.0092, utilization 0.2266, perplexity 6145.6467,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 0.5856, rec_loss 0.0391, p_loss 0.2730, quant_error 0.0092, utilization 0.2267, perplexity 6150.8176,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 0.5854, rec_loss 0.0389, p_loss 0.2738, quant_error 0.0092, utilization 0.2270, perplexity 6159.1154,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 0.5843, rec_loss 0.0389, p_loss 0.2725, quant_error 0.0092, utilization 0.2271, perplexity 6162.0235,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 0.5870, rec_loss 0.0393, p_loss 0.2735, quant_error 0.0092, utilization 0.2273, perplexity 6166.4751,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 0.5875, rec_loss 0.0394, p_loss 0.2737, quant_error 0.0092, utilization 0.2275, perplexity 6175.3650,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 0.5926, rec_loss 0.0402, p_loss 0.2746, quant_error 0.0092, utilization 0.2278, perplexity 6183.6843,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 0.5915, rec_loss 0.0403, p_loss 0.2731, quant_error 0.0092, utilization 0.2279, perplexity 6187.4714,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 0.5879, rec_loss 0.0397, p_loss 0.2724, quant_error 0.0092, utilization 0.2279, perplexity 6189.3232,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 0.5874, rec_loss 0.0396, p_loss 0.2724, quant_error 0.0092, utilization 0.2281, perplexity 6191.9976,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 0.5868, rec_loss 0.0396, p_loss 0.2722, quant_error 0.0092, utilization 0.2283, perplexity 6202.0528,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 0.5832, rec_loss 0.0389, p_loss 0.2722, quant_error 0.0091, utilization 0.2286, perplexity 6211.3005,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 0.5844, rec_loss 0.0389, p_loss 0.2731, quant_error 0.0092, utilization 0.2288, perplexity 6217.5874,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 0.5880, rec_loss 0.0394, p_loss 0.2744, quant_error 0.0092, utilization 0.2291, perplexity 6229.8119,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 0.5859, rec_loss 0.0391, p_loss 0.2740, quant_error 0.0091, utilization 0.2294, perplexity 6241.4410,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 0.5886, rec_loss 0.0393, p_loss 0.2755, quant_error 0.0092, utilization 0.2294, perplexity 6242.3433,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 0.5926, rec_loss 0.0401, p_loss 0.2756, quant_error 0.0092, utilization 0.2295, perplexity 6240.4479,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 0.5930, rec_loss 0.0402, p_loss 0.2755, quant_error 0.0091, utilization 0.2296, perplexity 6247.2008,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 0.5972, rec_loss 0.0407, p_loss 0.2772, quant_error 0.0092, utilization 0.2298, perplexity 6253.6271,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 0.5969, rec_loss 0.0407, p_loss 0.2769, quant_error 0.0092, utilization 0.2299, perplexity 6257.5509,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 0.5939, rec_loss 0.0405, p_loss 0.2749, quant_error 0.0091, utilization 0.2300, perplexity 6261.5956,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 0.5921, rec_loss 0.0401, p_loss 0.2751, quant_error 0.0092, utilization 0.2303, perplexity 6276.0316,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 0.5890, rec_loss 0.0396, p_loss 0.2745, quant_error 0.0092, utilization 0.2305, perplexity 6281.1517,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 0.5864, rec_loss 0.0394, p_loss 0.2732, quant_error 0.0091, utilization 0.2306, perplexity 6284.9392,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 0.5848, rec_loss 0.0393, p_loss 0.2722, quant_error 0.0091, utilization 0.2309, perplexity 6295.0424,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 0.5872, rec_loss 0.0395, p_loss 0.2737, quant_error 0.0091, utilization 0.2311, perplexity 6302.5453,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 0.5833, rec_loss 0.0390, p_loss 0.2727, quant_error 0.0091, utilization 0.2314, perplexity 6312.3536,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 0.5833, rec_loss 0.0389, p_loss 0.2731, quant_error 0.0091, utilization 0.2317, perplexity 6321.6238,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 0.5782, rec_loss 0.0384, p_loss 0.2710, quant_error 0.0091, utilization 0.2319, perplexity 6324.1091,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 0.5804, rec_loss 0.0387, p_loss 0.2715, quant_error 0.0091, utilization 0.2321, perplexity 6330.2255,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 0.5787, rec_loss 0.0385, p_loss 0.2708, quant_error 0.0091, utilization 0.2322, perplexity 6330.8750,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 0.5814, rec_loss 0.0390, p_loss 0.2708, quant_error 0.0091, utilization 0.2322, perplexity 6328.2483,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 0.5836, rec_loss 0.0396, p_loss 0.2704, quant_error 0.0091, utilization 0.2323, perplexity 6329.8974,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 0.5853, rec_loss 0.0396, p_loss 0.2720, quant_error 0.0091, utilization 0.2326, perplexity 6338.6991,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 0.5845, rec_loss 0.0393, p_loss 0.2727, quant_error 0.0091, utilization 0.2325, perplexity 6334.2736,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 0.5871, rec_loss 0.0397, p_loss 0.2732, quant_error 0.0091, utilization 0.2327, perplexity 6338.2287,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 0.5870, rec_loss 0.0396, p_loss 0.2735, quant_error 0.0091, utilization 0.2329, perplexity 6343.4287,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 0.5904, rec_loss 0.0400, p_loss 0.2750, quant_error 0.0091, utilization 0.2330, perplexity 6351.8684,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 0.5948, rec_loss 0.0407, p_loss 0.2757, quant_error 0.0091, utilization 0.2333, perplexity 6360.1990,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 0.5942, rec_loss 0.0407, p_loss 0.2752, quant_error 0.0091, utilization 0.2337, perplexity 6372.9664,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 0.5915, rec_loss 0.0404, p_loss 0.2744, quant_error 0.0090, utilization 0.2339, perplexity 6384.1747,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 0.5928, rec_loss 0.0406, p_loss 0.2749, quant_error 0.0090, utilization 0.2341, perplexity 6385.7788,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 0.5884, rec_loss 0.0400, p_loss 0.2733, quant_error 0.0090, utilization 0.2341, perplexity 6382.3182,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 0.5885, rec_loss 0.0400, p_loss 0.2738, quant_error 0.0090, utilization 0.2340, perplexity 6379.6303,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 0.5902, rec_loss 0.0402, p_loss 0.2743, quant_error 0.0090, utilization 0.2340, perplexity 6381.9456,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 0.5917, rec_loss 0.0405, p_loss 0.2744, quant_error 0.0090, utilization 0.2343, perplexity 6391.6834,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 0.5888, rec_loss 0.0400, p_loss 0.2740, quant_error 0.0090, utilization 0.2344, perplexity 6399.7040,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 0.5908, rec_loss 0.0402, p_loss 0.2753, quant_error 0.0090, utilization 0.2345, perplexity 6411.2739,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 0.5860, rec_loss 0.0397, p_loss 0.2733, quant_error 0.0090, utilization 0.2348, perplexity 6420.4231,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 0.5884, rec_loss 0.0402, p_loss 0.2732, quant_error 0.0090, utilization 0.2351, perplexity 6429.3474,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 0.5883, rec_loss 0.0401, p_loss 0.2735, quant_error 0.0090, utilization 0.2351, perplexity 6428.4852,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 0.5873, rec_loss 0.0402, p_loss 0.2723, quant_error 0.0090, utilization 0.2352, perplexity 6431.5331,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 0.5815, rec_loss 0.0394, p_loss 0.2703, quant_error 0.0090, utilization 0.2354, perplexity 6434.8244,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 0.5831, rec_loss 0.0396, p_loss 0.2710, quant_error 0.0090, utilization 0.2357, perplexity 6439.5124,
