Train Epoch: [2/2] Iters:[16650/20018] transplant_loss 0.5210, rec_loss 0.0347, p_loss 0.2593, quant_error 0.0072, utilization 0.1699, perplexity 9935.9411,
Train Epoch: [2/2] Iters:[16660/20018] transplant_loss 0.5212, rec_loss 0.0349, p_loss 0.2587, quant_error 0.0072, utilization 0.1699, perplexity 9940.7022,
Train Epoch: [2/2] Iters:[16670/20018] transplant_loss 0.5223, rec_loss 0.0350, p_loss 0.2590, quant_error 0.0072, utilization 0.1699, perplexity 9935.2561,
Train Epoch: [2/2] Iters:[16680/20018] transplant_loss 0.5274, rec_loss 0.0356, p_loss 0.2609, quant_error 0.0072, utilization 0.1699, perplexity 9934.4323,
Train Epoch: [2/2] Iters:[16690/20018] transplant_loss 0.5273, rec_loss 0.0357, p_loss 0.2601, quant_error 0.0072, utilization 0.1699, perplexity 9934.6146,
Train Epoch: [2/2] Iters:[16700/20018] transplant_loss 0.5253, rec_loss 0.0354, p_loss 0.2599, quant_error 0.0072, utilization 0.1698, perplexity 9920.6784,
Train Epoch: [2/2] Iters:[16710/20018] transplant_loss 0.5267, rec_loss 0.0356, p_loss 0.2602, quant_error 0.0072, utilization 0.1698, perplexity 9915.9035,
Train Epoch: [2/2] Iters:[16720/20018] transplant_loss 0.5269, rec_loss 0.0356, p_loss 0.2604, quant_error 0.0072, utilization 0.1699, perplexity 9928.5258,
Train Epoch: [2/2] Iters:[16730/20018] transplant_loss 0.5241, rec_loss 0.0351, p_loss 0.2602, quant_error 0.0072, utilization 0.1700, perplexity 9932.4735,
Train Epoch: [2/2] Iters:[16740/20018] transplant_loss 0.5227, rec_loss 0.0349, p_loss 0.2601, quant_error 0.0072, utilization 0.1700, perplexity 9932.6581,
Train Epoch: [2/2] Iters:[16750/20018] transplant_loss 0.5198, rec_loss 0.0344, p_loss 0.2594, quant_error 0.0072, utilization 0.1700, perplexity 9936.5320,
Train Epoch: [2/2] Iters:[16760/20018] transplant_loss 0.5183, rec_loss 0.0343, p_loss 0.2586, quant_error 0.0072, utilization 0.1700, perplexity 9936.9543,
Train Epoch: [2/2] Iters:[16770/20018] transplant_loss 0.5168, rec_loss 0.0342, p_loss 0.2579, quant_error 0.0072, utilization 0.1700, perplexity 9933.7713,
Train Epoch: [2/2] Iters:[16780/20018] transplant_loss 0.5136, rec_loss 0.0338, p_loss 0.2567, quant_error 0.0072, utilization 0.1699, perplexity 9928.5198,
Train Epoch: [2/2] Iters:[16790/20018] transplant_loss 0.5130, rec_loss 0.0338, p_loss 0.2558, quant_error 0.0072, utilization 0.1699, perplexity 9926.5012,
Train Epoch: [2/2] Iters:[16800/20018] transplant_loss 0.5171, rec_loss 0.0345, p_loss 0.2567, quant_error 0.0072, utilization 0.1699, perplexity 9930.1820,
Train Epoch: [2/2] Iters:[16810/20018] transplant_loss 0.5200, rec_loss 0.0349, p_loss 0.2578, quant_error 0.0072, utilization 0.1700, perplexity 9936.2721,
Train Epoch: [2/2] Iters:[16820/20018] transplant_loss 0.5238, rec_loss 0.0354, p_loss 0.2590, quant_error 0.0072, utilization 0.1699, perplexity 9932.3596,
Train Epoch: [2/2] Iters:[16830/20018] transplant_loss 0.5225, rec_loss 0.0354, p_loss 0.2574, quant_error 0.0072, utilization 0.1699, perplexity 9931.3062,
Train Epoch: [2/2] Iters:[16840/20018] transplant_loss 0.5250, rec_loss 0.0358, p_loss 0.2577, quant_error 0.0072, utilization 0.1699, perplexity 9931.4826,
Train Epoch: [2/2] Iters:[16850/20018] transplant_loss 0.5252, rec_loss 0.0358, p_loss 0.2581, quant_error 0.0072, utilization 0.1698, perplexity 9924.5486,
Train Epoch: [2/2] Iters:[16860/20018] transplant_loss 0.5246, rec_loss 0.0356, p_loss 0.2583, quant_error 0.0072, utilization 0.1698, perplexity 9924.4487,
Train Epoch: [2/2] Iters:[16870/20018] transplant_loss 0.5241, rec_loss 0.0356, p_loss 0.2580, quant_error 0.0072, utilization 0.1699, perplexity 9927.8434,
Train Epoch: [2/2] Iters:[16880/20018] transplant_loss 0.5277, rec_loss 0.0358, p_loss 0.2601, quant_error 0.0072, utilization 0.1700, perplexity 9938.4227,
Train Epoch: [2/2] Iters:[16890/20018] transplant_loss 0.5295, rec_loss 0.0358, p_loss 0.2622, quant_error 0.0072, utilization 0.1699, perplexity 9931.0561,
Train Epoch: [2/2] Iters:[16900/20018] transplant_loss 0.5267, rec_loss 0.0355, p_loss 0.2609, quant_error 0.0072, utilization 0.1700, perplexity 9933.4518,
Train Epoch: [2/2] Iters:[16910/20018] transplant_loss 0.5269, rec_loss 0.0356, p_loss 0.2607, quant_error 0.0072, utilization 0.1700, perplexity 9934.4769,
Train Epoch: [2/2] Iters:[16920/20018] transplant_loss 0.5240, rec_loss 0.0351, p_loss 0.2600, quant_error 0.0072, utilization 0.1698, perplexity 9925.3108,
Train Epoch: [2/2] Iters:[16930/20018] transplant_loss 0.5226, rec_loss 0.0349, p_loss 0.2597, quant_error 0.0072, utilization 0.1697, perplexity 9913.7382,
Train Epoch: [2/2] Iters:[16940/20018] transplant_loss 0.5247, rec_loss 0.0353, p_loss 0.2598, quant_error 0.0072, utilization 0.1698, perplexity 9921.3472,
Train Epoch: [2/2] Iters:[16950/20018] transplant_loss 0.5290, rec_loss 0.0360, p_loss 0.2610, quant_error 0.0072, utilization 0.1699, perplexity 9926.2453,
Train Epoch: [2/2] Iters:[16960/20018] transplant_loss 0.5273, rec_loss 0.0357, p_loss 0.2605, quant_error 0.0072, utilization 0.1699, perplexity 9928.4518,
Train Epoch: [2/2] Iters:[16970/20018] transplant_loss 0.5292, rec_loss 0.0359, p_loss 0.2613, quant_error 0.0072, utilization 0.1700, perplexity 9934.4273,
Train Epoch: [2/2] Iters:[16980/20018] transplant_loss 0.5310, rec_loss 0.0363, p_loss 0.2614, quant_error 0.0072, utilization 0.1700, perplexity 9937.4031,
Train Epoch: [2/2] Iters:[16990/20018] transplant_loss 0.5288, rec_loss 0.0361, p_loss 0.2602, quant_error 0.0072, utilization 0.1700, perplexity 9938.9491,
Train Epoch: [2/2] Iters:[17000/20018] transplant_loss 0.5277, rec_loss 0.0359, p_loss 0.2598, quant_error 0.0072, utilization 0.1700, perplexity 9937.1902,
Train Epoch: [2/2] Iters:[17010/20018] transplant_loss 0.5299, rec_loss 0.0363, p_loss 0.2599, quant_error 0.0072, utilization 0.1699, perplexity 9933.5432,
Train Epoch: [2/2] Iters:[17020/20018] transplant_loss 0.5270, rec_loss 0.0359, p_loss 0.2591, quant_error 0.0072, utilization 0.1700, perplexity 9939.0296,
Train Epoch: [2/2] Iters:[17030/20018] transplant_loss 0.5271, rec_loss 0.0358, p_loss 0.2601, quant_error 0.0072, utilization 0.1700, perplexity 9935.6069,
Train Epoch: [2/2] Iters:[17040/20018] transplant_loss 0.5317, rec_loss 0.0363, p_loss 0.2622, quant_error 0.0072, utilization 0.1701, perplexity 9940.8393,
Train Epoch: [2/2] Iters:[17050/20018] transplant_loss 0.5319, rec_loss 0.0363, p_loss 0.2620, quant_error 0.0072, utilization 0.1700, perplexity 9937.0030,
Train Epoch: [2/2] Iters:[17060/20018] transplant_loss 0.5315, rec_loss 0.0360, p_loss 0.2631, quant_error 0.0072, utilization 0.1699, perplexity 9928.1755,
Train Epoch: [2/2] Iters:[17070/20018] transplant_loss 0.5336, rec_loss 0.0363, p_loss 0.2639, quant_error 0.0072, utilization 0.1699, perplexity 9926.4437,
Train Epoch: [2/2] Iters:[17080/20018] transplant_loss 0.5326, rec_loss 0.0362, p_loss 0.2634, quant_error 0.0072, utilization 0.1699, perplexity 9933.9198,
Train Epoch: [2/2] Iters:[17090/20018] transplant_loss 0.5252, rec_loss 0.0352, p_loss 0.2611, quant_error 0.0072, utilization 0.1699, perplexity 9932.7395,
Train Epoch: [2/2] Iters:[17100/20018] transplant_loss 0.5242, rec_loss 0.0349, p_loss 0.2616, quant_error 0.0072, utilization 0.1700, perplexity 9940.6763,
Train Epoch: [2/2] Iters:[17110/20018] transplant_loss 0.5265, rec_loss 0.0353, p_loss 0.2617, quant_error 0.0072, utilization 0.1701, perplexity 9950.9142,
Train Epoch: [2/2] Iters:[17120/20018] transplant_loss 0.5290, rec_loss 0.0357, p_loss 0.2620, quant_error 0.0072, utilization 0.1700, perplexity 9945.1196,
Train Epoch: [2/2] Iters:[17130/20018] transplant_loss 0.5321, rec_loss 0.0363, p_loss 0.2624, quant_error 0.0072, utilization 0.1700, perplexity 9943.5992,
Train Epoch: [2/2] Iters:[17140/20018] transplant_loss 0.5332, rec_loss 0.0365, p_loss 0.2625, quant_error 0.0072, utilization 0.1700, perplexity 9936.7414,
Train Epoch: [2/2] Iters:[17150/20018] transplant_loss 0.5331, rec_loss 0.0365, p_loss 0.2623, quant_error 0.0072, utilization 0.1700, perplexity 9939.6993,
Train Epoch: [2/2] Iters:[17160/20018] transplant_loss 0.5302, rec_loss 0.0361, p_loss 0.2617, quant_error 0.0072, utilization 0.1700, perplexity 9936.8444,
Train Epoch: [2/2] Iters:[17170/20018] transplant_loss 0.5296, rec_loss 0.0360, p_loss 0.2616, quant_error 0.0072, utilization 0.1701, perplexity 9940.6701,
Train Epoch: [2/2] Iters:[17180/20018] transplant_loss 0.5262, rec_loss 0.0356, p_loss 0.2600, quant_error 0.0072, utilization 0.1700, perplexity 9937.8976,
Train Epoch: [2/2] Iters:[17190/20018] transplant_loss 0.5280, rec_loss 0.0359, p_loss 0.2606, quant_error 0.0072, utilization 0.1701, perplexity 9941.9242,
Train Epoch: [2/2] Iters:[17200/20018] transplant_loss 0.5257, rec_loss 0.0356, p_loss 0.2598, quant_error 0.0072, utilization 0.1700, perplexity 9940.1177,
Train Epoch: [2/2] Iters:[17210/20018] transplant_loss 0.5247, rec_loss 0.0355, p_loss 0.2593, quant_error 0.0072, utilization 0.1701, perplexity 9946.8447,
Train Epoch: [2/2] Iters:[17220/20018] transplant_loss 0.5214, rec_loss 0.0351, p_loss 0.2576, quant_error 0.0072, utilization 0.1701, perplexity 9947.1227,
Train Epoch: [2/2] Iters:[17230/20018] transplant_loss 0.5225, rec_loss 0.0352, p_loss 0.2585, quant_error 0.0072, utilization 0.1702, perplexity 9949.2562,
Train Epoch: [2/2] Iters:[17240/20018] transplant_loss 0.5200, rec_loss 0.0348, p_loss 0.2579, quant_error 0.0072, utilization 0.1701, perplexity 9950.0675,
Train Epoch: [2/2] Iters:[17250/20018] transplant_loss 0.5198, rec_loss 0.0347, p_loss 0.2581, quant_error 0.0072, utilization 0.1700, perplexity 9940.4669,
Train Epoch: [2/2] Iters:[17260/20018] transplant_loss 0.5197, rec_loss 0.0347, p_loss 0.2581, quant_error 0.0072, utilization 0.1700, perplexity 9940.9133,
Train Epoch: [2/2] Iters:[17270/20018] transplant_loss 0.5197, rec_loss 0.0346, p_loss 0.2586, quant_error 0.0072, utilization 0.1700, perplexity 9939.8072,
Train Epoch: [2/2] Iters:[17280/20018] transplant_loss 0.5215, rec_loss 0.0347, p_loss 0.2596, quant_error 0.0072, utilization 0.1699, perplexity 9932.0312,
Train Epoch: [2/2] Iters:[17290/20018] transplant_loss 0.5241, rec_loss 0.0351, p_loss 0.2603, quant_error 0.0072, utilization 0.1700, perplexity 9936.9538,
Train Epoch: [2/2] Iters:[17300/20018] transplant_loss 0.5276, rec_loss 0.0357, p_loss 0.2609, quant_error 0.0072, utilization 0.1701, perplexity 9945.9747,
Train Epoch: [2/2] Iters:[17310/20018] transplant_loss 0.5291, rec_loss 0.0359, p_loss 0.2615, quant_error 0.0072, utilization 0.1700, perplexity 9941.3465,
Train Epoch: [2/2] Iters:[17320/20018] transplant_loss 0.5319, rec_loss 0.0364, p_loss 0.2617, quant_error 0.0072, utilization 0.1699, perplexity 9936.9894,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 0.5319, rec_loss 0.0366, p_loss 0.2609, quant_error 0.0072, utilization 0.1701, perplexity 9952.5022,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 0.5290, rec_loss 0.0362, p_loss 0.2597, quant_error 0.0072, utilization 0.1700, perplexity 9939.0097,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 0.5254, rec_loss 0.0356, p_loss 0.2593, quant_error 0.0072, utilization 0.1700, perplexity 9933.0712,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 0.5264, rec_loss 0.0357, p_loss 0.2596, quant_error 0.0072, utilization 0.1699, perplexity 9925.0804,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 0.5254, rec_loss 0.0354, p_loss 0.2599, quant_error 0.0072, utilization 0.1701, perplexity 9937.8750,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 0.5239, rec_loss 0.0351, p_loss 0.2600, quant_error 0.0072, utilization 0.1700, perplexity 9930.2171,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 0.5242, rec_loss 0.0350, p_loss 0.2608, quant_error 0.0072, utilization 0.1700, perplexity 9931.5729,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 0.5266, rec_loss 0.0354, p_loss 0.2610, quant_error 0.0072, utilization 0.1700, perplexity 9932.2181,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 0.5228, rec_loss 0.0349, p_loss 0.2599, quant_error 0.0072, utilization 0.1699, perplexity 9931.7048,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 0.5230, rec_loss 0.0350, p_loss 0.2595, quant_error 0.0072, utilization 0.1699, perplexity 9927.9693,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 0.5230, rec_loss 0.0352, p_loss 0.2590, quant_error 0.0072, utilization 0.1699, perplexity 9936.2687,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 0.5223, rec_loss 0.0353, p_loss 0.2575, quant_error 0.0072, utilization 0.1699, perplexity 9935.7503,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 0.5204, rec_loss 0.0349, p_loss 0.2577, quant_error 0.0072, utilization 0.1699, perplexity 9931.9231,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 0.5215, rec_loss 0.0350, p_loss 0.2583, quant_error 0.0072, utilization 0.1699, perplexity 9934.4419,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 0.5217, rec_loss 0.0349, p_loss 0.2589, quant_error 0.0072, utilization 0.1699, perplexity 9928.1938,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 0.5170, rec_loss 0.0343, p_loss 0.2576, quant_error 0.0072, utilization 0.1698, perplexity 9917.4080,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 0.5207, rec_loss 0.0346, p_loss 0.2595, quant_error 0.0072, utilization 0.1698, perplexity 9924.3585,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 0.5227, rec_loss 0.0350, p_loss 0.2595, quant_error 0.0072, utilization 0.1700, perplexity 9934.9600,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 0.5246, rec_loss 0.0354, p_loss 0.2592, quant_error 0.0072, utilization 0.1701, perplexity 9941.6945,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 0.5265, rec_loss 0.0357, p_loss 0.2596, quant_error 0.0072, utilization 0.1701, perplexity 9947.7404,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 0.5272, rec_loss 0.0358, p_loss 0.2600, quant_error 0.0072, utilization 0.1702, perplexity 9953.8114,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 0.5231, rec_loss 0.0353, p_loss 0.2585, quant_error 0.0072, utilization 0.1701, perplexity 9941.3363,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 0.5247, rec_loss 0.0356, p_loss 0.2584, quant_error 0.0072, utilization 0.1700, perplexity 9931.8503,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 0.5200, rec_loss 0.0347, p_loss 0.2582, quant_error 0.0072, utilization 0.1700, perplexity 9933.0790,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 0.5171, rec_loss 0.0344, p_loss 0.2573, quant_error 0.0072, utilization 0.1701, perplexity 9933.6066,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 0.5184, rec_loss 0.0345, p_loss 0.2576, quant_error 0.0072, utilization 0.1700, perplexity 9928.4968,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 0.5216, rec_loss 0.0349, p_loss 0.2590, quant_error 0.0072, utilization 0.1702, perplexity 9951.0197,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 0.5164, rec_loss 0.0340, p_loss 0.2584, quant_error 0.0072, utilization 0.1702, perplexity 9948.0435,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 0.5185, rec_loss 0.0344, p_loss 0.2582, quant_error 0.0072, utilization 0.1702, perplexity 9947.7038,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 0.5205, rec_loss 0.0348, p_loss 0.2582, quant_error 0.0072, utilization 0.1701, perplexity 9946.0155,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 0.5239, rec_loss 0.0353, p_loss 0.2596, quant_error 0.0072, utilization 0.1700, perplexity 9945.6628,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 0.5253, rec_loss 0.0354, p_loss 0.2599, quant_error 0.0072, utilization 0.1700, perplexity 9938.1520,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 0.5277, rec_loss 0.0358, p_loss 0.2605, quant_error 0.0072, utilization 0.1700, perplexity 9942.8880,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 0.5296, rec_loss 0.0361, p_loss 0.2611, quant_error 0.0072, utilization 0.1701, perplexity 9949.6424,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 0.5279, rec_loss 0.0358, p_loss 0.2609, quant_error 0.0072, utilization 0.1702, perplexity 9954.6093,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 0.5250, rec_loss 0.0354, p_loss 0.2602, quant_error 0.0072, utilization 0.1702, perplexity 9952.2141,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 0.5229, rec_loss 0.0349, p_loss 0.2603, quant_error 0.0072, utilization 0.1702, perplexity 9955.0216,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 0.5242, rec_loss 0.0352, p_loss 0.2603, quant_error 0.0072, utilization 0.1702, perplexity 9961.7527,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 0.5242, rec_loss 0.0351, p_loss 0.2608, quant_error 0.0072, utilization 0.1701, perplexity 9951.8324,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 0.5249, rec_loss 0.0354, p_loss 0.2600, quant_error 0.0072, utilization 0.1701, perplexity 9950.2641,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 0.5294, rec_loss 0.0360, p_loss 0.2613, quant_error 0.0072, utilization 0.1703, perplexity 9965.5944,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 0.5278, rec_loss 0.0360, p_loss 0.2596, quant_error 0.0072, utilization 0.1703, perplexity 9959.5572,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 0.5262, rec_loss 0.0359, p_loss 0.2587, quant_error 0.0072, utilization 0.1704, perplexity 9966.0858,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 0.5233, rec_loss 0.0357, p_loss 0.2568, quant_error 0.0072, utilization 0.1703, perplexity 9959.0090,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 0.5236, rec_loss 0.0354, p_loss 0.2586, quant_error 0.0072, utilization 0.1703, perplexity 9957.3382,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 0.5218, rec_loss 0.0351, p_loss 0.2583, quant_error 0.0072, utilization 0.1702, perplexity 9942.4926,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 0.5222, rec_loss 0.0351, p_loss 0.2587, quant_error 0.0072, utilization 0.1702, perplexity 9948.1573,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 0.5245, rec_loss 0.0354, p_loss 0.2596, quant_error 0.0072, utilization 0.1700, perplexity 9936.2093,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 0.5248, rec_loss 0.0353, p_loss 0.2604, quant_error 0.0072, utilization 0.1702, perplexity 9949.6354,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 0.5290, rec_loss 0.0359, p_loss 0.2616, quant_error 0.0072, utilization 0.1701, perplexity 9949.4325,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 0.5273, rec_loss 0.0357, p_loss 0.2605, quant_error 0.0072, utilization 0.1702, perplexity 9962.9335,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 0.5262, rec_loss 0.0355, p_loss 0.2607, quant_error 0.0072, utilization 0.1702, perplexity 9956.1862,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 0.5253, rec_loss 0.0352, p_loss 0.2610, quant_error 0.0072, utilization 0.1703, perplexity 9965.1666,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 0.5285, rec_loss 0.0357, p_loss 0.2618, quant_error 0.0072, utilization 0.1703, perplexity 9962.6813,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 0.5216, rec_loss 0.0349, p_loss 0.2593, quant_error 0.0072, utilization 0.1703, perplexity 9960.0959,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 0.5226, rec_loss 0.0349, p_loss 0.2602, quant_error 0.0072, utilization 0.1702, perplexity 9958.5127,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 0.5235, rec_loss 0.0351, p_loss 0.2599, quant_error 0.0072, utilization 0.1702, perplexity 9960.1262,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 0.5231, rec_loss 0.0351, p_loss 0.2596, quant_error 0.0072, utilization 0.1702, perplexity 9956.0852,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 0.5220, rec_loss 0.0349, p_loss 0.2594, quant_error 0.0072, utilization 0.1702, perplexity 9952.7116,
