dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9628, rec_loss 0.1732, quant_error 2.7242, utilization 0.0567, perplexity 1383.3898,
Train Epoch: [2/2] Iters:[3280/20018] transplant_loss 3.9842, rec_loss 0.0453, quant_error 0.6368, utilization 0.1551, perplexity 7722.2674,
Train Epoch: [2/2] Iters:[3290/20018] transplant_loss 3.9572, rec_loss 0.0454, quant_error 0.6328, utilization 0.1560, perplexity 7792.9580,
Train Epoch: [2/2] Iters:[3300/20018] transplant_loss 3.9451, rec_loss 0.0457, quant_error 0.6302, utilization 0.1562, perplexity 7809.9620,
Train Epoch: [2/2] Iters:[3310/20018] transplant_loss 3.9586, rec_loss 0.0461, quant_error 0.6339, utilization 0.1562, perplexity 7790.3387,
Train Epoch: [2/2] Iters:[3320/20018] transplant_loss 3.9709, rec_loss 0.0460, quant_error 0.6346, utilization 0.1566, perplexity 7841.4162,
Train Epoch: [2/2] Iters:[3330/20018] transplant_loss 3.9652, rec_loss 0.0463, quant_error 0.6342, utilization 0.1569, perplexity 7850.1187,
Train Epoch: [2/2] Iters:[3340/20018] transplant_loss 3.9694, rec_loss 0.0465, quant_error 0.6332, utilization 0.1575, perplexity 7927.0169,
Train Epoch: [2/2] Iters:[3350/20018] transplant_loss 3.9598, rec_loss 0.0460, quant_error 0.6306, utilization 0.1575, perplexity 7965.3321,
Train Epoch: [2/2] Iters:[3360/20018] transplant_loss 3.9652, rec_loss 0.0453, quant_error 0.6290, utilization 0.1576, perplexity 7959.6854,
Train Epoch: [2/2] Iters:[3370/20018] transplant_loss 3.9368, rec_loss 0.0454, quant_error 0.6261, utilization 0.1578, perplexity 7957.3317,
Train Epoch: [2/2] Iters:[3380/20018] transplant_loss 3.9232, rec_loss 0.0454, quant_error 0.6239, utilization 0.1568, perplexity 7857.8367,
Train Epoch: [2/2] Iters:[3390/20018] transplant_loss 3.9340, rec_loss 0.0455, quant_error 0.6276, utilization 0.1556, perplexity 7712.5167,
Train Epoch: [2/2] Iters:[3400/20018] transplant_loss 3.9466, rec_loss 0.0454, quant_error 0.6309, utilization 0.1551, perplexity 7668.2566,
Train Epoch: [2/2] Iters:[3410/20018] transplant_loss 3.9345, rec_loss 0.0456, quant_error 0.6296, utilization 0.1549, perplexity 7677.0618,
Train Epoch: [2/2] Iters:[3420/20018] transplant_loss 3.9345, rec_loss 0.0454, quant_error 0.6275, utilization 0.1546, perplexity 7696.9173,
Train Epoch: [2/2] Iters:[3430/20018] transplant_loss 3.9415, rec_loss 0.0455, quant_error 0.6291, utilization 0.1548, perplexity 7754.6595,
Train Epoch: [2/2] Iters:[3440/20018] transplant_loss 3.9274, rec_loss 0.0457, quant_error 0.6270, utilization 0.1545, perplexity 7746.6510,
Train Epoch: [2/2] Iters:[3450/20018] transplant_loss 3.9517, rec_loss 0.0461, quant_error 0.6285, utilization 0.1539, perplexity 7698.7898,
Train Epoch: [2/2] Iters:[3460/20018] transplant_loss 3.9780, rec_loss 0.0462, quant_error 0.6317, utilization 0.1545, perplexity 7732.7325,
Train Epoch: [2/2] Iters:[3470/20018] transplant_loss 4.0049, rec_loss 0.0458, quant_error 0.6349, utilization 0.1539, perplexity 7632.1240,
Train Epoch: [2/2] Iters:[3480/20018] transplant_loss 4.0143, rec_loss 0.0456, quant_error 0.6348, utilization 0.1543, perplexity 7647.7049,
Train Epoch: [2/2] Iters:[3490/20018] transplant_loss 4.0303, rec_loss 0.0449, quant_error 0.6353, utilization 0.1544, perplexity 7652.8110,
Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 4.0220, rec_loss 0.0454, quant_error 0.6368, utilization 0.1545, perplexity 7663.7906,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 3.9815, rec_loss 0.0450, quant_error 0.6319, utilization 0.1540, perplexity 7621.6538,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 3.9625, rec_loss 0.0455, quant_error 0.6298, utilization 0.1543, perplexity 7661.7505,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 3.9601, rec_loss 0.0453, quant_error 0.6316, utilization 0.1537, perplexity 7601.7102,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 3.9685, rec_loss 0.0453, quant_error 0.6342, utilization 0.1541, perplexity 7639.6028,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 3.9882, rec_loss 0.0456, quant_error 0.6371, utilization 0.1542, perplexity 7657.0435,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 4.0228, rec_loss 0.0465, quant_error 0.6413, utilization 0.1539, perplexity 7593.1523,
Train Epoch: [2/2] Iters:[3570/20018] transplant_loss 4.0302, rec_loss 0.0458, quant_error 0.6426, utilization 0.1537, perplexity 7594.7827,
Train Epoch: [2/2] Iters:[3580/20018] transplant_loss 4.0359, rec_loss 0.0461, quant_error 0.6423, utilization 0.1534, perplexity 7575.5900,
Train Epoch: [2/2] Iters:[3590/20018] transplant_loss 4.0112, rec_loss 0.0460, quant_error 0.6378, utilization 0.1531, perplexity 7525.9396,
Train Epoch: [2/2] Iters:[3600/20018] transplant_loss 3.9896, rec_loss 0.0452, quant_error 0.6324, utilization 0.1531, perplexity 7508.5090,
Train Epoch: [2/2] Iters:[3610/20018] transplant_loss 3.9891, rec_loss 0.0449, quant_error 0.6307, utilization 0.1530, perplexity 7543.6977,
Train Epoch: [2/2] Iters:[3620/20018] transplant_loss 3.9896, rec_loss 0.0453, quant_error 0.6303, utilization 0.1528, perplexity 7512.7772,
Train Epoch: [2/2] Iters:[3630/20018] transplant_loss 3.9901, rec_loss 0.0455, quant_error 0.6304, utilization 0.1537, perplexity 7635.8898,
Train Epoch: [2/2] Iters:[3640/20018] transplant_loss 4.0099, rec_loss 0.0459, quant_error 0.6329, utilization 0.1538, perplexity 7680.1267,
Train Epoch: [2/2] Iters:[3650/20018] transplant_loss 4.0074, rec_loss 0.0457, quant_error 0.6326, utilization 0.1534, perplexity 7649.9376,
Train Epoch: [2/2] Iters:[3660/20018] transplant_loss 4.0153, rec_loss 0.0461, quant_error 0.6352, utilization 0.1534, perplexity 7661.9660,
Train Epoch: [2/2] Iters:[3670/20018] transplant_loss 4.0139, rec_loss 0.0452, quant_error 0.6361, utilization 0.1536, perplexity 7699.5689,
Train Epoch: [2/2] Iters:[3680/20018] transplant_loss 4.0048, rec_loss 0.0446, quant_error 0.6352, utilization 0.1531, perplexity 7612.5878,
Train Epoch: [2/2] Iters:[3690/20018] transplant_loss 4.0074, rec_loss 0.0447, quant_error 0.6353, utilization 0.1531, perplexity 7606.7748,
Train Epoch: [2/2] Iters:[3700/20018] transplant_loss 3.9918, rec_loss 0.0446, quant_error 0.6328, utilization 0.1534, perplexity 7602.1726,
Train Epoch: [2/2] Iters:[3710/20018] transplant_loss 3.9667, rec_loss 0.0438, quant_error 0.6287, utilization 0.1534, perplexity 7605.8073,
Train Epoch: [2/2] Iters:[3720/20018] transplant_loss 3.9768, rec_loss 0.0450, quant_error 0.6284, utilization 0.1528, perplexity 7510.4203,
Train Epoch: [2/2] Iters:[3730/20018] transplant_loss 3.9950, rec_loss 0.0455, quant_error 0.6295, utilization 0.1526, perplexity 7501.2608,
Train Epoch: [2/2] Iters:[3740/20018] transplant_loss 3.9955, rec_loss 0.0458, quant_error 0.6302, utilization 0.1524, perplexity 7505.2985,
Train Epoch: [2/2] Iters:[3750/20018] transplant_loss 4.0142, rec_loss 0.0462, quant_error 0.6329, utilization 0.1523, perplexity 7543.4444,
Train Epoch: [2/2] Iters:[3760/20018] transplant_loss 4.0368, rec_loss 0.0468, quant_error 0.6379, utilization 0.1527, perplexity 7555.0168,
Train Epoch: [2/2] Iters:[3770/20018] transplant_loss 4.0459, rec_loss 0.0469, quant_error 0.6404, utilization 0.1531, perplexity 7630.9177,
Train Epoch: [2/2] Iters:[3780/20018] transplant_loss 4.0330, rec_loss 0.0461, quant_error 0.6394, utilization 0.1539, perplexity 7689.4216,
Train Epoch: [2/2] Iters:[3790/20018] transplant_loss 4.0292, rec_loss 0.0461, quant_error 0.6394, utilization 0.1540, perplexity 7697.5141,
Train Epoch: [2/2] Iters:[3800/20018] transplant_loss 4.0461, rec_loss 0.0464, quant_error 0.6433, utilization 0.1538, perplexity 7669.4894,
Train Epoch: [2/2] Iters:[3810/20018] transplant_loss 4.0323, rec_loss 0.0459, quant_error 0.6414, utilization 0.1532, perplexity 7598.3570,
Train Epoch: [2/2] Iters:[3820/20018] transplant_loss 4.0104, rec_loss 0.0452, quant_error 0.6371, utilization 0.1532, perplexity 7584.2220,
Train Epoch: [2/2] Iters:[3830/20018] transplant_loss 4.0123, rec_loss 0.0459, quant_error 0.6369, utilization 0.1530, perplexity 7581.6821,
Train Epoch: [2/2] Iters:[3840/20018] transplant_loss 4.0123, rec_loss 0.0452, quant_error 0.6359, utilization 0.1526, perplexity 7496.4071,
Train Epoch: [2/2] Iters:[3850/20018] transplant_loss 3.9922, rec_loss 0.0445, quant_error 0.6329, utilization 0.1528, perplexity 7525.6113,
Train Epoch: [2/2] Iters:[3860/20018] transplant_loss 3.9837, rec_loss 0.0448, quant_error 0.6318, utilization 0.1526, perplexity 7471.5038,
Train Epoch: [2/2] Iters:[3870/20018] transplant_loss 3.9975, rec_loss 0.0452, quant_error 0.6336, utilization 0.1532, perplexity 7551.1688,
Train Epoch: [2/2] Iters:[3880/20018] transplant_loss 3.9992, rec_loss 0.0451, quant_error 0.6355, utilization 0.1529, perplexity 7519.6820,
Train Epoch: [2/2] Iters:[3890/20018] transplant_loss 3.9957, rec_loss 0.0455, quant_error 0.6354, utilization 0.1531, perplexity 7557.1579,
Train Epoch: [2/2] Iters:[3900/20018] transplant_loss 3.9978, rec_loss 0.0457, quant_error 0.6344, utilization 0.1530, perplexity 7504.6904,
Train Epoch: [2/2] Iters:[3910/20018] transplant_loss 3.9957, rec_loss 0.0463, quant_error 0.6323, utilization 0.1542, perplexity 7684.2824,
Train Epoch: [2/2] Iters:[3920/20018] transplant_loss 3.9984, rec_loss 0.0455, quant_error 0.6330, utilization 0.1529, perplexity 7522.8154,
Train Epoch: [2/2] Iters:[3930/20018] transplant_loss 3.9936, rec_loss 0.0448, quant_error 0.6305, utilization 0.1526, perplexity 7483.9254,
Train Epoch: [2/2] Iters:[3940/20018] transplant_loss 4.0024, rec_loss 0.0449, quant_error 0.6304, utilization 0.1523, perplexity 7483.0251,
Train Epoch: [2/2] Iters:[3950/20018] transplant_loss 4.0105, rec_loss 0.0456, quant_error 0.6309, utilization 0.1520, perplexity 7461.8585,
Train Epoch: [2/2] Iters:[3960/20018] transplant_loss 4.0173, rec_loss 0.0447, quant_error 0.6333, utilization 0.1516, perplexity 7407.6445,
Train Epoch: [2/2] Iters:[3970/20018] transplant_loss 4.0100, rec_loss 0.0453, quant_error 0.6320, utilization 0.1529, perplexity 7502.0552,
Train Epoch: [2/2] Iters:[3980/20018] transplant_loss 4.0063, rec_loss 0.0461, quant_error 0.6325, utilization 0.1532, perplexity 7561.3463,
Train Epoch: [2/2] Iters:[3990/20018] transplant_loss 4.0134, rec_loss 0.0464, quant_error 0.6357, utilization 0.1531, perplexity 7558.0588,
Train Epoch: [2/2] Iters:[4000/20018] transplant_loss 4.0018, rec_loss 0.0463, quant_error 0.6348, utilization 0.1529, perplexity 7563.1116,
Train Epoch: [2/2] Iters:[4010/20018] transplant_loss 4.0228, rec_loss 0.0461, quant_error 0.6382, utilization 0.1524, perplexity 7498.4187,
Train Epoch: [2/2] Iters:[4020/20018] transplant_loss 4.0059, rec_loss 0.0461, quant_error 0.6379, utilization 0.1517, perplexity 7465.7830,
Train Epoch: [2/2] Iters:[4030/20018] transplant_loss 3.9843, rec_loss 0.0457, quant_error 0.6347, utilization 0.1528, perplexity 7534.9849,
Train Epoch: [2/2] Iters:[4040/20018] transplant_loss 3.9688, rec_loss 0.0457, quant_error 0.6312, utilization 0.1534, perplexity 7580.7233,
Train Epoch: [2/2] Iters:[4050/20018] transplant_loss 3.9687, rec_loss 0.0453, quant_error 0.6310, utilization 0.1536, perplexity 7591.9810,
Train Epoch: [2/2] Iters:[4060/20018] transplant_loss 3.9528, rec_loss 0.0457, quant_error 0.6282, utilization 0.1527, perplexity 7513.7718,
Train Epoch: [2/2] Iters:[4070/20018] transplant_loss 3.9452, rec_loss 0.0454, quant_error 0.6267, utilization 0.1532, perplexity 7551.7609,
Train Epoch: [2/2] Iters:[4080/20018] transplant_loss 3.9722, rec_loss 0.0461, quant_error 0.6297, utilization 0.1512, perplexity 7341.4770,
Train Epoch: [2/2] Iters:[4090/20018] transplant_loss 3.9733, rec_loss 0.0456, quant_error 0.6301, utilization 0.1510, perplexity 7348.1786,
Train Epoch: [2/2] Iters:[4100/20018] transplant_loss 3.9698, rec_loss 0.0456, quant_error 0.6300, utilization 0.1513, perplexity 7389.5076,
Train Epoch: [2/2] Iters:[4110/20018] transplant_loss 3.9613, rec_loss 0.0452, quant_error 0.6287, utilization 0.1523, perplexity 7507.3825,
Train Epoch: [2/2] Iters:[4120/20018] transplant_loss 3.9725, rec_loss 0.0462, quant_error 0.6311, utilization 0.1519, perplexity 7472.4065,
Train Epoch: [2/2] Iters:[4130/20018] transplant_loss 3.9756, rec_loss 0.0460, quant_error 0.6324, utilization 0.1525, perplexity 7560.7335,
Train Epoch: [2/2] Iters:[4140/20018] transplant_loss 3.9741, rec_loss 0.0460, quant_error 0.6337, utilization 0.1519, perplexity 7473.4455,
Train Epoch: [2/2] Iters:[4150/20018] transplant_loss 3.9818, rec_loss 0.0454, quant_error 0.6323, utilization 0.1522, perplexity 7485.2863,
Train Epoch: [2/2] Iters:[4160/20018] transplant_loss 3.9794, rec_loss 0.0457, quant_error 0.6332, utilization 0.1524, perplexity 7466.8009,
Train Epoch: [2/2] Iters:[4170/20018] transplant_loss 3.9919, rec_loss 0.0446, quant_error 0.6342, utilization 0.1524, perplexity 7482.3083,
Train Epoch: [2/2] Iters:[4180/20018] transplant_loss 3.9889, rec_loss 0.0446, quant_error 0.6345, utilization 0.1522, perplexity 7470.3162,
Train Epoch: [2/2] Iters:[4190/20018] transplant_loss 3.9963, rec_loss 0.0452, quant_error 0.6344, utilization 0.1520, perplexity 7464.7208,
Train Epoch: [2/2] Iters:[4200/20018] transplant_loss 3.9956, rec_loss 0.0457, quant_error 0.6375, utilization 0.1513, perplexity 7398.6593,
Train Epoch: [2/2] Iters:[4210/20018] transplant_loss 3.9973, rec_loss 0.0458, quant_error 0.6360, utilization 0.1503, perplexity 7296.8442,
Train Epoch: [2/2] Iters:[4220/20018] transplant_loss 3.9920, rec_loss 0.0460, quant_error 0.6351, utilization 0.1500, perplexity 7274.4113,
Train Epoch: [2/2] Iters:[4230/20018] transplant_loss 3.9874, rec_loss 0.0457, quant_error 0.6333, utilization 0.1493, perplexity 7211.0405,
Train Epoch: [2/2] Iters:[4240/20018] transplant_loss 4.0103, rec_loss 0.0455, quant_error 0.6371, utilization 0.1491, perplexity 7209.3894,
Train Epoch: [2/2] Iters:[4250/20018] transplant_loss 4.0188, rec_loss 0.0453, quant_error 0.6374, utilization 0.1499, perplexity 7296.2349,
Train Epoch: [2/2] Iters:[4260/20018] transplant_loss 4.0233, rec_loss 0.0453, quant_error 0.6386, utilization 0.1507, perplexity 7394.5122,
Train Epoch: [2/2] Iters:[4270/20018] transplant_loss 4.0328, rec_loss 0.0455, quant_error 0.6390, utilization 0.1512, perplexity 7454.7483,
Train Epoch: [2/2] Iters:[4280/20018] transplant_loss 4.0325, rec_loss 0.0457, quant_error 0.6412, utilization 0.1523, perplexity 7526.0078,
Train Epoch: [2/2] Iters:[4290/20018] transplant_loss 4.0094, rec_loss 0.0457, quant_error 0.6374, utilization 0.1536, perplexity 7606.2255,
Train Epoch: [2/2] Iters:[4300/20018] transplant_loss 4.0283, rec_loss 0.0466, quant_error 0.6397, utilization 0.1529, perplexity 7532.5977,
Train Epoch: [2/2] Iters:[4310/20018] transplant_loss 4.0417, rec_loss 0.0466, quant_error 0.6394, utilization 0.1528, perplexity 7530.3265,
Train Epoch: [2/2] Iters:[4320/20018] transplant_loss 4.0209, rec_loss 0.0465, quant_error 0.6362, utilization 0.1534, perplexity 7559.7260,
Train Epoch: [2/2] Iters:[4330/20018] transplant_loss 4.0202, rec_loss 0.0462, quant_error 0.6339, utilization 0.1530, perplexity 7538.4004,
Train Epoch: [2/2] Iters:[4340/20018] transplant_loss 4.0134, rec_loss 0.0458, quant_error 0.6315, utilization 0.1522, perplexity 7476.6675,
Train Epoch: [2/2] Iters:[4350/20018] transplant_loss 3.9752, rec_loss 0.0444, quant_error 0.6272, utilization 0.1523, perplexity 7476.6462,
Train Epoch: [2/2] Iters:[4360/20018] transplant_loss 3.9523, rec_loss 0.0446, quant_error 0.6252, utilization 0.1528, perplexity 7503.4394,
Train Epoch: [2/2] Iters:[4370/20018] transplant_loss 3.9584, rec_loss 0.0451, quant_error 0.6277, utilization 0.1520, perplexity 7427.9633,
Train Epoch: [2/2] Iters:[4380/20018] transplant_loss 3.9714, rec_loss 0.0457, quant_error 0.6295, utilization 0.1517, perplexity 7375.9279,
Train Epoch: [2/2] Iters:[4390/20018] transplant_loss 3.9862, rec_loss 0.0464, quant_error 0.6326, utilization 0.1517, perplexity 7389.6889,
Train Epoch: [2/2] Iters:[4400/20018] transplant_loss 4.0064, rec_loss 0.0473, quant_error 0.6350, utilization 0.1515, perplexity 7369.8303,
Train Epoch: [2/2] Iters:[4410/20018] transplant_loss 4.0063, rec_loss 0.0473, quant_error 0.6362, utilization 0.1509, perplexity 7301.6512,
Train Epoch: [2/2] Iters:[4420/20018] transplant_loss 4.0052, rec_loss 0.0472, quant_error 0.6367, utilization 0.1501, perplexity 7267.9619,
Train Epoch: [2/2] Iters:[4430/20018] transplant_loss 4.0077, rec_loss 0.0470, quant_error 0.6368, utilization 0.1506, perplexity 7336.9680,
Train Epoch: [2/2] Iters:[4440/20018] transplant_loss 4.0072, rec_loss 0.0465, quant_error 0.6370, utilization 0.1500, perplexity 7253.7939,
Train Epoch: [2/2] Iters:[4450/20018] transplant_loss 3.9850, rec_loss 0.0456, quant_error 0.6331, utilization 0.1497, perplexity 7216.4629,
Train Epoch: [2/2] Iters:[4460/20018] transplant_loss 3.9817, rec_loss 0.0451, quant_error 0.6312, utilization 0.1493, perplexity 7201.9159,
Train Epoch: [2/2] Iters:[4470/20018] transplant_loss 3.9846, rec_loss 0.0446, quant_error 0.6306, utilization 0.1496, perplexity 7224.0962,
Train Epoch: [2/2] Iters:[4480/20018] transplant_loss 3.9809, rec_loss 0.0450, quant_error 0.6302, utilization 0.1488, perplexity 7142.1176,
Train Epoch: [2/2] Iters:[4490/20018] transplant_loss 3.9636, rec_loss 0.0448, quant_error 0.6277, utilization 0.1493, perplexity 7221.1514,
Train Epoch: [2/2] Iters:[4500/20018] transplant_loss 3.9828, rec_loss 0.0458, quant_error 0.6326, utilization 0.1500, perplexity 7297.4403,
Train Epoch: [2/2] Iters:[4510/20018] transplant_loss 3.9947, rec_loss 0.0460, quant_error 0.6358, utilization 0.1500, perplexity 7281.7197,
Train Epoch: [2/2] Iters:[4520/20018] transplant_loss 4.0095, rec_loss 0.0465, quant_error 0.6364, utilization 0.1507, perplexity 7351.9694,
Train Epoch: [2/2] Iters:[4530/20018] transplant_loss 4.0237, rec_loss 0.0465, quant_error 0.6374, utilization 0.1505, perplexity 7338.8176,
Train Epoch: [2/2] Iters:[4540/20018] transplant_loss 4.0432, rec_loss 0.0471, quant_error 0.6398, utilization 0.1498, perplexity 7272.4519,
Train Epoch: [2/2] Iters:[4550/20018] transplant_loss 4.0398, rec_loss 0.0465, quant_error 0.6380, utilization 0.1487, perplexity 7179.4161,
Train Epoch: [2/2] Iters:[4560/20018] transplant_loss 4.0373, rec_loss 0.0460, quant_error 0.6374, utilization 0.1488, perplexity 7181.7583,
Train Epoch: [2/2] Iters:[4570/20018] transplant_loss 4.0293, rec_loss 0.0460, quant_error 0.6379, utilization 0.1478, perplexity 7065.8140,
Train Epoch: [2/2] Iters:[4580/20018] transplant_loss 3.9930, rec_loss 0.0454, quant_error 0.6352, utilization 0.1479, perplexity 7058.9496,
Train Epoch: [2/2] Iters:[4590/20018] transplant_loss 4.0078, rec_loss 0.0456, quant_error 0.6347, utilization 0.1492, perplexity 7177.8532,
Train Epoch: [2/2] Iters:[4600/20018] transplant_loss 4.0320, rec_loss 0.0456, quant_error 0.6368, utilization 0.1502, perplexity 7263.6028,
Train Epoch: [2/2] Iters:[4610/20018] transplant_loss 4.0478, rec_loss 0.0459, quant_error 0.6349, utilization 0.1507, perplexity 7329.0507,
Train Epoch: [2/2] Iters:[4620/20018] transplant_loss 4.0543, rec_loss 0.0455, quant_error 0.6345, utilization 0.1498, perplexity 7221.8825,
Train Epoch: [2/2] Iters:[4630/20018] transplant_loss 4.0685, rec_loss 0.0461, quant_error 0.6373, utilization 0.1504, perplexity 7319.0927,
Train Epoch: [2/2] Iters:[4640/20018] transplant_loss 4.0563, rec_loss 0.0455, quant_error 0.6378, utilization 0.1500, perplexity 7293.3167,
Train Epoch: [2/2] Iters:[4650/20018] transplant_loss 4.0299, rec_loss 0.0460, quant_error 0.6370, utilization 0.1492, perplexity 7195.2921,
Train Epoch: [2/2] Iters:[4660/20018] transplant_loss 4.0198, rec_loss 0.0461, quant_error 0.6399, utilization 0.1492, perplexity 7195.4601,
Train Epoch: [2/2] Iters:[4670/20018] transplant_loss 4.0200, rec_loss 0.0461, quant_error 0.6417, utilization 0.1505, perplexity 7356.5043,
Train Epoch: [2/2] Iters:[4680/20018] transplant_loss 4.0087, rec_loss 0.0460, quant_error 0.6405, utilization 0.1505, perplexity 7315.9230,
Train Epoch: [2/2] Iters:[4690/20018] transplant_loss 3.9925, rec_loss 0.0454, quant_error 0.6396, utilization 0.1503, perplexity 7274.5036,
Train Epoch: [2/2] Iters:[4700/20018] transplant_loss 4.0067, rec_loss 0.0451, quant_error 0.6405, utilization 0.1497, perplexity 7252.1573,
Train Epoch: [2/2] Iters:[4710/20018] transplant_loss 4.0088, rec_loss 0.0449, quant_error 0.6384, utilization 0.1492, perplexity 7210.8494,
Train Epoch: [2/2] Iters:[4720/20018] transplant_loss 4.0157, rec_loss 0.0452, quant_error 0.6383, utilization 0.1486, perplexity 7172.7588,
Train Epoch: [2/2] Iters:[4730/20018] transplant_loss 4.0337, rec_loss 0.0450, quant_error 0.6396, utilization 0.1487, perplexity 7183.0171,
Train Epoch: [2/2] Iters:[4740/20018] transplant_loss 4.0351, rec_loss 0.0452, quant_error 0.6384, utilization 0.1491, perplexity 7229.8399,
Train Epoch: [2/2] Iters:[4750/20018] transplant_loss 4.0287, rec_loss 0.0448, quant_error 0.6376, utilization 0.1497, perplexity 7289.4247,
Train Epoch: [2/2] Iters:[4760/20018] transplant_loss 4.0128, rec_loss 0.0449, quant_error 0.6378, utilization 0.1496, perplexity 7282.1029,
Train Epoch: [2/2] Iters:[4770/20018] transplant_loss 3.9991, rec_loss 0.0445, quant_error 0.6358, utilization 0.1498, perplexity 7317.2766,
Train Epoch: [2/2] Iters:[4780/20018] transplant_loss 4.0086, rec_loss 0.0449, quant_error 0.6352, utilization 0.1500, perplexity 7323.6297,
Train Epoch: [2/2] Iters:[4790/20018] transplant_loss 4.0048, rec_loss 0.0457, quant_error 0.6364, utilization 0.1498, perplexity 7312.7256,
Train Epoch: [2/2] Iters:[4800/20018] transplant_loss 4.0095, rec_loss 0.0461, quant_error 0.6375, utilization 0.1494, perplexity 7277.1166,
Train Epoch: [2/2] Iters:[4810/20018] transplant_loss 4.0359, rec_loss 0.0467, quant_error 0.6415, utilization 0.1493, perplexity 7275.4936,
Train Epoch: [2/2] Iters:[4820/20018] transplant_loss 4.0484, rec_loss 0.0478, quant_error 0.6470, utilization 0.1490, perplexity 7235.3804,
