Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 6.5900, rec_loss 0.0586, p_loss 0.4647, quant_error 1.1333, utilization 0.0054, perplexity 73.6159,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 6.6011, rec_loss 0.0589, p_loss 0.4653, quant_error 1.1338, utilization 0.0054, perplexity 73.6727,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 6.5971, rec_loss 0.0584, p_loss 0.4639, quant_error 1.1299, utilization 0.0054, perplexity 73.6685,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 6.6289, rec_loss 0.0585, p_loss 0.4661, quant_error 1.1321, utilization 0.0054, perplexity 73.7968,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 6.6061, rec_loss 0.0579, p_loss 0.4649, quant_error 1.1289, utilization 0.0054, perplexity 73.6177,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 6.6015, rec_loss 0.0583, p_loss 0.4642, quant_error 1.1294, utilization 0.0054, perplexity 73.4895,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 6.5716, rec_loss 0.0580, p_loss 0.4615, quant_error 1.1264, utilization 0.0054, perplexity 73.2800,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 6.5389, rec_loss 0.0577, p_loss 0.4613, quant_error 1.1227, utilization 0.0054, perplexity 73.3518,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 6.5548, rec_loss 0.0579, p_loss 0.4604, quant_error 1.1245, utilization 0.0054, perplexity 73.1631,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 6.5265, rec_loss 0.0576, p_loss 0.4606, quant_error 1.1218, utilization 0.0054, perplexity 73.3386,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 6.5306, rec_loss 0.0585, p_loss 0.4628, quant_error 1.1230, utilization 0.0054, perplexity 73.5391,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 6.4962, rec_loss 0.0580, p_loss 0.4644, quant_error 1.1198, utilization 0.0054, perplexity 73.7180,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 6.5374, rec_loss 0.0585, p_loss 0.4664, quant_error 1.1271, utilization 0.0054, perplexity 73.5533,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 6.5311, rec_loss 0.0592, p_loss 0.4681, quant_error 1.1285, utilization 0.0054, perplexity 73.7215,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 6.5868, rec_loss 0.0602, p_loss 0.4689, quant_error 1.1366, utilization 0.0054, perplexity 73.6643,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 6.5546, rec_loss 0.0588, p_loss 0.4675, quant_error 1.1318, utilization 0.0054, perplexity 73.6976,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 6.5900, rec_loss 0.0594, p_loss 0.4676, quant_error 1.1362, utilization 0.0054, perplexity 73.6327,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 6.5397, rec_loss 0.0586, p_loss 0.4656, quant_error 1.1310, utilization 0.0054, perplexity 73.7907,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 6.5255, rec_loss 0.0572, p_loss 0.4641, quant_error 1.1274, utilization 0.0054, perplexity 73.8018,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 6.5086, rec_loss 0.0571, p_loss 0.4639, quant_error 1.1240, utilization 0.0054, perplexity 73.7881,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 6.5426, rec_loss 0.0576, p_loss 0.4648, quant_error 1.1283, utilization 0.0054, perplexity 73.6771,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 6.5867, rec_loss 0.0578, p_loss 0.4655, quant_error 1.1336, utilization 0.0054, perplexity 73.6600,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 6.6187, rec_loss 0.0584, p_loss 0.4648, quant_error 1.1348, utilization 0.0054, perplexity 73.5710,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 6.6101, rec_loss 0.0588, p_loss 0.4650, quant_error 1.1353, utilization 0.0054, perplexity 73.4985,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 6.6132, rec_loss 0.0591, p_loss 0.4650, quant_error 1.1366, utilization 0.0054, perplexity 73.4763,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 6.6281, rec_loss 0.0599, p_loss 0.4661, quant_error 1.1399, utilization 0.0054, perplexity 73.4808,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 6.5772, rec_loss 0.0594, p_loss 0.4655, quant_error 1.1338, utilization 0.0054, perplexity 73.5936,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 6.5374, rec_loss 0.0587, p_loss 0.4664, quant_error 1.1304, utilization 0.0054, perplexity 73.6513,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 6.5357, rec_loss 0.0590, p_loss 0.4668, quant_error 1.1315, utilization 0.0054, perplexity 73.7580,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 6.5488, rec_loss 0.0586, p_loss 0.4668, quant_error 1.1311, utilization 0.0054, perplexity 73.7232,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 6.5199, rec_loss 0.0573, p_loss 0.4655, quant_error 1.1262, utilization 0.0054, perplexity 73.7912,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 6.5180, rec_loss 0.0578, p_loss 0.4670, quant_error 1.1283, utilization 0.0054, perplexity 73.7954,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 6.5444, rec_loss 0.0578, p_loss 0.4651, quant_error 1.1272, utilization 0.0054, perplexity 73.7228,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 6.5572, rec_loss 0.0573, p_loss 0.4646, quant_error 1.1292, utilization 0.0054, perplexity 73.5570,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 6.5457, rec_loss 0.0574, p_loss 0.4648, quant_error 1.1303, utilization 0.0054, perplexity 73.6189,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 6.5309, rec_loss 0.0578, p_loss 0.4650, quant_error 1.1297, utilization 0.0054, perplexity 73.5773,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 6.5523, rec_loss 0.0581, p_loss 0.4627, quant_error 1.1272, utilization 0.0054, perplexity 73.5231,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 6.5396, rec_loss 0.0585, p_loss 0.4657, quant_error 1.1312, utilization 0.0054, perplexity 73.6728,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 6.5484, rec_loss 0.0596, p_loss 0.4668, quant_error 1.1303, utilization 0.0054, perplexity 73.7519,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 6.5562, rec_loss 0.0595, p_loss 0.4682, quant_error 1.1302, utilization 0.0054, perplexity 73.8026,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 6.5475, rec_loss 0.0593, p_loss 0.4675, quant_error 1.1270, utilization 0.0054, perplexity 73.8918,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 6.5126, rec_loss 0.0589, p_loss 0.4681, quant_error 1.1269, utilization 0.0054, perplexity 74.0224,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 6.5331, rec_loss 0.0584, p_loss 0.4642, quant_error 1.1235, utilization 0.0054, perplexity 73.9214,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 6.5056, rec_loss 0.0580, p_loss 0.4623, quant_error 1.1192, utilization 0.0054, perplexity 73.8167,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 6.5174, rec_loss 0.0586, p_loss 0.4623, quant_error 1.1224, utilization 0.0054, perplexity 73.8635,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 6.5679, rec_loss 0.0596, p_loss 0.4640, quant_error 1.1300, utilization 0.0054, perplexity 73.7993,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 6.5815, rec_loss 0.0589, p_loss 0.4634, quant_error 1.1300, utilization 0.0054, perplexity 73.7470,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 6.5499, rec_loss 0.0595, p_loss 0.4661, quant_error 1.1287, utilization 0.0054, perplexity 73.8760,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 6.5582, rec_loss 0.0591, p_loss 0.4685, quant_error 1.1344, utilization 0.0054, perplexity 73.9827,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 6.5719, rec_loss 0.0583, p_loss 0.4677, quant_error 1.1301, utilization 0.0054, perplexity 73.9969,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 6.5341, rec_loss 0.0576, p_loss 0.4665, quant_error 1.1275, utilization 0.0054, perplexity 74.0655,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 6.5430, rec_loss 0.0578, p_loss 0.4675, quant_error 1.1299, utilization 0.0054, perplexity 74.0023,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 6.5253, rec_loss 0.0572, p_loss 0.4667, quant_error 1.1314, utilization 0.0054, perplexity 73.8940,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 6.5360, rec_loss 0.0576, p_loss 0.4656, quant_error 1.1325, utilization 0.0054, perplexity 73.9086,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 6.5176, rec_loss 0.0573, p_loss 0.4659, quant_error 1.1335, utilization 0.0054, perplexity 73.9874,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 6.5002, rec_loss 0.0568, p_loss 0.4648, quant_error 1.1287, utilization 0.0054, perplexity 73.9977,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 6.4905, rec_loss 0.0575, p_loss 0.4647, quant_error 1.1267, utilization 0.0055, perplexity 74.0418,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 6.5274, rec_loss 0.0579, p_loss 0.4649, quant_error 1.1301, utilization 0.0054, perplexity 73.9427,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 6.5476, rec_loss 0.0577, p_loss 0.4649, quant_error 1.1286, utilization 0.0054, perplexity 73.8875,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 6.5065, rec_loss 0.0582, p_loss 0.4632, quant_error 1.1232, utilization 0.0054, perplexity 73.8551,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 6.5386, rec_loss 0.0582, p_loss 0.4649, quant_error 1.1295, utilization 0.0054, perplexity 73.9789,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 6.5415, rec_loss 0.0574, p_loss 0.4641, quant_error 1.1294, utilization 0.0054, perplexity 74.1042,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 6.5883, rec_loss 0.0576, p_loss 0.4646, quant_error 1.1312, utilization 0.0054, perplexity 74.2553,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 6.5617, rec_loss 0.0581, p_loss 0.4659, quant_error 1.1317, utilization 0.0055, perplexity 74.3840,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 6.5888, rec_loss 0.0582, p_loss 0.4682, quant_error 1.1380, utilization 0.0054, perplexity 74.4312,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 6.5839, rec_loss 0.0582, p_loss 0.4661, quant_error 1.1322, utilization 0.0054, perplexity 74.2060,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 6.5920, rec_loss 0.0587, p_loss 0.4677, quant_error 1.1346, utilization 0.0054, perplexity 74.1044,
Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 6.5502, rec_loss 0.0588, p_loss 0.4665, quant_error 1.1299, utilization 0.0054, perplexity 73.9436,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 6.5768, rec_loss 0.0587, p_loss 0.4650, quant_error 1.1288, utilization 0.0054, perplexity 73.7764,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 6.5789, rec_loss 0.0589, p_loss 0.4627, quant_error 1.1249, utilization 0.0054, perplexity 73.7062,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 6.5943, rec_loss 0.0599, p_loss 0.4634, quant_error 1.1293, utilization 0.0054, perplexity 73.7179,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 6.5671, rec_loss 0.0598, p_loss 0.4624, quant_error 1.1267, utilization 0.0054, perplexity 73.6376,
Train Epoch: [2/2] Iters:[11200/20018] transplant_loss 6.5740, rec_loss 0.0594, p_loss 0.4637, quant_error 1.1309, utilization 0.0055, perplexity 73.7804,
Train Epoch: [2/2] Iters:[11210/20018] transplant_loss 6.5614, rec_loss 0.0592, p_loss 0.4641, quant_error 1.1305, utilization 0.0055, perplexity 73.9495,
Train Epoch: [2/2] Iters:[11220/20018] transplant_loss 6.5966, rec_loss 0.0591, p_loss 0.4648, quant_error 1.1333, utilization 0.0054, perplexity 73.9378,
Train Epoch: [2/2] Iters:[11230/20018] transplant_loss 6.5577, rec_loss 0.0583, p_loss 0.4656, quant_error 1.1307, utilization 0.0054, perplexity 74.0308,
Train Epoch: [2/2] Iters:[11240/20018] transplant_loss 6.5651, rec_loss 0.0581, p_loss 0.4662, quant_error 1.1329, utilization 0.0054, perplexity 74.0605,
Train Epoch: [2/2] Iters:[11250/20018] transplant_loss 6.5702, rec_loss 0.0587, p_loss 0.4661, quant_error 1.1301, utilization 0.0054, perplexity 74.0896,
Train Epoch: [2/2] Iters:[11260/20018] transplant_loss 6.5645, rec_loss 0.0584, p_loss 0.4668, quant_error 1.1314, utilization 0.0054, perplexity 74.1122,
Train Epoch: [2/2] Iters:[11270/20018] transplant_loss 6.5568, rec_loss 0.0580, p_loss 0.4669, quant_error 1.1306, utilization 0.0054, perplexity 74.1535,
Train Epoch: [2/2] Iters:[11280/20018] transplant_loss 6.5672, rec_loss 0.0583, p_loss 0.4663, quant_error 1.1311, utilization 0.0054, perplexity 74.1816,
Train Epoch: [2/2] Iters:[11290/20018] transplant_loss 6.6131, rec_loss 0.0588, p_loss 0.4653, quant_error 1.1313, utilization 0.0055, perplexity 74.1191,
Train Epoch: [2/2] Iters:[11300/20018] transplant_loss 6.5873, rec_loss 0.0587, p_loss 0.4662, quant_error 1.1325, utilization 0.0055, perplexity 74.2050,
Train Epoch: [2/2] Iters:[11310/20018] transplant_loss 6.5779, rec_loss 0.0582, p_loss 0.4636, quant_error 1.1262, utilization 0.0055, perplexity 74.0214,
Train Epoch: [2/2] Iters:[11320/20018] transplant_loss 6.5418, rec_loss 0.0583, p_loss 0.4637, quant_error 1.1257, utilization 0.0055, perplexity 73.9103,
Train Epoch: [2/2] Iters:[11330/20018] transplant_loss 6.5524, rec_loss 0.0585, p_loss 0.4638, quant_error 1.1265, utilization 0.0055, perplexity 73.8407,
Train Epoch: [2/2] Iters:[11340/20018] transplant_loss 6.5296, rec_loss 0.0584, p_loss 0.4643, quant_error 1.1244, utilization 0.0054, perplexity 73.9391,
Train Epoch: [2/2] Iters:[11350/20018] transplant_loss 6.5930, rec_loss 0.0583, p_loss 0.4637, quant_error 1.1285, utilization 0.0054, perplexity 73.7571,
Train Epoch: [2/2] Iters:[11360/20018] transplant_loss 6.6252, rec_loss 0.0596, p_loss 0.4670, quant_error 1.1366, utilization 0.0054, perplexity 73.9227,
Train Epoch: [2/2] Iters:[11370/20018] transplant_loss 6.6457, rec_loss 0.0599, p_loss 0.4655, quant_error 1.1357, utilization 0.0054, perplexity 74.0380,
Train Epoch: [2/2] Iters:[11380/20018] transplant_loss 6.6550, rec_loss 0.0601, p_loss 0.4661, quant_error 1.1397, utilization 0.0054, perplexity 74.0046,
Train Epoch: [2/2] Iters:[11390/20018] transplant_loss 6.6387, rec_loss 0.0595, p_loss 0.4647, quant_error 1.1363, utilization 0.0055, perplexity 74.0200,
Train Epoch: [2/2] Iters:[11400/20018] transplant_loss 6.5700, rec_loss 0.0591, p_loss 0.4648, quant_error 1.1318, utilization 0.0054, perplexity 74.2456,
Train Epoch: [2/2] Iters:[11410/20018] transplant_loss 6.5499, rec_loss 0.0583, p_loss 0.4625, quant_error 1.1280, utilization 0.0054, perplexity 74.1276,
Train Epoch: [2/2] Iters:[11420/20018] transplant_loss 6.5223, rec_loss 0.0578, p_loss 0.4633, quant_error 1.1244, utilization 0.0054, perplexity 74.0482,
Train Epoch: [2/2] Iters:[11430/20018] transplant_loss 6.5141, rec_loss 0.0572, p_loss 0.4636, quant_error 1.1233, utilization 0.0054, perplexity 74.1807,
Train Epoch: [2/2] Iters:[11440/20018] transplant_loss 6.5338, rec_loss 0.0576, p_loss 0.4646, quant_error 1.1254, utilization 0.0054, perplexity 74.2362,
Train Epoch: [2/2] Iters:[11450/20018] transplant_loss 6.5577, rec_loss 0.0577, p_loss 0.4630, quant_error 1.1227, utilization 0.0054, perplexity 74.0158,
Train Epoch: [2/2] Iters:[11460/20018] transplant_loss 6.5598, rec_loss 0.0586, p_loss 0.4644, quant_error 1.1240, utilization 0.0054, perplexity 74.0071,
Train Epoch: [2/2] Iters:[11470/20018] transplant_loss 6.5476, rec_loss 0.0592, p_loss 0.4648, quant_error 1.1258, utilization 0.0055, perplexity 74.0713,
Train Epoch: [2/2] Iters:[11480/20018] transplant_loss 6.5430, rec_loss 0.0591, p_loss 0.4651, quant_error 1.1229, utilization 0.0055, perplexity 73.9772,
Train Epoch: [2/2] Iters:[11490/20018] transplant_loss 6.5440, rec_loss 0.0587, p_loss 0.4659, quant_error 1.1253, utilization 0.0055, perplexity 73.9055,
Train Epoch: [2/2] Iters:[11500/20018] transplant_loss 6.5414, rec_loss 0.0588, p_loss 0.4675, quant_error 1.1278, utilization 0.0055, perplexity 74.0210,
Train Epoch: [2/2] Iters:[11510/20018] transplant_loss 6.5720, rec_loss 0.0584, p_loss 0.4678, quant_error 1.1286, utilization 0.0055, perplexity 74.1346,
Train Epoch: [2/2] Iters:[11520/20018] transplant_loss 6.5726, rec_loss 0.0580, p_loss 0.4685, quant_error 1.1301, utilization 0.0055, perplexity 74.2148,
Train Epoch: [2/2] Iters:[11530/20018] transplant_loss 6.5734, rec_loss 0.0580, p_loss 0.4664, quant_error 1.1286, utilization 0.0055, perplexity 74.2395,
Train Epoch: [2/2] Iters:[11540/20018] transplant_loss 6.5578, rec_loss 0.0579, p_loss 0.4657, quant_error 1.1267, utilization 0.0055, perplexity 74.3085,
Train Epoch: [2/2] Iters:[11550/20018] transplant_loss 6.5352, rec_loss 0.0577, p_loss 0.4652, quant_error 1.1236, utilization 0.0055, perplexity 74.2224,
Train Epoch: [2/2] Iters:[11560/20018] transplant_loss 6.4944, rec_loss 0.0575, p_loss 0.4638, quant_error 1.1210, utilization 0.0055, perplexity 74.1586,
Train Epoch: [2/2] Iters:[11570/20018] transplant_loss 6.5155, rec_loss 0.0577, p_loss 0.4637, quant_error 1.1240, utilization 0.0055, perplexity 74.0357,
Train Epoch: [2/2] Iters:[11580/20018] transplant_loss 6.5372, rec_loss 0.0580, p_loss 0.4637, quant_error 1.1251, utilization 0.0055, perplexity 74.0092,
Train Epoch: [2/2] Iters:[11590/20018] transplant_loss 6.5323, rec_loss 0.0579, p_loss 0.4634, quant_error 1.1264, utilization 0.0055, perplexity 74.0617,
Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 6.5484, rec_loss 0.0580, p_loss 0.4626, quant_error 1.1284, utilization 0.0055, perplexity 74.2179,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 6.5207, rec_loss 0.0578, p_loss 0.4644, quant_error 1.1253, utilization 0.0055, perplexity 74.2144,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 6.5540, rec_loss 0.0578, p_loss 0.4640, quant_error 1.1264, utilization 0.0055, perplexity 74.2128,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 6.5574, rec_loss 0.0579, p_loss 0.4659, quant_error 1.1301, utilization 0.0055, perplexity 74.2743,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 6.5366, rec_loss 0.0578, p_loss 0.4649, quant_error 1.1242, utilization 0.0055, perplexity 74.2727,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 6.5267, rec_loss 0.0578, p_loss 0.4653, quant_error 1.1231, utilization 0.0055, perplexity 74.2179,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 6.5512, rec_loss 0.0584, p_loss 0.4649, quant_error 1.1273, utilization 0.0055, perplexity 74.3498,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 6.4865, rec_loss 0.0579, p_loss 0.4649, quant_error 1.1208, utilization 0.0055, perplexity 74.5174,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 6.4609, rec_loss 0.0577, p_loss 0.4651, quant_error 1.1184, utilization 0.0055, perplexity 74.4471,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 6.4758, rec_loss 0.0577, p_loss 0.4668, quant_error 1.1218, utilization 0.0055, perplexity 74.4290,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 6.4412, rec_loss 0.0576, p_loss 0.4665, quant_error 1.1186, utilization 0.0055, perplexity 74.4428,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 6.4551, rec_loss 0.0579, p_loss 0.4661, quant_error 1.1190, utilization 0.0055, perplexity 74.1839,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 6.4981, rec_loss 0.0584, p_loss 0.4667, quant_error 1.1236, utilization 0.0055, perplexity 74.2266,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 6.5215, rec_loss 0.0579, p_loss 0.4662, quant_error 1.1229, utilization 0.0055, perplexity 74.4051,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 6.5388, rec_loss 0.0580, p_loss 0.4649, quant_error 1.1237, utilization 0.0055, perplexity 74.4563,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 6.5900, rec_loss 0.0579, p_loss 0.4653, quant_error 1.1297, utilization 0.0055, perplexity 74.4240,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 6.5934, rec_loss 0.0574, p_loss 0.4648, quant_error 1.1287, utilization 0.0055, perplexity 74.6546,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 6.5999, rec_loss 0.0571, p_loss 0.4630, quant_error 1.1273, utilization 0.0055, perplexity 74.5096,
