| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9148, rec_loss 0.1478, p_loss 0.5323, quant_error 2.1584, utilization 0.2405, perplexity 1983.8257,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 1.8390, rec_loss 0.0372, p_loss 0.3285, quant_error 0.5610, utilization 0.5192, perplexity 6739.0190,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 1.8359, rec_loss 0.0372, p_loss 0.3281, quant_error 0.5593, utilization 0.5200, perplexity 6752.8842,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 1.8380, rec_loss 0.0376, p_loss 0.3287, quant_error 0.5590, utilization 0.5202, perplexity 6750.9051,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 1.8505, rec_loss 0.0384, p_loss 0.3314, quant_error 0.5615, utilization 0.5210, perplexity 6787.5504,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 1.8432, rec_loss 0.0378, p_loss 0.3301, quant_error 0.5604, utilization 0.5208, perplexity 6769.1562,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 1.8492, rec_loss 0.0380, p_loss 0.3309, quant_error 0.5622, utilization 0.5205, perplexity 6771.2626,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 1.8492, rec_loss 0.0378, p_loss 0.3308, quant_error 0.5630, utilization 0.5197, perplexity 6739.2070,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 1.8480, rec_loss 0.0373, p_loss 0.3302, quant_error 0.5643, utilization 0.5195, perplexity 6736.3335,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 1.8531, rec_loss 0.0376, p_loss 0.3309, quant_error 0.5654, utilization 0.5193, perplexity 6729.3822,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 1.8544, rec_loss 0.0376, p_loss 0.3311, quant_error 0.5659, utilization 0.5195, perplexity 6725.4841,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 1.8496, rec_loss 0.0375, p_loss 0.3305, quant_error 0.5641, utilization 0.5194, perplexity 6730.5049,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 1.8575, rec_loss 0.0380, p_loss 0.3323, quant_error 0.5647, utilization 0.5196, perplexity 6743.9933,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 1.8533, rec_loss 0.0377, p_loss 0.3322, quant_error 0.5634, utilization 0.5199, perplexity 6736.2742,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 1.8424, rec_loss 0.0371, p_loss 0.3308, quant_error 0.5606, utilization 0.5200, perplexity 6716.8171,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 1.8518, rec_loss 0.0378, p_loss 0.3318, quant_error 0.5621, utilization 0.5207, perplexity 6743.1831,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 1.8485, rec_loss 0.0375, p_loss 0.3308, quant_error 0.5616, utilization 0.5199, perplexity 6721.2735,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 1.8429, rec_loss 0.0374, p_loss 0.3287, quant_error 0.5611, utilization 0.5204, perplexity 6720.3690,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 1.8483, rec_loss 0.0382, p_loss 0.3291, quant_error 0.5618, utilization 0.5211, perplexity 6754.9842,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 1.8511, rec_loss 0.0381, p_loss 0.3300, quant_error 0.5628, utilization 0.5211, perplexity 6781.4774,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 1.8365, rec_loss 0.0371, p_loss 0.3277, quant_error 0.5600, utilization 0.5198, perplexity 6747.9758,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 1.8358, rec_loss 0.0371, p_loss 0.3280, quant_error 0.5598, utilization 0.5203, perplexity 6753.1020,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 1.8350, rec_loss 0.0372, p_loss 0.3295, quant_error 0.5585, utilization 0.5202, perplexity 6754.3301,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 1.8309, rec_loss 0.0370, p_loss 0.3281, quant_error 0.5572, utilization 0.5196, perplexity 6733.4983,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 1.8261, rec_loss 0.0367, p_loss 0.3266, quant_error 0.5565, utilization 0.5187, perplexity 6703.5936,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 1.8300, rec_loss 0.0369, p_loss 0.3286, quant_error 0.5568, utilization 0.5195, perplexity 6732.6598,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 1.8409, rec_loss 0.0375, p_loss 0.3294, quant_error 0.5600, utilization 0.5206, perplexity 6763.0034,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 1.8445, rec_loss 0.0373, p_loss 0.3291, quant_error 0.5618, utilization 0.5212, perplexity 6774.3401,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 1.8444, rec_loss 0.0373, p_loss 0.3300, quant_error 0.5619, utilization 0.5212, perplexity 6771.7027,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 1.8496, rec_loss 0.0379, p_loss 0.3314, quant_error 0.5620, utilization 0.5219, perplexity 6784.1667,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 1.8621, rec_loss 0.0389, p_loss 0.3326, quant_error 0.5646, utilization 0.5222, perplexity 6772.8392,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 1.8514, rec_loss 0.0380, p_loss 0.3319, quant_error 0.5624, utilization 0.5216, perplexity 6765.1455,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 1.8456, rec_loss 0.0378, p_loss 0.3301, quant_error 0.5612, utilization 0.5205, perplexity 6738.7438,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 1.8537, rec_loss 0.0380, p_loss 0.3309, quant_error 0.5645, utilization 0.5207, perplexity 6738.2972,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 1.8526, rec_loss 0.0378, p_loss 0.3300, quant_error 0.5653, utilization 0.5205, perplexity 6735.7008,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 1.8439, rec_loss 0.0372, p_loss 0.3294, quant_error 0.5636, utilization 0.5203, perplexity 6735.0501,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 1.8462, rec_loss 0.0375, p_loss 0.3292, quant_error 0.5634, utilization 0.5208, perplexity 6742.1056,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 1.8588, rec_loss 0.0384, p_loss 0.3319, quant_error 0.5657, utilization 0.5223, perplexity 6767.7283,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 1.8452, rec_loss 0.0377, p_loss 0.3292, quant_error 0.5622, utilization 0.5224, perplexity 6761.6769,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 1.8423, rec_loss 0.0374, p_loss 0.3287, quant_error 0.5614, utilization 0.5226, perplexity 6770.6454,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 1.8454, rec_loss 0.0377, p_loss 0.3277, quant_error 0.5620, utilization 0.5224, perplexity 6775.1025,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 1.8517, rec_loss 0.0383, p_loss 0.3289, quant_error 0.5635, utilization 0.5230, perplexity 6790.8182,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 1.8410, rec_loss 0.0373, p_loss 0.3283, quant_error 0.5618, utilization 0.5219, perplexity 6785.5562,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 1.8457, rec_loss 0.0378, p_loss 0.3297, quant_error 0.5622, utilization 0.5219, perplexity 6781.9659,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 1.8508, rec_loss 0.0379, p_loss 0.3307, quant_error 0.5644, utilization 0.5225, perplexity 6800.3917,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 1.8509, rec_loss 0.0380, p_loss 0.3317, quant_error 0.5633, utilization 0.5226, perplexity 6801.3286,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 1.8474, rec_loss 0.0375, p_loss 0.3307, quant_error 0.5627, utilization 0.5222, perplexity 6798.7384,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 1.8468, rec_loss 0.0376, p_loss 0.3302, quant_error 0.5625, utilization 0.5220, perplexity 6799.5048,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 1.8494, rec_loss 0.0376, p_loss 0.3304, quant_error 0.5632, utilization 0.5221, perplexity 6823.1787,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 1.8517, rec_loss 0.0381, p_loss 0.3307, quant_error 0.5627, utilization 0.5218, perplexity 6808.3701,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 1.8551, rec_loss 0.0381, p_loss 0.3314, quant_error 0.5642, utilization 0.5227, perplexity 6835.6349,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 1.8480, rec_loss 0.0379, p_loss 0.3309, quant_error 0.5617, utilization 0.5219, perplexity 6808.5610,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 1.8502, rec_loss 0.0383, p_loss 0.3310, quant_error 0.5618, utilization 0.5224, perplexity 6802.5392,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 1.8436, rec_loss 0.0379, p_loss 0.3309, quant_error 0.5596, utilization 0.5220, perplexity 6771.6913,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 1.8324, rec_loss 0.0373, p_loss 0.3286, quant_error 0.5572, utilization 0.5214, perplexity 6762.0461,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 1.8248, rec_loss 0.0371, p_loss 0.3263, quant_error 0.5555, utilization 0.5204, perplexity 6716.8599,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 1.8241, rec_loss 0.0370, p_loss 0.3262, quant_error 0.5559, utilization 0.5203, perplexity 6716.6087,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 1.8268, rec_loss 0.0371, p_loss 0.3272, quant_error 0.5566, utilization 0.5208, perplexity 6724.1449,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 1.8203, rec_loss 0.0367, p_loss 0.3249, quant_error 0.5561, utilization 0.5202, perplexity 6705.3117,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 1.8247, rec_loss 0.0369, p_loss 0.3258, quant_error 0.5573, utilization 0.5207, perplexity 6694.5074,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 1.8245, rec_loss 0.0365, p_loss 0.3270, quant_error 0.5573, utilization 0.5214, perplexity 6717.3702,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 1.8287, rec_loss 0.0367, p_loss 0.3264, quant_error 0.5584, utilization 0.5215, perplexity 6708.8729,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 1.8246, rec_loss 0.0367, p_loss 0.3253, quant_error 0.5573, utilization 0.5205, perplexity 6697.3246,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 1.8323, rec_loss 0.0373, p_loss 0.3274, quant_error 0.5581, utilization 0.5208, perplexity 6709.7243,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 1.8312, rec_loss 0.0375, p_loss 0.3274, quant_error 0.5565, utilization 0.5195, perplexity 6694.3208,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 1.8287, rec_loss 0.0371, p_loss 0.3267, quant_error 0.5568, utilization 0.5189, perplexity 6692.1792,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 1.8305, rec_loss 0.0373, p_loss 0.3278, quant_error 0.5566, utilization 0.5198, perplexity 6714.9944,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 1.8329, rec_loss 0.0375, p_loss 0.3280, quant_error 0.5564, utilization 0.5202, perplexity 6740.0734,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 1.8307, rec_loss 0.0370, p_loss 0.3277, quant_error 0.5565, utilization 0.5206, perplexity 6754.2132,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 1.8365, rec_loss 0.0373, p_loss 0.3284, quant_error 0.5587, utilization 0.5217, perplexity 6770.9826,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 1.8460, rec_loss 0.0381, p_loss 0.3302, quant_error 0.5603, utilization 0.5222, perplexity 6766.9903,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 1.8482, rec_loss 0.0380, p_loss 0.3311, quant_error 0.5613, utilization 0.5220, perplexity 6768.5538,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 1.8479, rec_loss 0.0375, p_loss 0.3308, quant_error 0.5624, utilization 0.5225, perplexity 6754.8777,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 1.8508, rec_loss 0.0378, p_loss 0.3313, quant_error 0.5631, utilization 0.5224, perplexity 6760.4012,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 1.8505, rec_loss 0.0377, p_loss 0.3317, quant_error 0.5621, utilization 0.5230, perplexity 6793.2242,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 1.8454, rec_loss 0.0379, p_loss 0.3311, quant_error 0.5602, utilization 0.5227, perplexity 6789.9536,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 1.8364, rec_loss 0.0376, p_loss 0.3287, quant_error 0.5582, utilization 0.5220, perplexity 6760.8253,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 1.8368, rec_loss 0.0378, p_loss 0.3293, quant_error 0.5572, utilization 0.5216, perplexity 6756.0214,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 1.8389, rec_loss 0.0382, p_loss 0.3294, quant_error 0.5571, utilization 0.5223, perplexity 6769.4756,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 1.8355, rec_loss 0.0379, p_loss 0.3285, quant_error 0.5573, utilization 0.5215, perplexity 6745.5924,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 1.8381, rec_loss 0.0374, p_loss 0.3281, quant_error 0.5589, utilization 0.5216, perplexity 6749.8357,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 1.8427, rec_loss 0.0379, p_loss 0.3302, quant_error 0.5590, utilization 0.5220, perplexity 6756.2742,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 1.8417, rec_loss 0.0378, p_loss 0.3297, quant_error 0.5590, utilization 0.5224, perplexity 6766.8410,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 1.8385, rec_loss 0.0371, p_loss 0.3286, quant_error 0.5599, utilization 0.5221, perplexity 6766.9429,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 1.8324, rec_loss 0.0368, p_loss 0.3282, quant_error 0.5582, utilization 0.5227, perplexity 6780.4615,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 1.8261, rec_loss 0.0368, p_loss 0.3271, quant_error 0.5564, utilization 0.5221, perplexity 6753.2862,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 1.8251, rec_loss 0.0366, p_loss 0.3269, quant_error 0.5566, utilization 0.5220, perplexity 6760.2107,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 1.8200, rec_loss 0.0362, p_loss 0.3260, quant_error 0.5557, utilization 0.5215, perplexity 6747.1310,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 1.8270, rec_loss 0.0369, p_loss 0.3280, quant_error 0.5563, utilization 0.5223, perplexity 6759.1337,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 1.8368, rec_loss 0.0375, p_loss 0.3282, quant_error 0.5584, utilization 0.5218, perplexity 6738.4800,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 1.8401, rec_loss 0.0378, p_loss 0.3289, quant_error 0.5588, utilization 0.5232, perplexity 6779.4807,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 1.8373, rec_loss 0.0378, p_loss 0.3287, quant_error 0.5574, utilization 0.5236, perplexity 6793.2834,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 1.8430, rec_loss 0.0383, p_loss 0.3294, quant_error 0.5587, utilization 0.5241, perplexity 6809.7808,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 1.8356, rec_loss 0.0377, p_loss 0.3283, quant_error 0.5573, utilization 0.5230, perplexity 6778.7454,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 1.8300, rec_loss 0.0369, p_loss 0.3282, quant_error 0.5573, utilization 0.5240, perplexity 6820.5859,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 1.8305, rec_loss 0.0370, p_loss 0.3280, quant_error 0.5573, utilization 0.5230, perplexity 6791.7797,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 1.8353, rec_loss 0.0374, p_loss 0.3272, quant_error 0.5590, utilization 0.5228, perplexity 6772.3868,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 1.8279, rec_loss 0.0366, p_loss 0.3261, quant_error 0.5580, utilization 0.5224, perplexity 6755.2866,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 1.8344, rec_loss 0.0373, p_loss 0.3267, quant_error 0.5593, utilization 0.5226, perplexity 6767.0939,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 1.8321, rec_loss 0.0373, p_loss 0.3270, quant_error 0.5579, utilization 0.5218, perplexity 6731.3641,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 1.8355, rec_loss 0.0374, p_loss 0.3292, quant_error 0.5582, utilization 0.5224, perplexity 6758.7141,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 1.8278, rec_loss 0.0367, p_loss 0.3293, quant_error 0.5564, utilization 0.5230, perplexity 6783.9434,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 1.8365, rec_loss 0.0374, p_loss 0.3318, quant_error 0.5574, utilization 0.5237, perplexity 6800.1672,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 1.8254, rec_loss 0.0364, p_loss 0.3297, quant_error 0.5561, utilization 0.5229, perplexity 6762.6386,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 1.8302, rec_loss 0.0367, p_loss 0.3294, quant_error 0.5576, utilization 0.5238, perplexity 6786.7741,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 1.8279, rec_loss 0.0364, p_loss 0.3272, quant_error 0.5580, utilization 0.5238, perplexity 6781.6398,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 1.8332, rec_loss 0.0368, p_loss 0.3277, quant_error 0.5593, utilization 0.5226, perplexity 6740.3748,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 1.8376, rec_loss 0.0374, p_loss 0.3277, quant_error 0.5604, utilization 0.5227, perplexity 6752.6707,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 1.8416, rec_loss 0.0384, p_loss 0.3282, quant_error 0.5591, utilization 0.5226, perplexity 6763.1002,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 1.8367, rec_loss 0.0382, p_loss 0.3271, quant_error 0.5579, utilization 0.5216, perplexity 6736.3776,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 1.8304, rec_loss 0.0379, p_loss 0.3280, quant_error 0.5555, utilization 0.5211, perplexity 6730.3432,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 1.8315, rec_loss 0.0380, p_loss 0.3279, quant_error 0.5554, utilization 0.5208, perplexity 6728.5331,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 1.8212, rec_loss 0.0372, p_loss 0.3266, quant_error 0.5533, utilization 0.5199, perplexity 6691.5628,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 1.8189, rec_loss 0.0363, p_loss 0.3266, quant_error 0.5540, utilization 0.5208, perplexity 6722.0594,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 1.8209, rec_loss 0.0364, p_loss 0.3275, quant_error 0.5543, utilization 0.5209, perplexity 6730.6481,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 1.8151, rec_loss 0.0361, p_loss 0.3258, quant_error 0.5533, utilization 0.5205, perplexity 6709.2178,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 1.8124, rec_loss 0.0359, p_loss 0.3259, quant_error 0.5527, utilization 0.5213, perplexity 6734.5678,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 1.8153, rec_loss 0.0362, p_loss 0.3253, quant_error 0.5535, utilization 0.5219, perplexity 6745.5592,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 1.8234, rec_loss 0.0370, p_loss 0.3256, quant_error 0.5554, utilization 0.5219, perplexity 6749.2090,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 1.8263, rec_loss 0.0371, p_loss 0.3258, quant_error 0.5561, utilization 0.5224, perplexity 6762.3772,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 1.8400, rec_loss 0.0380, p_loss 0.3276, quant_error 0.5592, utilization 0.5229, perplexity 6770.1847,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 1.8412, rec_loss 0.0384, p_loss 0.3278, quant_error 0.5592, utilization 0.5231, perplexity 6780.4393,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 1.8415, rec_loss 0.0379, p_loss 0.3293, quant_error 0.5595, utilization 0.5238, perplexity 6817.1290,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 1.8329, rec_loss 0.0372, p_loss 0.3285, quant_error 0.5576, utilization 0.5239, perplexity 6813.7627,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 1.8247, rec_loss 0.0366, p_loss 0.3280, quant_error 0.5562, utilization 0.5242, perplexity 6829.2375,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 1.8277, rec_loss 0.0368, p_loss 0.3279, quant_error 0.5573, utilization 0.5251, perplexity 6848.7326,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 1.8300, rec_loss 0.0371, p_loss 0.3279, quant_error 0.5575, utilization 0.5246, perplexity 6828.8367,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 1.8243, rec_loss 0.0370, p_loss 0.3268, quant_error 0.5553, utilization 0.5240, perplexity 6806.0606,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 1.8223, rec_loss 0.0368, p_loss 0.3275, quant_error 0.5552, utilization 0.5239, perplexity 6815.6613,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 1.8315, rec_loss 0.0375, p_loss 0.3292, quant_error 0.5570, utilization 0.5238, perplexity 6797.7004,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 1.8306, rec_loss 0.0373, p_loss 0.3294, quant_error 0.5567, utilization 0.5235, perplexity 6799.2108,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 1.8348, rec_loss 0.0372, p_loss 0.3300, quant_error 0.5585, utilization 0.5248, perplexity 6808.4271,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 1.8382, rec_loss 0.0377, p_loss 0.3290, quant_error 0.5598, utilization 0.5243, perplexity 6784.4567,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 1.8440, rec_loss 0.0381, p_loss 0.3300, quant_error 0.5610, utilization 0.5237, perplexity 6769.5346,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 1.8436, rec_loss 0.0378, p_loss 0.3297, quant_error 0.5610, utilization 0.5232, perplexity 6756.5981,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 1.8368, rec_loss 0.0372, p_loss 0.3294, quant_error 0.5595, utilization 0.5227, perplexity 6753.5679,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 1.8327, rec_loss 0.0371, p_loss 0.3288, quant_error 0.5578, utilization 0.5215, perplexity 6738.8719,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 1.8287, rec_loss 0.0368, p_loss 0.3288, quant_error 0.5563, utilization 0.5214, perplexity 6743.7821,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 1.8212, rec_loss 0.0368, p_loss 0.3281, quant_error 0.5532, utilization 0.5216, perplexity 6737.4663,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 1.8226, rec_loss 0.0369, p_loss 0.3278, quant_error 0.5539, utilization 0.5226, perplexity 6762.0016,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 1.8201, rec_loss 0.0366, p_loss 0.3274, quant_error 0.5538, utilization 0.5227, perplexity 6764.1611,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 1.8229, rec_loss 0.0366, p_loss 0.3276, quant_error 0.5558, utilization 0.5231, perplexity 6776.9055,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 1.8255, rec_loss 0.0364, p_loss 0.3285, quant_error 0.5569, utilization 0.5239, perplexity 6792.0238,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 1.8335, rec_loss 0.0367, p_loss 0.3291, quant_error 0.5594, utilization 0.5248, perplexity 6819.2179,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 1.8310, rec_loss 0.0367, p_loss 0.3292, quant_error 0.5583, utilization 0.5247, perplexity 6824.3780,
