dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1716, rec_loss 0.1566, quant_error 2.8167, utilization 0.0801, perplexity 444.4052,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 2.1408, rec_loss 0.0428, quant_error 0.5266, utilization 0.1500, perplexity 7959.9270,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 2.1364, rec_loss 0.0419, quant_error 0.5250, utilization 0.1500, perplexity 7942.2712,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 2.1434, rec_loss 0.0424, quant_error 0.5275, utilization 0.1500, perplexity 7953.0721,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 2.1526, rec_loss 0.0426, quant_error 0.5303, utilization 0.1504, perplexity 8002.3364,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 2.1579, rec_loss 0.0424, quant_error 0.5315, utilization 0.1506, perplexity 8019.2652,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 2.1596, rec_loss 0.0423, quant_error 0.5316, utilization 0.1504, perplexity 8019.1907,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 2.1602, rec_loss 0.0429, quant_error 0.5315, utilization 0.1505, perplexity 8016.8997,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 2.1600, rec_loss 0.0427, quant_error 0.5304, utilization 0.1505, perplexity 8022.0823,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 2.1548, rec_loss 0.0426, quant_error 0.5289, utilization 0.1505, perplexity 8028.9619,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 2.1457, rec_loss 0.0424, quant_error 0.5256, utilization 0.1504, perplexity 8026.7898,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 2.1363, rec_loss 0.0423, quant_error 0.5238, utilization 0.1505, perplexity 8029.1056,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 2.1427, rec_loss 0.0426, quant_error 0.5253, utilization 0.1507, perplexity 8072.3068,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 2.1382, rec_loss 0.0423, quant_error 0.5243, utilization 0.1507, perplexity 8069.5557,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 2.1386, rec_loss 0.0419, quant_error 0.5248, utilization 0.1507, perplexity 8063.2580,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 2.1451, rec_loss 0.0422, quant_error 0.5280, utilization 0.1509, perplexity 8083.9213,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 2.1475, rec_loss 0.0422, quant_error 0.5277, utilization 0.1509, perplexity 8068.4648,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 2.1450, rec_loss 0.0419, quant_error 0.5279, utilization 0.1508, perplexity 8044.2942,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 2.1440, rec_loss 0.0421, quant_error 0.5280, utilization 0.1507, perplexity 8023.2220,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 2.1425, rec_loss 0.0429, quant_error 0.5269, utilization 0.1507, perplexity 8018.5145,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 2.1411, rec_loss 0.0434, quant_error 0.5251, utilization 0.1506, perplexity 8012.1478,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 2.1459, rec_loss 0.0437, quant_error 0.5267, utilization 0.1506, perplexity 8017.9653,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 2.1373, rec_loss 0.0437, quant_error 0.5235, utilization 0.1503, perplexity 7985.0361,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 2.1393, rec_loss 0.0438, quant_error 0.5242, utilization 0.1505, perplexity 8010.4578,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 2.1441, rec_loss 0.0434, quant_error 0.5259, utilization 0.1504, perplexity 8019.8674,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 2.1469, rec_loss 0.0433, quant_error 0.5272, utilization 0.1506, perplexity 8037.3021,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 2.1425, rec_loss 0.0430, quant_error 0.5259, utilization 0.1506, perplexity 8044.6346,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 2.1497, rec_loss 0.0437, quant_error 0.5287, utilization 0.1510, perplexity 8077.8265,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 2.1448, rec_loss 0.0437, quant_error 0.5268, utilization 0.1509, perplexity 8065.7776,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 2.1410, rec_loss 0.0435, quant_error 0.5252, utilization 0.1509, perplexity 8051.8791,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 2.1388, rec_loss 0.0431, quant_error 0.5256, utilization 0.1504, perplexity 7994.4021,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 2.1387, rec_loss 0.0435, quant_error 0.5258, utilization 0.1504, perplexity 7990.5878,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 2.1365, rec_loss 0.0428, quant_error 0.5245, utilization 0.1501, perplexity 7976.9309,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 2.1414, rec_loss 0.0424, quant_error 0.5264, utilization 0.1500, perplexity 7952.8429,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 2.1436, rec_loss 0.0425, quant_error 0.5277, utilization 0.1501, perplexity 7964.4961,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 2.1434, rec_loss 0.0425, quant_error 0.5265, utilization 0.1506, perplexity 8024.2453,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 2.1376, rec_loss 0.0420, quant_error 0.5250, utilization 0.1507, perplexity 8032.2865,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 2.1357, rec_loss 0.0424, quant_error 0.5250, utilization 0.1508, perplexity 8037.0821,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 2.1301, rec_loss 0.0422, quant_error 0.5233, utilization 0.1508, perplexity 8054.0861,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 2.1310, rec_loss 0.0419, quant_error 0.5234, utilization 0.1508, perplexity 8068.8552,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 2.1302, rec_loss 0.0419, quant_error 0.5237, utilization 0.1506, perplexity 8034.0186,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 2.1430, rec_loss 0.0420, quant_error 0.5274, utilization 0.1506, perplexity 8032.9396,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 2.1506, rec_loss 0.0423, quant_error 0.5290, utilization 0.1508, perplexity 8054.1924,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 2.1569, rec_loss 0.0428, quant_error 0.5307, utilization 0.1508, perplexity 8064.2136,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 2.1545, rec_loss 0.0432, quant_error 0.5298, utilization 0.1506, perplexity 8041.0450,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 2.1472, rec_loss 0.0434, quant_error 0.5276, utilization 0.1503, perplexity 7989.1168,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 2.1387, rec_loss 0.0434, quant_error 0.5253, utilization 0.1502, perplexity 7995.8591,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 2.1306, rec_loss 0.0428, quant_error 0.5238, utilization 0.1500, perplexity 7961.1324,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 2.1331, rec_loss 0.0425, quant_error 0.5246, utilization 0.1503, perplexity 7964.3085,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 2.1373, rec_loss 0.0423, quant_error 0.5253, utilization 0.1504, perplexity 7975.7064,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 2.1445, rec_loss 0.0428, quant_error 0.5277, utilization 0.1509, perplexity 8050.7726,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 2.1445, rec_loss 0.0424, quant_error 0.5271, utilization 0.1508, perplexity 8031.8612,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 2.1495, rec_loss 0.0426, quant_error 0.5283, utilization 0.1507, perplexity 8011.5601,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 2.1465, rec_loss 0.0428, quant_error 0.5268, utilization 0.1506, perplexity 8016.4390,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 2.1500, rec_loss 0.0431, quant_error 0.5284, utilization 0.1507, perplexity 8018.4114,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 2.1542, rec_loss 0.0431, quant_error 0.5293, utilization 0.1508, perplexity 8015.2373,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 2.1599, rec_loss 0.0435, quant_error 0.5313, utilization 0.1508, perplexity 8025.6892,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 2.1559, rec_loss 0.0432, quant_error 0.5296, utilization 0.1510, perplexity 8050.8455,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 2.1531, rec_loss 0.0427, quant_error 0.5294, utilization 0.1507, perplexity 8022.9702,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 2.1405, rec_loss 0.0423, quant_error 0.5257, utilization 0.1505, perplexity 7995.9654,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 2.1393, rec_loss 0.0419, quant_error 0.5248, utilization 0.1505, perplexity 8011.8065,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 2.1323, rec_loss 0.0422, quant_error 0.5231, utilization 0.1505, perplexity 8003.0235,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 2.1337, rec_loss 0.0422, quant_error 0.5237, utilization 0.1508, perplexity 8050.8462,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 2.1339, rec_loss 0.0427, quant_error 0.5234, utilization 0.1512, perplexity 8080.0203,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 2.1417, rec_loss 0.0436, quant_error 0.5259, utilization 0.1515, perplexity 8122.8367,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 2.1373, rec_loss 0.0432, quant_error 0.5260, utilization 0.1512, perplexity 8083.7539,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 2.1426, rec_loss 0.0422, quant_error 0.5266, utilization 0.1513, perplexity 8099.2035,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 2.1481, rec_loss 0.0422, quant_error 0.5283, utilization 0.1511, perplexity 8080.6274,
Train Epoch: [2/2] Iters:[6370/20018] transplant_loss 2.1494, rec_loss 0.0420, quant_error 0.5285, utilization 0.1509, perplexity 8053.8400,
Train Epoch: [2/2] Iters:[6380/20018] transplant_loss 2.1448, rec_loss 0.0413, quant_error 0.5276, utilization 0.1507, perplexity 8034.2859,
Train Epoch: [2/2] Iters:[6390/20018] transplant_loss 2.1461, rec_loss 0.0417, quant_error 0.5266, utilization 0.1506, perplexity 8048.3514,
Train Epoch: [2/2] Iters:[6400/20018] transplant_loss 2.1429, rec_loss 0.0422, quant_error 0.5264, utilization 0.1504, perplexity 8005.7455,
Train Epoch: [2/2] Iters:[6410/20018] transplant_loss 2.1381, rec_loss 0.0418, quant_error 0.5249, utilization 0.1503, perplexity 7984.3877,
Train Epoch: [2/2] Iters:[6420/20018] transplant_loss 2.1317, rec_loss 0.0411, quant_error 0.5239, utilization 0.1502, perplexity 7951.7598,
Train Epoch: [2/2] Iters:[6430/20018] transplant_loss 2.1334, rec_loss 0.0410, quant_error 0.5240, utilization 0.1503, perplexity 7944.3520,
Train Epoch: [2/2] Iters:[6440/20018] transplant_loss 2.1314, rec_loss 0.0405, quant_error 0.5241, utilization 0.1506, perplexity 7961.7186,
Train Epoch: [2/2] Iters:[6450/20018] transplant_loss 2.1351, rec_loss 0.0409, quant_error 0.5251, utilization 0.1508, perplexity 7988.6485,
Train Epoch: [2/2] Iters:[6460/20018] transplant_loss 2.1392, rec_loss 0.0423, quant_error 0.5259, utilization 0.1508, perplexity 7992.1232,
Train Epoch: [2/2] Iters:[6470/20018] transplant_loss 2.1446, rec_loss 0.0432, quant_error 0.5269, utilization 0.1510, perplexity 8036.9096,
Train Epoch: [2/2] Iters:[6480/20018] transplant_loss 2.1471, rec_loss 0.0434, quant_error 0.5273, utilization 0.1508, perplexity 8048.8936,
Train Epoch: [2/2] Iters:[6490/20018] transplant_loss 2.1458, rec_loss 0.0433, quant_error 0.5274, utilization 0.1506, perplexity 8011.3799,
Train Epoch: [2/2] Iters:[6500/20018] transplant_loss 2.1445, rec_loss 0.0426, quant_error 0.5271, utilization 0.1507, perplexity 8031.1840,
Train Epoch: [2/2] Iters:[6510/20018] transplant_loss 2.1430, rec_loss 0.0418, quant_error 0.5268, utilization 0.1506, perplexity 8014.0852,
Train Epoch: [2/2] Iters:[6520/20018] transplant_loss 2.1430, rec_loss 0.0416, quant_error 0.5267, utilization 0.1507, perplexity 8027.5962,
Train Epoch: [2/2] Iters:[6530/20018] transplant_loss 2.1446, rec_loss 0.0417, quant_error 0.5271, utilization 0.1508, perplexity 8026.5591,
Train Epoch: [2/2] Iters:[6540/20018] transplant_loss 2.1496, rec_loss 0.0424, quant_error 0.5285, utilization 0.1508, perplexity 8020.0702,
Train Epoch: [2/2] Iters:[6550/20018] transplant_loss 2.1513, rec_loss 0.0428, quant_error 0.5278, utilization 0.1509, perplexity 8033.5809,
Train Epoch: [2/2] Iters:[6560/20018] transplant_loss 2.1471, rec_loss 0.0430, quant_error 0.5267, utilization 0.1510, perplexity 8056.9823,
Train Epoch: [2/2] Iters:[6570/20018] transplant_loss 2.1497, rec_loss 0.0431, quant_error 0.5280, utilization 0.1509, perplexity 8041.9141,
Train Epoch: [2/2] Iters:[6580/20018] transplant_loss 2.1416, rec_loss 0.0424, quant_error 0.5260, utilization 0.1506, perplexity 8004.6476,
Train Epoch: [2/2] Iters:[6590/20018] transplant_loss 2.1366, rec_loss 0.0418, quant_error 0.5241, utilization 0.1507, perplexity 8033.3617,
Train Epoch: [2/2] Iters:[6600/20018] transplant_loss 2.1359, rec_loss 0.0417, quant_error 0.5247, utilization 0.1507, perplexity 8023.7592,
Train Epoch: [2/2] Iters:[6610/20018] transplant_loss 2.1343, rec_loss 0.0416, quant_error 0.5239, utilization 0.1506, perplexity 8000.5476,
Train Epoch: [2/2] Iters:[6620/20018] transplant_loss 2.1290, rec_loss 0.0412, quant_error 0.5223, utilization 0.1506, perplexity 7997.9320,
Train Epoch: [2/2] Iters:[6630/20018] transplant_loss 2.1334, rec_loss 0.0420, quant_error 0.5235, utilization 0.1510, perplexity 8052.5551,
Train Epoch: [2/2] Iters:[6640/20018] transplant_loss 2.1372, rec_loss 0.0432, quant_error 0.5246, utilization 0.1507, perplexity 8023.8173,
Train Epoch: [2/2] Iters:[6650/20018] transplant_loss 2.1349, rec_loss 0.0431, quant_error 0.5241, utilization 0.1507, perplexity 8023.4250,
Train Epoch: [2/2] Iters:[6660/20018] transplant_loss 2.1358, rec_loss 0.0434, quant_error 0.5250, utilization 0.1509, perplexity 8036.7684,
Train Epoch: [2/2] Iters:[6670/20018] transplant_loss 2.1392, rec_loss 0.0440, quant_error 0.5262, utilization 0.1508, perplexity 8024.6019,
Train Epoch: [2/2] Iters:[6680/20018] transplant_loss 2.1389, rec_loss 0.0435, quant_error 0.5261, utilization 0.1505, perplexity 7997.5063,
Train Epoch: [2/2] Iters:[6690/20018] transplant_loss 2.1337, rec_loss 0.0424, quant_error 0.5240, utilization 0.1506, perplexity 8010.8939,
Train Epoch: [2/2] Iters:[6700/20018] transplant_loss 2.1352, rec_loss 0.0425, quant_error 0.5246, utilization 0.1506, perplexity 7997.2679,
Train Epoch: [2/2] Iters:[6710/20018] transplant_loss 2.1347, rec_loss 0.0423, quant_error 0.5244, utilization 0.1507, perplexity 8022.8568,
Train Epoch: [2/2] Iters:[6720/20018] transplant_loss 2.1293, rec_loss 0.0415, quant_error 0.5227, utilization 0.1508, perplexity 8050.9754,
Train Epoch: [2/2] Iters:[6730/20018] transplant_loss 2.1298, rec_loss 0.0418, quant_error 0.5233, utilization 0.1509, perplexity 8055.1198,
Train Epoch: [2/2] Iters:[6740/20018] transplant_loss 2.1348, rec_loss 0.0427, quant_error 0.5251, utilization 0.1512, perplexity 8082.1996,
Train Epoch: [2/2] Iters:[6750/20018] transplant_loss 2.1314, rec_loss 0.0432, quant_error 0.5242, utilization 0.1511, perplexity 8069.3485,
Train Epoch: [2/2] Iters:[6760/20018] transplant_loss 2.1328, rec_loss 0.0429, quant_error 0.5245, utilization 0.1510, perplexity 8038.1088,
Train Epoch: [2/2] Iters:[6770/20018] transplant_loss 2.1309, rec_loss 0.0432, quant_error 0.5231, utilization 0.1511, perplexity 8046.1499,
Train Epoch: [2/2] Iters:[6780/20018] transplant_loss 2.1303, rec_loss 0.0432, quant_error 0.5226, utilization 0.1512, perplexity 8061.0528,
Train Epoch: [2/2] Iters:[6790/20018] transplant_loss 2.1304, rec_loss 0.0434, quant_error 0.5226, utilization 0.1509, perplexity 8045.6301,
Train Epoch: [2/2] Iters:[6800/20018] transplant_loss 2.1349, rec_loss 0.0429, quant_error 0.5238, utilization 0.1510, perplexity 8065.3751,
Train Epoch: [2/2] Iters:[6810/20018] transplant_loss 2.1347, rec_loss 0.0431, quant_error 0.5239, utilization 0.1510, perplexity 8083.2690,
Train Epoch: [2/2] Iters:[6820/20018] transplant_loss 2.1380, rec_loss 0.0433, quant_error 0.5256, utilization 0.1510, perplexity 8075.5719,
Train Epoch: [2/2] Iters:[6830/20018] transplant_loss 2.1393, rec_loss 0.0430, quant_error 0.5261, utilization 0.1510, perplexity 8054.4154,
Train Epoch: [2/2] Iters:[6840/20018] transplant_loss 2.1386, rec_loss 0.0431, quant_error 0.5263, utilization 0.1512, perplexity 8062.0595,
Train Epoch: [2/2] Iters:[6850/20018] transplant_loss 2.1397, rec_loss 0.0431, quant_error 0.5266, utilization 0.1513, perplexity 8070.4864,
Train Epoch: [2/2] Iters:[6860/20018] transplant_loss 2.1394, rec_loss 0.0426, quant_error 0.5256, utilization 0.1514, perplexity 8062.0628,
Train Epoch: [2/2] Iters:[6870/20018] transplant_loss 2.1436, rec_loss 0.0424, quant_error 0.5267, utilization 0.1514, perplexity 8070.8770,
Train Epoch: [2/2] Iters:[6880/20018] transplant_loss 2.1412, rec_loss 0.0427, quant_error 0.5264, utilization 0.1513, perplexity 8074.9172,
Train Epoch: [2/2] Iters:[6890/20018] transplant_loss 2.1426, rec_loss 0.0424, quant_error 0.5267, utilization 0.1512, perplexity 8078.6491,
Train Epoch: [2/2] Iters:[6900/20018] transplant_loss 2.1417, rec_loss 0.0426, quant_error 0.5267, utilization 0.1510, perplexity 8047.0061,
Train Epoch: [2/2] Iters:[6910/20018] transplant_loss 2.1467, rec_loss 0.0434, quant_error 0.5283, utilization 0.1511, perplexity 8060.7746,
Train Epoch: [2/2] Iters:[6920/20018] transplant_loss 2.1418, rec_loss 0.0430, quant_error 0.5270, utilization 0.1509, perplexity 8027.8291,
Train Epoch: [2/2] Iters:[6930/20018] transplant_loss 2.1495, rec_loss 0.0431, quant_error 0.5281, utilization 0.1507, perplexity 8004.7674,
Train Epoch: [2/2] Iters:[6940/20018] transplant_loss 2.1479, rec_loss 0.0431, quant_error 0.5276, utilization 0.1506, perplexity 7965.4901,
Train Epoch: [2/2] Iters:[6950/20018] transplant_loss 2.1471, rec_loss 0.0429, quant_error 0.5270, utilization 0.1507, perplexity 7976.8291,
Train Epoch: [2/2] Iters:[6960/20018] transplant_loss 2.1426, rec_loss 0.0431, quant_error 0.5256, utilization 0.1506, perplexity 7971.4026,
Train Epoch: [2/2] Iters:[6970/20018] transplant_loss 2.1489, rec_loss 0.0443, quant_error 0.5276, utilization 0.1508, perplexity 7991.1497,
Train Epoch: [2/2] Iters:[6980/20018] transplant_loss 2.1421, rec_loss 0.0436, quant_error 0.5259, utilization 0.1510, perplexity 8038.0088,
Train Epoch: [2/2] Iters:[6990/20018] transplant_loss 2.1378, rec_loss 0.0435, quant_error 0.5246, utilization 0.1514, perplexity 8092.4889,
Train Epoch: [2/2] Iters:[7000/20018] transplant_loss 2.1396, rec_loss 0.0432, quant_error 0.5246, utilization 0.1516, perplexity 8133.4921,
Train Epoch: [2/2] Iters:[7010/20018] transplant_loss 2.1433, rec_loss 0.0427, quant_error 0.5260, utilization 0.1517, perplexity 8144.5573,
Train Epoch: [2/2] Iters:[7020/20018] transplant_loss 2.1435, rec_loss 0.0421, quant_error 0.5263, utilization 0.1516, perplexity 8135.8751,
Train Epoch: [2/2] Iters:[7030/20018] transplant_loss 2.1434, rec_loss 0.0428, quant_error 0.5268, utilization 0.1515, perplexity 8117.7726,
Train Epoch: [2/2] Iters:[7040/20018] transplant_loss 2.1447, rec_loss 0.0425, quant_error 0.5269, utilization 0.1513, perplexity 8098.0639,
Train Epoch: [2/2] Iters:[7050/20018] transplant_loss 2.1375, rec_loss 0.0424, quant_error 0.5247, utilization 0.1513, perplexity 8087.9973,
Train Epoch: [2/2] Iters:[7060/20018] transplant_loss 2.1369, rec_loss 0.0426, quant_error 0.5252, utilization 0.1513, perplexity 8099.3195,
Train Epoch: [2/2] Iters:[7070/20018] transplant_loss 2.1386, rec_loss 0.0429, quant_error 0.5250, utilization 0.1516, perplexity 8137.1912,
Train Epoch: [2/2] Iters:[7080/20018] transplant_loss 2.1373, rec_loss 0.0428, quant_error 0.5239, utilization 0.1517, perplexity 8139.5716,
Train Epoch: [2/2] Iters:[7090/20018] transplant_loss 2.1353, rec_loss 0.0431, quant_error 0.5239, utilization 0.1518, perplexity 8136.6557,
Train Epoch: [2/2] Iters:[7100/20018] transplant_loss 2.1417, rec_loss 0.0438, quant_error 0.5266, utilization 0.1515, perplexity 8113.3282,
Train Epoch: [2/2] Iters:[7110/20018] transplant_loss 2.1419, rec_loss 0.0442, quant_error 0.5255, utilization 0.1515, perplexity 8109.9442,
Train Epoch: [2/2] Iters:[7120/20018] transplant_loss 2.1316, rec_loss 0.0434, quant_error 0.5230, utilization 0.1513, perplexity 8073.3582,
Train Epoch: [2/2] Iters:[7130/20018] transplant_loss 2.1307, rec_loss 0.0428, quant_error 0.5227, utilization 0.1512, perplexity 8056.0043,
Train Epoch: [2/2] Iters:[7140/20018] transplant_loss 2.1309, rec_loss 0.0425, quant_error 0.5234, utilization 0.1509, perplexity 8014.5006,
Train Epoch: [2/2] Iters:[7150/20018] transplant_loss 2.1270, rec_loss 0.0422, quant_error 0.5231, utilization 0.1509, perplexity 8002.9948,
Train Epoch: [2/2] Iters:[7160/20018] transplant_loss 2.1234, rec_loss 0.0416, quant_error 0.5227, utilization 0.1506, perplexity 7969.6658,
Train Epoch: [2/2] Iters:[7170/20018] transplant_loss 2.1359, rec_loss 0.0420, quant_error 0.5263, utilization 0.1508, perplexity 8009.6766,
Train Epoch: [2/2] Iters:[7180/20018] transplant_loss 2.1320, rec_loss 0.0422, quant_error 0.5254, utilization 0.1506, perplexity 7994.9156,
Train Epoch: [2/2] Iters:[7190/20018] transplant_loss 2.1388, rec_loss 0.0429, quant_error 0.5260, utilization 0.1510, perplexity 8047.2123,
Train Epoch: [2/2] Iters:[7200/20018] transplant_loss 2.1398, rec_loss 0.0429, quant_error 0.5250, utilization 0.1508, perplexity 8036.0581,
Train Epoch: [2/2] Iters:[7210/20018] transplant_loss 2.1342, rec_loss 0.0426, quant_error 0.5238, utilization 0.1507, perplexity 8015.7778,
Train Epoch: [2/2] Iters:[7220/20018] transplant_loss 2.1255, rec_loss 0.0425, quant_error 0.5208, utilization 0.1505, perplexity 7986.1931,
Train Epoch: [2/2] Iters:[7230/20018] transplant_loss 2.1317, rec_loss 0.0424, quant_error 0.5229, utilization 0.1510, perplexity 8051.1690,
Train Epoch: [2/2] Iters:[7240/20018] transplant_loss 2.1272, rec_loss 0.0425, quant_error 0.5215, utilization 0.1509, perplexity 8037.0024,
