dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.2682, rec_loss 0.1017, p_loss 0.5121, quant_error 1.7296, utilization 0.2563, perplexity 2299.3360,
Train Epoch: [1/2] Iters:[13730/20018] transplant_loss 1.8074, rec_loss 0.0370, p_loss 0.3244, quant_error 0.5495, utilization 0.5208, perplexity 6733.6395,
Train Epoch: [1/2] Iters:[13740/20018] transplant_loss 1.8029, rec_loss 0.0367, p_loss 0.3234, quant_error 0.5485, utilization 0.5216, perplexity 6749.9202,
Train Epoch: [1/2] Iters:[13750/20018] transplant_loss 1.7987, rec_loss 0.0364, p_loss 0.3224, quant_error 0.5472, utilization 0.5212, perplexity 6741.5979,
Train Epoch: [1/2] Iters:[13760/20018] transplant_loss 1.8000, rec_loss 0.0367, p_loss 0.3227, quant_error 0.5466, utilization 0.5221, perplexity 6755.2414,
Train Epoch: [1/2] Iters:[13770/20018] transplant_loss 1.7972, rec_loss 0.0368, p_loss 0.3227, quant_error 0.5453, utilization 0.5221, perplexity 6747.8614,
Train Epoch: [1/2] Iters:[13780/20018] transplant_loss 1.8028, rec_loss 0.0371, p_loss 0.3224, quant_error 0.5465, utilization 0.5225, perplexity 6759.9259,
Train Epoch: [1/2] Iters:[13790/20018] transplant_loss 1.8025, rec_loss 0.0372, p_loss 0.3220, quant_error 0.5463, utilization 0.5218, perplexity 6747.9871,
Train Epoch: [1/2] Iters:[13800/20018] transplant_loss 1.8030, rec_loss 0.0369, p_loss 0.3212, quant_error 0.5474, utilization 0.5215, perplexity 6730.0872,
Train Epoch: [1/2] Iters:[13810/20018] transplant_loss 1.7960, rec_loss 0.0365, p_loss 0.3196, quant_error 0.5458, utilization 0.5205, perplexity 6699.4886,
Train Epoch: [1/2] Iters:[13820/20018] transplant_loss 1.7990, rec_loss 0.0369, p_loss 0.3198, quant_error 0.5460, utilization 0.5214, perplexity 6719.1903,
Train Epoch: [1/2] Iters:[13830/20018] transplant_loss 1.7959, rec_loss 0.0368, p_loss 0.3208, quant_error 0.5454, utilization 0.5213, perplexity 6722.8840,
Train Epoch: [1/2] Iters:[13840/20018] transplant_loss 1.7981, rec_loss 0.0369, p_loss 0.3210, quant_error 0.5460, utilization 0.5212, perplexity 6715.4082,
Train Epoch: [1/2] Iters:[13850/20018] transplant_loss 1.7992, rec_loss 0.0376, p_loss 0.3222, quant_error 0.5447, utilization 0.5212, perplexity 6732.0477,
Train Epoch: [1/2] Iters:[13860/20018] transplant_loss 1.8052, rec_loss 0.0380, p_loss 0.3235, quant_error 0.5464, utilization 0.5216, perplexity 6745.5226,
Train Epoch: [1/2] Iters:[13870/20018] transplant_loss 1.8017, rec_loss 0.0375, p_loss 0.3242, quant_error 0.5458, utilization 0.5206, perplexity 6745.0170,
Train Epoch: [1/2] Iters:[13880/20018] transplant_loss 1.8037, rec_loss 0.0377, p_loss 0.3246, quant_error 0.5462, utilization 0.5200, perplexity 6729.2381,
Train Epoch: [1/2] Iters:[13890/20018] transplant_loss 1.8017, rec_loss 0.0374, p_loss 0.3250, quant_error 0.5461, utilization 0.5213, perplexity 6756.8424,
Train Epoch: [1/2] Iters:[13900/20018] transplant_loss 1.8080, rec_loss 0.0373, p_loss 0.3254, quant_error 0.5491, utilization 0.5225, perplexity 6778.4251,
Train Epoch: [1/2] Iters:[13910/20018] transplant_loss 1.8052, rec_loss 0.0372, p_loss 0.3250, quant_error 0.5484, utilization 0.5224, perplexity 6777.0536,
Train Epoch: [1/2] Iters:[13920/20018] transplant_loss 1.8043, rec_loss 0.0372, p_loss 0.3249, quant_error 0.5478, utilization 0.5230, perplexity 6783.4551,
Train Epoch: [1/2] Iters:[13930/20018] transplant_loss 1.8075, rec_loss 0.0371, p_loss 0.3257, quant_error 0.5484, utilization 0.5243, perplexity 6824.8488,
Train Epoch: [1/2] Iters:[13940/20018] transplant_loss 1.8060, rec_loss 0.0373, p_loss 0.3256, quant_error 0.5474, utilization 0.5238, perplexity 6818.0581,
Train Epoch: [1/2] Iters:[13950/20018] transplant_loss 1.8017, rec_loss 0.0371, p_loss 0.3241, quant_error 0.5460, utilization 0.5229, perplexity 6787.7899,
Train Epoch: [1/2] Iters:[13960/20018] transplant_loss 1.8013, rec_loss 0.0373, p_loss 0.3237, quant_error 0.5453, utilization 0.5226, perplexity 6789.3677,
Train Epoch: [1/2] Iters:[13970/20018] transplant_loss 1.8033, rec_loss 0.0372, p_loss 0.3239, quant_error 0.5471, utilization 0.5220, perplexity 6773.1409,
Train Epoch: [1/2] Iters:[13980/20018] transplant_loss 1.7989, rec_loss 0.0372, p_loss 0.3226, quant_error 0.5458, utilization 0.5212, perplexity 6749.4736,
Train Epoch: [1/2] Iters:[13990/20018] transplant_loss 1.7992, rec_loss 0.0369, p_loss 0.3224, quant_error 0.5465, utilization 0.5210, perplexity 6728.2938,
Train Epoch: [1/2] Iters:[14000/20018] transplant_loss 1.7958, rec_loss 0.0364, p_loss 0.3226, quant_error 0.5460, utilization 0.5203, perplexity 6713.9635,
Train Epoch: [1/2] Iters:[14010/20018] transplant_loss 1.7922, rec_loss 0.0362, p_loss 0.3230, quant_error 0.5448, utilization 0.5210, perplexity 6731.4019,
Train Epoch: [1/2] Iters:[14020/20018] transplant_loss 1.7918, rec_loss 0.0366, p_loss 0.3215, quant_error 0.5439, utilization 0.5212, perplexity 6728.9430,
Train Epoch: [1/2] Iters:[14030/20018] transplant_loss 1.7983, rec_loss 0.0371, p_loss 0.3236, quant_error 0.5451, utilization 0.5218, perplexity 6737.3408,
Train Epoch: [1/2] Iters:[14040/20018] transplant_loss 1.8001, rec_loss 0.0375, p_loss 0.3245, quant_error 0.5443, utilization 0.5215, perplexity 6742.0509,
Train Epoch: [1/2] Iters:[14050/20018] transplant_loss 1.7975, rec_loss 0.0374, p_loss 0.3244, quant_error 0.5432, utilization 0.5220, perplexity 6759.1743,
Train Epoch: [1/2] Iters:[14060/20018] transplant_loss 1.7980, rec_loss 0.0371, p_loss 0.3245, quant_error 0.5443, utilization 0.5213, perplexity 6741.8642,
Train Epoch: [1/2] Iters:[14070/20018] transplant_loss 1.8010, rec_loss 0.0371, p_loss 0.3263, quant_error 0.5454, utilization 0.5215, perplexity 6766.0673,
Train Epoch: [1/2] Iters:[14080/20018] transplant_loss 1.8001, rec_loss 0.0371, p_loss 0.3247, quant_error 0.5457, utilization 0.5212, perplexity 6741.2350,
Train Epoch: [1/2] Iters:[14090/20018] transplant_loss 1.8065, rec_loss 0.0373, p_loss 0.3246, quant_error 0.5480, utilization 0.5214, perplexity 6752.5231,
Train Epoch: [1/2] Iters:[14100/20018] transplant_loss 1.8094, rec_loss 0.0374, p_loss 0.3235, quant_error 0.5498, utilization 0.5214, perplexity 6738.3803,
Train Epoch: [1/2] Iters:[14110/20018] transplant_loss 1.8121, rec_loss 0.0378, p_loss 0.3234, quant_error 0.5504, utilization 0.5218, perplexity 6745.4305,
Train Epoch: [1/2] Iters:[14120/20018] transplant_loss 1.8149, rec_loss 0.0381, p_loss 0.3228, quant_error 0.5511, utilization 0.5218, perplexity 6724.9986,
Train Epoch: [1/2] Iters:[14130/20018] transplant_loss 1.8051, rec_loss 0.0374, p_loss 0.3208, quant_error 0.5492, utilization 0.5213, perplexity 6721.9804,
Train Epoch: [1/2] Iters:[14140/20018] transplant_loss 1.8003, rec_loss 0.0371, p_loss 0.3209, quant_error 0.5479, utilization 0.5211, perplexity 6715.0661,
Train Epoch: [1/2] Iters:[14150/20018] transplant_loss 1.8062, rec_loss 0.0376, p_loss 0.3236, quant_error 0.5485, utilization 0.5220, perplexity 6757.5380,
Train Epoch: [1/2] Iters:[14160/20018] transplant_loss 1.8026, rec_loss 0.0372, p_loss 0.3226, quant_error 0.5476, utilization 0.5216, perplexity 6742.0079,
Train Epoch: [1/2] Iters:[14170/20018] transplant_loss 1.7975, rec_loss 0.0370, p_loss 0.3220, quant_error 0.5458, utilization 0.5217, perplexity 6750.9580,
Train Epoch: [1/2] Iters:[14180/20018] transplant_loss 1.8038, rec_loss 0.0374, p_loss 0.3244, quant_error 0.5467, utilization 0.5219, perplexity 6767.8235,
Train Epoch: [1/2] Iters:[14190/20018] transplant_loss 1.8047, rec_loss 0.0373, p_loss 0.3248, quant_error 0.5472, utilization 0.5219, perplexity 6771.8803,
Train Epoch: [1/2] Iters:[14200/20018] transplant_loss 1.7965, rec_loss 0.0372, p_loss 0.3229, quant_error 0.5444, utilization 0.5209, perplexity 6728.0271,
Train Epoch: [1/2] Iters:[14210/20018] transplant_loss 1.8045, rec_loss 0.0376, p_loss 0.3239, quant_error 0.5467, utilization 0.5216, perplexity 6752.3038,
Train Epoch: [1/2] Iters:[14220/20018] transplant_loss 1.8007, rec_loss 0.0371, p_loss 0.3238, quant_error 0.5459, utilization 0.5206, perplexity 6737.3690,
Train Epoch: [1/2] Iters:[14230/20018] transplant_loss 1.7984, rec_loss 0.0369, p_loss 0.3225, quant_error 0.5457, utilization 0.5203, perplexity 6731.8521,
Train Epoch: [1/2] Iters:[14240/20018] transplant_loss 1.7948, rec_loss 0.0371, p_loss 0.3210, quant_error 0.5446, utilization 0.5202, perplexity 6724.7149,
Train Epoch: [1/2] Iters:[14250/20018] transplant_loss 1.7996, rec_loss 0.0374, p_loss 0.3229, quant_error 0.5456, utilization 0.5205, perplexity 6744.6924,
Train Epoch: [1/2] Iters:[14260/20018] transplant_loss 1.7981, rec_loss 0.0374, p_loss 0.3221, quant_error 0.5456, utilization 0.5204, perplexity 6744.3833,
Train Epoch: [1/2] Iters:[14270/20018] transplant_loss 1.8071, rec_loss 0.0380, p_loss 0.3243, quant_error 0.5485, utilization 0.5224, perplexity 6793.1265,
Train Epoch: [1/2] Iters:[14280/20018] transplant_loss 1.8065, rec_loss 0.0381, p_loss 0.3239, quant_error 0.5481, utilization 0.5229, perplexity 6794.2116,
Train Epoch: [1/2] Iters:[14290/20018] transplant_loss 1.8026, rec_loss 0.0373, p_loss 0.3237, quant_error 0.5480, utilization 0.5229, perplexity 6802.2755,
Train Epoch: [1/2] Iters:[14300/20018] transplant_loss 1.8003, rec_loss 0.0370, p_loss 0.3239, quant_error 0.5474, utilization 0.5234, perplexity 6817.3841,
Train Epoch: [1/2] Iters:[14310/20018] transplant_loss 1.7948, rec_loss 0.0368, p_loss 0.3238, quant_error 0.5451, utilization 0.5228, perplexity 6793.9950,
Train Epoch: [1/2] Iters:[14320/20018] transplant_loss 1.7856, rec_loss 0.0363, p_loss 0.3214, quant_error 0.5425, utilization 0.5215, perplexity 6753.1439,
Train Epoch: [1/2] Iters:[14330/20018] transplant_loss 1.7809, rec_loss 0.0360, p_loss 0.3208, quant_error 0.5416, utilization 0.5213, perplexity 6748.3308,
Train Epoch: [1/2] Iters:[14340/20018] transplant_loss 1.7843, rec_loss 0.0365, p_loss 0.3213, quant_error 0.5416, utilization 0.5214, perplexity 6741.1350,
Train Epoch: [1/2] Iters:[14350/20018] transplant_loss 1.7823, rec_loss 0.0362, p_loss 0.3195, quant_error 0.5418, utilization 0.5203, perplexity 6725.2763,
Train Epoch: [1/2] Iters:[14360/20018] transplant_loss 1.7851, rec_loss 0.0366, p_loss 0.3194, quant_error 0.5421, utilization 0.5207, perplexity 6729.4603,
Train Epoch: [1/2] Iters:[14370/20018] transplant_loss 1.7864, rec_loss 0.0364, p_loss 0.3186, quant_error 0.5435, utilization 0.5202, perplexity 6720.2476,
Train Epoch: [1/2] Iters:[14380/20018] transplant_loss 1.7939, rec_loss 0.0366, p_loss 0.3194, quant_error 0.5457, utilization 0.5206, perplexity 6745.6396,
Train Epoch: [1/2] Iters:[14390/20018] transplant_loss 1.7922, rec_loss 0.0364, p_loss 0.3190, quant_error 0.5462, utilization 0.5211, perplexity 6755.7342,
Train Epoch: [1/2] Iters:[14400/20018] transplant_loss 1.8026, rec_loss 0.0370, p_loss 0.3202, quant_error 0.5489, utilization 0.5217, perplexity 6760.2258,
Train Epoch: [1/2] Iters:[14410/20018] transplant_loss 1.8079, rec_loss 0.0370, p_loss 0.3224, quant_error 0.5508, utilization 0.5223, perplexity 6771.6356,
Train Epoch: [1/2] Iters:[14420/20018] transplant_loss 1.8028, rec_loss 0.0370, p_loss 0.3226, quant_error 0.5480, utilization 0.5227, perplexity 6776.4002,
Train Epoch: [1/2] Iters:[14430/20018] transplant_loss 1.8001, rec_loss 0.0371, p_loss 0.3230, quant_error 0.5461, utilization 0.5216, perplexity 6747.7810,
Train Epoch: [1/2] Iters:[14440/20018] transplant_loss 1.8063, rec_loss 0.0375, p_loss 0.3248, quant_error 0.5475, utilization 0.5219, perplexity 6767.4219,
Train Epoch: [1/2] Iters:[14450/20018] transplant_loss 1.8015, rec_loss 0.0375, p_loss 0.3248, quant_error 0.5456, utilization 0.5217, perplexity 6773.2729,
Train Epoch: [1/2] Iters:[14460/20018] transplant_loss 1.7920, rec_loss 0.0369, p_loss 0.3220, quant_error 0.5434, utilization 0.5208, perplexity 6754.3120,
Train Epoch: [1/2] Iters:[14470/20018] transplant_loss 1.8032, rec_loss 0.0373, p_loss 0.3236, quant_error 0.5471, utilization 0.5209, perplexity 6760.1172,
Train Epoch: [1/2] Iters:[14480/20018] transplant_loss 1.8029, rec_loss 0.0376, p_loss 0.3227, quant_error 0.5469, utilization 0.5210, perplexity 6747.5713,
Train Epoch: [1/2] Iters:[14490/20018] transplant_loss 1.7991, rec_loss 0.0375, p_loss 0.3208, quant_error 0.5458, utilization 0.5198, perplexity 6706.4181,
Train Epoch: [1/2] Iters:[14500/20018] transplant_loss 1.7978, rec_loss 0.0372, p_loss 0.3211, quant_error 0.5458, utilization 0.5197, perplexity 6699.6755,
Train Epoch: [1/2] Iters:[14510/20018] transplant_loss 1.8009, rec_loss 0.0372, p_loss 0.3219, quant_error 0.5470, utilization 0.5201, perplexity 6703.4805,
Train Epoch: [1/2] Iters:[14520/20018] transplant_loss 1.7915, rec_loss 0.0368, p_loss 0.3203, quant_error 0.5443, utilization 0.5198, perplexity 6680.6364,
Train Epoch: [1/2] Iters:[14530/20018] transplant_loss 1.7928, rec_loss 0.0366, p_loss 0.3210, quant_error 0.5452, utilization 0.5202, perplexity 6702.9984,
Train Epoch: [1/2] Iters:[14540/20018] transplant_loss 1.7980, rec_loss 0.0368, p_loss 0.3223, quant_error 0.5466, utilization 0.5217, perplexity 6742.9375,
Train Epoch: [1/2] Iters:[14550/20018] transplant_loss 1.7977, rec_loss 0.0366, p_loss 0.3222, quant_error 0.5465, utilization 0.5219, perplexity 6744.1458,
Train Epoch: [1/2] Iters:[14560/20018] transplant_loss 1.7943, rec_loss 0.0364, p_loss 0.3215, quant_error 0.5459, utilization 0.5217, perplexity 6749.3961,
Train Epoch: [1/2] Iters:[14570/20018] transplant_loss 1.7956, rec_loss 0.0367, p_loss 0.3219, quant_error 0.5463, utilization 0.5223, perplexity 6771.3301,
Train Epoch: [1/2] Iters:[14580/20018] transplant_loss 1.7955, rec_loss 0.0368, p_loss 0.3215, quant_error 0.5458, utilization 0.5218, perplexity 6746.2313,
Train Epoch: [1/2] Iters:[14590/20018] transplant_loss 1.7902, rec_loss 0.0362, p_loss 0.3210, quant_error 0.5446, utilization 0.5214, perplexity 6736.5911,
Train Epoch: [1/2] Iters:[14600/20018] transplant_loss 1.7832, rec_loss 0.0361, p_loss 0.3202, quant_error 0.5424, utilization 0.5206, perplexity 6709.1370,
Train Epoch: [1/2] Iters:[14610/20018] transplant_loss 1.7895, rec_loss 0.0367, p_loss 0.3216, quant_error 0.5431, utilization 0.5204, perplexity 6707.7387,
Train Epoch: [1/2] Iters:[14620/20018] transplant_loss 1.7907, rec_loss 0.0368, p_loss 0.3225, quant_error 0.5430, utilization 0.5202, perplexity 6707.4253,
Train Epoch: [1/2] Iters:[14630/20018] transplant_loss 1.7902, rec_loss 0.0370, p_loss 0.3225, quant_error 0.5425, utilization 0.5202, perplexity 6698.0067,
Train Epoch: [1/2] Iters:[14640/20018] transplant_loss 1.7883, rec_loss 0.0373, p_loss 0.3221, quant_error 0.5416, utilization 0.5199, perplexity 6692.0453,
Train Epoch: [1/2] Iters:[14650/20018] transplant_loss 1.7925, rec_loss 0.0372, p_loss 0.3220, quant_error 0.5440, utilization 0.5208, perplexity 6731.2376,
Train Epoch: [1/2] Iters:[14660/20018] transplant_loss 1.7968, rec_loss 0.0377, p_loss 0.3230, quant_error 0.5445, utilization 0.5222, perplexity 6770.1631,
Train Epoch: [1/2] Iters:[14670/20018] transplant_loss 1.7965, rec_loss 0.0378, p_loss 0.3221, quant_error 0.5441, utilization 0.5221, perplexity 6773.0134,
Train Epoch: [1/2] Iters:[14680/20018] transplant_loss 1.7943, rec_loss 0.0373, p_loss 0.3232, quant_error 0.5442, utilization 0.5225, perplexity 6813.1392,
Train Epoch: [1/2] Iters:[14690/20018] transplant_loss 1.7959, rec_loss 0.0372, p_loss 0.3231, quant_error 0.5448, utilization 0.5232, perplexity 6830.4770,
Train Epoch: [1/2] Iters:[14700/20018] transplant_loss 1.7958, rec_loss 0.0375, p_loss 0.3224, quant_error 0.5441, utilization 0.5224, perplexity 6811.4779,
Train Epoch: [1/2] Iters:[14710/20018] transplant_loss 1.7875, rec_loss 0.0369, p_loss 0.3204, quant_error 0.5430, utilization 0.5217, perplexity 6792.1086,
Train Epoch: [1/2] Iters:[14720/20018] transplant_loss 1.7875, rec_loss 0.0368, p_loss 0.3207, quant_error 0.5434, utilization 0.5220, perplexity 6790.5403,
Train Epoch: [1/2] Iters:[14730/20018] transplant_loss 1.7889, rec_loss 0.0370, p_loss 0.3199, quant_error 0.5436, utilization 0.5218, perplexity 6766.2527,
Train Epoch: [1/2] Iters:[14740/20018] transplant_loss 1.7909, rec_loss 0.0371, p_loss 0.3192, quant_error 0.5443, utilization 0.5209, perplexity 6738.2794,
Train Epoch: [1/2] Iters:[14750/20018] transplant_loss 1.7929, rec_loss 0.0368, p_loss 0.3197, quant_error 0.5451, utilization 0.5213, perplexity 6739.1226,
Train Epoch: [1/2] Iters:[14760/20018] transplant_loss 1.7919, rec_loss 0.0366, p_loss 0.3211, quant_error 0.5443, utilization 0.5211, perplexity 6742.1369,
Train Epoch: [1/2] Iters:[14770/20018] transplant_loss 1.7870, rec_loss 0.0364, p_loss 0.3200, quant_error 0.5425, utilization 0.5206, perplexity 6723.5385,
Train Epoch: [1/2] Iters:[14780/20018] transplant_loss 1.7905, rec_loss 0.0362, p_loss 0.3201, quant_error 0.5442, utilization 0.5209, perplexity 6736.5297,
Train Epoch: [1/2] Iters:[14790/20018] transplant_loss 1.7852, rec_loss 0.0357, p_loss 0.3207, quant_error 0.5426, utilization 0.5206, perplexity 6742.8041,
Train Epoch: [1/2] Iters:[14800/20018] transplant_loss 1.7901, rec_loss 0.0366, p_loss 0.3219, quant_error 0.5429, utilization 0.5210, perplexity 6758.9639,
Train Epoch: [1/2] Iters:[14810/20018] transplant_loss 1.7953, rec_loss 0.0368, p_loss 0.3208, quant_error 0.5451, utilization 0.5215, perplexity 6755.1461,
Train Epoch: [1/2] Iters:[14820/20018] transplant_loss 1.8075, rec_loss 0.0374, p_loss 0.3228, quant_error 0.5491, utilization 0.5217, perplexity 6771.1812,
Train Epoch: [1/2] Iters:[14830/20018] transplant_loss 1.8076, rec_loss 0.0376, p_loss 0.3234, quant_error 0.5484, utilization 0.5223, perplexity 6800.6404,
Train Epoch: [1/2] Iters:[14840/20018] transplant_loss 1.8091, rec_loss 0.0376, p_loss 0.3233, quant_error 0.5491, utilization 0.5225, perplexity 6795.4173,
Train Epoch: [1/2] Iters:[14850/20018] transplant_loss 1.8039, rec_loss 0.0370, p_loss 0.3220, quant_error 0.5488, utilization 0.5221, perplexity 6771.8757,
Train Epoch: [1/2] Iters:[14860/20018] transplant_loss 1.7973, rec_loss 0.0368, p_loss 0.3219, quant_error 0.5471, utilization 0.5213, perplexity 6750.0700,
Train Epoch: [1/2] Iters:[14870/20018] transplant_loss 1.7883, rec_loss 0.0361, p_loss 0.3200, quant_error 0.5449, utilization 0.5218, perplexity 6762.8382,
Train Epoch: [1/2] Iters:[14880/20018] transplant_loss 1.7819, rec_loss 0.0358, p_loss 0.3199, quant_error 0.5434, utilization 0.5207, perplexity 6728.0806,
Train Epoch: [1/2] Iters:[14890/20018] transplant_loss 1.7867, rec_loss 0.0367, p_loss 0.3205, quant_error 0.5437, utilization 0.5212, perplexity 6723.1215,
Train Epoch: [1/2] Iters:[14900/20018] transplant_loss 1.7857, rec_loss 0.0367, p_loss 0.3204, quant_error 0.5432, utilization 0.5212, perplexity 6714.7551,
Train Epoch: [1/2] Iters:[14910/20018] transplant_loss 1.7881, rec_loss 0.0370, p_loss 0.3205, quant_error 0.5432, utilization 0.5218, perplexity 6726.5392,
Train Epoch: [1/2] Iters:[14920/20018] transplant_loss 1.7897, rec_loss 0.0373, p_loss 0.3215, quant_error 0.5430, utilization 0.5206, perplexity 6683.2736,
Train Epoch: [1/2] Iters:[14930/20018] transplant_loss 1.7933, rec_loss 0.0376, p_loss 0.3216, quant_error 0.5438, utilization 0.5218, perplexity 6718.1025,
Train Epoch: [1/2] Iters:[14940/20018] transplant_loss 1.7895, rec_loss 0.0370, p_loss 0.3206, quant_error 0.5435, utilization 0.5216, perplexity 6734.1821,
Train Epoch: [1/2] Iters:[14950/20018] transplant_loss 1.7862, rec_loss 0.0367, p_loss 0.3204, quant_error 0.5428, utilization 0.5215, perplexity 6741.8830,
Train Epoch: [1/2] Iters:[14960/20018] transplant_loss 1.7850, rec_loss 0.0365, p_loss 0.3201, quant_error 0.5426, utilization 0.5219, perplexity 6755.2312,
Train Epoch: [1/2] Iters:[14970/20018] transplant_loss 1.7856, rec_loss 0.0364, p_loss 0.3203, quant_error 0.5429, utilization 0.5223, perplexity 6780.8789,
Train Epoch: [1/2] Iters:[14980/20018] transplant_loss 1.7888, rec_loss 0.0365, p_loss 0.3203, quant_error 0.5434, utilization 0.5216, perplexity 6749.4859,
Train Epoch: [1/2] Iters:[14990/20018] transplant_loss 1.7898, rec_loss 0.0369, p_loss 0.3213, quant_error 0.5428, utilization 0.5214, perplexity 6746.1933,
Train Epoch: [1/2] Iters:[15000/20018] transplant_loss 1.7933, rec_loss 0.0372, p_loss 0.3222, quant_error 0.5433, utilization 0.5223, perplexity 6770.8918,
Train Epoch: [1/2] Iters:[15010/20018] transplant_loss 1.7931, rec_loss 0.0374, p_loss 0.3221, quant_error 0.5429, utilization 0.5218, perplexity 6761.3561,
Train Epoch: [1/2] Iters:[15020/20018] transplant_loss 1.7979, rec_loss 0.0375, p_loss 0.3222, quant_error 0.5446, utilization 0.5226, perplexity 6777.2742,
Train Epoch: [1/2] Iters:[15030/20018] transplant_loss 1.7967, rec_loss 0.0373, p_loss 0.3226, quant_error 0.5437, utilization 0.5228, perplexity 6786.1728,
Train Epoch: [1/2] Iters:[15040/20018] transplant_loss 1.7988, rec_loss 0.0375, p_loss 0.3226, quant_error 0.5441, utilization 0.5230, perplexity 6796.5551,
Train Epoch: [1/2] Iters:[15050/20018] transplant_loss 1.7962, rec_loss 0.0375, p_loss 0.3216, quant_error 0.5435, utilization 0.5219, perplexity 6767.7975,
Train Epoch: [1/2] Iters:[15060/20018] transplant_loss 1.7954, rec_loss 0.0371, p_loss 0.3225, quant_error 0.5436, utilization 0.5221, perplexity 6788.4650,
Train Epoch: [1/2] Iters:[15070/20018] transplant_loss 1.7905, rec_loss 0.0371, p_loss 0.3223, quant_error 0.5417, utilization 0.5219, perplexity 6776.4705,
Train Epoch: [1/2] Iters:[15080/20018] transplant_loss 1.7912, rec_loss 0.0376, p_loss 0.3217, quant_error 0.5422, utilization 0.5224, perplexity 6792.8363,
Train Epoch: [1/2] Iters:[15090/20018] transplant_loss 1.7897, rec_loss 0.0375, p_loss 0.3218, quant_error 0.5421, utilization 0.5228, perplexity 6787.8544,
Train Epoch: [1/2] Iters:[15100/20018] transplant_loss 1.8000, rec_loss 0.0381, p_loss 0.3245, quant_error 0.5438, utilization 0.5238, perplexity 6816.3425,
Train Epoch: [1/2] Iters:[15110/20018] transplant_loss 1.7951, rec_loss 0.0378, p_loss 0.3223, quant_error 0.5436, utilization 0.5231, perplexity 6768.0674,
Train Epoch: [1/2] Iters:[15120/20018] transplant_loss 1.7971, rec_loss 0.0377, p_loss 0.3231, quant_error 0.5441, utilization 0.5237, perplexity 6796.7354,
Train Epoch: [1/2] Iters:[15130/20018] transplant_loss 1.7905, rec_loss 0.0369, p_loss 0.3218, quant_error 0.5434, utilization 0.5231, perplexity 6762.0810,
Train Epoch: [1/2] Iters:[15140/20018] transplant_loss 1.7898, rec_loss 0.0366, p_loss 0.3207, quant_error 0.5438, utilization 0.5223, perplexity 6742.0486,
