| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9146, rec_loss 0.1478, p_loss 0.5324, quant_error 2.1582, utilization 0.2408, perplexity 1992.5068,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 1.9063, rec_loss 0.0379, p_loss 0.3392, quant_error 0.5857, utilization 0.4985, perplexity 6403.5540,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 1.9115, rec_loss 0.0381, p_loss 0.3399, quant_error 0.5868, utilization 0.4989, perplexity 6419.6300,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 1.9012, rec_loss 0.0376, p_loss 0.3384, quant_error 0.5842, utilization 0.4981, perplexity 6381.0420,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 1.8979, rec_loss 0.0374, p_loss 0.3365, quant_error 0.5843, utilization 0.4977, perplexity 6371.4362,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 1.9022, rec_loss 0.0377, p_loss 0.3369, quant_error 0.5852, utilization 0.4987, perplexity 6397.6456,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 1.9003, rec_loss 0.0380, p_loss 0.3367, quant_error 0.5832, utilization 0.4991, perplexity 6407.7385,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 1.8907, rec_loss 0.0377, p_loss 0.3351, quant_error 0.5805, utilization 0.4983, perplexity 6374.6547,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 1.8916, rec_loss 0.0380, p_loss 0.3359, quant_error 0.5801, utilization 0.4989, perplexity 6398.3198,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 1.8918, rec_loss 0.0379, p_loss 0.3373, quant_error 0.5796, utilization 0.4994, perplexity 6414.9001,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 1.8897, rec_loss 0.0376, p_loss 0.3370, quant_error 0.5799, utilization 0.4988, perplexity 6408.9944,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 1.8921, rec_loss 0.0378, p_loss 0.3365, quant_error 0.5810, utilization 0.4993, perplexity 6406.7730,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 1.8937, rec_loss 0.0382, p_loss 0.3371, quant_error 0.5807, utilization 0.4995, perplexity 6405.7439,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 1.8988, rec_loss 0.0383, p_loss 0.3373, quant_error 0.5823, utilization 0.5001, perplexity 6432.5781,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 1.9073, rec_loss 0.0392, p_loss 0.3385, quant_error 0.5830, utilization 0.5004, perplexity 6430.9885,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 1.9014, rec_loss 0.0392, p_loss 0.3368, quant_error 0.5806, utilization 0.5001, perplexity 6422.6191,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 1.8906, rec_loss 0.0386, p_loss 0.3353, quant_error 0.5782, utilization 0.4985, perplexity 6388.3070,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 1.8887, rec_loss 0.0385, p_loss 0.3351, quant_error 0.5773, utilization 0.4983, perplexity 6396.5178,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 1.8903, rec_loss 0.0384, p_loss 0.3357, quant_error 0.5778, utilization 0.4983, perplexity 6386.5027,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 1.8845, rec_loss 0.0377, p_loss 0.3354, quant_error 0.5774, utilization 0.4980, perplexity 6371.5706,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 1.8891, rec_loss 0.0380, p_loss 0.3363, quant_error 0.5787, utilization 0.4990, perplexity 6388.1582,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 1.8995, rec_loss 0.0384, p_loss 0.3384, quant_error 0.5811, utilization 0.5005, perplexity 6423.1261,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 1.9019, rec_loss 0.0382, p_loss 0.3390, quant_error 0.5826, utilization 0.5016, perplexity 6455.3045,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 1.8991, rec_loss 0.0381, p_loss 0.3394, quant_error 0.5814, utilization 0.5023, perplexity 6475.2658,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 1.9032, rec_loss 0.0388, p_loss 0.3388, quant_error 0.5819, utilization 0.5027, perplexity 6496.9187,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 1.9047, rec_loss 0.0386, p_loss 0.3390, quant_error 0.5827, utilization 0.5029, perplexity 6501.6341,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 1.9034, rec_loss 0.0388, p_loss 0.3402, quant_error 0.5809, utilization 0.5027, perplexity 6502.9001,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 1.9020, rec_loss 0.0385, p_loss 0.3388, quant_error 0.5814, utilization 0.5030, perplexity 6499.9291,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 1.8986, rec_loss 0.0387, p_loss 0.3369, quant_error 0.5807, utilization 0.5019, perplexity 6469.3703,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 1.9026, rec_loss 0.0383, p_loss 0.3378, quant_error 0.5833, utilization 0.5021, perplexity 6468.8684,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 1.8969, rec_loss 0.0380, p_loss 0.3381, quant_error 0.5818, utilization 0.5012, perplexity 6459.0436,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 1.8982, rec_loss 0.0380, p_loss 0.3371, quant_error 0.5826, utilization 0.5010, perplexity 6454.2313,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 1.8963, rec_loss 0.0383, p_loss 0.3365, quant_error 0.5817, utilization 0.5003, perplexity 6429.9212,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 1.9014, rec_loss 0.0384, p_loss 0.3383, quant_error 0.5828, utilization 0.5013, perplexity 6449.7344,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 1.8916, rec_loss 0.0381, p_loss 0.3368, quant_error 0.5798, utilization 0.5010, perplexity 6445.6602,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 1.8926, rec_loss 0.0379, p_loss 0.3368, quant_error 0.5802, utilization 0.5024, perplexity 6479.4642,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 1.8874, rec_loss 0.0372, p_loss 0.3353, quant_error 0.5803, utilization 0.5019, perplexity 6467.4920,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 1.8918, rec_loss 0.0373, p_loss 0.3357, quant_error 0.5817, utilization 0.5025, perplexity 6469.1152,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 1.8885, rec_loss 0.0373, p_loss 0.3350, quant_error 0.5804, utilization 0.5014, perplexity 6434.0292,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 1.8924, rec_loss 0.0376, p_loss 0.3355, quant_error 0.5807, utilization 0.5018, perplexity 6435.9380,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 1.8937, rec_loss 0.0383, p_loss 0.3346, quant_error 0.5798, utilization 0.5006, perplexity 6400.6038,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 1.8955, rec_loss 0.0383, p_loss 0.3360, quant_error 0.5798, utilization 0.5015, perplexity 6421.1513,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 1.8942, rec_loss 0.0383, p_loss 0.3367, quant_error 0.5792, utilization 0.5015, perplexity 6422.6941,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 1.8937, rec_loss 0.0385, p_loss 0.3363, quant_error 0.5791, utilization 0.5024, perplexity 6440.4955,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 1.8959, rec_loss 0.0385, p_loss 0.3365, quant_error 0.5803, utilization 0.5024, perplexity 6436.9264,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 1.9060, rec_loss 0.0389, p_loss 0.3382, quant_error 0.5835, utilization 0.5035, perplexity 6465.0153,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 1.9168, rec_loss 0.0399, p_loss 0.3396, quant_error 0.5855, utilization 0.5040, perplexity 6474.8405,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 1.9156, rec_loss 0.0396, p_loss 0.3386, quant_error 0.5857, utilization 0.5036, perplexity 6476.1813,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 1.9186, rec_loss 0.0393, p_loss 0.3393, quant_error 0.5866, utilization 0.5037, perplexity 6496.8475,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 1.9154, rec_loss 0.0395, p_loss 0.3395, quant_error 0.5846, utilization 0.5035, perplexity 6498.6544,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 1.9045, rec_loss 0.0388, p_loss 0.3375, quant_error 0.5816, utilization 0.5022, perplexity 6452.7940,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 1.9021, rec_loss 0.0388, p_loss 0.3370, quant_error 0.5809, utilization 0.5021, perplexity 6451.0780,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 1.9077, rec_loss 0.0392, p_loss 0.3386, quant_error 0.5821, utilization 0.5022, perplexity 6455.1104,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 1.9088, rec_loss 0.0396, p_loss 0.3379, quant_error 0.5820, utilization 0.5022, perplexity 6452.7438,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 1.9056, rec_loss 0.0393, p_loss 0.3375, quant_error 0.5817, utilization 0.5023, perplexity 6458.1635,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 1.9129, rec_loss 0.0396, p_loss 0.3394, quant_error 0.5833, utilization 0.5036, perplexity 6502.3083,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 1.9033, rec_loss 0.0389, p_loss 0.3378, quant_error 0.5811, utilization 0.5027, perplexity 6475.5392,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 1.9017, rec_loss 0.0391, p_loss 0.3366, quant_error 0.5802, utilization 0.5027, perplexity 6478.1766,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 1.9040, rec_loss 0.0387, p_loss 0.3375, quant_error 0.5826, utilization 0.5024, perplexity 6479.0361,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 1.9022, rec_loss 0.0387, p_loss 0.3359, quant_error 0.5826, utilization 0.5022, perplexity 6474.0864,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 1.8848, rec_loss 0.0376, p_loss 0.3331, quant_error 0.5788, utilization 0.5021, perplexity 6451.7942,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 1.8867, rec_loss 0.0380, p_loss 0.3337, quant_error 0.5790, utilization 0.5023, perplexity 6456.2326,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 1.8858, rec_loss 0.0375, p_loss 0.3350, quant_error 0.5789, utilization 0.5032, perplexity 6483.3776,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 1.8773, rec_loss 0.0372, p_loss 0.3339, quant_error 0.5762, utilization 0.5035, perplexity 6457.0438,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 1.8827, rec_loss 0.0375, p_loss 0.3352, quant_error 0.5776, utilization 0.5043, perplexity 6469.9287,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 1.8939, rec_loss 0.0383, p_loss 0.3362, quant_error 0.5802, utilization 0.5045, perplexity 6481.7962,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 1.8984, rec_loss 0.0384, p_loss 0.3369, quant_error 0.5815, utilization 0.5056, perplexity 6509.8815,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 1.8943, rec_loss 0.0383, p_loss 0.3357, quant_error 0.5811, utilization 0.5047, perplexity 6479.8606,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 1.8965, rec_loss 0.0383, p_loss 0.3366, quant_error 0.5814, utilization 0.5054, perplexity 6527.5660,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 1.8935, rec_loss 0.0383, p_loss 0.3367, quant_error 0.5802, utilization 0.5054, perplexity 6520.1647,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 1.8950, rec_loss 0.0376, p_loss 0.3374, quant_error 0.5826, utilization 0.5057, perplexity 6538.4210,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 1.8919, rec_loss 0.0369, p_loss 0.3367, quant_error 0.5838, utilization 0.5057, perplexity 6541.2033,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 1.8945, rec_loss 0.0368, p_loss 0.3372, quant_error 0.5846, utilization 0.5066, perplexity 6565.9851,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 1.8962, rec_loss 0.0375, p_loss 0.3367, quant_error 0.5837, utilization 0.5051, perplexity 6508.7712,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 1.9019, rec_loss 0.0378, p_loss 0.3369, quant_error 0.5849, utilization 0.5058, perplexity 6522.9241,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 1.9027, rec_loss 0.0384, p_loss 0.3374, quant_error 0.5833, utilization 0.5051, perplexity 6522.7161,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 1.8956, rec_loss 0.0385, p_loss 0.3358, quant_error 0.5802, utilization 0.5040, perplexity 6471.6563,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 1.8919, rec_loss 0.0390, p_loss 0.3355, quant_error 0.5778, utilization 0.5035, perplexity 6471.0278,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 1.8857, rec_loss 0.0383, p_loss 0.3341, quant_error 0.5775, utilization 0.5050, perplexity 6516.3666,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 1.8800, rec_loss 0.0377, p_loss 0.3338, quant_error 0.5766, utilization 0.5043, perplexity 6505.0567,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 1.8769, rec_loss 0.0378, p_loss 0.3336, quant_error 0.5754, utilization 0.5039, perplexity 6473.5807,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 1.8782, rec_loss 0.0379, p_loss 0.3333, quant_error 0.5759, utilization 0.5043, perplexity 6486.3212,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 1.8835, rec_loss 0.0378, p_loss 0.3345, quant_error 0.5778, utilization 0.5051, perplexity 6489.3171,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 1.8852, rec_loss 0.0381, p_loss 0.3350, quant_error 0.5777, utilization 0.5042, perplexity 6448.9935,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 1.8924, rec_loss 0.0386, p_loss 0.3350, quant_error 0.5799, utilization 0.5042, perplexity 6452.3898,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 1.8878, rec_loss 0.0381, p_loss 0.3353, quant_error 0.5786, utilization 0.5051, perplexity 6476.1527,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 1.8882, rec_loss 0.0382, p_loss 0.3359, quant_error 0.5783, utilization 0.5058, perplexity 6497.8873,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 1.8863, rec_loss 0.0381, p_loss 0.3354, quant_error 0.5780, utilization 0.5059, perplexity 6504.8198,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 1.8903, rec_loss 0.0381, p_loss 0.3372, quant_error 0.5786, utilization 0.5069, perplexity 6541.0202,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 1.8915, rec_loss 0.0383, p_loss 0.3383, quant_error 0.5776, utilization 0.5072, perplexity 6549.0717,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 1.9072, rec_loss 0.0393, p_loss 0.3391, quant_error 0.5815, utilization 0.5074, perplexity 6550.2366,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 1.9083, rec_loss 0.0394, p_loss 0.3393, quant_error 0.5811, utilization 0.5071, perplexity 6538.3093,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 1.9015, rec_loss 0.0391, p_loss 0.3382, quant_error 0.5793, utilization 0.5060, perplexity 6513.9778,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 1.8924, rec_loss 0.0388, p_loss 0.3362, quant_error 0.5772, utilization 0.5053, perplexity 6505.0630,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 1.8868, rec_loss 0.0383, p_loss 0.3357, quant_error 0.5768, utilization 0.5055, perplexity 6493.7955,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 1.8595, rec_loss 0.0365, p_loss 0.3314, quant_error 0.5714, utilization 0.5043, perplexity 6459.3670,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 1.8672, rec_loss 0.0368, p_loss 0.3315, quant_error 0.5743, utilization 0.5051, perplexity 6493.4552,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 1.8782, rec_loss 0.0374, p_loss 0.3328, quant_error 0.5770, utilization 0.5069, perplexity 6534.1971,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 1.8872, rec_loss 0.0379, p_loss 0.3349, quant_error 0.5793, utilization 0.5067, perplexity 6526.4129,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 1.8891, rec_loss 0.0383, p_loss 0.3344, quant_error 0.5788, utilization 0.5062, perplexity 6535.6114,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 1.9138, rec_loss 0.0396, p_loss 0.3386, quant_error 0.5839, utilization 0.5078, perplexity 6590.2050,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 1.9079, rec_loss 0.0392, p_loss 0.3385, quant_error 0.5824, utilization 0.5077, perplexity 6576.9515,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 1.9037, rec_loss 0.0392, p_loss 0.3376, quant_error 0.5811, utilization 0.5071, perplexity 6566.0840,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 1.9041, rec_loss 0.0392, p_loss 0.3368, quant_error 0.5810, utilization 0.5082, perplexity 6601.9508,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 1.8947, rec_loss 0.0386, p_loss 0.3358, quant_error 0.5792, utilization 0.5074, perplexity 6578.5925,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 1.8842, rec_loss 0.0383, p_loss 0.3338, quant_error 0.5766, utilization 0.5067, perplexity 6528.3912,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 1.8801, rec_loss 0.0384, p_loss 0.3340, quant_error 0.5742, utilization 0.5071, perplexity 6538.0965,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 1.8756, rec_loss 0.0382, p_loss 0.3342, quant_error 0.5725, utilization 0.5066, perplexity 6511.7168,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 1.8706, rec_loss 0.0378, p_loss 0.3340, quant_error 0.5714, utilization 0.5066, perplexity 6515.4103,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 1.8735, rec_loss 0.0378, p_loss 0.3346, quant_error 0.5725, utilization 0.5078, perplexity 6541.5592,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 1.8756, rec_loss 0.0377, p_loss 0.3361, quant_error 0.5726, utilization 0.5085, perplexity 6579.4287,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 1.8853, rec_loss 0.0382, p_loss 0.3372, quant_error 0.5754, utilization 0.5083, perplexity 6579.5647,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 1.8846, rec_loss 0.0383, p_loss 0.3366, quant_error 0.5753, utilization 0.5087, perplexity 6589.3415,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 1.8852, rec_loss 0.0384, p_loss 0.3354, quant_error 0.5762, utilization 0.5083, perplexity 6564.5811,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 1.8876, rec_loss 0.0388, p_loss 0.3353, quant_error 0.5761, utilization 0.5083, perplexity 6564.6581,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 1.8891, rec_loss 0.0390, p_loss 0.3349, quant_error 0.5770, utilization 0.5082, perplexity 6567.9401,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 1.8805, rec_loss 0.0384, p_loss 0.3333, quant_error 0.5753, utilization 0.5082, perplexity 6575.0950,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 1.8873, rec_loss 0.0386, p_loss 0.3350, quant_error 0.5766, utilization 0.5084, perplexity 6589.8833,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 1.8847, rec_loss 0.0385, p_loss 0.3355, quant_error 0.5754, utilization 0.5080, perplexity 6597.5181,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 1.8847, rec_loss 0.0383, p_loss 0.3355, quant_error 0.5759, utilization 0.5077, perplexity 6592.0740,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 1.8758, rec_loss 0.0375, p_loss 0.3344, quant_error 0.5742, utilization 0.5070, perplexity 6573.9585,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 1.8761, rec_loss 0.0379, p_loss 0.3338, quant_error 0.5739, utilization 0.5070, perplexity 6560.5299,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 1.8793, rec_loss 0.0378, p_loss 0.3334, quant_error 0.5759, utilization 0.5071, perplexity 6560.6271,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 1.8821, rec_loss 0.0379, p_loss 0.3343, quant_error 0.5764, utilization 0.5065, perplexity 6537.0212,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 1.8792, rec_loss 0.0377, p_loss 0.3349, quant_error 0.5755, utilization 0.5067, perplexity 6541.8320,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 1.8869, rec_loss 0.0381, p_loss 0.3358, quant_error 0.5776, utilization 0.5075, perplexity 6555.4728,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 1.8887, rec_loss 0.0379, p_loss 0.3369, quant_error 0.5788, utilization 0.5077, perplexity 6559.2332,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 1.8851, rec_loss 0.0378, p_loss 0.3364, quant_error 0.5776, utilization 0.5086, perplexity 6584.3115,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 1.8891, rec_loss 0.0378, p_loss 0.3362, quant_error 0.5793, utilization 0.5100, perplexity 6617.3460,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 1.8914, rec_loss 0.0380, p_loss 0.3361, quant_error 0.5793, utilization 0.5105, perplexity 6616.4442,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 1.8932, rec_loss 0.0384, p_loss 0.3370, quant_error 0.5782, utilization 0.5104, perplexity 6621.6761,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 1.8911, rec_loss 0.0385, p_loss 0.3374, quant_error 0.5770, utilization 0.5106, perplexity 6635.1071,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 1.8784, rec_loss 0.0380, p_loss 0.3360, quant_error 0.5734, utilization 0.5094, perplexity 6587.1799,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 1.8819, rec_loss 0.0386, p_loss 0.3367, quant_error 0.5727, utilization 0.5105, perplexity 6609.5714,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 1.8794, rec_loss 0.0384, p_loss 0.3360, quant_error 0.5726, utilization 0.5107, perplexity 6595.3943,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 1.8759, rec_loss 0.0382, p_loss 0.3348, quant_error 0.5721, utilization 0.5111, perplexity 6588.1114,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 1.8774, rec_loss 0.0382, p_loss 0.3348, quant_error 0.5727, utilization 0.5107, perplexity 6567.0169,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 1.8859, rec_loss 0.0387, p_loss 0.3359, quant_error 0.5745, utilization 0.5114, perplexity 6601.9896,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 1.8839, rec_loss 0.0381, p_loss 0.3358, quant_error 0.5752, utilization 0.5109, perplexity 6595.1022,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 1.8796, rec_loss 0.0380, p_loss 0.3346, quant_error 0.5741, utilization 0.5102, perplexity 6594.6958,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 1.8708, rec_loss 0.0376, p_loss 0.3333, quant_error 0.5718, utilization 0.5095, perplexity 6577.6542,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 1.8653, rec_loss 0.0374, p_loss 0.3319, quant_error 0.5700, utilization 0.5090, perplexity 6562.2041,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 1.8643, rec_loss 0.0374, p_loss 0.3312, quant_error 0.5701, utilization 0.5086, perplexity 6532.3639,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 1.8611, rec_loss 0.0374, p_loss 0.3306, quant_error 0.5693, utilization 0.5080, perplexity 6506.2083,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 1.8714, rec_loss 0.0381, p_loss 0.3330, quant_error 0.5714, utilization 0.5087, perplexity 6528.3361,
