dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 7.3103, rec_loss 0.0882, quant_error 1.3508,
Train Epoch: [1/2] Iters:[8260/10009] transplant_loss 1.7506, rec_loss 0.0492, quant_error 0.4109,
Train Epoch: [1/2] Iters:[8270/10009] transplant_loss 1.7423, rec_loss 0.0488, quant_error 0.4087,
Train Epoch: [1/2] Iters:[8280/10009] transplant_loss 1.7376, rec_loss 0.0485, quant_error 0.4074,
Train Epoch: [1/2] Iters:[8290/10009] transplant_loss 1.7370, rec_loss 0.0485, quant_error 0.4076,
Train Epoch: [1/2] Iters:[8300/10009] transplant_loss 1.7409, rec_loss 0.0488, quant_error 0.4082,
Train Epoch: [1/2] Iters:[8310/10009] transplant_loss 1.7331, rec_loss 0.0478, quant_error 0.4062,
Train Epoch: [1/2] Iters:[8320/10009] transplant_loss 1.7359, rec_loss 0.0478, quant_error 0.4070,
Train Epoch: [1/2] Iters:[8330/10009] transplant_loss 1.7394, rec_loss 0.0479, quant_error 0.4076,
Train Epoch: [1/2] Iters:[8340/10009] transplant_loss 1.7346, rec_loss 0.0476, quant_error 0.4066,
Train Epoch: [1/2] Iters:[8350/10009] transplant_loss 1.7303, rec_loss 0.0472, quant_error 0.4057,
Train Epoch: [1/2] Iters:[8360/10009] transplant_loss 1.7319, rec_loss 0.0478, quant_error 0.4063,
Train Epoch: [1/2] Iters:[8370/10009] transplant_loss 1.7337, rec_loss 0.0486, quant_error 0.4067,
Train Epoch: [1/2] Iters:[8380/10009] transplant_loss 1.7292, rec_loss 0.0488, quant_error 0.4060,
Train Epoch: [1/2] Iters:[8390/10009] transplant_loss 1.7336, rec_loss 0.0481, quant_error 0.4067,
Train Epoch: [1/2] Iters:[8400/10009] transplant_loss 1.7332, rec_loss 0.0482, quant_error 0.4067,
Train Epoch: [1/2] Iters:[8410/10009] transplant_loss 1.7373, rec_loss 0.0481, quant_error 0.4075,
Train Epoch: [1/2] Iters:[8420/10009] transplant_loss 1.7332, rec_loss 0.0469, quant_error 0.4069,
Train Epoch: [1/2] Iters:[8430/10009] transplant_loss 1.7362, rec_loss 0.0466, quant_error 0.4075,
Train Epoch: [1/2] Iters:[8440/10009] transplant_loss 1.7438, rec_loss 0.0479, quant_error 0.4093,
Train Epoch: [1/2] Iters:[8450/10009] transplant_loss 1.7442, rec_loss 0.0478, quant_error 0.4093,
Train Epoch: [1/2] Iters:[8460/10009] transplant_loss 1.7447, rec_loss 0.0480, quant_error 0.4098,
Train Epoch: [1/2] Iters:[8470/10009] transplant_loss 1.7508, rec_loss 0.0487, quant_error 0.4108,
Train Epoch: [1/2] Iters:[8480/10009] transplant_loss 1.7506, rec_loss 0.0487, quant_error 0.4111,
Train Epoch: [1/2] Iters:[8490/10009] transplant_loss 1.7460, rec_loss 0.0481, quant_error 0.4102,
Train Epoch: [1/2] Iters:[8500/10009] transplant_loss 1.7425, rec_loss 0.0482, quant_error 0.4092,
Train Epoch: [1/2] Iters:[8510/10009] transplant_loss 1.7408, rec_loss 0.0476, quant_error 0.4085,
Train Epoch: [1/2] Iters:[8520/10009] transplant_loss 1.7388, rec_loss 0.0472, quant_error 0.4084,
Train Epoch: [1/2] Iters:[8530/10009] transplant_loss 1.7390, rec_loss 0.0470, quant_error 0.4081,
Train Epoch: [1/2] Iters:[8540/10009] transplant_loss 1.7383, rec_loss 0.0472, quant_error 0.4080,
Train Epoch: [1/2] Iters:[8550/10009] transplant_loss 1.7400, rec_loss 0.0470, quant_error 0.4084,
Train Epoch: [1/2] Iters:[8560/10009] transplant_loss 1.7441, rec_loss 0.0474, quant_error 0.4092,
Train Epoch: [1/2] Iters:[8570/10009] transplant_loss 1.7403, rec_loss 0.0479, quant_error 0.4084,
Train Epoch: [1/2] Iters:[8580/10009] transplant_loss 1.7360, rec_loss 0.0482, quant_error 0.4075,
Train Epoch: [1/2] Iters:[8590/10009] transplant_loss 1.7379, rec_loss 0.0483, quant_error 0.4077,
Train Epoch: [1/2] Iters:[8600/10009] transplant_loss 1.7345, rec_loss 0.0482, quant_error 0.4070,
Train Epoch: [1/2] Iters:[8610/10009] transplant_loss 1.7334, rec_loss 0.0481, quant_error 0.4069,
Train Epoch: [1/2] Iters:[8620/10009] transplant_loss 1.7328, rec_loss 0.0478, quant_error 0.4068,
Train Epoch: [1/2] Iters:[8630/10009] transplant_loss 1.7424, rec_loss 0.0481, quant_error 0.4086,
Train Epoch: [1/2] Iters:[8640/10009] transplant_loss 1.7425, rec_loss 0.0475, quant_error 0.4089,
Train Epoch: [1/2] Iters:[8650/10009] transplant_loss 1.7461, rec_loss 0.0480, quant_error 0.4098,
Train Epoch: [1/2] Iters:[8660/10009] transplant_loss 1.7449, rec_loss 0.0476, quant_error 0.4095,
Train Epoch: [1/2] Iters:[8670/10009] transplant_loss 1.7480, rec_loss 0.0473, quant_error 0.4100,
Train Epoch: [1/2] Iters:[8680/10009] transplant_loss 1.7364, rec_loss 0.0470, quant_error 0.4075,
Train Epoch: [1/2] Iters:[8690/10009] transplant_loss 1.7363, rec_loss 0.0475, quant_error 0.4072,
Train Epoch: [1/2] Iters:[8700/10009] transplant_loss 1.7380, rec_loss 0.0474, quant_error 0.4077,
Train Epoch: [1/2] Iters:[8710/10009] transplant_loss 1.7342, rec_loss 0.0477, quant_error 0.4068,
Train Epoch: [1/2] Iters:[8720/10009] transplant_loss 1.7319, rec_loss 0.0477, quant_error 0.4065,
Train Epoch: [1/2] Iters:[8730/10009] transplant_loss 1.7392, rec_loss 0.0481, quant_error 0.4083,
Train Epoch: [1/2] Iters:[8740/10009] transplant_loss 1.7389, rec_loss 0.0480, quant_error 0.4082,
Train Epoch: [1/2] Iters:[8750/10009] transplant_loss 1.7394, rec_loss 0.0478, quant_error 0.4084,
Train Epoch: [1/2] Iters:[8760/10009] transplant_loss 1.7465, rec_loss 0.0484, quant_error 0.4101,
Train Epoch: [1/2] Iters:[8770/10009] transplant_loss 1.7485, rec_loss 0.0491, quant_error 0.4107,
Train Epoch: [1/2] Iters:[8780/10009] transplant_loss 1.7482, rec_loss 0.0489, quant_error 0.4106,
Train Epoch: [1/2] Iters:[8790/10009] transplant_loss 1.7456, rec_loss 0.0487, quant_error 0.4100,
Train Epoch: [1/2] Iters:[8800/10009] transplant_loss 1.7417, rec_loss 0.0491, quant_error 0.4089,
Train Epoch: [1/2] Iters:[8810/10009] transplant_loss 1.7302, rec_loss 0.0484, quant_error 0.4063,
Train Epoch: [1/2] Iters:[8820/10009] transplant_loss 1.7275, rec_loss 0.0482, quant_error 0.4053,
Train Epoch: [1/2] Iters:[8830/10009] transplant_loss 1.7219, rec_loss 0.0482, quant_error 0.4040,
Train Epoch: [1/2] Iters:[8840/10009] transplant_loss 1.7207, rec_loss 0.0486, quant_error 0.4037,
Train Epoch: [1/2] Iters:[8850/10009] transplant_loss 1.7227, rec_loss 0.0484, quant_error 0.4041,
Train Epoch: [1/2] Iters:[8860/10009] transplant_loss 1.7344, rec_loss 0.0484, quant_error 0.4069,
Train Epoch: [1/2] Iters:[8870/10009] transplant_loss 1.7313, rec_loss 0.0482, quant_error 0.4063,
Train Epoch: [1/2] Iters:[8880/10009] transplant_loss 1.7344, rec_loss 0.0482, quant_error 0.4069,
Train Epoch: [1/2] Iters:[8890/10009] transplant_loss 1.7348, rec_loss 0.0479, quant_error 0.4071,
Train Epoch: [1/2] Iters:[8900/10009] transplant_loss 1.7339, rec_loss 0.0482, quant_error 0.4071,
Train Epoch: [1/2] Iters:[8910/10009] transplant_loss 1.7244, rec_loss 0.0482, quant_error 0.4049,
Train Epoch: [1/2] Iters:[8920/10009] transplant_loss 1.7272, rec_loss 0.0485, quant_error 0.4055,
Train Epoch: [1/2] Iters:[8930/10009] transplant_loss 1.7255, rec_loss 0.0485, quant_error 0.4053,
Train Epoch: [1/2] Iters:[8940/10009] transplant_loss 1.7270, rec_loss 0.0479, quant_error 0.4055,
Train Epoch: [1/2] Iters:[8950/10009] transplant_loss 1.7292, rec_loss 0.0477, quant_error 0.4059,
Train Epoch: [1/2] Iters:[8960/10009] transplant_loss 1.7335, rec_loss 0.0484, quant_error 0.4070,
Train Epoch: [1/2] Iters:[8970/10009] transplant_loss 1.7368, rec_loss 0.0481, quant_error 0.4078,
Train Epoch: [1/2] Iters:[8980/10009] transplant_loss 1.7370, rec_loss 0.0478, quant_error 0.4076,
Train Epoch: [1/2] Iters:[8990/10009] transplant_loss 1.7330, rec_loss 0.0483, quant_error 0.4069,
Train Epoch: [1/2] Iters:[9000/10009] transplant_loss 1.7329, rec_loss 0.0483, quant_error 0.4068,
Train Epoch: [1/2] Iters:[9010/10009] transplant_loss 1.7362, rec_loss 0.0483, quant_error 0.4077,
Train Epoch: [1/2] Iters:[9020/10009] transplant_loss 1.7382, rec_loss 0.0487, quant_error 0.4082,
Train Epoch: [1/2] Iters:[9030/10009] transplant_loss 1.7342, rec_loss 0.0483, quant_error 0.4073,
Train Epoch: [1/2] Iters:[9040/10009] transplant_loss 1.7370, rec_loss 0.0480, quant_error 0.4079,
Train Epoch: [1/2] Iters:[9050/10009] transplant_loss 1.7341, rec_loss 0.0480, quant_error 0.4076,
Train Epoch: [1/2] Iters:[9060/10009] transplant_loss 1.7264, rec_loss 0.0473, quant_error 0.4054,
Train Epoch: [1/2] Iters:[9070/10009] transplant_loss 1.7212, rec_loss 0.0470, quant_error 0.4041,
Train Epoch: [1/2] Iters:[9080/10009] transplant_loss 1.7191, rec_loss 0.0470, quant_error 0.4037,
Train Epoch: [1/2] Iters:[9090/10009] transplant_loss 1.7171, rec_loss 0.0469, quant_error 0.4032,
Train Epoch: [1/2] Iters:[9100/10009] transplant_loss 1.7190, rec_loss 0.0468, quant_error 0.4032,
Train Epoch: [1/2] Iters:[9110/10009] transplant_loss 1.7215, rec_loss 0.0471, quant_error 0.4038,
Train Epoch: [1/2] Iters:[9120/10009] transplant_loss 1.7182, rec_loss 0.0472, quant_error 0.4031,
Train Epoch: [1/2] Iters:[9130/10009] transplant_loss 1.7223, rec_loss 0.0479, quant_error 0.4038,
Train Epoch: [1/2] Iters:[9140/10009] transplant_loss 1.7215, rec_loss 0.0478, quant_error 0.4038,
Train Epoch: [1/2] Iters:[9150/10009] transplant_loss 1.7197, rec_loss 0.0483, quant_error 0.4036,
Train Epoch: [1/2] Iters:[9160/10009] transplant_loss 1.7202, rec_loss 0.0485, quant_error 0.4038,
Train Epoch: [1/2] Iters:[9170/10009] transplant_loss 1.7231, rec_loss 0.0484, quant_error 0.4043,
Train Epoch: [1/2] Iters:[9180/10009] transplant_loss 1.7245, rec_loss 0.0482, quant_error 0.4046,
Train Epoch: [1/2] Iters:[9190/10009] transplant_loss 1.7235, rec_loss 0.0485, quant_error 0.4046,
Train Epoch: [1/2] Iters:[9200/10009] transplant_loss 1.7216, rec_loss 0.0479, quant_error 0.4043,
Train Epoch: [1/2] Iters:[9210/10009] transplant_loss 1.7212, rec_loss 0.0475, quant_error 0.4042,
Train Epoch: [1/2] Iters:[9220/10009] transplant_loss 1.7245, rec_loss 0.0474, quant_error 0.4051,
Train Epoch: [1/2] Iters:[9230/10009] transplant_loss 1.7230, rec_loss 0.0474, quant_error 0.4050,
Train Epoch: [1/2] Iters:[9240/10009] transplant_loss 1.7200, rec_loss 0.0475, quant_error 0.4042,
Train Epoch: [1/2] Iters:[9250/10009] transplant_loss 1.7259, rec_loss 0.0482, quant_error 0.4055,
Train Epoch: [1/2] Iters:[9260/10009] transplant_loss 1.7255, rec_loss 0.0480, quant_error 0.4055,
Train Epoch: [1/2] Iters:[9270/10009] transplant_loss 1.7218, rec_loss 0.0481, quant_error 0.4049,
Train Epoch: [1/2] Iters:[9280/10009] transplant_loss 1.7241, rec_loss 0.0481, quant_error 0.4052,
Train Epoch: [1/2] Iters:[9290/10009] transplant_loss 1.7269, rec_loss 0.0479, quant_error 0.4055,
Train Epoch: [1/2] Iters:[9300/10009] transplant_loss 1.7215, rec_loss 0.0474, quant_error 0.4044,
Train Epoch: [1/2] Iters:[9310/10009] transplant_loss 1.7210, rec_loss 0.0479, quant_error 0.4042,
Train Epoch: [1/2] Iters:[9320/10009] transplant_loss 1.7227, rec_loss 0.0481, quant_error 0.4044,
Train Epoch: [1/2] Iters:[9330/10009] transplant_loss 1.7188, rec_loss 0.0477, quant_error 0.4035,
Train Epoch: [1/2] Iters:[9340/10009] transplant_loss 1.7188, rec_loss 0.0472, quant_error 0.4038,
Train Epoch: [1/2] Iters:[9350/10009] transplant_loss 1.7189, rec_loss 0.0468, quant_error 0.4035,
Train Epoch: [1/2] Iters:[9360/10009] transplant_loss 1.7223, rec_loss 0.0469, quant_error 0.4044,
Train Epoch: [1/2] Iters:[9370/10009] transplant_loss 1.7171, rec_loss 0.0471, quant_error 0.4031,
Train Epoch: [1/2] Iters:[9380/10009] transplant_loss 1.7205, rec_loss 0.0480, quant_error 0.4040,
Train Epoch: [1/2] Iters:[9390/10009] transplant_loss 1.7230, rec_loss 0.0484, quant_error 0.4045,
Train Epoch: [1/2] Iters:[9400/10009] transplant_loss 1.7269, rec_loss 0.0488, quant_error 0.4058,
Train Epoch: [1/2] Iters:[9410/10009] transplant_loss 1.7189, rec_loss 0.0480, quant_error 0.4035,
Train Epoch: [1/2] Iters:[9420/10009] transplant_loss 1.7226, rec_loss 0.0477, quant_error 0.4042,
Train Epoch: [1/2] Iters:[9430/10009] transplant_loss 1.7199, rec_loss 0.0471, quant_error 0.4038,
Train Epoch: [1/2] Iters:[9440/10009] transplant_loss 1.7155, rec_loss 0.0474, quant_error 0.4028,
Train Epoch: [1/2] Iters:[9450/10009] transplant_loss 1.7083, rec_loss 0.0471, quant_error 0.4006,
Train Epoch: [1/2] Iters:[9460/10009] transplant_loss 1.7108, rec_loss 0.0480, quant_error 0.4014,
Train Epoch: [1/2] Iters:[9470/10009] transplant_loss 1.7123, rec_loss 0.0482, quant_error 0.4021,
Train Epoch: [1/2] Iters:[9480/10009] transplant_loss 1.7118, rec_loss 0.0482, quant_error 0.4019,
Train Epoch: [1/2] Iters:[9490/10009] transplant_loss 1.7142, rec_loss 0.0476, quant_error 0.4025,
Train Epoch: [1/2] Iters:[9500/10009] transplant_loss 1.7186, rec_loss 0.0479, quant_error 0.4039,
Train Epoch: [1/2] Iters:[9510/10009] transplant_loss 1.7214, rec_loss 0.0472, quant_error 0.4047,
Train Epoch: [1/2] Iters:[9520/10009] transplant_loss 1.7195, rec_loss 0.0474, quant_error 0.4040,
Train Epoch: [1/2] Iters:[9530/10009] transplant_loss 1.7213, rec_loss 0.0482, quant_error 0.4044,
Train Epoch: [1/2] Iters:[9540/10009] transplant_loss 1.7215, rec_loss 0.0487, quant_error 0.4044,
Train Epoch: [1/2] Iters:[9550/10009] transplant_loss 1.7173, rec_loss 0.0486, quant_error 0.4033,
Train Epoch: [1/2] Iters:[9560/10009] transplant_loss 1.7155, rec_loss 0.0486, quant_error 0.4028,
Train Epoch: [1/2] Iters:[9570/10009] transplant_loss 1.7121, rec_loss 0.0483, quant_error 0.4024,
Train Epoch: [1/2] Iters:[9580/10009] transplant_loss 1.7146, rec_loss 0.0484, quant_error 0.4029,
Train Epoch: [1/2] Iters:[9590/10009] transplant_loss 1.7094, rec_loss 0.0487, quant_error 0.4020,
Train Epoch: [1/2] Iters:[9600/10009] transplant_loss 1.7113, rec_loss 0.0484, quant_error 0.4024,
Train Epoch: [1/2] Iters:[9610/10009] transplant_loss 1.7105, rec_loss 0.0489, quant_error 0.4021,
Train Epoch: [1/2] Iters:[9620/10009] transplant_loss 1.7146, rec_loss 0.0489, quant_error 0.4029,
Train Epoch: [1/2] Iters:[9630/10009] transplant_loss 1.7128, rec_loss 0.0483, quant_error 0.4021,
Train Epoch: [1/2] Iters:[9640/10009] transplant_loss 1.7205, rec_loss 0.0478, quant_error 0.4038,
Train Epoch: [1/2] Iters:[9650/10009] transplant_loss 1.7239, rec_loss 0.0481, quant_error 0.4048,
Train Epoch: [1/2] Iters:[9660/10009] transplant_loss 1.7249, rec_loss 0.0479, quant_error 0.4053,
Train Epoch: [1/2] Iters:[9670/10009] transplant_loss 1.7250, rec_loss 0.0475, quant_error 0.4051,
Train Epoch: [1/2] Iters:[9680/10009] transplant_loss 1.7302, rec_loss 0.0472, quant_error 0.4065,
Train Epoch: [1/2] Iters:[9690/10009] transplant_loss 1.7283, rec_loss 0.0471, quant_error 0.4061,
Train Epoch: [1/2] Iters:[9700/10009] transplant_loss 1.7221, rec_loss 0.0475, quant_error 0.4045,
Train Epoch: [1/2] Iters:[9710/10009] transplant_loss 1.7281, rec_loss 0.0472, quant_error 0.4055,
Train Epoch: [1/2] Iters:[9720/10009] transplant_loss 1.7255, rec_loss 0.0481, quant_error 0.4052,
Train Epoch: [1/2] Iters:[9730/10009] transplant_loss 1.7163, rec_loss 0.0481, quant_error 0.4030,
Train Epoch: [1/2] Iters:[9740/10009] transplant_loss 1.7147, rec_loss 0.0480, quant_error 0.4028,
Train Epoch: [1/2] Iters:[9750/10009] transplant_loss 1.7177, rec_loss 0.0475, quant_error 0.4035,
Train Epoch: [1/2] Iters:[9760/10009] transplant_loss 1.7138, rec_loss 0.0479, quant_error 0.4026,
Train Epoch: [1/2] Iters:[9770/10009] transplant_loss 1.7131, rec_loss 0.0472, quant_error 0.4025,
Train Epoch: [1/2] Iters:[9780/10009] transplant_loss 1.7117, rec_loss 0.0474, quant_error 0.4021,
Train Epoch: [1/2] Iters:[9790/10009] transplant_loss 1.7108, rec_loss 0.0479, quant_error 0.4018,
Train Epoch: [1/2] Iters:[9800/10009] transplant_loss 1.7104, rec_loss 0.0483, quant_error 0.4018,
Train Epoch: [1/2] Iters:[9810/10009] transplant_loss 1.7088, rec_loss 0.0481, quant_error 0.4016,
Train Epoch: [1/2] Iters:[9820/10009] transplant_loss 1.7059, rec_loss 0.0478, quant_error 0.4007,
Train Epoch: [1/2] Iters:[9830/10009] transplant_loss 1.7023, rec_loss 0.0469, quant_error 0.4002,
Train Epoch: [1/2] Iters:[9840/10009] transplant_loss 1.7024, rec_loss 0.0471, quant_error 0.4001,
Train Epoch: [1/2] Iters:[9850/10009] transplant_loss 1.7045, rec_loss 0.0471, quant_error 0.4005,
Train Epoch: [1/2] Iters:[9860/10009] transplant_loss 1.7024, rec_loss 0.0470, quant_error 0.3999,
Train Epoch: [1/2] Iters:[9870/10009] transplant_loss 1.7054, rec_loss 0.0473, quant_error 0.4005,
Train Epoch: [1/2] Iters:[9880/10009] transplant_loss 1.7086, rec_loss 0.0481, quant_error 0.4014,
Train Epoch: [1/2] Iters:[9890/10009] transplant_loss 1.7076, rec_loss 0.0476, quant_error 0.4013,
Train Epoch: [1/2] Iters:[9900/10009] transplant_loss 1.7016, rec_loss 0.0471, quant_error 0.3999,
Train Epoch: [1/2] Iters:[9910/10009] transplant_loss 1.7023, rec_loss 0.0472, quant_error 0.4001,
Train Epoch: [1/2] Iters:[9920/10009] transplant_loss 1.6996, rec_loss 0.0472, quant_error 0.3994,
Train Epoch: [1/2] Iters:[9930/10009] transplant_loss 1.6990, rec_loss 0.0470, quant_error 0.3992,
Train Epoch: [1/2] Iters:[9940/10009] transplant_loss 1.6962, rec_loss 0.0471, quant_error 0.3986,
Train Epoch: [1/2] Iters:[9950/10009] transplant_loss 1.7040, rec_loss 0.0474, quant_error 0.4003,
Train Epoch: [1/2] Iters:[9960/10009] transplant_loss 1.7018, rec_loss 0.0472, quant_error 0.3996,
Train Epoch: [1/2] Iters:[9970/10009] transplant_loss 1.7021, rec_loss 0.0471, quant_error 0.4000,
Train Epoch: [1/2] Iters:[9980/10009] transplant_loss 1.7027, rec_loss 0.0479, quant_error 0.4001,
Train Epoch: [1/2] Iters:[9990/10009] transplant_loss 1.7059, rec_loss 0.0477, quant_error 0.4007,
Train Epoch: [1/2] Iters:[10000/10009] transplant_loss 1.6968, rec_loss 0.0472, quant_error 0.3987,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000051
Train Epoch: [2/2] Iters:[10/10009] transplant_loss 1.7311, rec_loss 0.0462, quant_error 0.4053,
Train Epoch: [2/2] Iters:[20/10009] transplant_loss 1.7091, rec_loss 0.0478, quant_error 0.4016,
Train Epoch: [2/2] Iters:[30/10009] transplant_loss 1.7141, rec_loss 0.0484, quant_error 0.4028,
Train Epoch: [2/2] Iters:[40/10009] transplant_loss 1.7141, rec_loss 0.0483, quant_error 0.4029,
Train Epoch: [2/2] Iters:[50/10009] transplant_loss 1.7142, rec_loss 0.0481, quant_error 0.4029,
Train Epoch: [2/2] Iters:[60/10009] transplant_loss 1.7108, rec_loss 0.0482, quant_error 0.4025,
Train Epoch: [2/2] Iters:[70/10009] transplant_loss 1.7184, rec_loss 0.0483, quant_error 0.4039,
Train Epoch: [2/2] Iters:[80/10009] transplant_loss 1.7199, rec_loss 0.0477, quant_error 0.4042,
Train Epoch: [2/2] Iters:[90/10009] transplant_loss 1.7176, rec_loss 0.0471, quant_error 0.4039,
Train Epoch: [2/2] Iters:[100/10009] transplant_loss 1.7147, rec_loss 0.0470, quant_error 0.4032,
Train Epoch: [2/2] Iters:[110/10009] transplant_loss 1.7101, rec_loss 0.0469, quant_error 0.4020,
Train Epoch: [2/2] Iters:[120/10009] transplant_loss 1.7037, rec_loss 0.0467, quant_error 0.4005,
Train Epoch: [2/2] Iters:[130/10009] transplant_loss 1.6995, rec_loss 0.0472, quant_error 0.3993,
Train Epoch: [2/2] Iters:[140/10009] transplant_loss 1.7018, rec_loss 0.0477, quant_error 0.3998,
Train Epoch: [2/2] Iters:[150/10009] transplant_loss 1.7029, rec_loss 0.0478, quant_error 0.4001,
Train Epoch: [2/2] Iters:[160/10009] transplant_loss 1.7075, rec_loss 0.0484, quant_error 0.4011,
Train Epoch: [2/2] Iters:[170/10009] transplant_loss 1.7073, rec_loss 0.0480, quant_error 0.4011,
Train Epoch: [2/2] Iters:[180/10009] transplant_loss 1.7042, rec_loss 0.0474, quant_error 0.4004,
Train Epoch: [2/2] Iters:[190/10009] transplant_loss 1.7012, rec_loss 0.0473, quant_error 0.3994,
Train Epoch: [2/2] Iters:[200/10009] transplant_loss 1.6999, rec_loss 0.0473, quant_error 0.3992,
Train Epoch: [2/2] Iters:[210/10009] transplant_loss 1.6968, rec_loss 0.0467, quant_error 0.3985,
Train Epoch: [2/2] Iters:[220/10009] transplant_loss 1.6972, rec_loss 0.0467, quant_error 0.3986,
Train Epoch: [2/2] Iters:[230/10009] transplant_loss 1.6975, rec_loss 0.0470, quant_error 0.3986,
Train Epoch: [2/2] Iters:[240/10009] transplant_loss 1.7013, rec_loss 0.0476, quant_error 0.3997,
Train Epoch: [2/2] Iters:[250/10009] transplant_loss 1.7035, rec_loss 0.0479, quant_error 0.4003,
Train Epoch: [2/2] Iters:[260/10009] transplant_loss 1.7027, rec_loss 0.0478, quant_error 0.4001,
Train Epoch: [2/2] Iters:[270/10009] transplant_loss 1.7052, rec_loss 0.0479, quant_error 0.4008,
Train Epoch: [2/2] Iters:[280/10009] transplant_loss 1.7079, rec_loss 0.0476, quant_error 0.4016,
Train Epoch: [2/2] Iters:[290/10009] transplant_loss 1.6987, rec_loss 0.0469, quant_error 0.3993,
Train Epoch: [2/2] Iters:[300/10009] transplant_loss 1.6971, rec_loss 0.0466, quant_error 0.3988,
Train Epoch: [2/2] Iters:[310/10009] transplant_loss 1.6951, rec_loss 0.0468, quant_error 0.3986,
Train Epoch: [2/2] Iters:[320/10009] transplant_loss 1.6899, rec_loss 0.0469, quant_error 0.3973,
Train Epoch: [2/2] Iters:[330/10009] transplant_loss 1.6859, rec_loss 0.0469, quant_error 0.3964,
Train Epoch: [2/2] Iters:[340/10009] transplant_loss 1.6938, rec_loss 0.0467, quant_error 0.3982,
Train Epoch: [2/2] Iters:[350/10009] transplant_loss 1.6957, rec_loss 0.0466, quant_error 0.3988,
Train Epoch: [2/2] Iters:[360/10009] transplant_loss 1.6997, rec_loss 0.0468, quant_error 0.3994,
Train Epoch: [2/2] Iters:[370/10009] transplant_loss 1.7031, rec_loss 0.0469, quant_error 0.4006,
Train Epoch: [2/2] Iters:[380/10009] transplant_loss 1.7052, rec_loss 0.0475, quant_error 0.4009,
Train Epoch: [2/2] Iters:[390/10009] transplant_loss 1.7013, rec_loss 0.0480, quant_error 0.3998,
Train Epoch: [2/2] Iters:[400/10009] transplant_loss 1.6923, rec_loss 0.0484, quant_error 0.3977,
Train Epoch: [2/2] Iters:[410/10009] transplant_loss 1.6932, rec_loss 0.0487, quant_error 0.3980,
Train Epoch: [2/2] Iters:[420/10009] transplant_loss 1.6917, rec_loss 0.0484, quant_error 0.3976,
Train Epoch: [2/2] Iters:[430/10009] transplant_loss 1.6926, rec_loss 0.0479, quant_error 0.3979,
Train Epoch: [2/2] Iters:[440/10009] transplant_loss 1.6958, rec_loss 0.0475, quant_error 0.3990,
Train Epoch: [2/2] Iters:[450/10009] transplant_loss 1.7046, rec_loss 0.0477, quant_error 0.4011,
Train Epoch: [2/2] Iters:[460/10009] transplant_loss 1.7006, rec_loss 0.0475, quant_error 0.4003,
Train Epoch: [2/2] Iters:[470/10009] transplant_loss 1.7013, rec_loss 0.0478, quant_error 0.4002,
Train Epoch: [2/2] Iters:[480/10009] transplant_loss 1.6983, rec_loss 0.0479, quant_error 0.3997,
Train Epoch: [2/2] Iters:[490/10009] transplant_loss 1.6955, rec_loss 0.0482, quant_error 0.3989,
Train Epoch: [2/2] Iters:[500/10009] transplant_loss 1.6947, rec_loss 0.0482, quant_error 0.3988,
Train Epoch: [2/2] Iters:[510/10009] transplant_loss 1.7012, rec_loss 0.0485, quant_error 0.3999,
