dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [2/2] Iters:[2150/10009] transplant_loss 2.1089, rec_loss 0.0450, quant_error 0.5390, utilization 0.4104, perplexity 10582.6051,
Train Epoch: [2/2] Iters:[2160/10009] transplant_loss 2.1112, rec_loss 0.0451, quant_error 0.5390, utilization 0.4106, perplexity 10590.9658,
Train Epoch: [2/2] Iters:[2170/10009] transplant_loss 2.1073, rec_loss 0.0450, quant_error 0.5377, utilization 0.4107, perplexity 10579.4364,
Train Epoch: [2/2] Iters:[2180/10009] transplant_loss 2.1039, rec_loss 0.0448, quant_error 0.5365, utilization 0.4106, perplexity 10562.8694,
Train Epoch: [2/2] Iters:[2190/10009] transplant_loss 2.1025, rec_loss 0.0452, quant_error 0.5360, utilization 0.4103, perplexity 10541.6264,
Train Epoch: [2/2] Iters:[2200/10009] transplant_loss 2.0964, rec_loss 0.0450, quant_error 0.5347, utilization 0.4100, perplexity 10532.7143,
Train Epoch: [2/2] Iters:[2210/10009] transplant_loss 2.0974, rec_loss 0.0452, quant_error 0.5353, utilization 0.4101, perplexity 10553.0603,
Train Epoch: [2/2] Iters:[2220/10009] transplant_loss 2.1020, rec_loss 0.0455, quant_error 0.5366, utilization 0.4106, perplexity 10579.4987,
Train Epoch: [2/2] Iters:[2230/10009] transplant_loss 2.1014, rec_loss 0.0452, quant_error 0.5361, utilization 0.4104, perplexity 10583.1511,
Train Epoch: [2/2] Iters:[2240/10009] transplant_loss 2.0997, rec_loss 0.0449, quant_error 0.5356, utilization 0.4106, perplexity 10594.6179,
Train Epoch: [2/2] Iters:[2250/10009] transplant_loss 2.1009, rec_loss 0.0446, quant_error 0.5358, utilization 0.4110, perplexity 10620.8788,
Train Epoch: [2/2] Iters:[2260/10009] transplant_loss 2.0989, rec_loss 0.0446, quant_error 0.5351, utilization 0.4110, perplexity 10611.3651,
Train Epoch: [2/2] Iters:[2270/10009] transplant_loss 2.0982, rec_loss 0.0451, quant_error 0.5350, utilization 0.4112, perplexity 10616.4511,
Train Epoch: [2/2] Iters:[2280/10009] transplant_loss 2.1012, rec_loss 0.0452, quant_error 0.5361, utilization 0.4113, perplexity 10611.1136,
Train Epoch: [2/2] Iters:[2290/10009] transplant_loss 2.0986, rec_loss 0.0451, quant_error 0.5356, utilization 0.4116, perplexity 10614.1013,
Train Epoch: [2/2] Iters:[2300/10009] transplant_loss 2.1027, rec_loss 0.0453, quant_error 0.5362, utilization 0.4117, perplexity 10615.5700,
Train Epoch: [2/2] Iters:[2310/10009] transplant_loss 2.0988, rec_loss 0.0450, quant_error 0.5353, utilization 0.4118, perplexity 10608.3076,
Train Epoch: [2/2] Iters:[2320/10009] transplant_loss 2.0999, rec_loss 0.0446, quant_error 0.5351, utilization 0.4117, perplexity 10616.5879,
Train Epoch: [2/2] Iters:[2330/10009] transplant_loss 2.1061, rec_loss 0.0450, quant_error 0.5372, utilization 0.4121, perplexity 10639.8199,
Train Epoch: [2/2] Iters:[2340/10009] transplant_loss 2.1114, rec_loss 0.0449, quant_error 0.5388, utilization 0.4124, perplexity 10661.0801,
Train Epoch: [2/2] Iters:[2350/10009] transplant_loss 2.1070, rec_loss 0.0446, quant_error 0.5377, utilization 0.4123, perplexity 10640.1810,
Train Epoch: [2/2] Iters:[2360/10009] transplant_loss 2.1124, rec_loss 0.0446, quant_error 0.5390, utilization 0.4126, perplexity 10661.3386,
Train Epoch: [2/2] Iters:[2370/10009] transplant_loss 2.1118, rec_loss 0.0443, quant_error 0.5391, utilization 0.4126, perplexity 10647.8964,
Train Epoch: [2/2] Iters:[2380/10009] transplant_loss 2.1032, rec_loss 0.0440, quant_error 0.5369, utilization 0.4126, perplexity 10647.6649,
Train Epoch: [2/2] Iters:[2390/10009] transplant_loss 2.0983, rec_loss 0.0440, quant_error 0.5353, utilization 0.4123, perplexity 10636.0708,
Train Epoch: [2/2] Iters:[2400/10009] transplant_loss 2.0900, rec_loss 0.0444, quant_error 0.5328, utilization 0.4121, perplexity 10628.6565,
Train Epoch: [2/2] Iters:[2410/10009] transplant_loss 2.0926, rec_loss 0.0449, quant_error 0.5346, utilization 0.4120, perplexity 10627.5941,
Train Epoch: [2/2] Iters:[2420/10009] transplant_loss 2.0954, rec_loss 0.0450, quant_error 0.5347, utilization 0.4122, perplexity 10643.3682,
Train Epoch: [2/2] Iters:[2430/10009] transplant_loss 2.1047, rec_loss 0.0453, quant_error 0.5374, utilization 0.4127, perplexity 10680.9850,
Train Epoch: [2/2] Iters:[2440/10009] transplant_loss 2.1065, rec_loss 0.0455, quant_error 0.5376, utilization 0.4129, perplexity 10696.9552,
Train Epoch: [2/2] Iters:[2450/10009] transplant_loss 2.1097, rec_loss 0.0453, quant_error 0.5386, utilization 0.4135, perplexity 10737.8638,
Train Epoch: [2/2] Iters:[2460/10009] transplant_loss 2.1076, rec_loss 0.0450, quant_error 0.5375, utilization 0.4137, perplexity 10747.9020,
Train Epoch: [2/2] Iters:[2470/10009] transplant_loss 2.1033, rec_loss 0.0452, quant_error 0.5369, utilization 0.4137, perplexity 10728.0907,
Train Epoch: [2/2] Iters:[2480/10009] transplant_loss 2.0991, rec_loss 0.0455, quant_error 0.5354, utilization 0.4132, perplexity 10702.3990,
Train Epoch: [2/2] Iters:[2490/10009] transplant_loss 2.1023, rec_loss 0.0457, quant_error 0.5364, utilization 0.4134, perplexity 10693.5676,
Train Epoch: [2/2] Iters:[2500/10009] transplant_loss 2.1094, rec_loss 0.0460, quant_error 0.5383, utilization 0.4129, perplexity 10666.0815,
Train Epoch: [2/2] Iters:[2510/10009] transplant_loss 2.1116, rec_loss 0.0460, quant_error 0.5383, utilization 0.4128, perplexity 10676.3399,
Train Epoch: [2/2] Iters:[2520/10009] transplant_loss 2.1137, rec_loss 0.0464, quant_error 0.5395, utilization 0.4129, perplexity 10671.6708,
Train Epoch: [2/2] Iters:[2530/10009] transplant_loss 2.1128, rec_loss 0.0457, quant_error 0.5397, utilization 0.4133, perplexity 10665.7405,
Train Epoch: [2/2] Iters:[2540/10009] transplant_loss 2.1126, rec_loss 0.0455, quant_error 0.5390, utilization 0.4136, perplexity 10665.5800,
Train Epoch: [2/2] Iters:[2550/10009] transplant_loss 2.1064, rec_loss 0.0450, quant_error 0.5374, utilization 0.4139, perplexity 10682.6909,
Train Epoch: [2/2] Iters:[2560/10009] transplant_loss 2.0991, rec_loss 0.0449, quant_error 0.5356, utilization 0.4135, perplexity 10647.8605,
Train Epoch: [2/2] Iters:[2570/10009] transplant_loss 2.0979, rec_loss 0.0449, quant_error 0.5342, utilization 0.4140, perplexity 10693.0202,
Train Epoch: [2/2] Iters:[2580/10009] transplant_loss 2.0991, rec_loss 0.0452, quant_error 0.5346, utilization 0.4140, perplexity 10698.8191,
Train Epoch: [2/2] Iters:[2590/10009] transplant_loss 2.0933, rec_loss 0.0451, quant_error 0.5336, utilization 0.4141, perplexity 10706.0349,
Train Epoch: [2/2] Iters:[2600/10009] transplant_loss 2.0964, rec_loss 0.0457, quant_error 0.5345, utilization 0.4144, perplexity 10702.8592,
Train Epoch: [2/2] Iters:[2610/10009] transplant_loss 2.0998, rec_loss 0.0458, quant_error 0.5352, utilization 0.4152, perplexity 10736.4064,
Train Epoch: [2/2] Iters:[2620/10009] transplant_loss 2.0977, rec_loss 0.0452, quant_error 0.5352, utilization 0.4153, perplexity 10720.7905,
Train Epoch: [2/2] Iters:[2630/10009] transplant_loss 2.0930, rec_loss 0.0452, quant_error 0.5330, utilization 0.4155, perplexity 10738.7557,
Train Epoch: [2/2] Iters:[2640/10009] transplant_loss 2.1016, rec_loss 0.0454, quant_error 0.5352, utilization 0.4158, perplexity 10761.0442,
Train Epoch: [2/2] Iters:[2650/10009] transplant_loss 2.1003, rec_loss 0.0456, quant_error 0.5349, utilization 0.4156, perplexity 10760.8139,
Train Epoch: [2/2] Iters:[2660/10009] transplant_loss 2.0953, rec_loss 0.0454, quant_error 0.5337, utilization 0.4159, perplexity 10774.2277,
Train Epoch: [2/2] Iters:[2670/10009] transplant_loss 2.0967, rec_loss 0.0459, quant_error 0.5338, utilization 0.4158, perplexity 10773.1579,
Train Epoch: [2/2] Iters:[2680/10009] transplant_loss 2.0979, rec_loss 0.0455, quant_error 0.5345, utilization 0.4155, perplexity 10758.0904,
Train Epoch: [2/2] Iters:[2690/10009] transplant_loss 2.0892, rec_loss 0.0453, quant_error 0.5327, utilization 0.4154, perplexity 10746.0824,
Train Epoch: [2/2] Iters:[2700/10009] transplant_loss 2.0877, rec_loss 0.0446, quant_error 0.5322, utilization 0.4157, perplexity 10760.1234,
Train Epoch: [2/2] Iters:[2710/10009] transplant_loss 2.0929, rec_loss 0.0449, quant_error 0.5337, utilization 0.4155, perplexity 10748.2234,
Train Epoch: [2/2] Iters:[2720/10009] transplant_loss 2.0975, rec_loss 0.0447, quant_error 0.5352, utilization 0.4160, perplexity 10781.2970,
Train Epoch: [2/2] Iters:[2730/10009] transplant_loss 2.0956, rec_loss 0.0448, quant_error 0.5348, utilization 0.4161, perplexity 10761.5145,
Train Epoch: [2/2] Iters:[2740/10009] transplant_loss 2.1014, rec_loss 0.0448, quant_error 0.5357, utilization 0.4163, perplexity 10770.1221,
Train Epoch: [2/2] Iters:[2750/10009] transplant_loss 2.1024, rec_loss 0.0449, quant_error 0.5367, utilization 0.4161, perplexity 10751.2088,
Train Epoch: [2/2] Iters:[2760/10009] transplant_loss 2.1027, rec_loss 0.0447, quant_error 0.5373, utilization 0.4160, perplexity 10742.2151,
Train Epoch: [2/2] Iters:[2770/10009] transplant_loss 2.0952, rec_loss 0.0442, quant_error 0.5350, utilization 0.4155, perplexity 10711.1313,
Train Epoch: [2/2] Iters:[2780/10009] transplant_loss 2.0995, rec_loss 0.0447, quant_error 0.5361, utilization 0.4155, perplexity 10713.3156,
Train Epoch: [2/2] Iters:[2790/10009] transplant_loss 2.0991, rec_loss 0.0446, quant_error 0.5361, utilization 0.4156, perplexity 10719.4658,
Train Epoch: [2/2] Iters:[2800/10009] transplant_loss 2.0964, rec_loss 0.0449, quant_error 0.5346, utilization 0.4154, perplexity 10709.2137,
Train Epoch: [2/2] Iters:[2810/10009] transplant_loss 2.0938, rec_loss 0.0452, quant_error 0.5335, utilization 0.4150, perplexity 10695.4471,
Train Epoch: [2/2] Iters:[2820/10009] transplant_loss 2.0998, rec_loss 0.0455, quant_error 0.5347, utilization 0.4151, perplexity 10707.5463,
Train Epoch: [2/2] Iters:[2830/10009] transplant_loss 2.1012, rec_loss 0.0454, quant_error 0.5352, utilization 0.4154, perplexity 10732.9254,
Train Epoch: [2/2] Iters:[2840/10009] transplant_loss 2.0967, rec_loss 0.0453, quant_error 0.5334, utilization 0.4148, perplexity 10682.7208,
Train Epoch: [2/2] Iters:[2850/10009] transplant_loss 2.1017, rec_loss 0.0452, quant_error 0.5351, utilization 0.4152, perplexity 10698.4828,
Train Epoch: [2/2] Iters:[2860/10009] transplant_loss 2.1038, rec_loss 0.0447, quant_error 0.5360, utilization 0.4158, perplexity 10724.7158,
Train Epoch: [2/2] Iters:[2870/10009] transplant_loss 2.1051, rec_loss 0.0447, quant_error 0.5369, utilization 0.4160, perplexity 10721.7302,
Train Epoch: [2/2] Iters:[2880/10009] transplant_loss 2.1037, rec_loss 0.0443, quant_error 0.5362, utilization 0.4159, perplexity 10698.7851,
Train Epoch: [2/2] Iters:[2890/10009] transplant_loss 2.1061, rec_loss 0.0446, quant_error 0.5373, utilization 0.4165, perplexity 10750.8048,
Train Epoch: [2/2] Iters:[2900/10009] transplant_loss 2.1003, rec_loss 0.0442, quant_error 0.5347, utilization 0.4164, perplexity 10762.2457,
Train Epoch: [2/2] Iters:[2910/10009] transplant_loss 2.1030, rec_loss 0.0445, quant_error 0.5353, utilization 0.4166, perplexity 10776.2113,
Train Epoch: [2/2] Iters:[2920/10009] transplant_loss 2.1020, rec_loss 0.0441, quant_error 0.5355, utilization 0.4168, perplexity 10788.0828,
Train Epoch: [2/2] Iters:[2930/10009] transplant_loss 2.0987, rec_loss 0.0442, quant_error 0.5351, utilization 0.4172, perplexity 10807.1479,
Train Epoch: [2/2] Iters:[2940/10009] transplant_loss 2.0961, rec_loss 0.0443, quant_error 0.5346, utilization 0.4171, perplexity 10777.8932,
Train Epoch: [2/2] Iters:[2950/10009] transplant_loss 2.1021, rec_loss 0.0450, quant_error 0.5366, utilization 0.4173, perplexity 10778.6679,
Train Epoch: [2/2] Iters:[2960/10009] transplant_loss 2.0965, rec_loss 0.0449, quant_error 0.5348, utilization 0.4172, perplexity 10762.0534,
Train Epoch: [2/2] Iters:[2970/10009] transplant_loss 2.0985, rec_loss 0.0453, quant_error 0.5348, utilization 0.4175, perplexity 10771.4945,
Train Epoch: [2/2] Iters:[2980/10009] transplant_loss 2.0990, rec_loss 0.0456, quant_error 0.5350, utilization 0.4174, perplexity 10781.8365,
Train Epoch: [2/2] Iters:[2990/10009] transplant_loss 2.0988, rec_loss 0.0454, quant_error 0.5342, utilization 0.4176, perplexity 10790.1564,
Train Epoch: [2/2] Iters:[3000/10009] transplant_loss 2.0941, rec_loss 0.0451, quant_error 0.5340, utilization 0.4175, perplexity 10776.1898,
Train Epoch: [2/2] Iters:[3010/10009] transplant_loss 2.0950, rec_loss 0.0451, quant_error 0.5344, utilization 0.4176, perplexity 10769.0667,
Train Epoch: [2/2] Iters:[3020/10009] transplant_loss 2.0908, rec_loss 0.0447, quant_error 0.5336, utilization 0.4176, perplexity 10769.8828,
Train Epoch: [2/2] Iters:[3030/10009] transplant_loss 2.0859, rec_loss 0.0446, quant_error 0.5319, utilization 0.4178, perplexity 10785.1517,
Train Epoch: [2/2] Iters:[3040/10009] transplant_loss 2.0891, rec_loss 0.0443, quant_error 0.5331, utilization 0.4178, perplexity 10796.0250,
Train Epoch: [2/2] Iters:[3050/10009] transplant_loss 2.0942, rec_loss 0.0442, quant_error 0.5340, utilization 0.4179, perplexity 10810.3917,
Train Epoch: [2/2] Iters:[3060/10009] transplant_loss 2.0964, rec_loss 0.0446, quant_error 0.5344, utilization 0.4179, perplexity 10835.5067,
Train Epoch: [2/2] Iters:[3070/10009] transplant_loss 2.0912, rec_loss 0.0447, quant_error 0.5327, utilization 0.4174, perplexity 10799.5014,
Train Epoch: [2/2] Iters:[3080/10009] transplant_loss 2.0911, rec_loss 0.0447, quant_error 0.5334, utilization 0.4174, perplexity 10784.0892,
Train Epoch: [2/2] Iters:[3090/10009] transplant_loss 2.0966, rec_loss 0.0449, quant_error 0.5351, utilization 0.4175, perplexity 10795.0321,
Train Epoch: [2/2] Iters:[3100/10009] transplant_loss 2.0935, rec_loss 0.0449, quant_error 0.5337, utilization 0.4180, perplexity 10818.4067,
Train Epoch: [2/2] Iters:[3110/10009] transplant_loss 2.0924, rec_loss 0.0448, quant_error 0.5338, utilization 0.4179, perplexity 10798.6746,
Train Epoch: [2/2] Iters:[3120/10009] transplant_loss 2.1034, rec_loss 0.0451, quant_error 0.5370, utilization 0.4186, perplexity 10829.3266,
Train Epoch: [2/2] Iters:[3130/10009] transplant_loss 2.1073, rec_loss 0.0450, quant_error 0.5372, utilization 0.4185, perplexity 10824.0878,
Train Epoch: [2/2] Iters:[3140/10009] transplant_loss 2.0966, rec_loss 0.0448, quant_error 0.5344, utilization 0.4181, perplexity 10791.1889,
Train Epoch: [2/2] Iters:[3150/10009] transplant_loss 2.0966, rec_loss 0.0450, quant_error 0.5346, utilization 0.4182, perplexity 10790.3054,
Train Epoch: [2/2] Iters:[3160/10009] transplant_loss 2.0973, rec_loss 0.0449, quant_error 0.5341, utilization 0.4186, perplexity 10821.8698,
Train Epoch: [2/2] Iters:[3170/10009] transplant_loss 2.0905, rec_loss 0.0445, quant_error 0.5326, utilization 0.4186, perplexity 10822.9911,
Train Epoch: [2/2] Iters:[3180/10009] transplant_loss 2.0921, rec_loss 0.0440, quant_error 0.5330, utilization 0.4188, perplexity 10840.5762,
Train Epoch: [2/2] Iters:[3190/10009] transplant_loss 2.0950, rec_loss 0.0443, quant_error 0.5341, utilization 0.4192, perplexity 10862.8292,
Train Epoch: [2/2] Iters:[3200/10009] transplant_loss 2.0932, rec_loss 0.0440, quant_error 0.5335, utilization 0.4189, perplexity 10846.5371,
Train Epoch: [2/2] Iters:[3210/10009] transplant_loss 2.0901, rec_loss 0.0433, quant_error 0.5330, utilization 0.4185, perplexity 10802.7999,
Train Epoch: [2/2] Iters:[3220/10009] transplant_loss 2.0891, rec_loss 0.0429, quant_error 0.5325, utilization 0.4186, perplexity 10803.1964,
Train Epoch: [2/2] Iters:[3230/10009] transplant_loss 2.0887, rec_loss 0.0441, quant_error 0.5328, utilization 0.4190, perplexity 10799.9405,
Train Epoch: [2/2] Iters:[3240/10009] transplant_loss 2.0914, rec_loss 0.0443, quant_error 0.5329, utilization 0.4193, perplexity 10821.9819,
Train Epoch: [2/2] Iters:[3250/10009] transplant_loss 2.0908, rec_loss 0.0437, quant_error 0.5330, utilization 0.4196, perplexity 10825.9175,
Train Epoch: [2/2] Iters:[3260/10009] transplant_loss 2.0921, rec_loss 0.0441, quant_error 0.5334, utilization 0.4198, perplexity 10843.9499,
Train Epoch: [2/2] Iters:[3270/10009] transplant_loss 2.0967, rec_loss 0.0448, quant_error 0.5343, utilization 0.4197, perplexity 10843.1686,
Train Epoch: [2/2] Iters:[3280/10009] transplant_loss 2.0947, rec_loss 0.0442, quant_error 0.5335, utilization 0.4197, perplexity 10855.1976,
Train Epoch: [2/2] Iters:[3290/10009] transplant_loss 2.0924, rec_loss 0.0438, quant_error 0.5332, utilization 0.4196, perplexity 10836.2639,
Train Epoch: [2/2] Iters:[3300/10009] transplant_loss 2.0948, rec_loss 0.0439, quant_error 0.5339, utilization 0.4197, perplexity 10851.6264,
Train Epoch: [2/2] Iters:[3310/10009] transplant_loss 2.0923, rec_loss 0.0439, quant_error 0.5324, utilization 0.4199, perplexity 10856.2522,
Train Epoch: [2/2] Iters:[3320/10009] transplant_loss 2.0883, rec_loss 0.0442, quant_error 0.5314, utilization 0.4200, perplexity 10869.8468,
Train Epoch: [2/2] Iters:[3330/10009] transplant_loss 2.0877, rec_loss 0.0442, quant_error 0.5314, utilization 0.4200, perplexity 10871.1991,
Train Epoch: [2/2] Iters:[3340/10009] transplant_loss 2.0882, rec_loss 0.0445, quant_error 0.5319, utilization 0.4200, perplexity 10872.1703,
Train Epoch: [2/2] Iters:[3350/10009] transplant_loss 2.0879, rec_loss 0.0448, quant_error 0.5311, utilization 0.4201, perplexity 10865.9806,
Train Epoch: [2/2] Iters:[3360/10009] transplant_loss 2.0855, rec_loss 0.0447, quant_error 0.5311, utilization 0.4204, perplexity 10900.8226,
Train Epoch: [2/2] Iters:[3370/10009] transplant_loss 2.0874, rec_loss 0.0445, quant_error 0.5316, utilization 0.4207, perplexity 10909.7807,
Train Epoch: [2/2] Iters:[3380/10009] transplant_loss 2.0852, rec_loss 0.0444, quant_error 0.5313, utilization 0.4205, perplexity 10878.8218,
Train Epoch: [2/2] Iters:[3390/10009] transplant_loss 2.0826, rec_loss 0.0442, quant_error 0.5297, utilization 0.4212, perplexity 10915.3921,
Train Epoch: [2/2] Iters:[3400/10009] transplant_loss 2.0845, rec_loss 0.0447, quant_error 0.5307, utilization 0.4215, perplexity 10933.9532,
Train Epoch: [2/2] Iters:[3410/10009] transplant_loss 2.0844, rec_loss 0.0448, quant_error 0.5313, utilization 0.4218, perplexity 10930.2192,
Train Epoch: [2/2] Iters:[3420/10009] transplant_loss 2.0827, rec_loss 0.0450, quant_error 0.5311, utilization 0.4220, perplexity 10920.6060,
Train Epoch: [2/2] Iters:[3430/10009] transplant_loss 2.0856, rec_loss 0.0447, quant_error 0.5312, utilization 0.4226, perplexity 10966.0290,
Train Epoch: [2/2] Iters:[3440/10009] transplant_loss 2.0890, rec_loss 0.0447, quant_error 0.5328, utilization 0.4225, perplexity 10958.4579,
Train Epoch: [2/2] Iters:[3450/10009] transplant_loss 2.0882, rec_loss 0.0447, quant_error 0.5330, utilization 0.4223, perplexity 10950.3595,
Train Epoch: [2/2] Iters:[3460/10009] transplant_loss 2.0917, rec_loss 0.0448, quant_error 0.5332, utilization 0.4223, perplexity 10942.0671,
Train Epoch: [2/2] Iters:[3470/10009] transplant_loss 2.0952, rec_loss 0.0447, quant_error 0.5343, utilization 0.4220, perplexity 10917.0514,
Train Epoch: [2/2] Iters:[3480/10009] transplant_loss 2.0949, rec_loss 0.0451, quant_error 0.5343, utilization 0.4219, perplexity 10903.2977,
Train Epoch: [2/2] Iters:[3490/10009] transplant_loss 2.0945, rec_loss 0.0453, quant_error 0.5343, utilization 0.4220, perplexity 10901.9082,
Train Epoch: [2/2] Iters:[3500/10009] transplant_loss 2.0911, rec_loss 0.0450, quant_error 0.5327, utilization 0.4226, perplexity 10934.3121,
Train Epoch: [2/2] Iters:[3510/10009] transplant_loss 2.0935, rec_loss 0.0451, quant_error 0.5337, utilization 0.4228, perplexity 10953.0520,
Train Epoch: [2/2] Iters:[3520/10009] transplant_loss 2.0879, rec_loss 0.0450, quant_error 0.5317, utilization 0.4228, perplexity 10968.8471,
Train Epoch: [2/2] Iters:[3530/10009] transplant_loss 2.0885, rec_loss 0.0446, quant_error 0.5316, utilization 0.4227, perplexity 10977.1049,
Train Epoch: [2/2] Iters:[3540/10009] transplant_loss 2.0896, rec_loss 0.0449, quant_error 0.5316, utilization 0.4225, perplexity 10975.7737,
Train Epoch: [2/2] Iters:[3550/10009] transplant_loss 2.0908, rec_loss 0.0453, quant_error 0.5325, utilization 0.4220, perplexity 10946.1037,
Train Epoch: [2/2] Iters:[3560/10009] transplant_loss 2.0877, rec_loss 0.0452, quant_error 0.5314, utilization 0.4218, perplexity 10931.6577,
Train Epoch: [2/2] Iters:[3570/10009] transplant_loss 2.0859, rec_loss 0.0450, quant_error 0.5313, utilization 0.4216, perplexity 10905.1115,
Train Epoch: [2/2] Iters:[3580/10009] transplant_loss 2.0846, rec_loss 0.0452, quant_error 0.5318, utilization 0.4217, perplexity 10888.0708,
Train Epoch: [2/2] Iters:[3590/10009] transplant_loss 2.0833, rec_loss 0.0449, quant_error 0.5318, utilization 0.4219, perplexity 10885.1766,
Train Epoch: [2/2] Iters:[3600/10009] transplant_loss 2.0844, rec_loss 0.0447, quant_error 0.5317, utilization 0.4221, perplexity 10879.8439,
Train Epoch: [2/2] Iters:[3610/10009] transplant_loss 2.0804, rec_loss 0.0445, quant_error 0.5307, utilization 0.4218, perplexity 10857.7390,
Train Epoch: [2/2] Iters:[3620/10009] transplant_loss 2.0844, rec_loss 0.0448, quant_error 0.5313, utilization 0.4225, perplexity 10912.5102,
Train Epoch: [2/2] Iters:[3630/10009] transplant_loss 2.0806, rec_loss 0.0443, quant_error 0.5294, utilization 0.4224, perplexity 10916.8504,
Train Epoch: [2/2] Iters:[3640/10009] transplant_loss 2.0794, rec_loss 0.0441, quant_error 0.5294, utilization 0.4223, perplexity 10908.7835,
Train Epoch: [2/2] Iters:[3650/10009] transplant_loss 2.0801, rec_loss 0.0441, quant_error 0.5296, utilization 0.4227, perplexity 10932.4351,
Train Epoch: [2/2] Iters:[3660/10009] transplant_loss 2.0901, rec_loss 0.0444, quant_error 0.5322, utilization 0.4232, perplexity 10968.2782,
