dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [1/2] Iters:[4870/10009] transplant_loss 2.3263, rec_loss 0.0475, quant_error 0.5977, utilization 0.5783, perplexity 7460.6096,
Train Epoch: [1/2] Iters:[4880/10009] transplant_loss 2.3278, rec_loss 0.0475, quant_error 0.5982, utilization 0.5788, perplexity 7459.0473,
Train Epoch: [1/2] Iters:[4890/10009] transplant_loss 2.3313, rec_loss 0.0476, quant_error 0.5988, utilization 0.5796, perplexity 7477.1824,
Train Epoch: [1/2] Iters:[4900/10009] transplant_loss 2.3298, rec_loss 0.0476, quant_error 0.5984, utilization 0.5795, perplexity 7468.6449,
Train Epoch: [1/2] Iters:[4910/10009] transplant_loss 2.3212, rec_loss 0.0471, quant_error 0.5963, utilization 0.5796, perplexity 7456.3655,
Train Epoch: [1/2] Iters:[4920/10009] transplant_loss 2.3187, rec_loss 0.0476, quant_error 0.5958, utilization 0.5798, perplexity 7454.3272,
Train Epoch: [1/2] Iters:[4930/10009] transplant_loss 2.3170, rec_loss 0.0477, quant_error 0.5942, utilization 0.5799, perplexity 7450.1778,
Train Epoch: [1/2] Iters:[4940/10009] transplant_loss 2.3024, rec_loss 0.0475, quant_error 0.5913, utilization 0.5799, perplexity 7435.9504,
Train Epoch: [1/2] Iters:[4950/10009] transplant_loss 2.3049, rec_loss 0.0473, quant_error 0.5915, utilization 0.5804, perplexity 7438.2858,
Train Epoch: [1/2] Iters:[4960/10009] transplant_loss 2.3088, rec_loss 0.0476, quant_error 0.5922, utilization 0.5810, perplexity 7458.2117,
Train Epoch: [1/2] Iters:[4970/10009] transplant_loss 2.3072, rec_loss 0.0466, quant_error 0.5920, utilization 0.5809, perplexity 7446.3739,
Train Epoch: [1/2] Iters:[4980/10009] transplant_loss 2.3043, rec_loss 0.0467, quant_error 0.5911, utilization 0.5813, perplexity 7450.5491,
Train Epoch: [1/2] Iters:[4990/10009] transplant_loss 2.3158, rec_loss 0.0468, quant_error 0.5938, utilization 0.5813, perplexity 7451.8124,
Train Epoch: [1/2] Iters:[5000/10009] transplant_loss 2.3183, rec_loss 0.0465, quant_error 0.5942, utilization 0.5820, perplexity 7472.8316,
Train Epoch: [1/2] Iters:[5010/10009] transplant_loss 2.3169, rec_loss 0.0465, quant_error 0.5940, utilization 0.5826, perplexity 7473.8751,
Train Epoch: [1/2] Iters:[5020/10009] transplant_loss 2.3165, rec_loss 0.0470, quant_error 0.5940, utilization 0.5834, perplexity 7489.0161,
Train Epoch: [1/2] Iters:[5030/10009] transplant_loss 2.3149, rec_loss 0.0467, quant_error 0.5940, utilization 0.5838, perplexity 7486.8629,
Train Epoch: [1/2] Iters:[5040/10009] transplant_loss 2.3119, rec_loss 0.0473, quant_error 0.5931, utilization 0.5848, perplexity 7514.9243,
Train Epoch: [1/2] Iters:[5050/10009] transplant_loss 2.3043, rec_loss 0.0476, quant_error 0.5906, utilization 0.5849, perplexity 7506.3594,
Train Epoch: [1/2] Iters:[5060/10009] transplant_loss 2.3035, rec_loss 0.0478, quant_error 0.5900, utilization 0.5848, perplexity 7502.5939,
Train Epoch: [1/2] Iters:[5070/10009] transplant_loss 2.2939, rec_loss 0.0473, quant_error 0.5871, utilization 0.5851, perplexity 7514.2537,
Train Epoch: [1/2] Iters:[5080/10009] transplant_loss 2.2969, rec_loss 0.0477, quant_error 0.5876, utilization 0.5857, perplexity 7540.9114,
Train Epoch: [1/2] Iters:[5090/10009] transplant_loss 2.2944, rec_loss 0.0472, quant_error 0.5873, utilization 0.5860, perplexity 7536.0452,
Train Epoch: [1/2] Iters:[5100/10009] transplant_loss 2.3014, rec_loss 0.0472, quant_error 0.5896, utilization 0.5864, perplexity 7554.4344,
Train Epoch: [1/2] Iters:[5110/10009] transplant_loss 2.2991, rec_loss 0.0467, quant_error 0.5895, utilization 0.5866, perplexity 7549.6314,
Train Epoch: [1/2] Iters:[5120/10009] transplant_loss 2.3055, rec_loss 0.0467, quant_error 0.5911, utilization 0.5868, perplexity 7551.8917,
Train Epoch: [1/2] Iters:[5130/10009] transplant_loss 2.3060, rec_loss 0.0466, quant_error 0.5915, utilization 0.5868, perplexity 7547.0955,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 2.3031, rec_loss 0.0463, quant_error 0.5899, utilization 0.5869, perplexity 7553.5156,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 2.3024, rec_loss 0.0462, quant_error 0.5904, utilization 0.5868, perplexity 7544.1989,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 2.3083, rec_loss 0.0466, quant_error 0.5914, utilization 0.5873, perplexity 7561.5601,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 2.3085, rec_loss 0.0467, quant_error 0.5912, utilization 0.5876, perplexity 7566.5438,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 2.3057, rec_loss 0.0465, quant_error 0.5906, utilization 0.5877, perplexity 7567.2825,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 2.3053, rec_loss 0.0465, quant_error 0.5907, utilization 0.5883, perplexity 7575.1948,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 2.2989, rec_loss 0.0463, quant_error 0.5889, utilization 0.5886, perplexity 7580.9122,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 2.2901, rec_loss 0.0460, quant_error 0.5873, utilization 0.5887, perplexity 7563.0348,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 2.2897, rec_loss 0.0466, quant_error 0.5870, utilization 0.5894, perplexity 7559.2034,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 2.2863, rec_loss 0.0466, quant_error 0.5858, utilization 0.5896, perplexity 7549.5266,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 2.2827, rec_loss 0.0466, quant_error 0.5855, utilization 0.5893, perplexity 7531.0232,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 2.2863, rec_loss 0.0466, quant_error 0.5855, utilization 0.5892, perplexity 7523.8797,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 2.2874, rec_loss 0.0465, quant_error 0.5854, utilization 0.5899, perplexity 7554.4683,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 2.2950, rec_loss 0.0461, quant_error 0.5887, utilization 0.5900, perplexity 7561.2748,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 2.2962, rec_loss 0.0460, quant_error 0.5900, utilization 0.5907, perplexity 7589.9057,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 2.3027, rec_loss 0.0459, quant_error 0.5914, utilization 0.5914, perplexity 7611.4793,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 2.2965, rec_loss 0.0457, quant_error 0.5898, utilization 0.5919, perplexity 7621.3263,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 2.2951, rec_loss 0.0457, quant_error 0.5898, utilization 0.5920, perplexity 7607.7006,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 2.2885, rec_loss 0.0457, quant_error 0.5875, utilization 0.5926, perplexity 7629.6195,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 2.2918, rec_loss 0.0458, quant_error 0.5877, utilization 0.5931, perplexity 7638.4926,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 2.2936, rec_loss 0.0462, quant_error 0.5882, utilization 0.5934, perplexity 7641.8732,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 2.2990, rec_loss 0.0467, quant_error 0.5899, utilization 0.5940, perplexity 7651.7489,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 2.2988, rec_loss 0.0469, quant_error 0.5900, utilization 0.5942, perplexity 7661.0106,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 2.2983, rec_loss 0.0470, quant_error 0.5896, utilization 0.5945, perplexity 7650.1531,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 2.2938, rec_loss 0.0475, quant_error 0.5883, utilization 0.5948, perplexity 7655.2049,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 2.2874, rec_loss 0.0473, quant_error 0.5861, utilization 0.5948, perplexity 7652.1383,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 2.2803, rec_loss 0.0470, quant_error 0.5833, utilization 0.5949, perplexity 7667.6947,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 2.2764, rec_loss 0.0470, quant_error 0.5827, utilization 0.5956, perplexity 7676.4190,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 2.2732, rec_loss 0.0468, quant_error 0.5818, utilization 0.5956, perplexity 7678.3842,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 2.2712, rec_loss 0.0462, quant_error 0.5818, utilization 0.5958, perplexity 7685.8474,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 2.2732, rec_loss 0.0460, quant_error 0.5829, utilization 0.5962, perplexity 7692.9656,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 2.2771, rec_loss 0.0461, quant_error 0.5846, utilization 0.5966, perplexity 7692.2333,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 2.2801, rec_loss 0.0461, quant_error 0.5850, utilization 0.5967, perplexity 7692.8189,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 2.2840, rec_loss 0.0469, quant_error 0.5856, utilization 0.5967, perplexity 7688.2383,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 2.2910, rec_loss 0.0475, quant_error 0.5886, utilization 0.5968, perplexity 7680.0575,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 2.2933, rec_loss 0.0475, quant_error 0.5878, utilization 0.5969, perplexity 7678.6385,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 2.2960, rec_loss 0.0481, quant_error 0.5898, utilization 0.5972, perplexity 7687.2625,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 2.2980, rec_loss 0.0478, quant_error 0.5900, utilization 0.5976, perplexity 7699.0085,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 2.2957, rec_loss 0.0469, quant_error 0.5904, utilization 0.5983, perplexity 7708.8809,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 2.2931, rec_loss 0.0467, quant_error 0.5874, utilization 0.5986, perplexity 7713.2364,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 2.2933, rec_loss 0.0465, quant_error 0.5885, utilization 0.5990, perplexity 7715.7182,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 2.3003, rec_loss 0.0464, quant_error 0.5896, utilization 0.5991, perplexity 7707.4909,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 2.3002, rec_loss 0.0469, quant_error 0.5895, utilization 0.5986, perplexity 7687.7897,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 2.3019, rec_loss 0.0476, quant_error 0.5885, utilization 0.5983, perplexity 7691.4454,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 2.3024, rec_loss 0.0474, quant_error 0.5899, utilization 0.5982, perplexity 7684.2401,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 2.3027, rec_loss 0.0475, quant_error 0.5901, utilization 0.5980, perplexity 7682.6277,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 2.2986, rec_loss 0.0475, quant_error 0.5897, utilization 0.5985, perplexity 7688.4858,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 2.3024, rec_loss 0.0475, quant_error 0.5909, utilization 0.5993, perplexity 7721.5554,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 2.2980, rec_loss 0.0469, quant_error 0.5900, utilization 0.5994, perplexity 7702.7379,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 2.2965, rec_loss 0.0472, quant_error 0.5897, utilization 0.6001, perplexity 7712.0898,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 2.2919, rec_loss 0.0479, quant_error 0.5881, utilization 0.6006, perplexity 7711.7812,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 2.2822, rec_loss 0.0476, quant_error 0.5853, utilization 0.6007, perplexity 7700.4302,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 2.2744, rec_loss 0.0470, quant_error 0.5826, utilization 0.6007, perplexity 7677.3581,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 2.2820, rec_loss 0.0477, quant_error 0.5855, utilization 0.6014, perplexity 7695.6252,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 2.2812, rec_loss 0.0476, quant_error 0.5850, utilization 0.6016, perplexity 7698.2367,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 2.2797, rec_loss 0.0470, quant_error 0.5839, utilization 0.6019, perplexity 7714.6197,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 2.2822, rec_loss 0.0469, quant_error 0.5844, utilization 0.6021, perplexity 7720.3213,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 2.2876, rec_loss 0.0474, quant_error 0.5864, utilization 0.6027, perplexity 7741.5409,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 2.2841, rec_loss 0.0474, quant_error 0.5849, utilization 0.6033, perplexity 7754.8781,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 2.2869, rec_loss 0.0475, quant_error 0.5855, utilization 0.6036, perplexity 7772.3703,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 2.2881, rec_loss 0.0476, quant_error 0.5862, utilization 0.6038, perplexity 7768.6769,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 2.2878, rec_loss 0.0479, quant_error 0.5855, utilization 0.6044, perplexity 7773.2089,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 2.2871, rec_loss 0.0478, quant_error 0.5849, utilization 0.6046, perplexity 7765.6971,
Train Epoch: [1/2] Iters:[5770/10009] transplant_loss 2.2884, rec_loss 0.0480, quant_error 0.5852, utilization 0.6048, perplexity 7779.1151,
Train Epoch: [1/2] Iters:[5780/10009] transplant_loss 2.2780, rec_loss 0.0477, quant_error 0.5828, utilization 0.6047, perplexity 7753.9750,
Train Epoch: [1/2] Iters:[5790/10009] transplant_loss 2.2781, rec_loss 0.0477, quant_error 0.5835, utilization 0.6053, perplexity 7763.3837,
Train Epoch: [1/2] Iters:[5800/10009] transplant_loss 2.2846, rec_loss 0.0474, quant_error 0.5857, utilization 0.6057, perplexity 7783.3052,
Train Epoch: [1/2] Iters:[5810/10009] transplant_loss 2.2792, rec_loss 0.0470, quant_error 0.5836, utilization 0.6061, perplexity 7802.1717,
Train Epoch: [1/2] Iters:[5820/10009] transplant_loss 2.2769, rec_loss 0.0463, quant_error 0.5830, utilization 0.6061, perplexity 7793.7490,
Train Epoch: [1/2] Iters:[5830/10009] transplant_loss 2.2889, rec_loss 0.0464, quant_error 0.5857, utilization 0.6071, perplexity 7833.5610,
Train Epoch: [1/2] Iters:[5840/10009] transplant_loss 2.2871, rec_loss 0.0465, quant_error 0.5844, utilization 0.6073, perplexity 7840.2395,
Train Epoch: [1/2] Iters:[5850/10009] transplant_loss 2.2814, rec_loss 0.0466, quant_error 0.5826, utilization 0.6077, perplexity 7843.0496,
Train Epoch: [1/2] Iters:[5860/10009] transplant_loss 2.2875, rec_loss 0.0467, quant_error 0.5851, utilization 0.6078, perplexity 7831.5563,
Train Epoch: [1/2] Iters:[5870/10009] transplant_loss 2.2873, rec_loss 0.0469, quant_error 0.5866, utilization 0.6084, perplexity 7837.4979,
Train Epoch: [1/2] Iters:[5880/10009] transplant_loss 2.2852, rec_loss 0.0470, quant_error 0.5863, utilization 0.6084, perplexity 7819.1490,
Train Epoch: [1/2] Iters:[5890/10009] transplant_loss 2.2873, rec_loss 0.0468, quant_error 0.5869, utilization 0.6086, perplexity 7811.8838,
Train Epoch: [1/2] Iters:[5900/10009] transplant_loss 2.2840, rec_loss 0.0463, quant_error 0.5875, utilization 0.6087, perplexity 7812.7166,
Train Epoch: [1/2] Iters:[5910/10009] transplant_loss 2.2806, rec_loss 0.0466, quant_error 0.5859, utilization 0.6092, perplexity 7830.2495,
Train Epoch: [1/2] Iters:[5920/10009] transplant_loss 2.2797, rec_loss 0.0466, quant_error 0.5848, utilization 0.6099, perplexity 7848.8632,
Train Epoch: [1/2] Iters:[5930/10009] transplant_loss 2.2729, rec_loss 0.0463, quant_error 0.5827, utilization 0.6099, perplexity 7850.1069,
Train Epoch: [1/2] Iters:[5940/10009] transplant_loss 2.2715, rec_loss 0.0460, quant_error 0.5832, utilization 0.6106, perplexity 7860.5392,
Train Epoch: [1/2] Iters:[5950/10009] transplant_loss 2.2706, rec_loss 0.0463, quant_error 0.5816, utilization 0.6111, perplexity 7855.6859,
Train Epoch: [1/2] Iters:[5960/10009] transplant_loss 2.2686, rec_loss 0.0463, quant_error 0.5820, utilization 0.6112, perplexity 7848.5516,
Train Epoch: [1/2] Iters:[5970/10009] transplant_loss 2.2706, rec_loss 0.0464, quant_error 0.5818, utilization 0.6105, perplexity 7830.5606,
Train Epoch: [1/2] Iters:[5980/10009] transplant_loss 2.2728, rec_loss 0.0464, quant_error 0.5826, utilization 0.6110, perplexity 7841.7037,
Train Epoch: [1/2] Iters:[5990/10009] transplant_loss 2.2762, rec_loss 0.0470, quant_error 0.5829, utilization 0.6109, perplexity 7845.6994,
Train Epoch: [1/2] Iters:[6000/10009] transplant_loss 2.2784, rec_loss 0.0468, quant_error 0.5845, utilization 0.6106, perplexity 7854.0101,
Train Epoch: [1/2] Iters:[6010/10009] transplant_loss 2.2773, rec_loss 0.0472, quant_error 0.5837, utilization 0.6105, perplexity 7853.4227,
Train Epoch: [1/2] Iters:[6020/10009] transplant_loss 2.2699, rec_loss 0.0468, quant_error 0.5823, utilization 0.6110, perplexity 7866.2598,
Train Epoch: [1/2] Iters:[6030/10009] transplant_loss 2.2737, rec_loss 0.0468, quant_error 0.5829, utilization 0.6108, perplexity 7868.5474,
Train Epoch: [1/2] Iters:[6040/10009] transplant_loss 2.2657, rec_loss 0.0465, quant_error 0.5804, utilization 0.6110, perplexity 7873.1826,
Train Epoch: [1/2] Iters:[6050/10009] transplant_loss 2.2620, rec_loss 0.0467, quant_error 0.5784, utilization 0.6111, perplexity 7867.0796,
Train Epoch: [1/2] Iters:[6060/10009] transplant_loss 2.2643, rec_loss 0.0460, quant_error 0.5788, utilization 0.6117, perplexity 7882.8588,
Train Epoch: [1/2] Iters:[6070/10009] transplant_loss 2.2752, rec_loss 0.0461, quant_error 0.5820, utilization 0.6124, perplexity 7893.9432,
Train Epoch: [1/2] Iters:[6080/10009] transplant_loss 2.2675, rec_loss 0.0463, quant_error 0.5803, utilization 0.6128, perplexity 7885.9762,
Train Epoch: [1/2] Iters:[6090/10009] transplant_loss 2.2697, rec_loss 0.0461, quant_error 0.5814, utilization 0.6132, perplexity 7898.1611,
Train Epoch: [1/2] Iters:[6100/10009] transplant_loss 2.2713, rec_loss 0.0460, quant_error 0.5819, utilization 0.6140, perplexity 7896.2476,
Train Epoch: [1/2] Iters:[6110/10009] transplant_loss 2.2704, rec_loss 0.0462, quant_error 0.5818, utilization 0.6145, perplexity 7896.8012,
Train Epoch: [1/2] Iters:[6120/10009] transplant_loss 2.2624, rec_loss 0.0464, quant_error 0.5793, utilization 0.6142, perplexity 7865.0656,
Train Epoch: [1/2] Iters:[6130/10009] transplant_loss 2.2653, rec_loss 0.0465, quant_error 0.5793, utilization 0.6148, perplexity 7884.2835,
Train Epoch: [1/2] Iters:[6140/10009] transplant_loss 2.2657, rec_loss 0.0467, quant_error 0.5803, utilization 0.6143, perplexity 7874.0455,
Train Epoch: [1/2] Iters:[6150/10009] transplant_loss 2.2645, rec_loss 0.0465, quant_error 0.5799, utilization 0.6146, perplexity 7893.2840,
Train Epoch: [1/2] Iters:[6160/10009] transplant_loss 2.2643, rec_loss 0.0463, quant_error 0.5798, utilization 0.6142, perplexity 7884.9710,
Train Epoch: [1/2] Iters:[6170/10009] transplant_loss 2.2603, rec_loss 0.0456, quant_error 0.5781, utilization 0.6148, perplexity 7905.9850,
Train Epoch: [1/2] Iters:[6180/10009] transplant_loss 2.2610, rec_loss 0.0457, quant_error 0.5789, utilization 0.6152, perplexity 7909.6983,
Train Epoch: [1/2] Iters:[6190/10009] transplant_loss 2.2618, rec_loss 0.0460, quant_error 0.5784, utilization 0.6163, perplexity 7931.8502,
Train Epoch: [1/2] Iters:[6200/10009] transplant_loss 2.2615, rec_loss 0.0456, quant_error 0.5785, utilization 0.6167, perplexity 7936.3905,
Train Epoch: [1/2] Iters:[6210/10009] transplant_loss 2.2599, rec_loss 0.0461, quant_error 0.5786, utilization 0.6173, perplexity 7940.7105,
Train Epoch: [1/2] Iters:[6220/10009] transplant_loss 2.2599, rec_loss 0.0460, quant_error 0.5794, utilization 0.6177, perplexity 7939.9500,
Train Epoch: [1/2] Iters:[6230/10009] transplant_loss 2.2610, rec_loss 0.0457, quant_error 0.5798, utilization 0.6178, perplexity 7929.6883,
Train Epoch: [1/2] Iters:[6240/10009] transplant_loss 2.2596, rec_loss 0.0459, quant_error 0.5789, utilization 0.6179, perplexity 7913.1229,
Train Epoch: [1/2] Iters:[6250/10009] transplant_loss 2.2572, rec_loss 0.0463, quant_error 0.5779, utilization 0.6175, perplexity 7888.9374,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 2.2530, rec_loss 0.0464, quant_error 0.5771, utilization 0.6177, perplexity 7885.6750,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 2.2572, rec_loss 0.0469, quant_error 0.5776, utilization 0.6181, perplexity 7903.0326,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 2.2552, rec_loss 0.0469, quant_error 0.5770, utilization 0.6186, perplexity 7914.5641,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 2.2553, rec_loss 0.0466, quant_error 0.5780, utilization 0.6190, perplexity 7944.3096,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 2.2600, rec_loss 0.0469, quant_error 0.5794, utilization 0.6200, perplexity 7979.0213,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 2.2590, rec_loss 0.0464, quant_error 0.5780, utilization 0.6198, perplexity 7986.8195,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 2.2616, rec_loss 0.0465, quant_error 0.5788, utilization 0.6202, perplexity 8001.3196,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 2.2560, rec_loss 0.0461, quant_error 0.5772, utilization 0.6200, perplexity 7999.3689,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 2.2529, rec_loss 0.0458, quant_error 0.5759, utilization 0.6201, perplexity 7991.2041,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 2.2495, rec_loss 0.0451, quant_error 0.5752, utilization 0.6203, perplexity 7985.7372,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 2.2562, rec_loss 0.0447, quant_error 0.5778, utilization 0.6213, perplexity 7999.1020,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 2.2508, rec_loss 0.0448, quant_error 0.5771, utilization 0.6215, perplexity 7988.9226,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 2.2591, rec_loss 0.0459, quant_error 0.5796, utilization 0.6226, perplexity 8013.7953,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 2.2609, rec_loss 0.0459, quant_error 0.5795, utilization 0.6225, perplexity 8006.1934,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 2.2650, rec_loss 0.0463, quant_error 0.5801, utilization 0.6230, perplexity 8019.3921,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 2.2589, rec_loss 0.0471, quant_error 0.5782, utilization 0.6233, perplexity 8028.3383,
