| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [1/2] Iters:[17340/20018] transplant_loss 0.5299, rec_loss 0.0332, p_loss 0.2485, quant_error 0.0053, utilization 0.2195, perplexity 13732.3852,
Train Epoch: [1/2] Iters:[17350/20018] transplant_loss 0.5318, rec_loss 0.0334, p_loss 0.2494, quant_error 0.0053, utilization 0.2195, perplexity 13728.9894,
Train Epoch: [1/2] Iters:[17360/20018] transplant_loss 0.5312, rec_loss 0.0333, p_loss 0.2495, quant_error 0.0053, utilization 0.2195, perplexity 13725.5598,
Train Epoch: [1/2] Iters:[17370/20018] transplant_loss 0.5354, rec_loss 0.0338, p_loss 0.2514, quant_error 0.0052, utilization 0.2196, perplexity 13731.9110,
Train Epoch: [1/2] Iters:[17380/20018] transplant_loss 0.5370, rec_loss 0.0340, p_loss 0.2517, quant_error 0.0052, utilization 0.2196, perplexity 13729.0787,
Train Epoch: [1/2] Iters:[17390/20018] transplant_loss 0.5395, rec_loss 0.0345, p_loss 0.2518, quant_error 0.0053, utilization 0.2195, perplexity 13722.6610,
Train Epoch: [1/2] Iters:[17400/20018] transplant_loss 0.5392, rec_loss 0.0344, p_loss 0.2517, quant_error 0.0053, utilization 0.2195, perplexity 13725.2893,
Train Epoch: [1/2] Iters:[17410/20018] transplant_loss 0.5378, rec_loss 0.0343, p_loss 0.2510, quant_error 0.0052, utilization 0.2195, perplexity 13728.0210,
Train Epoch: [1/2] Iters:[17420/20018] transplant_loss 0.5377, rec_loss 0.0343, p_loss 0.2504, quant_error 0.0053, utilization 0.2195, perplexity 13726.0533,
Train Epoch: [1/2] Iters:[17430/20018] transplant_loss 0.5322, rec_loss 0.0335, p_loss 0.2489, quant_error 0.0053, utilization 0.2195, perplexity 13728.2688,
Train Epoch: [1/2] Iters:[17440/20018] transplant_loss 0.5299, rec_loss 0.0332, p_loss 0.2483, quant_error 0.0053, utilization 0.2196, perplexity 13733.8450,
Train Epoch: [1/2] Iters:[17450/20018] transplant_loss 0.5303, rec_loss 0.0333, p_loss 0.2484, quant_error 0.0052, utilization 0.2196, perplexity 13735.9862,
Train Epoch: [1/2] Iters:[17460/20018] transplant_loss 0.5359, rec_loss 0.0340, p_loss 0.2504, quant_error 0.0053, utilization 0.2196, perplexity 13737.5969,
Train Epoch: [1/2] Iters:[17470/20018] transplant_loss 0.5319, rec_loss 0.0333, p_loss 0.2497, quant_error 0.0053, utilization 0.2196, perplexity 13737.2032,
Train Epoch: [1/2] Iters:[17480/20018] transplant_loss 0.5398, rec_loss 0.0345, p_loss 0.2519, quant_error 0.0053, utilization 0.2196, perplexity 13740.2673,
Train Epoch: [1/2] Iters:[17490/20018] transplant_loss 0.5411, rec_loss 0.0346, p_loss 0.2526, quant_error 0.0053, utilization 0.2195, perplexity 13733.8424,
Train Epoch: [1/2] Iters:[17500/20018] transplant_loss 0.5401, rec_loss 0.0344, p_loss 0.2527, quant_error 0.0053, utilization 0.2195, perplexity 13730.7674,
Train Epoch: [1/2] Iters:[17510/20018] transplant_loss 0.5362, rec_loss 0.0340, p_loss 0.2510, quant_error 0.0052, utilization 0.2195, perplexity 13728.4818,
Train Epoch: [1/2] Iters:[17520/20018] transplant_loss 0.5426, rec_loss 0.0350, p_loss 0.2519, quant_error 0.0053, utilization 0.2196, perplexity 13732.4743,
Train Epoch: [1/2] Iters:[17530/20018] transplant_loss 0.5396, rec_loss 0.0346, p_loss 0.2511, quant_error 0.0053, utilization 0.2195, perplexity 13725.4516,
Train Epoch: [1/2] Iters:[17540/20018] transplant_loss 0.5396, rec_loss 0.0346, p_loss 0.2510, quant_error 0.0053, utilization 0.2194, perplexity 13719.2125,
Train Epoch: [1/2] Iters:[17550/20018] transplant_loss 0.5385, rec_loss 0.0346, p_loss 0.2500, quant_error 0.0053, utilization 0.2195, perplexity 13722.4600,
Train Epoch: [1/2] Iters:[17560/20018] transplant_loss 0.5409, rec_loss 0.0348, p_loss 0.2512, quant_error 0.0053, utilization 0.2195, perplexity 13728.6427,
Train Epoch: [1/2] Iters:[17570/20018] transplant_loss 0.5380, rec_loss 0.0343, p_loss 0.2508, quant_error 0.0053, utilization 0.2195, perplexity 13727.3784,
Train Epoch: [1/2] Iters:[17580/20018] transplant_loss 0.5358, rec_loss 0.0340, p_loss 0.2502, quant_error 0.0053, utilization 0.2195, perplexity 13726.0070,
Train Epoch: [1/2] Iters:[17590/20018] transplant_loss 0.5398, rec_loss 0.0344, p_loss 0.2522, quant_error 0.0053, utilization 0.2196, perplexity 13737.5004,
Train Epoch: [1/2] Iters:[17600/20018] transplant_loss 0.5410, rec_loss 0.0345, p_loss 0.2530, quant_error 0.0053, utilization 0.2196, perplexity 13734.8964,
Train Epoch: [1/2] Iters:[17610/20018] transplant_loss 0.5388, rec_loss 0.0342, p_loss 0.2522, quant_error 0.0053, utilization 0.2195, perplexity 13717.2278,
Train Epoch: [1/2] Iters:[17620/20018] transplant_loss 0.5377, rec_loss 0.0340, p_loss 0.2523, quant_error 0.0053, utilization 0.2195, perplexity 13720.0968,
Train Epoch: [1/2] Iters:[17630/20018] transplant_loss 0.5384, rec_loss 0.0341, p_loss 0.2521, quant_error 0.0053, utilization 0.2195, perplexity 13717.8290,
Train Epoch: [1/2] Iters:[17640/20018] transplant_loss 0.5357, rec_loss 0.0338, p_loss 0.2510, quant_error 0.0053, utilization 0.2194, perplexity 13707.9117,
Train Epoch: [1/2] Iters:[17650/20018] transplant_loss 0.5357, rec_loss 0.0337, p_loss 0.2517, quant_error 0.0053, utilization 0.2194, perplexity 13709.4097,
Train Epoch: [1/2] Iters:[17660/20018] transplant_loss 0.5395, rec_loss 0.0341, p_loss 0.2533, quant_error 0.0053, utilization 0.2196, perplexity 13730.6895,
Train Epoch: [1/2] Iters:[17670/20018] transplant_loss 0.5461, rec_loss 0.0352, p_loss 0.2544, quant_error 0.0053, utilization 0.2196, perplexity 13728.1770,
Train Epoch: [1/2] Iters:[17680/20018] transplant_loss 0.5433, rec_loss 0.0349, p_loss 0.2536, quant_error 0.0053, utilization 0.2195, perplexity 13729.4229,
Train Epoch: [1/2] Iters:[17690/20018] transplant_loss 0.5417, rec_loss 0.0346, p_loss 0.2532, quant_error 0.0053, utilization 0.2195, perplexity 13731.5296,
Train Epoch: [1/2] Iters:[17700/20018] transplant_loss 0.5435, rec_loss 0.0351, p_loss 0.2527, quant_error 0.0053, utilization 0.2195, perplexity 13732.8143,
Train Epoch: [1/2] Iters:[17710/20018] transplant_loss 0.5410, rec_loss 0.0348, p_loss 0.2517, quant_error 0.0053, utilization 0.2195, perplexity 13730.6520,
Train Epoch: [1/2] Iters:[17720/20018] transplant_loss 0.5322, rec_loss 0.0336, p_loss 0.2490, quant_error 0.0053, utilization 0.2196, perplexity 13739.3405,
Train Epoch: [1/2] Iters:[17730/20018] transplant_loss 0.5345, rec_loss 0.0337, p_loss 0.2502, quant_error 0.0053, utilization 0.2196, perplexity 13739.9191,
Train Epoch: [1/2] Iters:[17740/20018] transplant_loss 0.5340, rec_loss 0.0338, p_loss 0.2495, quant_error 0.0053, utilization 0.2196, perplexity 13741.8146,
Train Epoch: [1/2] Iters:[17750/20018] transplant_loss 0.5308, rec_loss 0.0333, p_loss 0.2486, quant_error 0.0053, utilization 0.2196, perplexity 13740.6301,
Train Epoch: [1/2] Iters:[17760/20018] transplant_loss 0.5343, rec_loss 0.0338, p_loss 0.2496, quant_error 0.0053, utilization 0.2195, perplexity 13730.3990,
Train Epoch: [1/2] Iters:[17770/20018] transplant_loss 0.5379, rec_loss 0.0341, p_loss 0.2515, quant_error 0.0053, utilization 0.2194, perplexity 13718.8614,
Train Epoch: [1/2] Iters:[17780/20018] transplant_loss 0.5377, rec_loss 0.0343, p_loss 0.2503, quant_error 0.0053, utilization 0.2195, perplexity 13722.0073,
Train Epoch: [1/2] Iters:[17790/20018] transplant_loss 0.5408, rec_loss 0.0347, p_loss 0.2517, quant_error 0.0053, utilization 0.2194, perplexity 13721.3962,
Train Epoch: [1/2] Iters:[17800/20018] transplant_loss 0.5430, rec_loss 0.0350, p_loss 0.2524, quant_error 0.0053, utilization 0.2194, perplexity 13725.8138,
Train Epoch: [1/2] Iters:[17810/20018] transplant_loss 0.5386, rec_loss 0.0343, p_loss 0.2512, quant_error 0.0053, utilization 0.2194, perplexity 13720.3986,
Train Epoch: [1/2] Iters:[17820/20018] transplant_loss 0.5362, rec_loss 0.0341, p_loss 0.2504, quant_error 0.0052, utilization 0.2195, perplexity 13725.0176,
Train Epoch: [1/2] Iters:[17830/20018] transplant_loss 0.5373, rec_loss 0.0340, p_loss 0.2521, quant_error 0.0052, utilization 0.2195, perplexity 13731.3972,
Train Epoch: [1/2] Iters:[17840/20018] transplant_loss 0.5356, rec_loss 0.0338, p_loss 0.2513, quant_error 0.0052, utilization 0.2197, perplexity 13747.3357,
Train Epoch: [1/2] Iters:[17850/20018] transplant_loss 0.5353, rec_loss 0.0337, p_loss 0.2516, quant_error 0.0052, utilization 0.2197, perplexity 13748.0116,
Train Epoch: [1/2] Iters:[17860/20018] transplant_loss 0.5366, rec_loss 0.0339, p_loss 0.2516, quant_error 0.0053, utilization 0.2197, perplexity 13747.2425,
Train Epoch: [1/2] Iters:[17870/20018] transplant_loss 0.5379, rec_loss 0.0341, p_loss 0.2517, quant_error 0.0053, utilization 0.2197, perplexity 13747.2250,
Train Epoch: [1/2] Iters:[17880/20018] transplant_loss 0.5329, rec_loss 0.0336, p_loss 0.2496, quant_error 0.0052, utilization 0.2197, perplexity 13750.4384,
Train Epoch: [1/2] Iters:[17890/20018] transplant_loss 0.5337, rec_loss 0.0337, p_loss 0.2500, quant_error 0.0053, utilization 0.2196, perplexity 13739.8004,
Train Epoch: [1/2] Iters:[17900/20018] transplant_loss 0.5336, rec_loss 0.0338, p_loss 0.2495, quant_error 0.0053, utilization 0.2196, perplexity 13733.9965,
Train Epoch: [1/2] Iters:[17910/20018] transplant_loss 0.5358, rec_loss 0.0341, p_loss 0.2500, quant_error 0.0053, utilization 0.2196, perplexity 13737.8407,
Train Epoch: [1/2] Iters:[17920/20018] transplant_loss 0.5361, rec_loss 0.0340, p_loss 0.2507, quant_error 0.0053, utilization 0.2196, perplexity 13743.8211,
Train Epoch: [1/2] Iters:[17930/20018] transplant_loss 0.5380, rec_loss 0.0342, p_loss 0.2514, quant_error 0.0053, utilization 0.2194, perplexity 13723.1674,
Train Epoch: [1/2] Iters:[17940/20018] transplant_loss 0.5383, rec_loss 0.0342, p_loss 0.2517, quant_error 0.0053, utilization 0.2193, perplexity 13713.8663,
Train Epoch: [1/2] Iters:[17950/20018] transplant_loss 0.5366, rec_loss 0.0339, p_loss 0.2518, quant_error 0.0053, utilization 0.2193, perplexity 13715.7832,
Train Epoch: [1/2] Iters:[17960/20018] transplant_loss 0.5357, rec_loss 0.0335, p_loss 0.2526, quant_error 0.0053, utilization 0.2194, perplexity 13720.4682,
Train Epoch: [1/2] Iters:[17970/20018] transplant_loss 0.5354, rec_loss 0.0336, p_loss 0.2522, quant_error 0.0053, utilization 0.2194, perplexity 13715.8081,
Train Epoch: [1/2] Iters:[17980/20018] transplant_loss 0.5403, rec_loss 0.0343, p_loss 0.2535, quant_error 0.0053, utilization 0.2195, perplexity 13728.7923,
Train Epoch: [1/2] Iters:[17990/20018] transplant_loss 0.5414, rec_loss 0.0345, p_loss 0.2536, quant_error 0.0053, utilization 0.2195, perplexity 13731.3244,
Train Epoch: [1/2] Iters:[18000/20018] transplant_loss 0.5429, rec_loss 0.0347, p_loss 0.2540, quant_error 0.0053, utilization 0.2196, perplexity 13734.2568,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 0.5409, rec_loss 0.0347, p_loss 0.2520, quant_error 0.0053, utilization 0.2195, perplexity 13732.1533,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 0.5441, rec_loss 0.0350, p_loss 0.2535, quant_error 0.0053, utilization 0.2196, perplexity 13741.3251,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 0.5398, rec_loss 0.0344, p_loss 0.2523, quant_error 0.0053, utilization 0.2196, perplexity 13744.3302,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 0.5412, rec_loss 0.0346, p_loss 0.2528, quant_error 0.0053, utilization 0.2197, perplexity 13753.0005,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 0.5393, rec_loss 0.0344, p_loss 0.2523, quant_error 0.0052, utilization 0.2198, perplexity 13763.2442,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 0.5369, rec_loss 0.0339, p_loss 0.2521, quant_error 0.0053, utilization 0.2198, perplexity 13765.1638,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 0.5324, rec_loss 0.0334, p_loss 0.2500, quant_error 0.0053, utilization 0.2197, perplexity 13745.5371,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 0.5348, rec_loss 0.0337, p_loss 0.2509, quant_error 0.0053, utilization 0.2196, perplexity 13741.8953,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 0.5309, rec_loss 0.0331, p_loss 0.2501, quant_error 0.0053, utilization 0.2195, perplexity 13730.5852,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 0.5344, rec_loss 0.0336, p_loss 0.2507, quant_error 0.0053, utilization 0.2194, perplexity 13717.5085,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 0.5354, rec_loss 0.0337, p_loss 0.2513, quant_error 0.0053, utilization 0.2194, perplexity 13719.7857,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 0.5369, rec_loss 0.0339, p_loss 0.2518, quant_error 0.0053, utilization 0.2195, perplexity 13721.2398,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 0.5326, rec_loss 0.0334, p_loss 0.2503, quant_error 0.0053, utilization 0.2194, perplexity 13714.9488,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 0.5361, rec_loss 0.0339, p_loss 0.2515, quant_error 0.0053, utilization 0.2195, perplexity 13722.4952,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 0.5278, rec_loss 0.0328, p_loss 0.2486, quant_error 0.0052, utilization 0.2195, perplexity 13719.7304,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 0.5309, rec_loss 0.0330, p_loss 0.2505, quant_error 0.0052, utilization 0.2195, perplexity 13719.8144,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 0.5309, rec_loss 0.0330, p_loss 0.2506, quant_error 0.0052, utilization 0.2196, perplexity 13734.4369,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 0.5334, rec_loss 0.0333, p_loss 0.2516, quant_error 0.0052, utilization 0.2196, perplexity 13737.9593,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 0.5323, rec_loss 0.0332, p_loss 0.2508, quant_error 0.0052, utilization 0.2195, perplexity 13736.7269,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 0.5380, rec_loss 0.0339, p_loss 0.2528, quant_error 0.0053, utilization 0.2195, perplexity 13737.3267,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 0.5369, rec_loss 0.0340, p_loss 0.2512, quant_error 0.0053, utilization 0.2195, perplexity 13728.9136,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 0.5355, rec_loss 0.0339, p_loss 0.2504, quant_error 0.0053, utilization 0.2194, perplexity 13717.7937,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 0.5349, rec_loss 0.0340, p_loss 0.2496, quant_error 0.0053, utilization 0.2194, perplexity 13716.5828,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 0.5347, rec_loss 0.0339, p_loss 0.2498, quant_error 0.0052, utilization 0.2194, perplexity 13717.0879,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 0.5344, rec_loss 0.0339, p_loss 0.2493, quant_error 0.0052, utilization 0.2195, perplexity 13719.3617,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 0.5347, rec_loss 0.0340, p_loss 0.2494, quant_error 0.0053, utilization 0.2195, perplexity 13721.8854,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 0.5352, rec_loss 0.0339, p_loss 0.2501, quant_error 0.0053, utilization 0.2195, perplexity 13721.5464,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 0.5360, rec_loss 0.0340, p_loss 0.2506, quant_error 0.0053, utilization 0.2194, perplexity 13717.6678,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 0.5391, rec_loss 0.0346, p_loss 0.2505, quant_error 0.0053, utilization 0.2195, perplexity 13725.6891,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 0.5395, rec_loss 0.0346, p_loss 0.2510, quant_error 0.0053, utilization 0.2195, perplexity 13728.2790,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 0.5400, rec_loss 0.0347, p_loss 0.2509, quant_error 0.0053, utilization 0.2196, perplexity 13735.9451,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 0.5412, rec_loss 0.0349, p_loss 0.2510, quant_error 0.0053, utilization 0.2197, perplexity 13745.7301,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 0.5405, rec_loss 0.0347, p_loss 0.2512, quant_error 0.0053, utilization 0.2196, perplexity 13737.6413,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 0.5360, rec_loss 0.0341, p_loss 0.2502, quant_error 0.0052, utilization 0.2195, perplexity 13725.3983,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 0.5351, rec_loss 0.0340, p_loss 0.2499, quant_error 0.0052, utilization 0.2194, perplexity 13715.4678,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 0.5334, rec_loss 0.0336, p_loss 0.2500, quant_error 0.0052, utilization 0.2194, perplexity 13712.2913,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 0.5338, rec_loss 0.0337, p_loss 0.2502, quant_error 0.0052, utilization 0.2194, perplexity 13711.3604,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 0.5354, rec_loss 0.0339, p_loss 0.2509, quant_error 0.0052, utilization 0.2195, perplexity 13728.0649,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 0.5340, rec_loss 0.0336, p_loss 0.2507, quant_error 0.0052, utilization 0.2195, perplexity 13727.7386,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 0.5368, rec_loss 0.0338, p_loss 0.2526, quant_error 0.0052, utilization 0.2197, perplexity 13749.9548,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 0.5367, rec_loss 0.0339, p_loss 0.2521, quant_error 0.0052, utilization 0.2197, perplexity 13752.8421,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 0.5347, rec_loss 0.0336, p_loss 0.2514, quant_error 0.0053, utilization 0.2197, perplexity 13755.1147,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 0.5324, rec_loss 0.0334, p_loss 0.2503, quant_error 0.0052, utilization 0.2198, perplexity 13761.5926,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 0.5335, rec_loss 0.0337, p_loss 0.2501, quant_error 0.0052, utilization 0.2197, perplexity 13756.5662,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 0.5312, rec_loss 0.0336, p_loss 0.2479, quant_error 0.0053, utilization 0.2196, perplexity 13744.4381,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 0.5326, rec_loss 0.0337, p_loss 0.2492, quant_error 0.0052, utilization 0.2197, perplexity 13748.3986,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 0.5349, rec_loss 0.0340, p_loss 0.2495, quant_error 0.0052, utilization 0.2197, perplexity 13746.5780,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 0.5392, rec_loss 0.0346, p_loss 0.2510, quant_error 0.0052, utilization 0.2196, perplexity 13728.6559,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 0.5409, rec_loss 0.0348, p_loss 0.2511, quant_error 0.0053, utilization 0.2195, perplexity 13721.4602,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 0.5425, rec_loss 0.0350, p_loss 0.2518, quant_error 0.0053, utilization 0.2194, perplexity 13711.2914,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 0.5380, rec_loss 0.0345, p_loss 0.2500, quant_error 0.0053, utilization 0.2194, perplexity 13711.1738,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 0.5383, rec_loss 0.0344, p_loss 0.2505, quant_error 0.0053, utilization 0.2193, perplexity 13694.8969,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 0.5325, rec_loss 0.0336, p_loss 0.2492, quant_error 0.0052, utilization 0.2194, perplexity 13709.9550,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 0.5321, rec_loss 0.0334, p_loss 0.2499, quant_error 0.0052, utilization 0.2194, perplexity 13718.1569,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 0.5315, rec_loss 0.0333, p_loss 0.2497, quant_error 0.0052, utilization 0.2196, perplexity 13733.2944,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 0.5356, rec_loss 0.0338, p_loss 0.2512, quant_error 0.0052, utilization 0.2194, perplexity 13712.0113,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 0.5365, rec_loss 0.0339, p_loss 0.2517, quant_error 0.0053, utilization 0.2196, perplexity 13733.6389,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 0.5389, rec_loss 0.0345, p_loss 0.2510, quant_error 0.0053, utilization 0.2196, perplexity 13733.0470,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 0.5377, rec_loss 0.0343, p_loss 0.2506, quant_error 0.0053, utilization 0.2196, perplexity 13736.6389,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 0.5372, rec_loss 0.0342, p_loss 0.2506, quant_error 0.0053, utilization 0.2195, perplexity 13729.4973,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 0.5364, rec_loss 0.0341, p_loss 0.2500, quant_error 0.0053, utilization 0.2197, perplexity 13745.9533,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 0.5374, rec_loss 0.0343, p_loss 0.2504, quant_error 0.0052, utilization 0.2196, perplexity 13734.5670,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 0.5386, rec_loss 0.0343, p_loss 0.2517, quant_error 0.0052, utilization 0.2195, perplexity 13730.6587,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 0.5382, rec_loss 0.0343, p_loss 0.2515, quant_error 0.0052, utilization 0.2195, perplexity 13732.6717,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 0.5374, rec_loss 0.0340, p_loss 0.2519, quant_error 0.0052, utilization 0.2195, perplexity 13726.4062,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 0.5354, rec_loss 0.0337, p_loss 0.2514, quant_error 0.0052, utilization 0.2194, perplexity 13710.9162,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 0.5309, rec_loss 0.0331, p_loss 0.2498, quant_error 0.0053, utilization 0.2195, perplexity 13721.8268,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 0.5281, rec_loss 0.0327, p_loss 0.2493, quant_error 0.0053, utilization 0.2195, perplexity 13726.8696,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 0.5270, rec_loss 0.0326, p_loss 0.2489, quant_error 0.0052, utilization 0.2195, perplexity 13730.9689,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 0.5254, rec_loss 0.0325, p_loss 0.2477, quant_error 0.0053, utilization 0.2196, perplexity 13736.1983,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 0.5284, rec_loss 0.0329, p_loss 0.2486, quant_error 0.0053, utilization 0.2197, perplexity 13748.7183,
