Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.8133, rec_loss 0.0373, p_loss 0.2578, quant_error 0.0062, utilization 0.3862, perplexity 11645.6248,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.8113, rec_loss 0.0370, p_loss 0.2572, quant_error 0.0062, utilization 0.3861, perplexity 11637.2270,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.8100, rec_loss 0.0368, p_loss 0.2572, quant_error 0.0062, utilization 0.3861, perplexity 11636.9355,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.8137, rec_loss 0.0372, p_loss 0.2586, quant_error 0.0062, utilization 0.3862, perplexity 11640.7122,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.8166, rec_loss 0.0375, p_loss 0.2599, quant_error 0.0062, utilization 0.3860, perplexity 11629.5536,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.8185, rec_loss 0.0377, p_loss 0.2609, quant_error 0.0063, utilization 0.3859, perplexity 11630.0218,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.8232, rec_loss 0.0385, p_loss 0.2617, quant_error 0.0063, utilization 0.3858, perplexity 11634.0656,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.8253, rec_loss 0.0389, p_loss 0.2618, quant_error 0.0063, utilization 0.3854, perplexity 11621.3767,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.8229, rec_loss 0.0387, p_loss 0.2603, quant_error 0.0063, utilization 0.3852, perplexity 11614.2532,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.8221, rec_loss 0.0386, p_loss 0.2599, quant_error 0.0063, utilization 0.3854, perplexity 11629.0625,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.8167, rec_loss 0.0378, p_loss 0.2587, quant_error 0.0063, utilization 0.3853, perplexity 11621.3491,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.8165, rec_loss 0.0376, p_loss 0.2593, quant_error 0.0063, utilization 0.3855, perplexity 11631.0214,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.8107, rec_loss 0.0368, p_loss 0.2580, quant_error 0.0062, utilization 0.3859, perplexity 11642.6305,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.8091, rec_loss 0.0363, p_loss 0.2586, quant_error 0.0062, utilization 0.3860, perplexity 11645.8526,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.8084, rec_loss 0.0365, p_loss 0.2575, quant_error 0.0062, utilization 0.3860, perplexity 11645.9910,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.8122, rec_loss 0.0371, p_loss 0.2582, quant_error 0.0062, utilization 0.3862, perplexity 11653.2469,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.8132, rec_loss 0.0373, p_loss 0.2579, quant_error 0.0062, utilization 0.3860, perplexity 11646.2533,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.8172, rec_loss 0.0381, p_loss 0.2581, quant_error 0.0062, utilization 0.3860, perplexity 11645.8073,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.8199, rec_loss 0.0384, p_loss 0.2590, quant_error 0.0062, utilization 0.3863, perplexity 11659.6100,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.8193, rec_loss 0.0382, p_loss 0.2596, quant_error 0.0062, utilization 0.3864, perplexity 11665.5976,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.8181, rec_loss 0.0380, p_loss 0.2595, quant_error 0.0062, utilization 0.3866, perplexity 11674.8453,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.8138, rec_loss 0.0373, p_loss 0.2589, quant_error 0.0062, utilization 0.3866, perplexity 11674.3796,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.8145, rec_loss 0.0372, p_loss 0.2600, quant_error 0.0062, utilization 0.3866, perplexity 11676.1073,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.8149, rec_loss 0.0373, p_loss 0.2594, quant_error 0.0062, utilization 0.3866, perplexity 11676.3962,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.8161, rec_loss 0.0375, p_loss 0.2594, quant_error 0.0062, utilization 0.3865, perplexity 11670.0926,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.8137, rec_loss 0.0372, p_loss 0.2585, quant_error 0.0062, utilization 0.3865, perplexity 11669.7187,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.8174, rec_loss 0.0378, p_loss 0.2594, quant_error 0.0062, utilization 0.3863, perplexity 11657.7769,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.8116, rec_loss 0.0371, p_loss 0.2572, quant_error 0.0062, utilization 0.3862, perplexity 11651.3653,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.8079, rec_loss 0.0365, p_loss 0.2562, quant_error 0.0062, utilization 0.3861, perplexity 11648.2680,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.8062, rec_loss 0.0362, p_loss 0.2564, quant_error 0.0062, utilization 0.3861, perplexity 11646.9404,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.8098, rec_loss 0.0366, p_loss 0.2577, quant_error 0.0062, utilization 0.3860, perplexity 11630.5925,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.8079, rec_loss 0.0361, p_loss 0.2583, quant_error 0.0062, utilization 0.3861, perplexity 11642.6166,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.8133, rec_loss 0.0369, p_loss 0.2596, quant_error 0.0062, utilization 0.3864, perplexity 11654.0988,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.8163, rec_loss 0.0373, p_loss 0.2608, quant_error 0.0062, utilization 0.3866, perplexity 11663.2327,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.8178, rec_loss 0.0376, p_loss 0.2605, quant_error 0.0062, utilization 0.3867, perplexity 11671.1622,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.8170, rec_loss 0.0376, p_loss 0.2598, quant_error 0.0063, utilization 0.3868, perplexity 11688.1762,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.8171, rec_loss 0.0379, p_loss 0.2587, quant_error 0.0063, utilization 0.3868, perplexity 11688.1112,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.8124, rec_loss 0.0369, p_loss 0.2588, quant_error 0.0063, utilization 0.3868, perplexity 11683.7134,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.8087, rec_loss 0.0367, p_loss 0.2565, quant_error 0.0063, utilization 0.3865, perplexity 11669.0170,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.8063, rec_loss 0.0362, p_loss 0.2562, quant_error 0.0063, utilization 0.3863, perplexity 11650.6591,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.8019, rec_loss 0.0355, p_loss 0.2552, quant_error 0.0062, utilization 0.3862, perplexity 11641.7991,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.8015, rec_loss 0.0354, p_loss 0.2557, quant_error 0.0062, utilization 0.3865, perplexity 11655.7553,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.8049, rec_loss 0.0361, p_loss 0.2556, quant_error 0.0062, utilization 0.3865, perplexity 11657.5398,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.8101, rec_loss 0.0367, p_loss 0.2576, quant_error 0.0062, utilization 0.3866, perplexity 11667.9112,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.8110, rec_loss 0.0370, p_loss 0.2573, quant_error 0.0062, utilization 0.3869, perplexity 11679.4700,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.8146, rec_loss 0.0376, p_loss 0.2581, quant_error 0.0062, utilization 0.3869, perplexity 11677.0594,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.8110, rec_loss 0.0371, p_loss 0.2567, quant_error 0.0062, utilization 0.3865, perplexity 11652.6575,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.8101, rec_loss 0.0368, p_loss 0.2571, quant_error 0.0062, utilization 0.3865, perplexity 11649.8516,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.8090, rec_loss 0.0365, p_loss 0.2573, quant_error 0.0062, utilization 0.3865, perplexity 11650.0362,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.8116, rec_loss 0.0368, p_loss 0.2582, quant_error 0.0062, utilization 0.3864, perplexity 11645.1669,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.8099, rec_loss 0.0367, p_loss 0.2575, quant_error 0.0062, utilization 0.3865, perplexity 11655.0018,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.8138, rec_loss 0.0372, p_loss 0.2586, quant_error 0.0062, utilization 0.3865, perplexity 11653.6230,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.8123, rec_loss 0.0370, p_loss 0.2577, quant_error 0.0062, utilization 0.3864, perplexity 11645.7945,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.8109, rec_loss 0.0368, p_loss 0.2578, quant_error 0.0062, utilization 0.3863, perplexity 11630.7983,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.8115, rec_loss 0.0368, p_loss 0.2583, quant_error 0.0062, utilization 0.3865, perplexity 11642.8216,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.8101, rec_loss 0.0365, p_loss 0.2584, quant_error 0.0062, utilization 0.3864, perplexity 11644.2002,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.8093, rec_loss 0.0366, p_loss 0.2576, quant_error 0.0062, utilization 0.3868, perplexity 11667.7772,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.8123, rec_loss 0.0370, p_loss 0.2591, quant_error 0.0062, utilization 0.3871, perplexity 11679.5679,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.8117, rec_loss 0.0369, p_loss 0.2589, quant_error 0.0062, utilization 0.3871, perplexity 11689.2443,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.8078, rec_loss 0.0363, p_loss 0.2578, quant_error 0.0062, utilization 0.3869, perplexity 11679.7348,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.8128, rec_loss 0.0370, p_loss 0.2592, quant_error 0.0062, utilization 0.3867, perplexity 11670.3015,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.8119, rec_loss 0.0368, p_loss 0.2596, quant_error 0.0062, utilization 0.3866, perplexity 11662.0972,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.8102, rec_loss 0.0367, p_loss 0.2585, quant_error 0.0062, utilization 0.3865, perplexity 11659.9068,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.8089, rec_loss 0.0367, p_loss 0.2571, quant_error 0.0062, utilization 0.3867, perplexity 11665.1081,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.8063, rec_loss 0.0363, p_loss 0.2566, quant_error 0.0062, utilization 0.3868, perplexity 11671.8274,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.8041, rec_loss 0.0358, p_loss 0.2565, quant_error 0.0062, utilization 0.3871, perplexity 11685.2719,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.8034, rec_loss 0.0358, p_loss 0.2559, quant_error 0.0062, utilization 0.3872, perplexity 11693.9826,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.8021, rec_loss 0.0355, p_loss 0.2560, quant_error 0.0062, utilization 0.3872, perplexity 11693.0293,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.8022, rec_loss 0.0353, p_loss 0.2570, quant_error 0.0062, utilization 0.3871, perplexity 11687.3664,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.8042, rec_loss 0.0357, p_loss 0.2566, quant_error 0.0062, utilization 0.3871, perplexity 11690.4394,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.8042, rec_loss 0.0357, p_loss 0.2567, quant_error 0.0062, utilization 0.3871, perplexity 11686.2964,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.8039, rec_loss 0.0357, p_loss 0.2565, quant_error 0.0062, utilization 0.3871, perplexity 11686.0347,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.8051, rec_loss 0.0359, p_loss 0.2567, quant_error 0.0062, utilization 0.3870, perplexity 11688.5012,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.8067, rec_loss 0.0362, p_loss 0.2568, quant_error 0.0062, utilization 0.3869, perplexity 11684.0911,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.8062, rec_loss 0.0361, p_loss 0.2573, quant_error 0.0062, utilization 0.3869, perplexity 11680.6893,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.8054, rec_loss 0.0361, p_loss 0.2563, quant_error 0.0062, utilization 0.3868, perplexity 11671.8366,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.8050, rec_loss 0.0359, p_loss 0.2570, quant_error 0.0062, utilization 0.3867, perplexity 11662.2917,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.8052, rec_loss 0.0359, p_loss 0.2569, quant_error 0.0062, utilization 0.3867, perplexity 11660.3479,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.8043, rec_loss 0.0358, p_loss 0.2565, quant_error 0.0062, utilization 0.3868, perplexity 11665.6311,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.8054, rec_loss 0.0360, p_loss 0.2565, quant_error 0.0062, utilization 0.3870, perplexity 11667.9052,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.8055, rec_loss 0.0359, p_loss 0.2572, quant_error 0.0062, utilization 0.3870, perplexity 11674.2566,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.8122, rec_loss 0.0368, p_loss 0.2595, quant_error 0.0062, utilization 0.3871, perplexity 11677.9031,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.8135, rec_loss 0.0369, p_loss 0.2602, quant_error 0.0062, utilization 0.3871, perplexity 11680.2163,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.8096, rec_loss 0.0364, p_loss 0.2590, quant_error 0.0062, utilization 0.3871, perplexity 11677.6912,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.8100, rec_loss 0.0363, p_loss 0.2598, quant_error 0.0062, utilization 0.3870, perplexity 11676.6525,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.8074, rec_loss 0.0360, p_loss 0.2585, quant_error 0.0062, utilization 0.3870, perplexity 11675.2938,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.8024, rec_loss 0.0355, p_loss 0.2561, quant_error 0.0062, utilization 0.3869, perplexity 11675.3355,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.7993, rec_loss 0.0352, p_loss 0.2544, quant_error 0.0062, utilization 0.3869, perplexity 11671.8202,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.8044, rec_loss 0.0359, p_loss 0.2561, quant_error 0.0062, utilization 0.3871, perplexity 11681.4000,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.8042, rec_loss 0.0359, p_loss 0.2560, quant_error 0.0062, utilization 0.3870, perplexity 11674.1790,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.8115, rec_loss 0.0370, p_loss 0.2579, quant_error 0.0062, utilization 0.3871, perplexity 11681.3388,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.8085, rec_loss 0.0368, p_loss 0.2564, quant_error 0.0062, utilization 0.3869, perplexity 11669.7487,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.8111, rec_loss 0.0370, p_loss 0.2578, quant_error 0.0062, utilization 0.3872, perplexity 11682.9024,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.8129, rec_loss 0.0372, p_loss 0.2588, quant_error 0.0062, utilization 0.3872, perplexity 11682.5837,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.8103, rec_loss 0.0368, p_loss 0.2576, quant_error 0.0062, utilization 0.3873, perplexity 11692.2138,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.8070, rec_loss 0.0363, p_loss 0.2565, quant_error 0.0062, utilization 0.3871, perplexity 11688.0951,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.8103, rec_loss 0.0366, p_loss 0.2581, quant_error 0.0062, utilization 0.3872, perplexity 11689.3926,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 0.8092, rec_loss 0.0364, p_loss 0.2577, quant_error 0.0062, utilization 0.3870, perplexity 11680.4680,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 0.8101, rec_loss 0.0365, p_loss 0.2580, quant_error 0.0062, utilization 0.3870, perplexity 11684.4298,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 0.8125, rec_loss 0.0368, p_loss 0.2585, quant_error 0.0062, utilization 0.3869, perplexity 11679.7146,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 0.8097, rec_loss 0.0364, p_loss 0.2585, quant_error 0.0062, utilization 0.3869, perplexity 11678.4627,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 0.8118, rec_loss 0.0367, p_loss 0.2588, quant_error 0.0062, utilization 0.3871, perplexity 11689.1373,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 0.8143, rec_loss 0.0372, p_loss 0.2589, quant_error 0.0062, utilization 0.3872, perplexity 11696.7967,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 0.8093, rec_loss 0.0366, p_loss 0.2573, quant_error 0.0062, utilization 0.3872, perplexity 11694.3350,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 0.8115, rec_loss 0.0370, p_loss 0.2580, quant_error 0.0062, utilization 0.3872, perplexity 11695.7610,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 0.8136, rec_loss 0.0374, p_loss 0.2578, quant_error 0.0062, utilization 0.3871, perplexity 11687.4907,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 0.8127, rec_loss 0.0372, p_loss 0.2579, quant_error 0.0062, utilization 0.3871, perplexity 11686.4601,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 0.8115, rec_loss 0.0370, p_loss 0.2581, quant_error 0.0062, utilization 0.3870, perplexity 11687.7449,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 0.8139, rec_loss 0.0374, p_loss 0.2583, quant_error 0.0062, utilization 0.3870, perplexity 11683.5072,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 0.8134, rec_loss 0.0372, p_loss 0.2589, quant_error 0.0062, utilization 0.3871, perplexity 11683.5050,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 0.8167, rec_loss 0.0376, p_loss 0.2601, quant_error 0.0062, utilization 0.3873, perplexity 11692.5818,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 0.8191, rec_loss 0.0380, p_loss 0.2610, quant_error 0.0062, utilization 0.3875, perplexity 11704.2203,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 0.8205, rec_loss 0.0382, p_loss 0.2614, quant_error 0.0062, utilization 0.3874, perplexity 11698.4038,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 0.8183, rec_loss 0.0377, p_loss 0.2615, quant_error 0.0062, utilization 0.3874, perplexity 11695.4159,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 0.8165, rec_loss 0.0374, p_loss 0.2609, quant_error 0.0062, utilization 0.3873, perplexity 11695.2320,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 0.8168, rec_loss 0.0373, p_loss 0.2618, quant_error 0.0062, utilization 0.3875, perplexity 11705.6922,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 0.8116, rec_loss 0.0366, p_loss 0.2602, quant_error 0.0062, utilization 0.3872, perplexity 11691.2546,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 0.8088, rec_loss 0.0364, p_loss 0.2583, quant_error 0.0062, utilization 0.3873, perplexity 11696.6398,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 0.8095, rec_loss 0.0366, p_loss 0.2578, quant_error 0.0062, utilization 0.3873, perplexity 11693.5140,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 0.8062, rec_loss 0.0364, p_loss 0.2557, quant_error 0.0062, utilization 0.3873, perplexity 11691.4834,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 0.8029, rec_loss 0.0360, p_loss 0.2541, quant_error 0.0062, utilization 0.3871, perplexity 11687.0531,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 0.8058, rec_loss 0.0365, p_loss 0.2549, quant_error 0.0062, utilization 0.3874, perplexity 11702.6039,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 0.8051, rec_loss 0.0362, p_loss 0.2555, quant_error 0.0062, utilization 0.3872, perplexity 11688.6723,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 0.8045, rec_loss 0.0363, p_loss 0.2550, quant_error 0.0062, utilization 0.3874, perplexity 11700.3937,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 0.8060, rec_loss 0.0362, p_loss 0.2570, quant_error 0.0062, utilization 0.3875, perplexity 11697.9968,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 0.8100, rec_loss 0.0367, p_loss 0.2584, quant_error 0.0062, utilization 0.3876, perplexity 11697.1770,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 0.8096, rec_loss 0.0366, p_loss 0.2584, quant_error 0.0062, utilization 0.3876, perplexity 11696.2013,
