dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.5334, rec_loss 0.6849, p_loss 0.8287, quant_error 0.1156, utilization 0.5815, perplexity 8199.6385,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 0.5647, rec_loss 0.0381, p_loss 0.2676, quant_error 0.0087, utilization 0.4675, perplexity 6391.8129,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 0.5654, rec_loss 0.0382, p_loss 0.2678, quant_error 0.0087, utilization 0.4678, perplexity 6393.1554,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 0.5723, rec_loss 0.0392, p_loss 0.2696, quant_error 0.0087, utilization 0.4679, perplexity 6394.6719,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 0.5726, rec_loss 0.0393, p_loss 0.2694, quant_error 0.0087, utilization 0.4682, perplexity 6397.3337,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 0.5721, rec_loss 0.0390, p_loss 0.2709, quant_error 0.0087, utilization 0.4679, perplexity 6390.1827,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 0.5674, rec_loss 0.0382, p_loss 0.2699, quant_error 0.0087, utilization 0.4681, perplexity 6394.4584,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 0.5647, rec_loss 0.0378, p_loss 0.2692, quant_error 0.0087, utilization 0.4681, perplexity 6394.9132,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 0.5653, rec_loss 0.0380, p_loss 0.2692, quant_error 0.0087, utilization 0.4680, perplexity 6394.2956,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 0.5682, rec_loss 0.0385, p_loss 0.2697, quant_error 0.0087, utilization 0.4681, perplexity 6396.1838,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 0.5658, rec_loss 0.0382, p_loss 0.2684, quant_error 0.0087, utilization 0.4686, perplexity 6405.7597,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 0.5662, rec_loss 0.0381, p_loss 0.2695, quant_error 0.0087, utilization 0.4686, perplexity 6405.7648,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 0.5701, rec_loss 0.0386, p_loss 0.2711, quant_error 0.0087, utilization 0.4685, perplexity 6405.4749,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 0.5698, rec_loss 0.0385, p_loss 0.2709, quant_error 0.0087, utilization 0.4689, perplexity 6410.4236,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 0.5690, rec_loss 0.0384, p_loss 0.2709, quant_error 0.0087, utilization 0.4690, perplexity 6411.8471,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 0.5716, rec_loss 0.0389, p_loss 0.2708, quant_error 0.0087, utilization 0.4688, perplexity 6406.5532,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 0.5732, rec_loss 0.0391, p_loss 0.2712, quant_error 0.0087, utilization 0.4689, perplexity 6407.2776,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 0.5715, rec_loss 0.0389, p_loss 0.2707, quant_error 0.0087, utilization 0.4690, perplexity 6407.9213,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 0.5688, rec_loss 0.0384, p_loss 0.2708, quant_error 0.0087, utilization 0.4694, perplexity 6413.3764,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 0.5676, rec_loss 0.0382, p_loss 0.2704, quant_error 0.0087, utilization 0.4690, perplexity 6407.7140,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 0.5648, rec_loss 0.0378, p_loss 0.2699, quant_error 0.0087, utilization 0.4695, perplexity 6418.7180,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 0.5645, rec_loss 0.0379, p_loss 0.2693, quant_error 0.0087, utilization 0.4697, perplexity 6420.8530,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 0.5648, rec_loss 0.0380, p_loss 0.2689, quant_error 0.0087, utilization 0.4703, perplexity 6429.5847,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 0.5631, rec_loss 0.0378, p_loss 0.2684, quant_error 0.0087, utilization 0.4706, perplexity 6433.2886,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 0.5626, rec_loss 0.0377, p_loss 0.2683, quant_error 0.0087, utilization 0.4709, perplexity 6440.6359,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 0.5640, rec_loss 0.0377, p_loss 0.2695, quant_error 0.0087, utilization 0.4711, perplexity 6441.7807,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 0.5666, rec_loss 0.0381, p_loss 0.2703, quant_error 0.0087, utilization 0.4712, perplexity 6446.7290,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 0.5682, rec_loss 0.0383, p_loss 0.2709, quant_error 0.0087, utilization 0.4711, perplexity 6449.8606,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 0.5683, rec_loss 0.0384, p_loss 0.2706, quant_error 0.0087, utilization 0.4712, perplexity 6451.3008,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 0.5665, rec_loss 0.0380, p_loss 0.2706, quant_error 0.0087, utilization 0.4715, perplexity 6455.2048,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 0.5687, rec_loss 0.0384, p_loss 0.2708, quant_error 0.0087, utilization 0.4714, perplexity 6454.2635,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 0.5670, rec_loss 0.0383, p_loss 0.2696, quant_error 0.0087, utilization 0.4712, perplexity 6453.9916,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 0.5669, rec_loss 0.0384, p_loss 0.2690, quant_error 0.0087, utilization 0.4714, perplexity 6454.7703,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 0.5691, rec_loss 0.0388, p_loss 0.2694, quant_error 0.0087, utilization 0.4714, perplexity 6454.6726,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 0.5712, rec_loss 0.0391, p_loss 0.2700, quant_error 0.0087, utilization 0.4717, perplexity 6461.3610,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 0.5702, rec_loss 0.0390, p_loss 0.2698, quant_error 0.0087, utilization 0.4718, perplexity 6459.2031,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 0.5689, rec_loss 0.0386, p_loss 0.2702, quant_error 0.0087, utilization 0.4720, perplexity 6461.9827,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 0.5694, rec_loss 0.0387, p_loss 0.2703, quant_error 0.0087, utilization 0.4720, perplexity 6462.0647,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 0.5676, rec_loss 0.0384, p_loss 0.2702, quant_error 0.0087, utilization 0.4723, perplexity 6469.8757,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 0.5695, rec_loss 0.0386, p_loss 0.2708, quant_error 0.0087, utilization 0.4726, perplexity 6472.6113,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 0.5692, rec_loss 0.0386, p_loss 0.2709, quant_error 0.0087, utilization 0.4730, perplexity 6480.5208,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 0.5701, rec_loss 0.0386, p_loss 0.2715, quant_error 0.0087, utilization 0.4731, perplexity 6474.2926,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 0.5665, rec_loss 0.0380, p_loss 0.2708, quant_error 0.0087, utilization 0.4734, perplexity 6482.3179,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 0.5680, rec_loss 0.0383, p_loss 0.2713, quant_error 0.0086, utilization 0.4736, perplexity 6484.6983,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 0.5652, rec_loss 0.0380, p_loss 0.2702, quant_error 0.0086, utilization 0.4735, perplexity 6486.5208,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 0.5660, rec_loss 0.0382, p_loss 0.2700, quant_error 0.0086, utilization 0.4733, perplexity 6482.6509,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 0.5676, rec_loss 0.0385, p_loss 0.2699, quant_error 0.0086, utilization 0.4737, perplexity 6492.1100,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 0.5690, rec_loss 0.0388, p_loss 0.2697, quant_error 0.0086, utilization 0.4738, perplexity 6490.8495,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 0.5682, rec_loss 0.0387, p_loss 0.2695, quant_error 0.0086, utilization 0.4739, perplexity 6486.5106,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 0.5670, rec_loss 0.0385, p_loss 0.2694, quant_error 0.0086, utilization 0.4741, perplexity 6487.4199,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 0.5630, rec_loss 0.0379, p_loss 0.2681, quant_error 0.0086, utilization 0.4741, perplexity 6492.0186,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 0.5630, rec_loss 0.0380, p_loss 0.2678, quant_error 0.0086, utilization 0.4745, perplexity 6499.6927,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 0.5646, rec_loss 0.0381, p_loss 0.2688, quant_error 0.0086, utilization 0.4744, perplexity 6499.7646,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 0.5637, rec_loss 0.0381, p_loss 0.2682, quant_error 0.0086, utilization 0.4741, perplexity 6496.3142,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 0.5692, rec_loss 0.0389, p_loss 0.2694, quant_error 0.0086, utilization 0.4743, perplexity 6499.8097,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 0.5734, rec_loss 0.0393, p_loss 0.2714, quant_error 0.0086, utilization 0.4746, perplexity 6504.2448,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 0.5723, rec_loss 0.0392, p_loss 0.2709, quant_error 0.0086, utilization 0.4744, perplexity 6501.6064,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 0.5714, rec_loss 0.0393, p_loss 0.2700, quant_error 0.0086, utilization 0.4747, perplexity 6507.4063,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 0.5730, rec_loss 0.0393, p_loss 0.2710, quant_error 0.0086, utilization 0.4753, perplexity 6514.7264,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 0.5678, rec_loss 0.0385, p_loss 0.2701, quant_error 0.0086, utilization 0.4751, perplexity 6512.1510,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 0.5656, rec_loss 0.0385, p_loss 0.2683, quant_error 0.0086, utilization 0.4753, perplexity 6516.5680,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 0.5679, rec_loss 0.0387, p_loss 0.2691, quant_error 0.0086, utilization 0.4757, perplexity 6522.6653,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 0.5644, rec_loss 0.0381, p_loss 0.2686, quant_error 0.0086, utilization 0.4756, perplexity 6522.6342,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 0.5607, rec_loss 0.0376, p_loss 0.2676, quant_error 0.0086, utilization 0.4759, perplexity 6533.1988,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 0.5652, rec_loss 0.0383, p_loss 0.2689, quant_error 0.0086, utilization 0.4762, perplexity 6539.7367,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 0.5688, rec_loss 0.0387, p_loss 0.2701, quant_error 0.0086, utilization 0.4766, perplexity 6544.1429,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 0.5655, rec_loss 0.0383, p_loss 0.2692, quant_error 0.0086, utilization 0.4769, perplexity 6549.3731,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 0.5687, rec_loss 0.0387, p_loss 0.2702, quant_error 0.0086, utilization 0.4768, perplexity 6547.5577,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 0.5728, rec_loss 0.0394, p_loss 0.2712, quant_error 0.0086, utilization 0.4768, perplexity 6544.3817,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 0.5698, rec_loss 0.0390, p_loss 0.2698, quant_error 0.0086, utilization 0.4769, perplexity 6545.6084,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 0.5688, rec_loss 0.0388, p_loss 0.2703, quant_error 0.0086, utilization 0.4772, perplexity 6551.7529,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 0.5717, rec_loss 0.0391, p_loss 0.2717, quant_error 0.0086, utilization 0.4769, perplexity 6547.4558,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 0.5705, rec_loss 0.0388, p_loss 0.2719, quant_error 0.0086, utilization 0.4772, perplexity 6555.2577,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 0.5698, rec_loss 0.0387, p_loss 0.2714, quant_error 0.0086, utilization 0.4771, perplexity 6554.1026,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 0.5686, rec_loss 0.0386, p_loss 0.2710, quant_error 0.0086, utilization 0.4773, perplexity 6557.7138,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 0.5683, rec_loss 0.0384, p_loss 0.2714, quant_error 0.0086, utilization 0.4770, perplexity 6552.1582,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 0.5684, rec_loss 0.0386, p_loss 0.2706, quant_error 0.0086, utilization 0.4772, perplexity 6554.0220,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 0.5680, rec_loss 0.0386, p_loss 0.2704, quant_error 0.0086, utilization 0.4773, perplexity 6553.2761,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 0.5658, rec_loss 0.0382, p_loss 0.2701, quant_error 0.0086, utilization 0.4776, perplexity 6558.7639,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 0.5686, rec_loss 0.0387, p_loss 0.2706, quant_error 0.0086, utilization 0.4777, perplexity 6560.1913,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 0.5664, rec_loss 0.0383, p_loss 0.2702, quant_error 0.0086, utilization 0.4779, perplexity 6565.5355,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 0.5646, rec_loss 0.0381, p_loss 0.2699, quant_error 0.0086, utilization 0.4783, perplexity 6568.2831,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 0.5642, rec_loss 0.0381, p_loss 0.2695, quant_error 0.0086, utilization 0.4786, perplexity 6571.0263,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 0.5642, rec_loss 0.0383, p_loss 0.2687, quant_error 0.0086, utilization 0.4787, perplexity 6574.0588,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 0.5644, rec_loss 0.0383, p_loss 0.2685, quant_error 0.0086, utilization 0.4787, perplexity 6575.1745,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 0.5641, rec_loss 0.0384, p_loss 0.2679, quant_error 0.0086, utilization 0.4790, perplexity 6578.7054,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 0.5690, rec_loss 0.0390, p_loss 0.2692, quant_error 0.0086, utilization 0.4791, perplexity 6584.8598,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 0.5689, rec_loss 0.0390, p_loss 0.2691, quant_error 0.0086, utilization 0.4791, perplexity 6588.9004,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 0.5714, rec_loss 0.0391, p_loss 0.2714, quant_error 0.0086, utilization 0.4792, perplexity 6590.0070,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 0.5711, rec_loss 0.0390, p_loss 0.2717, quant_error 0.0086, utilization 0.4794, perplexity 6590.8981,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 0.5740, rec_loss 0.0395, p_loss 0.2722, quant_error 0.0086, utilization 0.4789, perplexity 6583.3252,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 0.5727, rec_loss 0.0393, p_loss 0.2717, quant_error 0.0086, utilization 0.4791, perplexity 6587.3971,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 0.5771, rec_loss 0.0400, p_loss 0.2727, quant_error 0.0086, utilization 0.4795, perplexity 6591.4657,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 0.5796, rec_loss 0.0406, p_loss 0.2722, quant_error 0.0086, utilization 0.4796, perplexity 6594.4720,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 0.5749, rec_loss 0.0398, p_loss 0.2714, quant_error 0.0086, utilization 0.4793, perplexity 6592.1066,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 0.5744, rec_loss 0.0398, p_loss 0.2712, quant_error 0.0086, utilization 0.4802, perplexity 6605.1644,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 0.5756, rec_loss 0.0399, p_loss 0.2719, quant_error 0.0086, utilization 0.4803, perplexity 6606.0974,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 0.5741, rec_loss 0.0397, p_loss 0.2714, quant_error 0.0085, utilization 0.4802, perplexity 6607.1731,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 0.5699, rec_loss 0.0391, p_loss 0.2703, quant_error 0.0086, utilization 0.4805, perplexity 6611.4655,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 0.5702, rec_loss 0.0393, p_loss 0.2699, quant_error 0.0085, utilization 0.4812, perplexity 6623.5073,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 0.5668, rec_loss 0.0388, p_loss 0.2687, quant_error 0.0085, utilization 0.4809, perplexity 6620.2543,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 0.5663, rec_loss 0.0387, p_loss 0.2690, quant_error 0.0085, utilization 0.4807, perplexity 6619.6623,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 0.5654, rec_loss 0.0387, p_loss 0.2679, quant_error 0.0085, utilization 0.4807, perplexity 6616.2310,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 0.5669, rec_loss 0.0388, p_loss 0.2691, quant_error 0.0085, utilization 0.4808, perplexity 6617.5483,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 0.5676, rec_loss 0.0389, p_loss 0.2692, quant_error 0.0085, utilization 0.4807, perplexity 6617.6425,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 0.5697, rec_loss 0.0391, p_loss 0.2703, quant_error 0.0085, utilization 0.4808, perplexity 6621.9062,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 0.5662, rec_loss 0.0389, p_loss 0.2681, quant_error 0.0085, utilization 0.4812, perplexity 6627.6747,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 0.5626, rec_loss 0.0381, p_loss 0.2686, quant_error 0.0085, utilization 0.4812, perplexity 6627.5697,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 0.5647, rec_loss 0.0385, p_loss 0.2684, quant_error 0.0085, utilization 0.4815, perplexity 6631.1219,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 0.5675, rec_loss 0.0388, p_loss 0.2698, quant_error 0.0085, utilization 0.4815, perplexity 6629.8022,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 0.5687, rec_loss 0.0391, p_loss 0.2696, quant_error 0.0085, utilization 0.4818, perplexity 6631.5490,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 0.5682, rec_loss 0.0388, p_loss 0.2703, quant_error 0.0085, utilization 0.4816, perplexity 6628.8251,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 0.5691, rec_loss 0.0390, p_loss 0.2700, quant_error 0.0085, utilization 0.4818, perplexity 6635.0218,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 0.5677, rec_loss 0.0388, p_loss 0.2697, quant_error 0.0086, utilization 0.4816, perplexity 6631.7098,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 0.5646, rec_loss 0.0385, p_loss 0.2682, quant_error 0.0085, utilization 0.4817, perplexity 6631.5727,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 0.5673, rec_loss 0.0387, p_loss 0.2697, quant_error 0.0085, utilization 0.4817, perplexity 6632.8300,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 0.5675, rec_loss 0.0386, p_loss 0.2704, quant_error 0.0085, utilization 0.4820, perplexity 6632.2224,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 0.5681, rec_loss 0.0388, p_loss 0.2704, quant_error 0.0085, utilization 0.4826, perplexity 6640.6681,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 0.5679, rec_loss 0.0388, p_loss 0.2703, quant_error 0.0085, utilization 0.4827, perplexity 6646.5606,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 0.5674, rec_loss 0.0387, p_loss 0.2702, quant_error 0.0085, utilization 0.4830, perplexity 6651.5811,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 0.5629, rec_loss 0.0382, p_loss 0.2682, quant_error 0.0085, utilization 0.4831, perplexity 6654.4530,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 0.5664, rec_loss 0.0389, p_loss 0.2686, quant_error 0.0085, utilization 0.4833, perplexity 6662.3432,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 0.5690, rec_loss 0.0392, p_loss 0.2697, quant_error 0.0085, utilization 0.4834, perplexity 6664.2991,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 0.5660, rec_loss 0.0387, p_loss 0.2688, quant_error 0.0085, utilization 0.4834, perplexity 6657.9851,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 0.5675, rec_loss 0.0389, p_loss 0.2696, quant_error 0.0085, utilization 0.4836, perplexity 6661.1243,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 0.5686, rec_loss 0.0390, p_loss 0.2701, quant_error 0.0085, utilization 0.4837, perplexity 6657.4976,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 0.5672, rec_loss 0.0389, p_loss 0.2692, quant_error 0.0085, utilization 0.4838, perplexity 6660.4003,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 0.5632, rec_loss 0.0385, p_loss 0.2674, quant_error 0.0085, utilization 0.4837, perplexity 6656.7144,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 0.5664, rec_loss 0.0389, p_loss 0.2685, quant_error 0.0085, utilization 0.4841, perplexity 6664.0822,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 0.5680, rec_loss 0.0391, p_loss 0.2690, quant_error 0.0085, utilization 0.4844, perplexity 6669.5979,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 0.5683, rec_loss 0.0392, p_loss 0.2684, quant_error 0.0085, utilization 0.4849, perplexity 6682.5464,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 0.5636, rec_loss 0.0385, p_loss 0.2678, quant_error 0.0085, utilization 0.4849, perplexity 6681.6198,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 0.5645, rec_loss 0.0384, p_loss 0.2688, quant_error 0.0085, utilization 0.4852, perplexity 6686.5869,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 0.5646, rec_loss 0.0385, p_loss 0.2685, quant_error 0.0085, utilization 0.4852, perplexity 6686.7231,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 0.5640, rec_loss 0.0383, p_loss 0.2688, quant_error 0.0085, utilization 0.4848, perplexity 6678.0638,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 0.5645, rec_loss 0.0383, p_loss 0.2699, quant_error 0.0085, utilization 0.4843, perplexity 6665.8981,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 0.5651, rec_loss 0.0384, p_loss 0.2695, quant_error 0.0085, utilization 0.4842, perplexity 6661.9169,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 0.5627, rec_loss 0.0380, p_loss 0.2691, quant_error 0.0085, utilization 0.4843, perplexity 6665.0818,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 0.5619, rec_loss 0.0379, p_loss 0.2692, quant_error 0.0085, utilization 0.4847, perplexity 6676.6955,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 0.5614, rec_loss 0.0379, p_loss 0.2687, quant_error 0.0085, utilization 0.4852, perplexity 6686.2230,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 0.5610, rec_loss 0.0378, p_loss 0.2691, quant_error 0.0085, utilization 0.4853, perplexity 6689.3433,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 0.5625, rec_loss 0.0379, p_loss 0.2698, quant_error 0.0085, utilization 0.4854, perplexity 6692.4081,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 0.5645, rec_loss 0.0383, p_loss 0.2700, quant_error 0.0085, utilization 0.4855, perplexity 6693.3192,
