dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.5_0.2-1.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: mmd_vq_refinement_True
saver_name_pre: mmd_vq_refinement_True_ImageNet_model_8192_32_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.0303, rec_loss 0.0461, lpips_loss 0.2627, g_loss -0.0548, disc_weight 0.5000, disc_adaptive_weight 5.8734, d_loss 2.5836, logits_real 0.0720, logits_fake 0.0567,
Train Epoch: [2/5] Iters:[5740/20018] gen_loss 0.2466, rec_loss 0.0272, lpips_loss 0.1737, g_loss 0.0160, disc_weight 0.5000, disc_adaptive_weight 2.8624, d_loss 0.5003, logits_real -0.0159, logits_fake -0.0160,
Train Epoch: [2/5] Iters:[5750/20018] gen_loss 0.2463, rec_loss 0.0272, lpips_loss 0.1728, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.8511, d_loss 0.5004, logits_real -0.0165, logits_fake -0.0163,
Train Epoch: [2/5] Iters:[5760/20018] gen_loss 0.2455, rec_loss 0.0276, lpips_loss 0.1728, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.7507, d_loss 0.5005, logits_real -0.0168, logits_fake -0.0165,
Train Epoch: [2/5] Iters:[5770/20018] gen_loss 0.2447, rec_loss 0.0276, lpips_loss 0.1729, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.7200, d_loss 0.5006, logits_real -0.0170, logits_fake -0.0162,
Train Epoch: [2/5] Iters:[5780/20018] gen_loss 0.2424, rec_loss 0.0275, lpips_loss 0.1725, g_loss 0.0157, disc_weight 0.5000, disc_adaptive_weight 2.6977, d_loss 0.5005, logits_real -0.0164, logits_fake -0.0159,
Train Epoch: [2/5] Iters:[5790/20018] gen_loss 0.2415, rec_loss 0.0273, lpips_loss 0.1729, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 2.6787, d_loss 0.5005, logits_real -0.0160, logits_fake -0.0156,
Train Epoch: [2/5] Iters:[5800/20018] gen_loss 0.2416, rec_loss 0.0272, lpips_loss 0.1732, g_loss 0.0149, disc_weight 0.5000, disc_adaptive_weight 2.7641, d_loss 0.5004, logits_real -0.0154, logits_fake -0.0152,
Train Epoch: [2/5] Iters:[5810/20018] gen_loss 0.2429, rec_loss 0.0275, lpips_loss 0.1747, g_loss 0.0146, disc_weight 0.5000, disc_adaptive_weight 2.7909, d_loss 0.5004, logits_real -0.0150, logits_fake -0.0149,
Train Epoch: [2/5] Iters:[5820/20018] gen_loss 0.2416, rec_loss 0.0273, lpips_loss 0.1744, g_loss 0.0145, disc_weight 0.5000, disc_adaptive_weight 2.7563, d_loss 0.5004, logits_real -0.0147, logits_fake -0.0146,
Train Epoch: [2/5] Iters:[5830/20018] gen_loss 0.2415, rec_loss 0.0270, lpips_loss 0.1746, g_loss 0.0145, disc_weight 0.5000, disc_adaptive_weight 2.7469, d_loss 0.5004, logits_real -0.0149, logits_fake -0.0148,
Train Epoch: [2/5] Iters:[5840/20018] gen_loss 0.2416, rec_loss 0.0271, lpips_loss 0.1742, g_loss 0.0147, disc_weight 0.5000, disc_adaptive_weight 2.7448, d_loss 0.5003, logits_real -0.0150, logits_fake -0.0150,
Train Epoch: [2/5] Iters:[5850/20018] gen_loss 0.2419, rec_loss 0.0273, lpips_loss 0.1750, g_loss 0.0151, disc_weight 0.5000, disc_adaptive_weight 2.6373, d_loss 0.5003, logits_real -0.0153, logits_fake -0.0153,
Train Epoch: [2/5] Iters:[5860/20018] gen_loss 0.2411, rec_loss 0.0270, lpips_loss 0.1742, g_loss 0.0154, disc_weight 0.5000, disc_adaptive_weight 2.6005, d_loss 0.5004, logits_real -0.0157, logits_fake -0.0156,
Train Epoch: [2/5] Iters:[5870/20018] gen_loss 0.2409, rec_loss 0.0269, lpips_loss 0.1731, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.5958, d_loss 0.5003, logits_real -0.0159, logits_fake -0.0161,
Train Epoch: [2/5] Iters:[5880/20018] gen_loss 0.2444, rec_loss 0.0274, lpips_loss 0.1735, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.6870, d_loss 0.5003, logits_real -0.0161, logits_fake -0.0164,
Train Epoch: [2/5] Iters:[5890/20018] gen_loss 0.2449, rec_loss 0.0278, lpips_loss 0.1740, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.6280, d_loss 0.5003, logits_real -0.0162, logits_fake -0.0164,
Train Epoch: [2/5] Iters:[5900/20018] gen_loss 0.2461, rec_loss 0.0279, lpips_loss 0.1742, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.6595, d_loss 0.5003, logits_real -0.0163, logits_fake -0.0164,
Train Epoch: [2/5] Iters:[5910/20018] gen_loss 0.2453, rec_loss 0.0279, lpips_loss 0.1735, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.6456, d_loss 0.5003, logits_real -0.0162, logits_fake -0.0165,
Train Epoch: [2/5] Iters:[5920/20018] gen_loss 0.2471, rec_loss 0.0281, lpips_loss 0.1747, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.6928, d_loss 0.5003, logits_real -0.0161, logits_fake -0.0164,
Train Epoch: [2/5] Iters:[5930/20018] gen_loss 0.2439, rec_loss 0.0277, lpips_loss 0.1740, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.5746, d_loss 0.5003, logits_real -0.0161, logits_fake -0.0162,
Train Epoch: [2/5] Iters:[5940/20018] gen_loss 0.2440, rec_loss 0.0275, lpips_loss 0.1738, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.6207, d_loss 0.5003, logits_real -0.0161, logits_fake -0.0162,
Train Epoch: [2/5] Iters:[5950/20018] gen_loss 0.2431, rec_loss 0.0274, lpips_loss 0.1734, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.6192, d_loss 0.5003, logits_real -0.0161, logits_fake -0.0164,
Train Epoch: [2/5] Iters:[5960/20018] gen_loss 0.2455, rec_loss 0.0277, lpips_loss 0.1743, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.6417, d_loss 0.5003, logits_real -0.0164, logits_fake -0.0166,
Train Epoch: [2/5] Iters:[5970/20018] gen_loss 0.2458, rec_loss 0.0277, lpips_loss 0.1746, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.5775, d_loss 0.5004, logits_real -0.0168, logits_fake -0.0169,
Train Epoch: [2/5] Iters:[5980/20018] gen_loss 0.2473, rec_loss 0.0275, lpips_loss 0.1748, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.6191, d_loss 0.5004, logits_real -0.0173, logits_fake -0.0173,
Train Epoch: [2/5] Iters:[5990/20018] gen_loss 0.2475, rec_loss 0.0273, lpips_loss 0.1743, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.6316, d_loss 0.5003, logits_real -0.0175, logits_fake -0.0177,
Train Epoch: [2/5] Iters:[6000/20018] gen_loss 0.2472, rec_loss 0.0277, lpips_loss 0.1740, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.6079, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0174,
Train Epoch: [2/5] Iters:[6010/20018] gen_loss 0.2460, rec_loss 0.0272, lpips_loss 0.1734, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.6195, d_loss 0.5003, logits_real -0.0173, logits_fake -0.0174,
Train Epoch: [2/5] Iters:[6020/20018] gen_loss 0.2446, rec_loss 0.0270, lpips_loss 0.1722, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.6369, d_loss 0.5003, logits_real -0.0171, logits_fake -0.0174,
Train Epoch: [2/5] Iters:[6030/20018] gen_loss 0.2451, rec_loss 0.0273, lpips_loss 0.1719, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.6575, d_loss 0.5002, logits_real -0.0169, logits_fake -0.0173,
Train Epoch: [2/5] Iters:[6040/20018] gen_loss 0.2450, rec_loss 0.0273, lpips_loss 0.1720, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.6412, d_loss 0.5003, logits_real -0.0170, logits_fake -0.0172,
Train Epoch: [2/5] Iters:[6050/20018] gen_loss 0.2448, rec_loss 0.0272, lpips_loss 0.1728, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.5992, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0175,
Train Epoch: [2/5] Iters:[6060/20018] gen_loss 0.2453, rec_loss 0.0275, lpips_loss 0.1729, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.5995, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0173,
Train Epoch: [2/5] Iters:[6070/20018] gen_loss 0.2459, rec_loss 0.0275, lpips_loss 0.1733, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.6245, d_loss 0.5004, logits_real -0.0173, logits_fake -0.0172,
Train Epoch: [2/5] Iters:[6080/20018] gen_loss 0.2460, rec_loss 0.0275, lpips_loss 0.1737, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.6081, d_loss 0.5004, logits_real -0.0174, logits_fake -0.0173,
Train Epoch: [2/5] Iters:[6090/20018] gen_loss 0.2467, rec_loss 0.0275, lpips_loss 0.1740, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.5792, d_loss 0.5004, logits_real -0.0180, logits_fake -0.0176,
Train Epoch: [2/5] Iters:[6100/20018] gen_loss 0.2481, rec_loss 0.0274, lpips_loss 0.1733, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.6550, d_loss 0.5004, logits_real -0.0181, logits_fake -0.0177,
Train Epoch: [2/5] Iters:[6110/20018] gen_loss 0.2510, rec_loss 0.0277, lpips_loss 0.1738, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.7412, d_loss 0.5004, logits_real -0.0182, logits_fake -0.0179,
Train Epoch: [2/5] Iters:[6120/20018] gen_loss 0.2534, rec_loss 0.0281, lpips_loss 0.1749, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7735, d_loss 0.5004, logits_real -0.0185, logits_fake -0.0181,
Train Epoch: [2/5] Iters:[6130/20018] gen_loss 0.2554, rec_loss 0.0282, lpips_loss 0.1752, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8402, d_loss 0.5004, logits_real -0.0185, logits_fake -0.0181,
Train Epoch: [2/5] Iters:[6140/20018] gen_loss 0.2533, rec_loss 0.0282, lpips_loss 0.1739, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8168, d_loss 0.5004, logits_real -0.0182, logits_fake -0.0178,
Train Epoch: [2/5] Iters:[6150/20018] gen_loss 0.2535, rec_loss 0.0283, lpips_loss 0.1746, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8010, d_loss 0.5004, logits_real -0.0180, logits_fake -0.0178,
Train Epoch: [2/5] Iters:[6160/20018] gen_loss 0.2519, rec_loss 0.0278, lpips_loss 0.1736, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7307, d_loss 0.5003, logits_real -0.0183, logits_fake -0.0183,
Train Epoch: [2/5] Iters:[6170/20018] gen_loss 0.2522, rec_loss 0.0274, lpips_loss 0.1727, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7590, d_loss 0.5003, logits_real -0.0186, logits_fake -0.0186,
Train Epoch: [2/5] Iters:[6180/20018] gen_loss 0.2526, rec_loss 0.0274, lpips_loss 0.1728, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7630, d_loss 0.5004, logits_real -0.0188, logits_fake -0.0187,
Train Epoch: [2/5] Iters:[6190/20018] gen_loss 0.2560, rec_loss 0.0276, lpips_loss 0.1735, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9286, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0186,
Train Epoch: [2/5] Iters:[6200/20018] gen_loss 0.2549, rec_loss 0.0273, lpips_loss 0.1721, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 3.0282, d_loss 0.5004, logits_real -0.0184, logits_fake -0.0183,
Train Epoch: [2/5] Iters:[6210/20018] gen_loss 0.2526, rec_loss 0.0273, lpips_loss 0.1724, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 3.0152, d_loss 0.5004, logits_real -0.0176, logits_fake -0.0175,
Train Epoch: [2/5] Iters:[6220/20018] gen_loss 0.2503, rec_loss 0.0276, lpips_loss 0.1720, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 3.0116, d_loss 0.5004, logits_real -0.0169, logits_fake -0.0168,
Train Epoch: [2/5] Iters:[6230/20018] gen_loss 0.2479, rec_loss 0.0278, lpips_loss 0.1717, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.9666, d_loss 0.5003, logits_real -0.0162, logits_fake -0.0162,
Train Epoch: [2/5] Iters:[6240/20018] gen_loss 0.2454, rec_loss 0.0281, lpips_loss 0.1718, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.8496, d_loss 0.5004, logits_real -0.0160, logits_fake -0.0159,
Train Epoch: [2/5] Iters:[6250/20018] gen_loss 0.2451, rec_loss 0.0283, lpips_loss 0.1729, g_loss 0.0161, disc_weight 0.5000, disc_adaptive_weight 2.7214, d_loss 0.5003, logits_real -0.0160, logits_fake -0.0160,
Train Epoch: [2/5] Iters:[6260/20018] gen_loss 0.2470, rec_loss 0.0283, lpips_loss 0.1732, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.7419, d_loss 0.5003, logits_real -0.0163, logits_fake -0.0165,
Train Epoch: [2/5] Iters:[6270/20018] gen_loss 0.2467, rec_loss 0.0281, lpips_loss 0.1731, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.6700, d_loss 0.5003, logits_real -0.0170, logits_fake -0.0171,
Train Epoch: [2/5] Iters:[6280/20018] gen_loss 0.2455, rec_loss 0.0277, lpips_loss 0.1724, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.5982, d_loss 0.5003, logits_real -0.0177, logits_fake -0.0177,
Train Epoch: [2/5] Iters:[6290/20018] gen_loss 0.2474, rec_loss 0.0273, lpips_loss 0.1731, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.6340, d_loss 0.5003, logits_real -0.0179, logits_fake -0.0182,
Train Epoch: [2/5] Iters:[6300/20018] gen_loss 0.2473, rec_loss 0.0275, lpips_loss 0.1729, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.6193, d_loss 0.5003, logits_real -0.0180, logits_fake -0.0182,
Train Epoch: [2/5] Iters:[6310/20018] gen_loss 0.2465, rec_loss 0.0275, lpips_loss 0.1731, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.5334, d_loss 0.5003, logits_real -0.0182, logits_fake -0.0183,
Train Epoch: [2/5] Iters:[6320/20018] gen_loss 0.2472, rec_loss 0.0277, lpips_loss 0.1735, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.5946, d_loss 0.5003, logits_real -0.0177, logits_fake -0.0179,
Train Epoch: [2/5] Iters:[6330/20018] gen_loss 0.2490, rec_loss 0.0284, lpips_loss 0.1745, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.6404, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0175,
Train Epoch: [2/5] Iters:[6340/20018] gen_loss 0.2459, rec_loss 0.0279, lpips_loss 0.1726, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.5613, d_loss 0.5004, logits_real -0.0175, logits_fake -0.0175,
Train Epoch: [2/5] Iters:[6350/20018] gen_loss 0.2456, rec_loss 0.0270, lpips_loss 0.1724, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.5933, d_loss 0.5004, logits_real -0.0176, logits_fake -0.0176,
Train Epoch: [2/5] Iters:[6360/20018] gen_loss 0.2462, rec_loss 0.0270, lpips_loss 0.1727, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.6345, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0174,
Train Epoch: [2/5] Iters:[6370/20018] gen_loss 0.2468, rec_loss 0.0268, lpips_loss 0.1727, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.6412, d_loss 0.5003, logits_real -0.0175, logits_fake -0.0176,
Train Epoch: [2/5] Iters:[6380/20018] gen_loss 0.2447, rec_loss 0.0262, lpips_loss 0.1716, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.6435, d_loss 0.5003, logits_real -0.0173, logits_fake -0.0174,
Train Epoch: [2/5] Iters:[6390/20018] gen_loss 0.2452, rec_loss 0.0264, lpips_loss 0.1721, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.6867, d_loss 0.5003, logits_real -0.0170, logits_fake -0.0171,
Train Epoch: [2/5] Iters:[6400/20018] gen_loss 0.2469, rec_loss 0.0269, lpips_loss 0.1720, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.7757, d_loss 0.5003, logits_real -0.0170, logits_fake -0.0171,
Train Epoch: [2/5] Iters:[6410/20018] gen_loss 0.2474, rec_loss 0.0266, lpips_loss 0.1711, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.8442, d_loss 0.5003, logits_real -0.0172, logits_fake -0.0172,
Train Epoch: [2/5] Iters:[6420/20018] gen_loss 0.2478, rec_loss 0.0262, lpips_loss 0.1708, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.9201, d_loss 0.5004, logits_real -0.0174, logits_fake -0.0172,
Train Epoch: [2/5] Iters:[6430/20018] gen_loss 0.2490, rec_loss 0.0263, lpips_loss 0.1717, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.9056, d_loss 0.5004, logits_real -0.0177, logits_fake -0.0175,
Train Epoch: [2/5] Iters:[6440/20018] gen_loss 0.2497, rec_loss 0.0262, lpips_loss 0.1724, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.9229, d_loss 0.5004, logits_real -0.0177, logits_fake -0.0175,
Train Epoch: [2/5] Iters:[6450/20018] gen_loss 0.2495, rec_loss 0.0267, lpips_loss 0.1733, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8869, d_loss 0.5004, logits_real -0.0175, logits_fake -0.0172,
Train Epoch: [2/5] Iters:[6460/20018] gen_loss 0.2525, rec_loss 0.0279, lpips_loss 0.1753, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.9118, d_loss 0.5004, logits_real -0.0173, logits_fake -0.0171,
Train Epoch: [2/5] Iters:[6470/20018] gen_loss 0.2516, rec_loss 0.0285, lpips_loss 0.1759, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.7861, d_loss 0.5003, logits_real -0.0173, logits_fake -0.0172,
Train Epoch: [2/5] Iters:[6480/20018] gen_loss 0.2528, rec_loss 0.0287, lpips_loss 0.1766, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.8016, d_loss 0.5004, logits_real -0.0173, logits_fake -0.0171,
Train Epoch: [2/5] Iters:[6490/20018] gen_loss 0.2517, rec_loss 0.0285, lpips_loss 0.1755, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.8052, d_loss 0.5004, logits_real -0.0174, logits_fake -0.0170,
Train Epoch: [2/5] Iters:[6500/20018] gen_loss 0.2494, rec_loss 0.0278, lpips_loss 0.1740, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.7836, d_loss 0.5004, logits_real -0.0174, logits_fake -0.0172,
Train Epoch: [2/5] Iters:[6510/20018] gen_loss 0.2470, rec_loss 0.0270, lpips_loss 0.1729, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.7110, d_loss 0.5004, logits_real -0.0177, logits_fake -0.0173,
Train Epoch: [2/5] Iters:[6520/20018] gen_loss 0.2475, rec_loss 0.0269, lpips_loss 0.1730, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.7555, d_loss 0.5004, logits_real -0.0175, logits_fake -0.0173,
Train Epoch: [2/5] Iters:[6530/20018] gen_loss 0.2480, rec_loss 0.0270, lpips_loss 0.1728, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.7661, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0174,
Train Epoch: [2/5] Iters:[6540/20018] gen_loss 0.2519, rec_loss 0.0275, lpips_loss 0.1734, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.8354, d_loss 0.5003, logits_real -0.0177, logits_fake -0.0178,
Train Epoch: [2/5] Iters:[6550/20018] gen_loss 0.2557, rec_loss 0.0280, lpips_loss 0.1747, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.8642, d_loss 0.5003, logits_real -0.0183, logits_fake -0.0183,
Train Epoch: [2/5] Iters:[6560/20018] gen_loss 0.2563, rec_loss 0.0282, lpips_loss 0.1746, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.8660, d_loss 0.5004, logits_real -0.0187, logits_fake -0.0186,
Train Epoch: [2/5] Iters:[6570/20018] gen_loss 0.2565, rec_loss 0.0283, lpips_loss 0.1748, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8139, d_loss 0.5004, logits_real -0.0190, logits_fake -0.0188,
Train Epoch: [2/5] Iters:[6580/20018] gen_loss 0.2543, rec_loss 0.0277, lpips_loss 0.1728, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.8070, d_loss 0.5005, logits_real -0.0195, logits_fake -0.0191,
Train Epoch: [2/5] Iters:[6590/20018] gen_loss 0.2510, rec_loss 0.0272, lpips_loss 0.1724, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7311, d_loss 0.5004, logits_real -0.0190, logits_fake -0.0188,
Train Epoch: [2/5] Iters:[6600/20018] gen_loss 0.2504, rec_loss 0.0271, lpips_loss 0.1724, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7750, d_loss 0.5004, logits_real -0.0186, logits_fake -0.0184,
Train Epoch: [2/5] Iters:[6610/20018] gen_loss 0.2491, rec_loss 0.0269, lpips_loss 0.1718, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7728, d_loss 0.5004, logits_real -0.0181, logits_fake -0.0180,
Train Epoch: [2/5] Iters:[6620/20018] gen_loss 0.2477, rec_loss 0.0265, lpips_loss 0.1710, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7747, d_loss 0.5003, logits_real -0.0178, logits_fake -0.0179,
Train Epoch: [2/5] Iters:[6630/20018] gen_loss 0.2493, rec_loss 0.0271, lpips_loss 0.1722, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.8164, d_loss 0.5003, logits_real -0.0174, logits_fake -0.0177,
Train Epoch: [2/5] Iters:[6640/20018] gen_loss 0.2514, rec_loss 0.0280, lpips_loss 0.1731, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.8078, d_loss 0.5003, logits_real -0.0176, logits_fake -0.0178,
Train Epoch: [2/5] Iters:[6650/20018] gen_loss 0.2512, rec_loss 0.0279, lpips_loss 0.1732, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7207, d_loss 0.5003, logits_real -0.0180, logits_fake -0.0181,
Train Epoch: [2/5] Iters:[6660/20018] gen_loss 0.2512, rec_loss 0.0281, lpips_loss 0.1733, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.6866, d_loss 0.5003, logits_real -0.0180, logits_fake -0.0184,
Train Epoch: [2/5] Iters:[6670/20018] gen_loss 0.2525, rec_loss 0.0286, lpips_loss 0.1740, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.6711, d_loss 0.5003, logits_real -0.0183, logits_fake -0.0185,
Train Epoch: [2/5] Iters:[6680/20018] gen_loss 0.2525, rec_loss 0.0283, lpips_loss 0.1738, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.6382, d_loss 0.5003, logits_real -0.0187, logits_fake -0.0188,
Train Epoch: [2/5] Iters:[6690/20018] gen_loss 0.2505, rec_loss 0.0273, lpips_loss 0.1726, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.6210, d_loss 0.5003, logits_real -0.0187, logits_fake -0.0188,
Train Epoch: [2/5] Iters:[6700/20018] gen_loss 0.2483, rec_loss 0.0272, lpips_loss 0.1723, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.5653, d_loss 0.5002, logits_real -0.0185, logits_fake -0.0188,
Train Epoch: [2/5] Iters:[6710/20018] gen_loss 0.2487, rec_loss 0.0270, lpips_loss 0.1724, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.5886, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0187,
Train Epoch: [2/5] Iters:[6720/20018] gen_loss 0.2469, rec_loss 0.0263, lpips_loss 0.1711, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.5970, d_loss 0.5003, logits_real -0.0183, logits_fake -0.0186,
Train Epoch: [2/5] Iters:[6730/20018] gen_loss 0.2448, rec_loss 0.0265, lpips_loss 0.1708, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.5367, d_loss 0.5002, logits_real -0.0181, logits_fake -0.0184,
